country_code,country_name,year,agriculture_value_added_constants,agriculture_value_added_percentage_gdp,annual_co2_emissions_tons,inflation_inflation_gdp_deflation,deaths_from_drought,deaths_from_extreme_temps,deaths_from_floods,deaths_from_storms,deaths_from_wildfires,people_affected_by_drought_per_100k,people_affected_by_extreme_temperatures_per_100k,people_affected_by_floods_per_100k,people_affected_by_storms_per_100k,people_affected_by_wildfires_per_100k,economic_damages_from_drought,economic_damages_from_drought_as_a_share_of_gdp,economic_damages_from_extreme_temperatures,economic_damages_from_extreme_temperatures_as_a_share_of_gdp,economic_damages_from_floods,economic_damages_from_floods_as_a_share_of_gdp,economic_damages_from_storms,economic_damages_from_storms_as_a_share_of_gdp,economic_damages_from_wildfires,economic_damages_as_a_share_of_gdp,economic_damages,economic_damages_thousands,people_affected_per_100k,number_of_deaths,population_population_growth_annual_percentage,population_population_total,temperature_change_temp_change_celsius
AFG,Afghanistan,1995,,,1230463,,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,5.884278564,18110662,0.474
AFG,Afghanistan,1996,,,1164920,,0.0,0.0,70.0,0.0,0.0,0.0,0.0,52.2728478226277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2728478226277,70.0,4.019477716,18853444,-0.016
AFG,Afghanistan,1997,,,1084127,,0.0,0.0,70.0,0.0,0.0,0.0,0.0,103.32179573280985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.32179573280985,70.0,2.636501764,19357126,0.592
AFG,Afghanistan,1998,,,1029157,,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.947343862,19737770,0.795
AFG,Afghanistan,1999,,,809512,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.478806206930742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.478806206930742,0.0,2.170428511,20170847,1.301
AFG,Afghanistan,2000,,,757672,,37.0,0.0,0.0,0.0,0.0,12415.784408084695,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,12415.784408084695,37.0,2.975057223,20779957,1.109
AFG,Afghanistan,2001,,,797962,,0.0,327.0,0.0,0.0,0.0,0.0,925.6259545517656,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,327.0,3.902804964,21606992,1.366
AFG,Afghanistan,2002,3251432581,38.62789186,1051609,,0.0,0.0,81.0,0.0,0.0,0.0,0.0,24.534312641033583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.534312641033583,81.0,4.496718747,22600774,1.384
AFG,Afghanistan,2003,3342417754,37.41885544,1185951,11.655238211175,0.0,0.0,136.0,0.0,0.0,0.0,0.0,2.1113973227481946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1113973227481946,136.0,4.668343795,23680871,0.615
AFG,Afghanistan,2004,2599185841,29.72106714,889167,11.2714320712639,0.0,0.0,16.0,0.0,0.0,0.0,0.0,11.323654305010717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.323654305010717,16.0,4.321559517,24726689,1.427
AFG,Afghanistan,2005,3059192434,31.11485491,1303267,10.9127735539374,0.0,21.0,295.0,260.0,0.0,0.0,0.0,44.82731737740704,88.31371326108989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0805264805191043,0.0,0.020131620129776075,5000.0,5000.0,133.14103063849694,576.0,3.682699881,25654274,0.491
AFG,Afghanistan,2006,2902890608,28.63596858,1635378,7.19975128908025,0.0,0.0,282.0,71.0,0.0,7187.984716074604,0.0,93.72753754776228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7281.712253622366,353.0,2.990523836,26433058,1.78
AFG,Afghanistan,2007,3329628483,30.10501136,2268605,22.5277561997899,0.0,0.0,296.0,0.0,0.0,0.0,0.0,98.72329434338218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.72329434338218,296.0,2.493830391,27100542,0.736
AFG,Afghanistan,2008,2832970119,24.89227001,4199530,2.09628874882868,0.0,1317.0,0.0,0.0,0.0,1010.0281364980882,615.0422047471322,3.607243344636029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.6353798427242,1317.0,2.268273041,27722281,0.804
AFG,Afghanistan,2009,4095425316,29.29750105,6739976,-2.16340442783005,0.0,0.0,69.0,0.0,0.0,0.0,0.0,220.1091741503786,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.1607835034532414,0.0,0.0,0.0,0.04019587586331035,20000.0,20000.0,220.1091741503786,69.0,2.396978302,28394806,0.929
AFG,Afghanistan,2010,3834336444,26.21006854,8397779,3.81463031709113,0.0,0.0,135.0,0.0,0.0,0.0,0.0,154.18351264304803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.18351264304803,135.0,2.746614638,29185511,1.646
AFG,Afghanistan,2011,3543221216,23.74366399,12105788,16.5933467311629,0.0,0.0,62.0,21.0,0.0,5810.671713650098,0.0,9.961151509114451,0.0,0.0,142000.0,0.7975604551504615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19939011378761537,142000.0,142000.0,5820.632865159213,83.0,3.143105557,30117411,1.446
AFG,Afghanistan,2012,4188965821,24.39087363,10218514,7.30175647136598,0.0,45.0,149.0,0.0,0.0,0.0,0.0,155.3031032380219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.3031032380219,194.0,3.407600033,31161378,0.234
AFG,Afghanistan,2013,4189186473,22.81066274,8440766,4.82278547931647,0.0,0.0,113.0,0.0,0.0,0.0,0.0,52.97489928726371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.97489928726371,113.0,3.494591927,32269592,1.308
AFG,Afghanistan,2014,4184967747,22.13704137,7774340,0.566944540816536,0.0,0.0,512.0,63.0,0.0,0.0,0.0,419.5259356926673,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0146449442231482,0.0,0.0,0.0,0.00366123605578705,3000.0,3000.0,419.5259356926673,575.0,3.355602331,33370804,0.457
AFG,Afghanistan,2015,3948215005,20.63432272,7904133,2.44756300204637,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.077053629,34413603,1.101
AFG,Afghanistan,2016,4183992608,25.74031404,6744628,-2.19752646590604,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,2.778034788,35383028,1.607
AFG,Afghanistan,2017,4452230843,26.42019908,6859825,2.40365618844285,0.0,0.0,36.0,67.0,0.0,0.0,0.0,1.3775622658144149,24.920101388582765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.29766365439718,103.0,2.54783304,36296111,1.568
AFG,Afghanistan,2018,4255650988,22.04289675,8344829,2.07134857890898,0.0,0.0,101.0,0.0,0.0,36317.65845259873,0.0,10.760787689658883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36328.419240288385,101.0,2.384309079,37171922,1.58
AFG,Afghanistan,2019,4998680195,25.77397074,12146674,6.52147984507825,0.0,0.0,171.0,0.0,0.0,0.0,0.0,323.7211503075548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.7211503075548,171.0,2.313073349,38041757,0.96
AFG,Afghanistan,2020,5295718788,26.82060011,12160286,7.82166712677619,0.0,0.0,293.0,13.0,0.0,0.0,0.0,91.193200347274,19.114608557297625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.30780890457163,306.0,2.303812093,38928341,0.544
AGO,Angola,1981,,,5266774,-2.1003061669614,0.0,0.0,0.0,0.0,0.0,925.925925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925.925925925926,0.0,3.524002469,8640478,0.019
AGO,Angola,1985,,,4676114,19.0352057407944,0.0,0.0,0.0,0.0,0.0,5019.072475406545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5019.072475406545,0.0,3.547815028,9961993,0.724
AGO,Angola,1989,,,4922750,16.2796626853837,0.0,0.0,0.0,0.0,0.0,16586.643387167176,0.0,872.9812309035357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17459.624618070713,0.0,3.434478954,11454784,0.097
AGO,Angola,1997,,9.002017942,7347664,95.4530221791129,0.0,0.0,0.0,0.0,0.0,706.0247444862829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0247444862829,0.0,3.217312688,14871572,0.361
AGO,Angola,2000,,5.664689564,9516064,418.018991534099,0.0,0.0,46.0,0.0,0.0,0.0,0.0,426.95943885330894,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.10953340439237,0.0,0.0,0.0,0.0273833510980925,10000.0,10000.0,426.95943885330894,46.0,3.277215347,16395477,0.316
AGO,Angola,2001,,8.156377022,9670938,106.352125501451,58.0,0.0,57.0,0.0,0.0,0.0,0.0,235.6190251386758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.6190251386758,115.0,3.301173785,16945753,0.425
AGO,Angola,2002,2782624181,5.839549975,12598124,196.984099399931,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.329262382,17519418,0.868
AGO,Angola,2003,3005869734,6.198384502,8988970,93.9265669067308,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.378794366,18121477,1.058
AGO,Angola,2004,3278595186,6.250877905,18700613,33.4435947900255,0.0,0.0,28.0,0.0,0.0,133.27646870668514,0.0,1769.9115044247787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1903.1879731314639,28.0,3.452987549,18758138,0.558
AGO,Angola,2005,3427742879,5.060402948,19005991,42.3742492617284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.537604763,19433604,1.21
AGO,Angola,2006,3986571488,5.191280189,22101650,17.1156651448542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.619584119,20149905,0.636
AGO,Angola,2007,4208915447,5.242278337,24977271,4.30843221207182,0.0,0.0,105.0,0.0,0.0,0.0,0.0,191.34178426213825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.34178426213825,105.0,3.680601168,20905360,0.955
AGO,Angola,2008,4408964011,4.805339338,25486267,19.3657735558326,0.0,0.0,7.0,0.0,0.0,0.0,0.0,375.1843657817109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.1843657817109,7.0,3.710554891,21695636,0.601
AGO,Angola,2009,4661597644,6.621196764,27564973,-16.7621402901592,0.0,0.0,62.0,0.0,0.0,0.0,0.0,977.1697610375768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.1697610375768,62.0,3.703841815,22514275,0.744
AGO,Angola,2010,5059698082,6.180293498,28864503,31.6881762457922,0.0,0.0,25.0,0.0,0.0,0.0,0.0,474.7174173659874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.7174173659874,25.0,3.671493333,23356247,1.303
AGO,Angola,2011,5523166434,5.84568088,30329742,31.7740748860487,0.0,0.0,130.0,0.0,0.0,0.0,0.0,373.98951323231904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.98951323231904,130.0,3.634150215,24220660,0.923
AGO,Angola,2012,5915863565,6.069629991,33800624,7.25783205139932,0.0,0.0,0.0,0.0,0.0,7304.046519037757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7304.046519037757,0.0,3.597754539,25107925,0.576
AGO,Angola,2013,6153681277,6.50749232,33228583,2.84424440365498,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.843788437884379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.843788437884379,9.0,3.551997427,26015786,1.09
AGO,Angola,2015,7956609712,9.122534372,33621246,-3.51497153517806,0.0,0.0,75.0,0.0,0.0,0.0,0.0,10.75885812652417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75885812652417,75.0,3.438869368,27884380,1.43
AGO,Angola,2016,8266121830,9.83116886,31403799,21.774173527271,0.0,0.0,113.0,0.0,0.0,0.0,0.0,16.448235212537273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.448235212537273,113.0,3.378269432,28842482,1.847
AGO,Angola,2017,8304972603,10.01699597,28420359,22.6179364991191,0.0,0.0,11.0,0.0,0.0,4762.383874970654,0.0,88.8754737230439,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0016376797353509,0.0,0.0,0.0,0.000409419933837725,2000.0,2000.0,4851.259348693698,11.0,3.322158363,29816769,1.064
AGO,Angola,2018,8176126166,8.607741802,24375801,28.1670288537532,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.737098344693282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.737098344693282,8.0,3.276144588,30809787,1.504
AGO,Angola,2019,8071471754,7.882624763,23486822,19.1842756572896,0.0,0.0,71.0,0.0,0.0,0.0,0.0,37.65907305577376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.65907305577376,71.0,3.242914028,31825299,1.975
AGO,Angola,2020,8265081139,9.110107424,22198161,18.0367682973202,0.0,0.0,33.0,0.0,0.0,0.0,0.0,62.6782450626886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.6782450626886,33.0,3.218530352,32866268,1.387
ALB,Albania,1979,,,7580816,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98945702,2617832,0.225
ALB,Albania,1982,,,7302352,-0.0177190996205354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.113271783,2784278,0.237
ALB,Albania,1985,,,7873936,0.35122234783789,0.0,68.0,0.0,0.0,0.0,0.0,193.43434343434345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,2.055994609,2964762,-0.042
ALB,Albania,1988,,,7320672,-0.0005785792721866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.886710529,3142336,0.43
ALB,Albania,1989,,,8976800,0.0036791601611128,0.0,0.0,0.0,0.0,0.0,98219.76672805402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98219.76672805402,0.0,2.687861989,3227943,-0.005
ALB,Albania,1992,,,2495184,232.984658866956,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1078.2501540357364,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,1.073331559588531,0.0,0.0,0.0,0.2683328898971328,7000.0,7000.0,1078.2501540357364,11.0,-0.606434726,3247039,0.105
ALB,Albania,1995,,,2066496,9.9706626786687,0.0,0.0,4.0,0.0,0.0,0.0,0.0,112.43173787343396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.43173787343396,4.0,-0.617703658,3187784,-0.136
ALB,Albania,1997,1143877420,31.54344388,1531552,11.2396444802125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.06451612903226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.06451612903226,0.0,-0.625430097,3148281,0.113
ALB,Albania,1998,1215184377,28.78565044,1744064,6.73085990507577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.629334393,3128530,0.838
ALB,Albania,2002,1432035953,22.02511409,3748272,3.6474762708812,0.0,0.0,1.0,6.0,0.0,0.0,0.0,2139.6033269353807,3998.72040946897,0.0,0.0,0.0,0.0,0.0,17500.0,0.4024774057435202,0.0,0.0,0.0,0.10061935143588005,17500.0,17500.0,6138.323736404351,7.0,-0.299876697,3051010,0.492
ALB,Albania,2004,1567180158,20.53748631,4103680,3.15236892537025,0.0,3.0,0.0,0.0,0.0,0.0,0.0,80.51529790660226,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0024079007876964,0.0,0.0,0.0,0.0006019751969241,173.0,173.0,80.51529790660226,3.0,-0.417931378,3026939,0.462
ALB,Albania,2005,1577814506,18.84530872,4198944,3.30681814689954,0.0,0.0,3.0,2.0,0.0,0.0,0.0,16.196954972465175,12957.563977972142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12973.760932944608,5.0,-0.511790116,3011487,0.255
ALB,Albania,2007,1671213851,17.15361957,3828880,4.3867093833438,0.0,0.0,0.0,0.0,0.0,0.0,4.943968358602505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.755718755,2970017,1.45
ALB,Albania,2009,1823479176,16.7943836,4253904,2.41833605890835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.99798183652877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.99798183652877,0.0,-0.673894046,2927519,1.009
ALB,Albania,2010,1962975803,17.9558664,4448096,4.49314320031891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.898236092266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.898236092266,0.0,-0.496461963,2913021,1.274
ALB,Albania,2012,2167576632,18.76680189,4667936,1.04271460643407,0.0,5.0,0.0,0.0,0.0,0.0,7892.93067947838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.16515104,2900401,1.568
ALB,Albania,2015,2252343371,19.78021442,4495728,0.563991350160876,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1463.161535800761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1463.161535800761,1.0,-0.291205787,2880703,1.665
ALB,Albania,2016,2298460564,19.84999447,4492064,-0.632653419095547,0.0,0.0,2.0,0.0,0.0,0.0,0.0,155.9251559251559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.9251559251559,2.0,-0.159880412,2876101,1.601
ALB,Albania,2017,2317655883,19.02214885,5301808,1.45106269924993,0.0,6.0,1.0,0.0,0.0,0.0,0.0,728.1553398058253,0.0,0.0,0.0,0.0,0.0,0.0,8900.0,0.0683579842605005,0.0,0.0,0.0,0.017089496065125127,8900.0,8900.0,728.1553398058253,7.0,-0.091972294,2873457,1.269
ALB,Albania,2018,2344928801,18.42947925,4733888,1.47305810274607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.74887270204648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.74887270204648,0.0,-0.246732042,2866376,2.146
ALB,Albania,2019,2359679637,18.38934744,4863450,1.25658995186268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.426007367,2854191,1.823
ARE,United Arab Emirates,2017,2835660236,0.770535519,168831314,5.49510627918129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9816591124696952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9816591124696952,0.0,1.339470237,9487206,1.666
