dis_no,year,seq,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,event_name,country,country_code,region,continent,location,dis_mag_scale,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,total_affected,total_damages_('000 US$),total_damages_adjusted_('000 US$),cpi
1970-0023-ECU,1970,0023,Natural,Hydrological,Flood,,,Ecuador,ECU,South America,Americas,"Guayas, Emeral, Manabi",Km2,1970,4,8,1970,4,8,20,140500,500,3490,14.32816969
1970-0062-ECU,1970,0062,Natural,Hydrological,Flood,,,Ecuador,ECU,South America,Americas,"Imbabura province, Guayas provinces",Km2,1970,11,,1970,11,,,10100,20,140,14.32816969
1970-0007-ETH,1970,0007,Natural,Biological,Epidemic,Bacterial disease,Cholera,Ethiopia,ETH,Eastern Africa,Africa,,Vaccinated,1970,1,1,1970,1,1,500,4000,,,14.32816969
1970-0016-FRA,1970,0016,Natural,Hydrological,Landslide,Avalanche,,France,FRA,Western Europe,Europe,Val d'Isere,,1970,2,10,1970,2,10,42,37,,,14.32816969
1970-0027-FRA,1970,0027,Natural,Hydrological,Landslide,Avalanche,,France,FRA,Western Europe,Europe,"Plateau d'Assy, St Gervais (Haute-savoie), sanatorium Praz-coutant",,1970,4,16,1970,4,16,72,,,,14.32816969
1970-0121-GLP,1970,0121,Natural,Meteorological,Storm,Tropical cyclone,,Guadeloupe,GLP,Caribbean,Americas,,Kph,1970,8,20,1970,8,20,,,,,14.32816969
1970-0099-HKG,1970,0099,Natural,Hydrological,Flood,Flash flood,,Hong Kong,HKG,Eastern Asia,Asia,Taipo area,Km2,1970,9,16,1970,9,16,,909,,,14.32816969
1970-0093-HKG,1970,0093,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Hong Kong,HKG,Eastern Asia,Asia,,Km2,1970,1,,1970,1,,,,,,14.32816969
1970-0094-HKG,1970,0094,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Hong Kong,HKG,Eastern Asia,Asia,,Km2,1970,4,,1970,4,,,,,,14.32816969
1970-0097-HKG,1970,0097,Natural,Hydrological,Flood,,,Hong Kong,HKG,Eastern Asia,Asia,Sha Tin area,Km2,1970,5,13,1970,5,13,,529,,,14.32816969
1970-0028-HUN,1970,0028,Natural,Hydrological,Flood,,,Hungary,HUN,Eastern Europe,Europe,Tisza,Km2,1970,5,1,1970,6,30,300,,85000,593237,14.32816969
1970-0129-IDN,1970,0129,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,Km2,1970,12,,1970,12,,82,,,,14.32816969
1970-0112-IND,1970,0112,Natural,Geophysical,Earthquake,Ground movement,,India,IND,Southern Asia,Asia,Broach,Richter,1970,3,23,1970,3,23,26,200,,,14.32816969
1971-0042-CHL,1971,0042,Natural,Geophysical,Earthquake,Ground movement,,Chile,CHL,South America,Americas,"Valparaiso, Salamnca, Coquimbo",Richter,1971,7,9,1971,7,9,85,2348973,236400,1581985,14.94324951
1971-0044-AFG,1971,0044,Natural,Hydrological,Landslide,Landslide,,Afghanistan,AFG,Southern Asia,Asia,Khinjan Pass,,1971,7,28,1971,7,28,100,,,,14.94324951
1971-9085-AFG,1971,9085,Natural,Climatological,Drought,Drought,,Afghanistan,AFG,Southern Asia,Asia,"Central, North-West, North-East, West regions",Km2,1971,8,,1973,,,,,,,14.94324951
1971-0015-AUS,1971,0015,Natural,Hydrological,Flood,Riverine flood,,Australia,AUS,Australia and New Zealand,Oceania,"South Wales, Queensland, Victoria",Km2,1971,2,9,1971,2,9,27,,20000,133840,14.94324951
1971-0096-AUS,1971,0096,Natural,Meteorological,Storm,Tropical cyclone,Althea,Australia,AUS,Australia and New Zealand,Oceania,Townsville area (Queensland),Kph,1971,12,24,1971,12,24,3,,119219,797812,14.94324951
1971-0119-BEL,1971,0119,Natural,Hydrological,Flood,Flash flood,,Belgium,BEL,Western Europe,Europe,Bassenge,Km2,1971,8,26,1971,8,26,,600,,,14.94324951
1971-0032-BGD,1971,0032,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,Coastal areas,Kph,1971,5,8,1971,5,8,163,,,,14.94324951
1971-0017-BRA,1971,0017,Natural,Hydrological,Flood,Flash flood,,Brazil,BRA,South America,Americas,Rio de Janeiro,Km2,1971,2,26,1971,2,26,130,,,,14.94324951
1971-0027-BRA,1971,0027,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,Salvador,Km2,1971,4,26,1971,4,26,109,13000,5200,34798,14.94324951
1971-0118-CAN,1971,0118,Natural,Meteorological,Storm,Convective storm,,Canada,CAN,Northern America,Americas,Montreal (Quebec),Kph,1971,3,4,1971,3,4,,,,,14.94324951
1971-0031-CAN,1971,0031,Natural,Geophysical,Mass movement (dry),Landslide,,Canada,CAN,Northern America,Americas,Jean Vianney (Quebec),,1971,5,4,1971,5,4,31,1500,,,14.94324951
1971-0039-CHL,1971,0039,Natural,Meteorological,Storm,,,Chile,CHL,South America,Americas,,Kph,1971,6,20,1971,6,20,,90000,2500,16730,14.94324951
1971-9001-CMR,1971,9001,Natural,Climatological,Drought,Drought,,Cameroon,CMR,Middle Africa,Africa,,Km2,1971,1,,1971,,,,400000,1500,10038,14.94324951
1971-0135-COL,1971,0135,Natural,Hydrological,Landslide,Landslide,,Colombia,COL,South America,Americas,,,1971,12,,1971,12,,200,,,,14.94324951
1971-0018-COL,1971,0018,Natural,Hydrological,Flood,,,Colombia,COL,South America,Americas,"Magdalena, Cauca Vals",Km2,1971,3,,1971,3,,,,,,14.94324951
1971-0127-COL,1971,0127,Natural,Hydrological,Flood,,,Colombia,COL,South America,Americas,,Km2,1971,6,,1971,6,,51,,,,14.94324951
1971-0019-ECU,1971,0019,Natural,Hydrological,Landslide,Landslide,,Ecuador,ECU,South America,Americas,Quito,,1971,3,9,1971,3,9,20,6,,,14.94324951
1971-0040-ECU,1971,0040,Natural,Hydrological,Flood,,,Ecuador,ECU,South America,Americas,"Putumayo river, North East",Km2,1971,7,,1971,7,,,2400,50,335,14.94324951
1971-0010-ESP,1971,0010,Natural,Meteorological,Extreme temperature,Cold wave,,Spain,ESP,Southern Europe,Europe,,°C,1971,1,,1971,1,,400,,100000,669198,14.94324951
1971-0046-ESP,1971,0046,Natural,Meteorological,Storm,,,Spain,ESP,Southern Europe,Europe,Leon province,Kph,1971,8,,1971,8,,,,55000,368059,14.94324951
1971-9003-GHA,1971,9003,Natural,Climatological,Drought,Drought,,Ghana,GHA,Western Africa,Africa,Countrywide,Km2,1971,1,,1971,,,,12000,100,669,14.94324951
1971-0041-GUY,1971,0041,Natural,Hydrological,Flood,,,Guyana,GUY,South America,Americas,"East coast, Cane Grove",Km2,1971,7,,1971,7,,,21000,200,1338,14.94324951
1971-0049-HKG,1971,0049,Natural,Meteorological,Storm,Tropical cyclone,Rose,Hong Kong,HKG,Eastern Asia,Asia,West of Cheung Chau,Kph,1971,8,17,1971,8,17,115,1486,,,14.94324951
1971-0100-HKG,1971,0100,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Hong Kong,HKG,Eastern Asia,Asia,,Km2,1971,4,,1971,4,,,,,,14.94324951
1971-0102-HKG,1971,0102,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Hong Kong,HKG,Eastern Asia,Asia,,Km2,1971,10,,1971,10,,,,,,14.94324951
1971-0132-HND,1971,0132,Natural,Meteorological,Storm,Tropical cyclone,,Honduras,HND,Central America,Americas,,Kph,1971,9,9,1971,9,9,,,,,14.94324951
1971-0058-IND,1971,0058,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,"East coast, Orissa state",Kph,1971,10,27,1971,10,27,9658,6900000,30000,200760,14.94324951
1971-0112-IND,1971,0112,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,"Bihar, West Bengal",Kph,1971,9,27,1971,9,27,60,,,,14.94324951
1972-0002-AFG,1972,0002,Natural,Hydrological,Flood,,,Afghanistan,AFG,Southern Asia,Asia,West,Km2,1972,1,,1972,1,,150,250000,,,15.43223267
1972-0014-ARG,1972,0014,Natural,Meteorological,Extreme temperature,Heat wave,,Argentina,ARG,South America,Americas,Buenos Aires,°C,1972,1,4,1972,1,4,100,,,,15.43223267
1972-0142-BEL,1972,0142,Natural,Meteorological,Storm,,,Belgium,BEL,Western Europe,Europe,,Kph,1972,11,,1972,11,,,,,,15.43223267
1972-0026-BGD,1972,0026,Natural,Meteorological,Storm,Convective storm,,Bangladesh,BGD,Southern Asia,Asia,Mymensingh,Kph,1972,4,2,1972,4,2,200,25000,,,15.43223267
1972-0041-BGD,1972,0041,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,Sylhet,Km2,1972,6,25,1972,6,25,50,,,,15.43223267
1972-0017-BWA,1972,0017,Natural,Hydrological,Flood,,,Botswana,BWA,Southern Africa,Africa,,Km2,1972,1,19,1972,1,19,,1000,50,324,15.43223267
1972-0018-COL,1972,0018,Natural,Hydrological,Landslide,Landslide,,Colombia,COL,South America,Americas,San Josecito,,1972,1,26,1972,1,26,70,,,,15.43223267
1972-0061-DFR,1972,0061,Natural,Meteorological,Storm,,,Germany Fed Rep,DFR,Western Europe,Europe,Lower Saxony,Kph,1972,11,12,1972,11,12,54,,420000,2721576,15.43223267
1972-0060-ESP,1972,0060,Natural,Hydrological,Flood,,,Spain,ESP,Southern Europe,Europe,Alicante province,Km2,1972,11,,1972,11,,,,20000,129599,15.43223267
1972-0059-FJI,1972,0059,Natural,Meteorological,Storm,Tropical cyclone,Bebe,Fiji,FJI,Melanesia,Oceania,Much of nation,Kph,1972,10,24,1972,10,24,3,120000,22500,145799,15.43223267
1972-0144-GBR,1972,0144,Natural,Meteorological,Storm,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,Kph,1972,11,,1972,11,,,,,,15.43223267
1972-0038-HKG,1972,0038,Natural,Hydrological,Landslide,Landslide,,Hong Kong,HKG,Eastern Asia,Asia,"Kwungton, Victoria",,1972,6,18,1972,6,18,100,1000,,,15.43223267
1972-0097-HKG,1972,0097,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Hong Kong,HKG,Eastern Asia,Asia,,Km2,1972,1,,1972,1,,,,,,15.43223267
1972-0098-HKG,1972,0098,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Hong Kong,HKG,Eastern Asia,Asia,,Km2,1972,4,,1972,4,,,,,,15.43223267
1972-0099-HKG,1972,0099,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Hong Kong,HKG,Eastern Asia,Asia,,Km2,1972,10,,1972,10,,,,,,15.43223267
1972-0100-HKG,1972,0100,Natural,Hydrological,Flood,,,Hong Kong,HKG,Eastern Asia,Asia,,Km2,1972,5,7,1972,5,7,,7565,,,15.43223267
1972-0101-HKG,1972,0101,Natural,Hydrological,Flood,,,Hong Kong,HKG,Eastern Asia,Asia,,Km2,1972,6,16,1972,6,16,138,14607,,,15.43223267
1972-9077-HND,1972,9077,Natural,Climatological,Drought,Drought,,Honduras,HND,Central America,Americas,,Km2,1972,,,1973,,,,300000,7000,45360,15.43223267
1972-0033-HTI,1972,0033,Natural,Hydrological,Flood,,,Haiti,HTI,Caribbean,Americas,Les Cayes region,Km2,1972,5,20,1972,5,20,78,40000,959,6214,15.43223267
1972-9131-IDN,1972,9131,Natural,Climatological,Drought,Drought,,Indonesia,IDN,South-Eastern Asia,Asia,"Central Java, Southern Isles",Km2,1972,,,1973,,,,3500000,70000,453596,15.43223267
1972-0051-IND,1972,0051,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,"Andhra Pradesh, Orissa",Kph,1972,9,10,1972,9,10,100,4500000,,,15.43223267
1972-0063-IND,1972,0063,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,Madras City,Kph,1972,12,1,1972,12,1,80,30000,,,15.43223267
1973-9005-ETH,1973,9005,Natural,Climatological,Drought,Drought,,Ethiopia,ETH,Eastern Africa,Africa,"Tigre, Wollo, North Shoa, Tigray, Kangra provinces",Km2,1973,12,,1978,,,100000,3000000,76000,463822,16.3855937
1973-0002-ARG,1973,0002,Natural,Meteorological,Storm,Convective storm,,Argentina,ARG,South America,Americas,San Justo,Kph,1973,1,1,1973,1,1,60,300,,,16.3855937
1973-0051-AUS,1973,0051,Natural,Hydrological,Flood,,,Australia,AUS,Australia and New Zealand,Oceania,"Queensland, New South Wales",Km2,1973,12,,1974,1,,12,12000,71000,433307,16.3855937
1973-0053-BGD,1973,0053,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,South coast,Kph,1973,12,9,1973,12,9,1000,,,,16.3855937
1973-0023-BGD,1973,0023,Natural,Meteorological,Storm,,,Bangladesh,BGD,Southern Asia,Asia,Faridpur district,Kph,1973,4,12,1973,4,12,200,50000,,,16.3855937
1973-0123-BGD,1973,0123,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,,Km2,1973,3,,1973,3,,427,,,,16.3855937
1973-0125-BGD,1973,0125,Natural,Meteorological,Storm,,,Bangladesh,BGD,Southern Asia,Asia,,Kph,1973,4,,1973,4,,700,,,,16.3855937
1973-0130-BGD,1973,0130,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,,Km2,1973,8,,1973,8,,,,,,16.3855937
1973-0019-BRA,1973,0019,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,"East, Central, along Cartinga",Km2,1973,3,26,1973,3,26,20,,16000,97647,16.3855937
1973-0038-CAF,1973,0038,Natural,Hydrological,Flood,,,Central African Republic,CAF,Middle Africa,Africa,Bangui,Km2,1973,9,12,1973,9,12,,13000,,,16.3855937
1973-0043-COL,1973,0043,Natural,Hydrological,Flood,Riverine flood,,Colombia,COL,South America,Americas,,Km2,1973,10,10,1973,10,10,9,5172,,,16.3855937
1973-0029-COL,1973,0029,Natural,Hydrological,Landslide,Landslide,,Colombia,COL,South America,Americas,San Antonio De Prado,,1973,6,26,1973,6,26,16,,,,16.3855937
1973-0030-COL,1973,0030,Natural,Hydrological,Landslide,Landslide,,Colombia,COL,South America,Americas,Bogota,,1973,6,28,1973,6,28,200,,,,16.3855937
1973-0024-CRI,1973,0024,Natural,Geophysical,Earthquake,Ground movement,,Costa Rica,CRI,Central America,Americas,"South Laguna Arenal, Tilaran, Arenal, Rio Chiquito",Richter,1973,4,14,1973,4,14,21,3745,200,1221,16.3855937
1973-9004-CRI,1973,9004,Natural,Climatological,Drought,Drought,,Costa Rica,CRI,Central America,Americas,Laguna Arenal,Km2,1973,,,1973,,,,,,,16.3855937
1973-0016-DZA,1973,0016,Natural,Hydrological,Flood,,,Algeria,DZA,Northern Africa,Africa,"Northeast, Tlemcen",Km2,1973,3,,1973,3,,21,146000,10000,61029,16.3855937
1973-0126-ECU,1973,0126,Natural,Hydrological,Landslide,Landslide,,Ecuador,ECU,South America,Americas,,,1973,4,,1973,4,,25,,,,16.3855937
1973-0111-ECU,1973,0111,Natural,Hydrological,Flood,,,Ecuador,ECU,South America,Americas,,Km2,1973,2,,1973,2,,,30000,,,16.3855937
1973-0046-ESP,1973,0046,Natural,Hydrological,Flood,Flash flood,,Spain,ESP,Southern Europe,Europe,"Granada, Almeria, Murcia",Km2,1973,10,19,1973,10,19,500,,400000,2441169,16.3855937
1973-0010-ESP,1973,0010,Natural,Meteorological,Storm,,,Spain,ESP,Southern Europe,Europe,Atlantic coast,Kph,1973,1,17,1973,1,17,19,,,,16.3855937
1973-0021-FJI,1973,0021,Natural,Meteorological,Storm,Tropical cyclone,Juliette,Fiji,FJI,Melanesia,Oceania,"Savusavu, Bua",Kph,1973,4,3,1973,4,3,,1150,,,16.3855937
1973-0052-FJI,1973,0052,Natural,Meteorological,Storm,Tropical cyclone,Lottie,Fiji,FJI,Melanesia,Oceania,"Kadavu, South Lau group",Kph,1973,12,9,1973,12,9,59,5000,,,16.3855937
1973-0059-GMB,1973,0059,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Gambia (the),GMB,Western Africa,Africa,,Km2,1973,3,,1973,3,,,5000,,,16.3855937
1973-0027-GTM,1973,0027,Natural,Hydrological,Flood,,,Guatemala,GTM,Central America,Americas,"South West coast, Pantaleon R.",Km2,1973,6,,1973,6,,5,1000,2500,15257,16.3855937
1973-0103-HKG,1973,0103,Natural,Meteorological,Storm,Tropical cyclone,Dot,Hong Kong,HKG,Eastern Asia,Asia,"uen Long, Tai Po, Sha Tin, Tin Shui Wai",Kph,1973,7,15,1973,7,15,1,276,,,16.3855937
1973-0095-HKG,1973,0095,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Hong Kong,HKG,Eastern Asia,Asia,,Km2,1973,1,,1973,1,,,,,,16.3855937
1973-0096-HKG,1973,0096,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Hong Kong,HKG,Eastern Asia,Asia,,Km2,1973,4,,1973,4,,,,,,16.3855937
1973-0039-HND,1973,0039,Natural,Hydrological,Landslide,Landslide,,Honduras,HND,Central America,Americas,Cholima,,1973,9,20,1973,9,20,2800,,,,16.3855937
1973-0028-IDN,1973,0028,Natural,Meteorological,Storm,Tropical cyclone,,Indonesia,IDN,South-Eastern Asia,Asia,Flores,Kph,1973,6,,1973,6,,1650,,,,16.3855937
1973-0009-IND,1973,0009,Natural,Meteorological,Extreme temperature,Cold wave,,India,IND,Southern Asia,Asia,"Uttar Pradesh, Bihar",°C,1973,1,5,1973,1,5,115,,,,16.3855937
1973-0054-IND,1973,0054,Natural,Meteorological,Extreme temperature,Cold wave,,India,IND,Southern Asia,Asia,"Bihar, Delhi",°C,1973,12,23,1973,12,23,146,,,,16.3855937
1974-0011-ARG,1974,0011,Natural,Meteorological,Storm,,,Argentina,ARG,South America,Americas,Santiago Del Estero,Kph,1974,2,,1974,2,,100,100000,,,18.19699103
1974-0061-AUS,1974,0061,Natural,Meteorological,Storm,Tropical cyclone,Tracy,Australia,AUS,Australia and New Zealand,Oceania,Darwin,Kph,1974,12,25,1974,12,25,65,45640,800000,4396331,18.19699103
1974-0091-AUS,1974,0091,Natural,Meteorological,Storm,Tropical cyclone,Wanda,Australia,AUS,Australia and New Zealand,Oceania,Brisbane (Queensland),Kph,1974,1,,1974,1,,11,,296717,1630583,18.19699103
1974-9100-AUS,1974,9100,Natural,Climatological,Drought,Drought,,Australia,AUS,Australia and New Zealand,Oceania,Central New South Wales,Km2,1974,12,,1975,1,,,,,,18.19699103
1974-0096-AUS,1974,0096,Natural,Hydrological,Flood,,,Australia,AUS,Australia and New Zealand,Oceania,Brisbane,Km2,1974,1,,1974,1,,14,,5972,32819,18.19699103
1974-0042-BGD,1974,0042,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,Kph,1974,8,,1974,8,,2500,,,,18.19699103
1974-0059-BGD,1974,0059,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,"Coastal areas, off-shore Islands",Kph,1974,11,28,1974,11,28,,,,,18.19699103
1974-9049-BGD,1974,9049,Natural,Climatological,Drought,Drought,,Bangladesh,BGD,Southern Asia,Asia,Northwest,Km2,1974,10,,1974,,,,,,,18.19699103
1974-0034-BGD,1974,0034,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,,Km2,1974,7,,1974,7,,28700,38000000,579200,3182944,18.19699103
1974-0147-BGD,1974,0147,Natural,Meteorological,Storm,,,Bangladesh,BGD,Southern Asia,Asia,,Kph,1974,3,,1974,3,,300,,,,18.19699103
1974-0046-BLZ,1974,0046,Natural,Meteorological,Storm,Tropical cyclone,Carmen & Fifi,Belize,BLZ,Central America,Americas,"Coast, Southern",Kph,1974,9,2,1974,9,2,,70000,4000,21982,18.19699103
1974-0010-BOL,1974,0010,Natural,Hydrological,Flood,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Beni, La Paz, Oruro",Km2,1974,2,,1974,2,,31,18000,10500,57702,18.19699103
1974-0024-BRA,1974,0024,Natural,Hydrological,Landslide,Landslide,,Brazil,BRA,South America,Americas,North East (Ceara),,1974,5,,1974,5,,91,,,,18.19699103
1974-0053-BRA,1974,0053,Natural,Hydrological,Landslide,Landslide,,Brazil,BRA,South America,Americas,Sao Tome,,1974,10,23,1974,10,23,30,,,,18.19699103
1974-0127-BRA,1974,0127,Natural,Biological,Epidemic,Bacterial disease,,Brazil,BRA,South America,Americas,Sao Paulo,Vaccinated,1974,1,1,1974,1,1,1500,30000,,,18.19699103
1974-0015-BRA,1974,0015,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,Most of the country,Km2,1974,3,,1974,3,,205,325000,121000,664945,18.19699103
1974-0133-CAN,1974,0133,Natural,Hydrological,Flood,,,Canada,CAN,Northern America,Americas,Manitoba,Km2,1974,4,,1974,4,,,,14500,79684,18.19699103
1974-0134-CAN,1974,0134,Natural,Hydrological,Flood,,,Canada,CAN,Northern America,Americas,Quebec,Km2,1974,,,1974,,,,,75000,412156,18.19699103
1974-0027-CHL,1974,0027,Natural,Hydrological,Flood,,,Chile,CHL,South America,Americas,"Central, South",Km2,1974,6,,1974,6,,32,40000,10000,54954,18.19699103
1974-0025-CHN,1974,0025,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,"Yunnan, Sichuan",Richter,1974,5,11,1974,5,11,20000,,,,18.19699103
1974-0031-COL,1974,0031,Natural,Hydrological,Landslide,Landslide,,Colombia,COL,South America,Americas,Quebrada Blanca,,1974,6,28,1974,6,28,300,1000,,,18.19699103
1974-0048-COL,1974,0048,Natural,Hydrological,Landslide,Landslide,,Colombia,COL,South America,Americas,Medellin,,1974,9,29,1974,9,29,90,,,,18.19699103
1974-0009-CSK,1974,0009,Natural,Hydrological,Landslide,Avalanche,,Czechoslovakia,CSK,Eastern Europe,Europe,Tatra montains (Slovakia),,1974,1,21,1974,1,21,14,,,,18.19699103
1974-0043-DFR,1974,0043,Natural,Meteorological,Storm,,,Germany Fed Rep,DFR,Western Europe,Europe,"Lower Saxony,Bavaria",Kph,1974,8,,1974,8,,,,22000,120899,18.19699103
1974-0017-DZA,1974,0017,Natural,Hydrological,Flood,,,Algeria,DZA,Northern Africa,Africa,"G. Kabylia, Tlemcem",Km2,1974,3,31,1974,3,31,11,20000,30000,164862,18.19699103
