Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Reconstruction costs from disasters,Insured damages against disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,"Number of people affected by disasters per 100,000",Homelessness rate from disasters,"Total number of people affected by disasters per 100,000",Total economic damages from disasters as a share of GDP,Entity,Year,total_damages_pct_gdp_glacial_lake
328,251,42941,8625,51817,0,0,0,0.842573795,0.644774459,110.3078089,22.15609445,133.1086778,0,Afghanistan,2020,
120,0,0,0,0,0,0,23800,13.95277451,0,0,0,0,,Albania,1905,
200,0,0,0,0,0,0,0,20.74779192,0,0,0,0,,Albania,1920,
60,108,2940,0,3048,0,0,0,5.905546686,10.62998404,289.3717876,0,300.0017717,,Albania,1930,
90,0,0,0,0,0,0,0,8.810486437,0,0,0,0,,Albania,1931,
43,110,0,0,110,0,0,0,3.738792318,9.564352441,0,0,9.564352441,,Albania,1942,
15,154,0,0,154,0,0,0,0.86306099,8.860759494,0,0,8.860759494,,Albania,1962,
11,134,0,0,134,0,0,20000,0.550275138,6.703351676,0,0,6.703351676,,Albania,1967,
35,350,0,0,350,0,0,0,1.331811263,13.31811263,0,0,13.31811263,,Albania,1979,
1,5,0,5000,5005,0,0,5000,0.035842294,0.17921147,0,179.2114695,179.390681,,Albania,1982,
125,26,5745,1340,7111,0,0,0,4.208754209,0.875420875,193.4343434,45.11784512,239.4276094,0,Albania,1985,
0,0,690,0,690,0,0,0,0,0,21.55576382,0,21.55576382,0,Albania,1988,
0,0,3200000,0,3200000,0,0,0,0,0,98219.76673,0,98219.76673,0,Albania,1989,
11,0,35000,0,35000,0,0,7000,0.33887862,0,1078.250154,0,1078.250154,1.07333156,Albania,1992,
4,0,3500,0,3500,0,0,0,0.128493415,0,112.4317379,0,112.4317379,0,Albania,1995,
0,0,8000,0,8000,0,0,0,0,0,258.0645161,0,258.0645161,0,Albania,1997,
0,0,2100,0,2100,0,0,0,0,0,67.5024108,0,67.5024108,0,Albania,1998,
7,0,191884,0,191884,0,0,17500,0.223928343,0,6138.323736,0,6138.323736,0.402477406,Albania,2002,
3,0,2500,0,2500,0,0,173,0.096618357,0,80.51529791,0,80.51529791,0.002407901,Albania,2004,
5,0,400500,0,400500,0,0,0,0.16196955,0,12973.76093,0,12973.76093,0,Albania,2005,
0,0,150,75,225,0,0,0,0,0,4.943968359,2.471984179,7.415952538,0,Albania,2007,
0,0,6600,150,6750,0,0,0,0,0,221.9979818,5.045408678,227.0433905,0,Albania,2009,
0,0,14000,0,14000,0,0,0,0,0,474.8982361,0,474.8982361,0,Albania,2010,
5,0,230000,0,230000,0,0,0,0.17158545,0,7892.930679,0,7892.930679,0,Albania,2012,
1,0,42300,0,42300,0,0,0,0.034590107,0,1463.161536,0,1463.161536,0,Albania,2015,
2,0,4500,0,4500,0,0,0,0.069300069,0,155.9251559,0,155.9251559,0,Albania,2016,
7,2,21000,0,21002,0,0,8900,0.242718447,0.069348128,728.1553398,0,728.2246879,0.068357984,Albania,2017,
0,0,800,0,800,0,0,0,0,0,27.7488727,0,27.7488727,0,Albania,2018,
51,1025,206800,0,207825,0,0,745000,1.770218674,35.57792433,7178.063173,0,7213.641097,4.873545375,Albania,2019,
12,0,0,0,0,0,0,0,0.222055886,0,0,0,0,,Algeria,1910,
3000,0,0,0,0,0,0,0,45.30585302,0,0,0,0,,Algeria,1927,
276,0,0,0,0,0,0,0,3.282437319,0,0,0,0,,Algeria,1946,
25,0,0,0,0,0,0,0,0.272153277,0,0,0,0,,Algeria,1952,
1250,5000,0,129250,134250,0,0,6000,13.07531381,52.30125523,0,1351.987448,1404.288703,,Algeria,1954,
57,0,0,1250,1250,0,0,0,0.515463918,0,0,11.30403328,11.30403328,0,Algeria,1960,
0,0,45400,0,45400,0,0,0,0,0,381.0962814,0,381.0962814,0,Algeria,1963,
2,350,37000,12000,49350,0,0,2000,0.015934985,2.788622421,294.7972273,95.60991156,393.1957613,0.063770246,Algeria,1965,
57,12,20000,15900,35912,0,0,10000,0.441757731,0.093001628,155.0027125,123.2271565,278.3228707,0.328965271,Algeria,1966,
30,15,30000,200,30215,0,0,3000,0.225988701,0.11299435,225.9887006,1.506591337,227.6082863,0.088998507,Algeria,1967,
76,237,200000,0,200237,0,0,10000,0.540463661,1.685393258,1422.272792,0,1423.958185,0.23489514,Algeria,1969,
21,0,85000,61000,146000,0,0,10000,0.13367282,0,541.0566518,388.2877148,929.3443666,0.114838937,Algeria,1973,
11,0,20000,0,20000,0,0,30000,0.068115673,0,123.8466778,0,123.8466778,0.227100172,Algeria,1974,
0,0,30000,0,30000,0,0,0,0,0,160.8751609,0,160.8751609,0,Algeria,1979,
2633,8369,478948,443000,930317,0,0,5200000,13.69784622,43.53865363,2491.6658,2304.650921,4839.855374,12.27967986,Algeria,1980,
43,50,0,0,50,0,0,0,0.216908797,0.252219532,0,0,0.252219532,0,Algeria,1981,
37,14,8500,0,8514,0,0,0,0.180902557,0.068449616,41.55869555,0,41.62714516,0,Algeria,1982,
54,0,0,1470,1470,0,0,0,0.248116155,0,0,6.754273112,6.754273112,0,Algeria,1984,
56,0,0,15000,15000,0,0,1000,0.249643367,0,0,66.86875892,66.86875892,0.001725987,Algeria,1985,
1,7,3145,0,3152,0,0,1000,0.004206276,0.02944393,13.22873728,0,13.25818121,0.001498208,Algeria,1987,
0,57,10107,200,10364,0,0,0,0,0.233195598,41.34926155,0.818230168,42.40068731,0,Algeria,1988,
22,184,12000,0,12184,0,0,0,0.087628455,0.732892536,47.79733928,0,48.53023182,0,Algeria,1989,
21,8,2250,2250,4508,0,0,900,0.077697203,0.029598934,8.324700311,8.324700311,16.67899956,0.00187488,Algeria,1992,
37,62,0,650,712,0,0,0,0.133883341,0.224345057,0,2.352004632,2.576349689,0,Algeria,1993,
233,289,13700,30000,43989,0,0,0,0.825831148,1.02431417,48.55745375,106.3301907,155.9119586,0,Algeria,1994,
4,101,0,0,101,0,0,0,0.013667737,0.345110367,0,0,0.345110367,0,Algeria,1996,
4,0,0,3000,3000,0,0,0,0.013448543,0,0,10.08640689,10.08640689,0,Algeria,1997,
34,177,0,15700,15877,0,0,60929,0.111027659,0.57799693,0,51.26865428,51.84665121,0.125263531,Algeria,1999,
48,15,100,100,215,0,0,0,0.154629212,0.048321629,0.322144192,0.322144192,0.692610012,0,Algeria,2000,
921,423,45000,0,45423,0,0,300000,2.928271652,1.344906524,143.0751622,0,144.4200687,0.547997996,Algeria,2001,
48,20,2285,0,2305,0,0,1500,0.150682781,0.062784492,7.173128237,0,7.23591273,0.002642691,Algeria,2002,
2369,10511,0,200000,210511,0,0,5000000,7.342548971,32.57810563,0,619.885941,652.4640466,7.367693755,Algeria,2003,
22,335,27545,0,27880,0,0,0,0.067294751,1.024715527,84.25608712,0,85.28080264,0,Algeria,2004,
22,5,70,1750,1825,0,0,7256,0.066365008,0.015082956,0.211161388,5.279034691,5.505279035,0.007031144,Algeria,2005,
5,9,60160,150,60319,0,0,1200,0.014862816,0.026753069,178.8294046,0.445884486,179.3020422,0.001025404,Algeria,2006,
90,5,1300,0,1305,0,0,43061,0.263412064,0.014634004,3.804840928,0,3.819474932,0.031902472,Algeria,2007,
93,50,59000,0,59050,0,0,348000,0.267772307,0.143963606,169.8770551,0,170.0210187,0.203507582,Algeria,2008,
48,48,0,2500,2548,0,0,0,0.135846493,0.135846493,0,7.075338201,7.211184695,0,Algeria,2009,
10,43,750,0,793,0,0,779000,0.027276943,0.117290854,2.04577071,0,2.163061564,0.389474684,Algeria,2011,
69,101,0,0,101,0,0,0,0.184570939,0.270169056,0,0,0.270169056,0,Algeria,2012,
6,420,0,0,420,0,0,0,0.015414654,1.079025794,0,0,1.079025794,0,Algeria,2014,
12,0,35000,0,35000,0,0,0,0.030205397,0,88.0990737,0,88.0990737,0,Algeria,2015,
0,0,125000,0,125000,0,0,0,0,0,302.012612,0,302.012612,0,Algeria,2017,
6,0,200,0,200,0,0,0,0.014208582,0,0.473619399,0,0.473619399,0,Algeria,2018,
8,25,125000,0,125025,0,0,0,0.018581748,0.058067963,290.3398137,0,290.3978817,0,Algeria,2019,
0,0,15000,0,15000,0,0,0,0,0,34.20671203,0,34.20671203,0,Algeria,2020,
90,0,0,0,0,0,0,0,375,0,0,0,0,,American Samoa,1966,
0,0,0,0,0,0,0,5000,0,0,0,0,0,,American Samoa,1989,
6,3,0,0,3,0,0,50000,10.16949153,5.084745763,0,0,5.084745763,9.541984733,American Samoa,2003,
0,60,20000,3000,23060,0,0,150000,0,100,33333.33333,5000,38433.33333,29.46954813,American Samoa,2004,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,American Samoa,2005,
34,0,2500,0,2500,0,0,0,59.64912281,0,4385.964912,0,4385.964912,0,American Samoa,2009,
0,0,80000,0,80000,0,0,0,0,0,925.9259259,0,925.9259259,0,Angola,1981,
0,0,500000,0,500000,0,0,0,0,0,5019.072475,0,5019.072475,0,Angola,1985,
0,0,2000000,0,2000000,0,0,0,0,0,17459.62462,0,17459.62462,0,Angola,1989,
0,0,105000,0,105000,0,0,0,0,0,706.0247445,0,706.0247445,0,Angola,1997,
59,11,70000,9000,79011,0,0,10000,0.359865813,0.067093626,426.9594389,54.894785,481.9213175,0.109533404,Angola,2000,
115,5,39928,0,39933,0,0,0,0.678626224,0.029505488,235.6190251,0,235.6485306,0,Angola,2001,
8,0,0,0,0,0,0,0,0.045664707,0,0,0,0,0,Angola,2002,
15,0,0,825,825,0,0,0,0.082776889,0,0,4.552728878,4.552728878,0,Angola,2003,
28,0,357000,1700,358700,0,0,0,0.149269645,0,1903.187973,9.062799872,1912.250773,0,Angola,2004,
0,0,0,10000,10000,0,0,0,0,0,0,51.45621076,51.45621076,0,Angola,2005,
0,0,0,225,225,0,0,0,0,0,0,1.11662531,1.11662531,0,Angola,2006,
105,0,40000,6000,46000,0,0,0,0.502272184,0,191.3417843,28.70126764,220.0430519,0,Angola,2007,
7,0,81400,0,81400,0,0,0,0.032264012,0,375.1843658,0,375.1843658,0,Angola,2008,
62,0,220000,5065,225065,0,0,0,0.275384205,0,977.169761,22.49711291,999.6668739,0,Angola,2009,
25,31,110875,78875,189781,0,0,0,0.107038877,0.132728207,474.7174174,337.7076554,812.557801,0,Angola,2010,
130,0,90584,100,90684,0,0,0,0.53672433,0,373.9895132,0.412864869,374.4023781,0,Angola,2011,
0,0,1833900,0,1833900,0,0,0,0,0,7304.046519,0,7304.046519,0,Angola,2012,
9,0,1000,0,1000,0,0,0,0.034594096,0,3.843788438,0,3.843788438,0,Angola,2013,
75,0,3000,2000,5000,0,0,0,0.268971453,0,10.75885813,7.172572084,17.93143021,0,Angola,2015,
113,0,4744,5155,9899,0,0,0,0.391789751,0,16.44823521,17.87324041,34.32147563,0,Angola,2016,
11,0,1446500,3750,1450250,0,0,2000,0.036891706,0,4851.259349,12.57671798,4863.836067,0.00163768,Angola,2017,
8,0,3000,0,3000,0,0,0,0.025965596,0,9.737098345,0,9.737098345,0,Angola,2018,
71,0,11985,4535,16520,0,0,0,0.223095051,0,37.65907306,14.24980361,51.90887667,0,Angola,2019,
33,0,20600,0,20600,0,0,0,0.100406897,0,62.67824506,0,62.67824506,0,Angola,2020,
0,0,0,0,0,0,0,0,,,,,,,Anguilla,1919,
0,0,0,0,0,0,0,0,0,0,0,0,0,,Anguilla,1955,
5,250,0,1000,1250,0,0,35000,83.33333333,4166.666667,0,16666.66667,20833.33333,,Anguilla,1960,
0,0,0,0,0,0,0,0,0,0,0,0,0,,Anguilla,1979,
0,0,0,0,0,0,0,160,0,0,0,0,0,,Anguilla,1983,
0,0,0,0,0,0,0,2115,0,0,0,0,0,,Anguilla,1984,
0,0,150,0,150,0,0,50,0,0,1363.636364,0,1363.636364,,Anguilla,1999,
4,0,15000,0,15000,0,6700,200000,26.66666667,0,100000,0,100000,,Anguilla,2017,
2,0,0,0,0,0,0,1000,4.347826087,0,0,0,0,,Antigua and Barbuda,1950,
2,0,0,0,0,0,0,0,3.703703704,0,0,0,0,,Antigua and Barbuda,1960,
0,0,0,0,0,0,0,0,0,0,0,0,0,,Antigua and Barbuda,1966,
0,0,75000,0,75000,0,0,0,0,0,120967.7419,0,120967.7419,0,Antigua and Barbuda,1983,
2,0,7500,530,8030,0,0,80000,3.225806452,0,12096.77419,854.8387097,12951.6129,18.2317571,Antigua and Barbuda,1989,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Antigua and Barbuda,1990,
2,165,0,3537,3702,0,0,350000,2.898550725,239.1304348,0,5126.086957,5365.217391,60.62900183,Antigua and Barbuda,1995,
2,25,0,2000,2025,0,50000,100000,2.739726027,34.24657534,0,2739.726027,2773.972603,13.73891981,Antigua and Barbuda,1998,
2,18,4500,1439,5957,0,0,0,2.666666667,24,6000,1918.666667,7942.666667,0,Antigua and Barbuda,1999,
0,0,25800,0,25800,0,0,0,0,0,30352.94118,0,30352.94118,0,Antigua and Barbuda,2008,
0,0,5000,0,5000,0,0,12600,0,0,5681.818182,0,5681.818182,1.096892139,Antigua and Barbuda,2010,
1,0,1800,0,1800,200000,6800,250000,1.052631579,0,1894.736842,0,1894.736842,17.03023055,Antigua and Barbuda,2017,
400,0,0,0,0,0,0,0,4.502023322,0,0,0,0,,Argentina,1920,
10000,35000,120000,0,155000,0,0,100000,66.01007327,231.0352564,792.1208792,0,1023.156136,,Argentina,1944,
360,0,0,0,0,0,0,0,1.817264008,0,0,0,0,,Argentina,1958,
45,0,0,0,0,0,0,0,0.203068592,0,0,0,0,0,Argentina,1965,
62,0,120000,0,120000,0,0,30000,0.275629057,0,533.4755935,0,533.4755935,0.104783453,Argentina,1966,
56,0,142000,70000,212000,0,0,3000,0.245302028,0,622.015857,306.6275352,928.6433922,0.012367734,Argentina,1967,
36,0,0,0,0,0,0,25000,0.150747456,0,0,0,0,0.079153475,Argentina,1970,
100,0,0,0,0,0,0,0,0.405630146,0,0,0,0,0,Argentina,1972,
60,300,0,0,300,0,0,0,0.239463602,1.197318008,0,0,1.197318008,0,Argentina,1973,
100,0,100000,0,100000,0,0,0,0.392742126,0,392.7421255,0,392.7421255,0,Argentina,1974,
20,0,0,0,0,0,0,0,0.07732158,0,0,0,0,0,Argentina,1975,
70,100,2500,40000,42600,0,0,80000,0.262555793,0.375079704,9.376992611,150.0318818,159.7839541,0.1408922,Argentina,1977,
5,100,1600,0,1700,0,0,0,0.018476775,0.369535494,5.912567902,0,6.282103396,0,Argentina,1978,
0,0,20000,0,20000,0,0,0,0,0,72.80404791,0,72.80404791,0,Argentina,1979,
41,0,40000,0,40000,0,0,0,0.146969208,0,143.3845933,0,143.3845933,0,Argentina,1980,
0,0,50000,0,50000,0,0,0,0,0,173.6412572,0,173.6412572,0,Argentina,1982,
0,0,5830000,250000,6080000,0,0,1800000,0,0,19923.45021,854.350352,20777.80056,1.731118784,Argentina,1983,
30,14,12000,0,12014,0,0,0,0.10088442,0.047079396,40.35376803,0,40.40084743,0,Argentina,1984,
43,238,1195000,56000,1251238,0,0,1530000,0.142308711,0.787662166,3954.858353,185.3322743,4140.97829,1.730442935,Argentina,1985,
4,0,145000,60000,205000,0,0,0,0.01302974,0,472.3280889,195.4461057,667.7741946,0,Argentina,1986,
1,2,165000,750,165752,0,0,110000,0.003206773,0.006413545,529.1174962,2.405079528,531.5289892,0.099004554,Argentina,1987,
25,0,4600000,0,4600000,0,0,490000,0.078941552,0,14525.24551,0,14525.24551,0.388251048,Argentina,1988,
21,0,2000,0,2000,0,0,0,0.064379656,0,6.131395812,0,6.131395812,0,Argentina,1990,
0,0,62000,1200,63200,0,0,0,0,0,187.4300916,3.627679192,191.0577708,0,Argentina,1991,
45,0,0,88074,88074,0,0,510000,0.134212175,0,0,262.680068,262.680068,0.222912815,Argentina,1992,
15,0,4000,4000,8000,0,0,1142000,0.044156609,0,11.77509567,11.77509567,23.55019135,0.482381664,Argentina,1993,
24,0,0,0,0,0,0,0,0.069761358,0,0,0,0,0,Argentina,1994,
6,0,33500,0,33500,0,0,0,0.017227518,0,96.186976,0,96.186976,0,Argentina,1995,
0,0,12500,0,12500,0,0,0,0,0,35.05623019,0,35.05623019,0,Argentina,1997,
19,0,364000,0,364000,0,0,1100000,0.052685578,0,1009.344758,0,1009.344758,0.367956969,Argentina,1998,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Argentina,1999,
37,40,30300,8230,38570,0,0,300000,0.100349868,0.108486344,82.17840579,22.32106534,104.6079575,0.105557979,Argentina,2000,
35,150,254800,2000,256950,0,0,765000,0.093894195,0.402403691,683.5497371,5.365382552,689.3175233,0.28470731,Argentina,2001,
11,27,17700,200,17927,0,0,0,0.029191656,0.071652248,46.97202909,0.530757391,47.57443872,0,Argentina,2002,
39,0,143900,20000,163900,0,0,1148210,0.102394455,0,377.8092838,52.5099769,430.3192607,0.899942784,Argentina,2003,
10,7,6300,0,6307,0,0,0,0.025979424,0.018185597,16.36703731,0,16.3852229,0,Argentina,2004,
11,52,0,200,252,0,0,0,0.028282724,0.133700152,0,0.514231353,0.647931504,0,Argentina,2005,
0,0,4500,0,4500,0,0,0,0,0,11.453296,0,11.453296,0,Argentina,2006,
19,0,130000,5000,135000,0,0,40000,0.047878238,0,327.5879448,12.59953634,340.1874811,0.013911543,Argentina,2007,
0,0,85000,0,85000,0,0,0,0,0,212.0758483,0,212.0758483,0,Argentina,2008,
23,24,54128,0,54152,0,0,15000,0.056813971,0.059284144,133.705506,0,133.7647902,0.004504829,Argentina,2009,
42,0,0,0,0,0,0,0,0.102699531,0,0,0,0,0,Argentina,2010,
0,0,3000,0,3000,0,0,104000,0,0,7.260406583,0,7.260406583,0.019616608,Argentina,2011,
25,30,17500,2000,19530,0,0,12000,0.059873069,0.071847683,41.91114837,4.789845527,46.77284158,0.002197875,Argentina,2012,
56,12,350000,0,350012,0,163000,1302000,0.132714001,0.028438715,829.4625083,0,829.490947,0.235858883,Argentina,2013,
27,0,7553,0,7553,0,0,62000,0.063323796,0,17.71424551,0,17.71424551,0.011779906,Argentina,2014,
19,0,145633,0,145633,0,0,17200,0.044109112,0,338.0917005,0,338.0917005,0.002891976,Argentina,2015,
0,0,85769,0,85769,0,50000,1002000,0,0,197.1338604,0,197.1338604,0.179720948,Argentina,2016,
1,0,54443,0,54443,0,0,0,0.002275986,0,123.9115097,0,123.9115097,0,Argentina,2017,
2,0,64620,0,64620,0,0,3400000,0.004508465,0,145.6684926,0,145.6684926,0.656843635,Argentina,2018,
14,32,70351,0,70383,0,0,0,0.031263259,0.071458878,157.1001094,0,157.1715683,0,Argentina,2019,
3,0,3250,0,3250,0,0,10000,0.006637788,0,7.19093733,0,7.19093733,0.002610509,Argentina,2020,
2890,0,0,0,0,0,0,0,255.0068252,0,0,0,0,,Armenia,1931,
4,0,22000,0,22000,0,0,41333,0.127673157,0,702.202362,0,702.202362,2.521085115,Armenia,1997,
0,0,0,144,144,0,0,120,0,0,0,4.631714378,4.631714378,0.006336713,Armenia,1998,
0,0,297000,0,297000,0,0,100000,0,0,9674.267101,0,9674.267101,5.231319345,Armenia,2000,
1,0,0,0,0,0,0,0,0.033322226,0,0,0,0,0,Armenia,2004,
0,0,76000,0,76000,0,0,60000,0,0,2622.498275,0,2622.498275,0.539497232,Armenia,2013,
0,0,750,0,750,0,0,0,0,0,25.54495913,0,25.54495913,0,Armenia,2016,
0,0,9900,0,9900,0,0,1822,0,0,335.3658537,0,335.3658537,0.014625209,Armenia,2018,
0,0,11700,0,11700,0,0,0,0,0,395.5375254,0,395.5375254,0,Armenia,2019,
0,0,2836,0,2836,0,0,0,0,0,95.70624527,0,95.70624527,0,Armenia,2020,
71,0,0,3900,3900,0,0,0,1.016768663,0,0,55.85067306,55.85067306,,Australia,1939,
49,0,0,2100,2100,0,0,0,0.669177676,0,0,28.67904327,28.67904327,,Australia,1944,
70,0,0,0,0,0,0,0,0.763691905,0,0,0,0,,Australia,1955,
662,100,3000,0,3100,0,0,668500,5.56302521,0.840336134,25.21008403,0,26.05042017,2.199188159,Australia,1967,
12,16,4874,1200,6090,0,0,3600,0.098231827,0.130975769,39.89849378,9.823182711,49.85265226,0.011020811,Australia,1968,
13,0,0,0,0,0,0,72475,0.101618072,0,0,0,0,0.175606978,Australia,1970,
30,0,0,0,0,0,0,139219,0.230184915,0,0,0,0,0.308351057,Australia,1971,
12,0,11000,1000,12000,0,0,71000,0.089338892,0,81.89398451,7.444907683,89.3388922,0.111394657,Australia,1973,
90,640,45000,0,45640,0,0,1102689,0.66147288,4.703807144,330.7364398,0,335.4402469,1.241330114,Australia,1974,
0,0,0,0,0,0,0,118545,0,0,0,0,0,0.121995114,Australia,1975,
0,0,10000,0,10000,0,0,107011,0,0,71.75660161,0,71.75660161,0.101991975,Australia,1976,
3,0,0,0,0,0,0,91395,0.021287164,0,0,0,0,0.082934067,Australia,1977,
12,0,100,0,100,0,0,1087324,0.084216436,0,0.701803635,0,0.701803635,0.918821352,Australia,1978,
15,0,0,0,0,0,0,54059,0.104072712,0,0,0,0,0.040129313,Australia,1979,
0,40,0,0,40,0,0,120903,0,0.274197971,0,0,0.274197971,0.080722546,Australia,1980,
2,0,80000,0,80000,0,0,6207410,0.013534547,0,541.3818772,0,541.3818772,3.514118952,Australia,1981,
1,0,0,0,0,0,0,31085,0.006676013,0,0,0,0,0.016042215,Australia,1982,
75,0,0,11000,11000,0,0,410012,0.493583416,0,0,72.39223429,72.39223429,0.231605942,Australia,1983,
36,0,0,0,0,0,0,3000,0.233417623,0,0,0,0,0.001552458,Australia,1984,
38,100,0,0,100,0,68400,168202,0.242594484,0.638406537,0,0,0.638406537,0.093323716,Australia,1985,
15,12,0,1000,1012,0,0,265839,0.094232944,0.075386355,0,6.282196256,6.357582611,0.146035696,Australia,1986,
17,0,0,0,0,0,0,88472,0.103330902,0,0,0,0,0.03754254,Australia,1988,
25,115,2000,0,2115,0,490300,1107911,0.149575206,0.68804595,11.96601651,0,12.65406246,0.370202024,Australia,1989,
12,0,6000,0,6000,0,389100,818400,0.070750545,0,35.37527268,0,35.37527268,0.263336562,Australia,1990,
0,0,390,18,408,0,43000,474560,0,0,2.268892897,0.104718134,2.37361103,0.145876625,Australia,1991,
2,0,7000120,0,7000120,0,48100,1878000,0.011492932,0,40225.95104,0,40225.95104,0.578052474,Australia,1992,
