Entity,Number of deaths from disasters,Total economic damages from disasters,"Total number of people affected by disasters per 100,000",Total economic damages from disasters as a share of GDP
Mongolia,10.0,1700.0,1497.883654,0.012940423
Mozambique,24.0,0.0,9130.252067,0.0
Myanmar,174.0,0.0,48.80371354,0.0
Namibia,0.0,0.0,39.35588583,0.0
Nepal,448.0,100000.0,403.8774597,0.297113463
Netherlands,400.0,0.0,0.0,0.0
New Zealand,0.0,110000.0,60.03442803,0.051769091
Nicaragua,20.0,919000.0,14038.68094,7.281240172
Niger,83.0,10000.0,18105.03533,0.073108853
Nigeria,189.0,100000.0,93.97758229,0.023132405
Norway,10.0,130000.0,18.63041716,0.035910709
Pakistan,630.0,1500000.0,1159.066496,0.568856258
Palestine,3.0,0.0,588.0720177,0.0
Panama,94.0,11000.0,119.3575182,0.020778985
Papua New Guinea,42.0,0.0,681.7907222,0.0
Peru,30.0,10000.0,22.03091692,0.004950152
Philippines,202.0,1113474.0,9624.913825,0.308024311
Poland,3.0,0.0,1.04632899,0.0
Puerto Rico,5.0,1009800.0,182.7435299,0.979076577
Romania,3.0,85000.0,6.035030624,0.034175525
Rwanda,111.0,0.0,173.3681104,0.0
Saudi Arabia,3.0,0.0,1.723451175,0.0
Senegal,7.0,18000.0,100.322923,0.072257514
Serbia,0.0,28000.0,30.8614942,0.052869957
Slovakia,1.0,0.0,4.579053978,0.0
Slovenia,1.0,0.0,0.0,0.0
Solomon Islands,28.0,0.0,0.0,0.0
Somalia,41.0,0.0,8248.926791,0.0
South Africa,13.0,0.0,0.691298358,0.0
South Korea,81.0,1620000.0,35.90265911,0.099354198
Spain,17.0,315000.0,4.277637221,0.024586325
Sri Lanka,10.0,0.0,713.4134239,0.0
Sudan,155.0,250000.0,1995.501909,0.957457146
Sweden,1.0,0.0,0.0,0.0
Switzerland,0.0,0.0,0.150208825,0.0
Tajikistan,2.0,0.0,28.20403618,0.0
Tanzania,43.0,0.0,108.9509625,0.0
Thailand,44.0,60000.0,1713.587933,0.011957074
Timor,3.0,20000.0,692.5598547,1.098297639
Togo,11.0,0.0,688.5108199,0.0
Tunisia,6.0,0.0,338.4490471,0.0
Turkey,233.0,823000.0,104.115451,0.114289523
Tuvalu,0.0,0.0,46641.79104,0.0
Uganda,35.0,0.0,306.5083842,0.0
Ukraine,19.0,315861.0,130.2609273,0.203018987
United Kingdom,2558.0,0.0,0.70706769,0.0
United States,253.0,76600000.0,12.51681833,0.365866473
Uruguay,0.0,0.0,20.72701741,0.0
Uzbekistan,4.0,0.0,209.2969121,0.0
Vanuatu,5.0,0.0,27295.13267,0.0
Vietnam,310.0,1451992.0,2258.169302,0.535478208
Zambia,3.0,0.0,3839.064889,0.0
