,Area Code (FAO),Area,Year,Unit,Temp Change (°C),Flag,Flag Description
43,2,Afghanistan,2004,°C,1.427,Fc,Calculated data
44,2,Afghanistan,2005,°C,0.491,Fc,Calculated data
45,2,Afghanistan,2006,°C,1.78,Fc,Calculated data
46,2,Afghanistan,2007,°C,0.736,Fc,Calculated data
47,2,Afghanistan,2008,°C,0.804,Fc,Calculated data
48,2,Afghanistan,2009,°C,0.929,Fc,Calculated data
49,2,Afghanistan,2010,°C,1.646,Fc,Calculated data
50,2,Afghanistan,2011,°C,1.446,Fc,Calculated data
51,2,Afghanistan,2012,°C,0.234,Fc,Calculated data
52,2,Afghanistan,2013,°C,1.308,Fc,Calculated data
53,2,Afghanistan,2014,°C,0.457,Fc,Calculated data
54,2,Afghanistan,2015,°C,1.101,Fc,Calculated data
55,2,Afghanistan,2016,°C,1.607,Fc,Calculated data
56,2,Afghanistan,2017,°C,1.568,Fc,Calculated data
57,2,Afghanistan,2018,°C,1.58,Fc,Calculated data
58,2,Afghanistan,2019,°C,0.96,Fc,Calculated data
59,2,Afghanistan,2020,°C,0.544,Fc,Calculated data
70,3,Albania,1970,°C,-0.119,Fc,Calculated data
71,3,Albania,1971,°C,-0.2,Fc,Calculated data
72,3,Albania,1972,°C,-0.077,Fc,Calculated data
73,3,Albania,1973,°C,-0.299,Fc,Calculated data
74,3,Albania,1974,°C,-0.134,Fc,Calculated data
75,3,Albania,1975,°C,-0.203,Fc,Calculated data
76,3,Albania,1976,°C,-0.672,Fc,Calculated data
77,3,Albania,1977,°C,0.545,Fc,Calculated data
78,3,Albania,1978,°C,-0.822,Fc,Calculated data
79,3,Albania,1979,°C,0.225,Fc,Calculated data
80,3,Albania,1980,°C,-0.404,Fc,Calculated data
81,3,Albania,1981,°C,-0.313,Fc,Calculated data
82,3,Albania,1982,°C,0.237,Fc,Calculated data
83,3,Albania,1983,°C,-0.059,Fc,Calculated data
84,3,Albania,1984,°C,-0.212,Fc,Calculated data
85,3,Albania,1985,°C,-0.042,Fc,Calculated data
86,3,Albania,1986,°C,0.629,Fc,Calculated data
87,3,Albania,1987,°C,-0.049,Fc,Calculated data
88,3,Albania,1988,°C,0.43,Fc,Calculated data
89,3,Albania,1989,°C,-0.005,Fc,Calculated data
90,3,Albania,1990,°C,0.814,Fc,Calculated data
91,3,Albania,1991,°C,-0.263,Fc,Calculated data
92,3,Albania,1992,°C,0.105,Fc,Calculated data
93,3,Albania,1993,°C,0.117,Fc,Calculated data
94,3,Albania,1994,°C,1.37,Fc,Calculated data
95,3,Albania,1995,°C,-0.136,Fc,Calculated data
96,3,Albania,1996,°C,0.003,Fc,Calculated data
97,3,Albania,1997,°C,0.113,Fc,Calculated data
98,3,Albania,1998,°C,0.838,Fc,Calculated data
99,3,Albania,1999,°C,0.722,Fc,Calculated data
100,3,Albania,2000,°C,1.112,Fc,Calculated data
101,3,Albania,2001,°C,1.555,Fc,Calculated data
102,3,Albania,2002,°C,0.492,Fc,Calculated data
103,3,Albania,2003,°C,1.023,Fc,Calculated data
104,3,Albania,2004,°C,0.462,Fc,Calculated data
105,3,Albania,2005,°C,0.255,Fc,Calculated data
106,3,Albania,2006,°C,0.426,Fc,Calculated data
107,3,Albania,2007,°C,1.45,Fc,Calculated data
108,3,Albania,2008,°C,1.103,Fc,Calculated data
109,3,Albania,2009,°C,1.009,Fc,Calculated data
110,3,Albania,2010,°C,1.274,Fc,Calculated data
111,3,Albania,2011,°C,1.108,Fc,Calculated data
112,3,Albania,2012,°C,1.568,Fc,Calculated data
113,3,Albania,2013,°C,1.444,Fc,Calculated data
114,3,Albania,2014,°C,1.322,Fc,Calculated data
115,3,Albania,2015,°C,1.665,Fc,Calculated data
116,3,Albania,2016,°C,1.601,Fc,Calculated data
117,3,Albania,2017,°C,1.269,Fc,Calculated data
118,3,Albania,2018,°C,2.146,Fc,Calculated data
119,3,Albania,2019,°C,1.823,Fc,Calculated data
120,3,Albania,2020,°C,1.623,Fc,Calculated data
131,4,Algeria,1970,°C,0.114,Fc,Calculated data
132,4,Algeria,1971,°C,-0.38,Fc,Calculated data
133,4,Algeria,1972,°C,-0.342,Fc,Calculated data
134,4,Algeria,1973,°C,-0.028,Fc,Calculated data
135,4,Algeria,1974,°C,-0.502,Fc,Calculated data
136,4,Algeria,1975,°C,-0.554,Fc,Calculated data
137,4,Algeria,1976,°C,-0.817,Fc,Calculated data
138,4,Algeria,1977,°C,0.519,Fc,Calculated data
139,4,Algeria,1978,°C,0.029,Fc,Calculated data
140,4,Algeria,1979,°C,0.661,Fc,Calculated data
141,4,Algeria,1980,°C,0.214,Fc,Calculated data
142,4,Algeria,1981,°C,0.2,Fc,Calculated data
143,4,Algeria,1982,°C,0.388,Fc,Calculated data
144,4,Algeria,1983,°C,0.576,Fc,Calculated data
145,4,Algeria,1984,°C,0.007,Fc,Calculated data
146,4,Algeria,1985,°C,0.513,Fc,Calculated data
147,4,Algeria,1986,°C,0.299,Fc,Calculated data
148,4,Algeria,1987,°C,0.99,Fc,Calculated data
149,4,Algeria,1988,°C,1.346,Fc,Calculated data
150,4,Algeria,1989,°C,0.386,Fc,Calculated data
151,4,Algeria,1990,°C,1.27,Fc,Calculated data
152,4,Algeria,1991,°C,0.034,Fc,Calculated data
153,4,Algeria,1992,°C,-0.318,Fc,Calculated data
154,4,Algeria,1993,°C,0.541,Fc,Calculated data
155,4,Algeria,1994,°C,0.72,Fc,Calculated data
156,4,Algeria,1995,°C,0.583,Fc,Calculated data
157,4,Algeria,1996,°C,0.823,Fc,Calculated data
158,4,Algeria,1997,°C,1.018,Fc,Calculated data
159,4,Algeria,1998,°C,1.077,Fc,Calculated data
160,4,Algeria,1999,°C,1.456,Fc,Calculated data
161,4,Algeria,2000,°C,0.798,Fc,Calculated data
162,4,Algeria,2001,°C,1.827,Fc,Calculated data
163,4,Algeria,2002,°C,1.222,Fc,Calculated data
164,4,Algeria,2003,°C,1.567,Fc,Calculated data
165,4,Algeria,2004,°C,0.964,Fc,Calculated data
166,4,Algeria,2005,°C,1.238,Fc,Calculated data
167,4,Algeria,2006,°C,1.373,Fc,Calculated data
168,4,Algeria,2007,°C,1.198,Fc,Calculated data
169,4,Algeria,2008,°C,1.164,Fc,Calculated data
170,4,Algeria,2009,°C,0.927,Fc,Calculated data
171,4,Algeria,2010,°C,2.249,Fc,Calculated data
172,4,Algeria,2011,°C,1.39,Fc,Calculated data
173,4,Algeria,2012,°C,1.128,Fc,Calculated data
174,4,Algeria,2013,°C,1.173,Fc,Calculated data
175,4,Algeria,2014,°C,1.676,Fc,Calculated data
176,4,Algeria,2015,°C,1.101,Fc,Calculated data
177,4,Algeria,2016,°C,1.736,Fc,Calculated data
178,4,Algeria,2017,°C,1.498,Fc,Calculated data
179,4,Algeria,2018,°C,1.211,Fc,Calculated data
180,4,Algeria,2019,°C,1.094,Fc,Calculated data
181,4,Algeria,2020,°C,1.913,Fc,Calculated data
192,5,American Samoa,1970,°C,-0.036,Fc,Calculated data
193,5,American Samoa,1971,°C,-0.473,Fc,Calculated data
194,5,American Samoa,1972,°C,-0.07,Fc,Calculated data
195,5,American Samoa,1973,°C,0.322,Fc,Calculated data
196,5,American Samoa,1974,°C,-0.317,Fc,Calculated data
197,5,American Samoa,1975,°C,-0.128,Fc,Calculated data
198,5,American Samoa,1976,°C,-0.186,Fc,Calculated data
199,5,American Samoa,1977,°C,0.149,Fc,Calculated data
200,5,American Samoa,1978,°C,0.086,Fc,Calculated data
201,5,American Samoa,1979,°C,0.335,Fc,Calculated data
202,5,American Samoa,1980,°C,0.335,Fc,Calculated data
203,5,American Samoa,1981,°C,0.172,Fc,Calculated data
204,5,American Samoa,1982,°C,0.249,Fc,Calculated data
205,5,American Samoa,1983,°C,0.288,Fc,Calculated data
206,5,American Samoa,1984,°C,0.255,Fc,Calculated data
207,5,American Samoa,1985,°C,0.234,Fc,Calculated data
208,5,American Samoa,1986,°C,0.371,Fc,Calculated data
209,5,American Samoa,1987,°C,0.33,Fc,Calculated data
210,5,American Samoa,1988,°C,0.516,Fc,Calculated data
211,5,American Samoa,1989,°C,0.163,Fc,Calculated data
212,5,American Samoa,1990,°C,0.516,Fc,Calculated data
213,5,American Samoa,1991,°C,0.82,Fc,Calculated data
214,5,American Samoa,1992,°C,0.674,Fc,Calculated data
215,5,American Samoa,1993,°C,0.196,Fc,Calculated data
216,5,American Samoa,1994,°C,0.286,Fc,Calculated data
217,5,American Samoa,1995,°C,0.798,Fc,Calculated data
218,5,American Samoa,1996,°C,0.772,Fc,Calculated data
219,5,American Samoa,1997,°C,,NV,Data not available
220,5,American Samoa,1998,°C,,NV,Data not available
221,5,American Samoa,1999,°C,0.243,Fc,Calculated data
222,5,American Samoa,2000,°C,0.67,Fc,Calculated data
223,5,American Samoa,2001,°C,0.948,Fc,Calculated data
224,5,American Samoa,2002,°C,1.196,Fc,Calculated data
225,5,American Samoa,2003,°C,0.719,Fc,Calculated data
226,5,American Samoa,2004,°C,0.215,Fc,Calculated data
227,5,American Samoa,2005,°C,0.844,Fc,Calculated data
228,5,American Samoa,2006,°C,0.446,Fc,Calculated data
229,5,American Samoa,2007,°C,0.894,Fc,Calculated data
230,5,American Samoa,2008,°C,0.46,Fc,Calculated data
231,5,American Samoa,2009,°C,,NV,Data not available
232,5,American Samoa,2010,°C,1.047,Fc,Calculated data
233,5,American Samoa,2011,°C,0.642,Fc,Calculated data
234,5,American Samoa,2012,°C,0.646,Fc,Calculated data
235,5,American Samoa,2013,°C,0.883,Fc,Calculated data
236,5,American Samoa,2014,°C,0.554,Fc,Calculated data
237,5,American Samoa,2015,°C,0.394,Fc,Calculated data
238,5,American Samoa,2016,°C,0.924,Fc,Calculated data
239,5,American Samoa,2017,°C,0.82,Fc,Calculated data
240,5,American Samoa,2018,°C,0.574,Fc,Calculated data
241,5,American Samoa,2019,°C,0.924,Fc,Calculated data
242,5,American Samoa,2020,°C,0.815,Fc,Calculated data
253,6,Andorra,1970,°C,0.081,Fc,Calculated data
254,6,Andorra,1971,°C,-0.355,Fc,Calculated data
255,6,Andorra,1972,°C,-0.526,Fc,Calculated data
256,6,Andorra,1973,°C,-0.01,Fc,Calculated data
257,6,Andorra,1974,°C,-0.412,Fc,Calculated data
258,6,Andorra,1975,°C,0.207,Fc,Calculated data
259,6,Andorra,1976,°C,-0.081,Fc,Calculated data
260,6,Andorra,1977,°C,-0.111,Fc,Calculated data
261,6,Andorra,1978,°C,-0.174,Fc,Calculated data
262,6,Andorra,1979,°C,0.046,Fc,Calculated data
263,6,Andorra,1980,°C,-0.199,Fc,Calculated data
264,6,Andorra,1981,°C,0.167,Fc,Calculated data
265,6,Andorra,1982,°C,1.048,Fc,Calculated data
266,6,Andorra,1983,°C,0.856,Fc,Calculated data
267,6,Andorra,1984,°C,-0.159,Fc,Calculated data
268,6,Andorra,1985,°C,0.058,Fc,Calculated data
269,6,Andorra,1986,°C,0.392,Fc,Calculated data
270,6,Andorra,1987,°C,0.353,Fc,Calculated data
271,6,Andorra,1988,°C,0.856,Fc,Calculated data
272,6,Andorra,1989,°C,1.152,Fc,Calculated data
273,6,Andorra,1990,°C,1.724,Fc,Calculated data
274,6,Andorra,1991,°C,0.215,Fc,Calculated data
275,6,Andorra,1992,°C,0.368,Fc,Calculated data
276,6,Andorra,1993,°C,0.175,Fc,Calculated data
277,6,Andorra,1994,°C,1.502,Fc,Calculated data
278,6,Andorra,1995,°C,1.245,Fc,Calculated data
279,6,Andorra,1996,°C,0.535,Fc,Calculated data
280,6,Andorra,1997,°C,1.736,Fc,Calculated data
281,6,Andorra,1998,°C,0.98,Fc,Calculated data
282,6,Andorra,1999,°C,1.02,Fc,Calculated data
283,6,Andorra,2000,°C,1.015,Fc,Calculated data
284,6,Andorra,2001,°C,1.476,Fc,Calculated data
285,6,Andorra,2002,°C,0.828,Fc,Calculated data
286,6,Andorra,2003,°C,1.946,Fc,Calculated data
287,6,Andorra,2004,°C,0.919,Fc,Calculated data
288,6,Andorra,2005,°C,0.835,Fc,Calculated data
289,6,Andorra,2006,°C,1.463,Fc,Calculated data
290,6,Andorra,2007,°C,0.974,Fc,Calculated data
291,6,Andorra,2008,°C,0.891,Fc,Calculated data
292,6,Andorra,2009,°C,1.358,Fc,Calculated data
293,6,Andorra,2010,°C,0.411,Fc,Calculated data
294,6,Andorra,2011,°C,1.617,Fc,Calculated data
295,6,Andorra,2012,°C,1.196,Fc,Calculated data
296,6,Andorra,2013,°C,0.757,Fc,Calculated data
297,6,Andorra,2014,°C,1.857,Fc,Calculated data
298,6,Andorra,2015,°C,1.546,Fc,Calculated data
299,6,Andorra,2016,°C,1.83,Fc,Calculated data
300,6,Andorra,2017,°C,1.771,Fc,Calculated data
301,6,Andorra,2018,°C,1.761,Fc,Calculated data
302,6,Andorra,2019,°C,1.813,Fc,Calculated data
303,6,Andorra,2020,°C,2.401,Fc,Calculated data
314,7,Angola,1970,°C,0.249,Fc,Calculated data
315,7,Angola,1971,°C,-0.092,Fc,Calculated data
316,7,Angola,1972,°C,-0.029,Fc,Calculated data
317,7,Angola,1973,°C,0.477,Fc,Calculated data
318,7,Angola,1974,°C,-0.152,Fc,Calculated data
319,7,Angola,1975,°C,-0.018,Fc,Calculated data
320,7,Angola,1976,°C,-0.309,Fc,Calculated data
321,7,Angola,1977,°C,0.255,Fc,Calculated data
322,7,Angola,1978,°C,0.04,Fc,Calculated data
323,7,Angola,1979,°C,0.302,Fc,Calculated data
324,7,Angola,1980,°C,0.29,Fc,Calculated data
325,7,Angola,1981,°C,0.019,Fc,Calculated data
326,7,Angola,1982,°C,0.235,Fc,Calculated data
327,7,Angola,1983,°C,0.597,Fc,Calculated data
328,7,Angola,1984,°C,0.722,Fc,Calculated data
329,7,Angola,1985,°C,0.724,Fc,Calculated data
330,7,Angola,1986,°C,0.199,Fc,Calculated data
331,7,Angola,1987,°C,0.808,Fc,Calculated data
332,7,Angola,1988,°C,0.677,Fc,Calculated data
333,7,Angola,1989,°C,0.097,Fc,Calculated data
334,7,Angola,1990,°C,0.808,Fc,Calculated data
335,7,Angola,1991,°C,0.44,Fc,Calculated data
336,7,Angola,1992,°C,0.606,Fc,Calculated data
337,7,Angola,1993,°C,0.401,Fc,Calculated data
338,7,Angola,1994,°C,0.373,Fc,Calculated data
339,7,Angola,1995,°C,0.88,Fc,Calculated data
340,7,Angola,1996,°C,0.511,Fc,Calculated data
341,7,Angola,1997,°C,0.361,Fc,Calculated data
342,7,Angola,1998,°C,1.264,Fc,Calculated data
343,7,Angola,1999,°C,0.591,Fc,Calculated data
344,7,Angola,2000,°C,0.316,Fc,Calculated data
345,7,Angola,2001,°C,0.425,Fc,Calculated data
346,7,Angola,2002,°C,0.868,Fc,Calculated data
347,7,Angola,2003,°C,1.058,Fc,Calculated data
348,7,Angola,2004,°C,0.558,Fc,Calculated data
349,7,Angola,2005,°C,1.21,Fc,Calculated data
350,7,Angola,2006,°C,0.636,Fc,Calculated data
351,7,Angola,2007,°C,0.955,Fc,Calculated data
352,7,Angola,2008,°C,0.601,Fc,Calculated data
353,7,Angola,2009,°C,0.744,Fc,Calculated data
354,7,Angola,2010,°C,1.303,Fc,Calculated data
355,7,Angola,2011,°C,0.923,Fc,Calculated data
356,7,Angola,2012,°C,0.576,Fc,Calculated data
357,7,Angola,2013,°C,1.09,Fc,Calculated data
358,7,Angola,2014,°C,0.879,Fc,Calculated data
359,7,Angola,2015,°C,1.43,Fc,Calculated data
360,7,Angola,2016,°C,1.847,Fc,Calculated data
361,7,Angola,2017,°C,1.064,Fc,Calculated data
362,7,Angola,2018,°C,1.504,Fc,Calculated data
363,7,Angola,2019,°C,1.975,Fc,Calculated data
364,7,Angola,2020,°C,1.387,Fc,Calculated data
375,258,Anguilla,1970,°C,0.084,Fc,Calculated data
376,258,Anguilla,1971,°C,-0.222,Fc,Calculated data
377,258,Anguilla,1972,°C,-0.137,Fc,Calculated data
378,258,Anguilla,1973,°C,0.194,Fc,Calculated data
379,258,Anguilla,1974,°C,-0.327,Fc,Calculated data
380,258,Anguilla,1975,°C,-0.31,Fc,Calculated data
381,258,Anguilla,1976,°C,-0.407,Fc,Calculated data
382,258,Anguilla,1977,°C,0.131,Fc,Calculated data
383,258,Anguilla,1978,°C,0.158,Fc,Calculated data
384,258,Anguilla,1979,°C,0.019,Fc,Calculated data
385,258,Anguilla,1980,°C,0.714,Fc,Calculated data
386,258,Anguilla,1981,°C,0.556,Fc,Calculated data
387,258,Anguilla,1982,°C,0.128,Fc,Calculated data
388,258,Anguilla,1983,°C,0.505,Fc,Calculated data
389,258,Anguilla,1984,°C,0.075,Fc,Calculated data
390,258,Anguilla,1985,°C,-0.04,Fc,Calculated data
391,258,Anguilla,1986,°C,-0.003,Fc,Calculated data
392,258,Anguilla,1987,°C,0.539,Fc,Calculated data
393,258,Anguilla,1988,°C,0.402,Fc,Calculated data
394,258,Anguilla,1989,°C,-0.1,Fc,Calculated data
395,258,Anguilla,1990,°C,0.344,Fc,Calculated data
396,258,Anguilla,1991,°C,0.394,Fc,Calculated data
397,258,Anguilla,1992,°C,0.36,Fc,Calculated data
398,258,Anguilla,1993,°C,0.477,Fc,Calculated data
399,258,Anguilla,1994,°C,0.513,Fc,Calculated data
400,258,Anguilla,1995,°C,0.661,Fc,Calculated data
401,258,Anguilla,1996,°C,0.392,Fc,Calculated data
402,258,Anguilla,1997,°C,0.54,Fc,Calculated data
403,258,Anguilla,1998,°C,1.126,Fc,Calculated data
404,258,Anguilla,1999,°C,0.598,Fc,Calculated data
405,258,Anguilla,2000,°C,0.276,Fc,Calculated data
406,258,Anguilla,2001,°C,0.611,Fc,Calculated data
407,258,Anguilla,2002,°C,0.776,Fc,Calculated data
408,258,Anguilla,2003,°C,0.918,Fc,Calculated data
409,258,Anguilla,2004,°C,0.549,Fc,Calculated data
410,258,Anguilla,2005,°C,0.826,Fc,Calculated data
411,258,Anguilla,2006,°C,0.6,Fc,Calculated data
412,258,Anguilla,2007,°C,0.876,Fc,Calculated data
413,258,Anguilla,2008,°C,0.344,Fc,Calculated data
414,258,Anguilla,2009,°C,0.577,Fc,Calculated data
415,258,Anguilla,2010,°C,1.107,Fc,Calculated data
416,258,Anguilla,2011,°C,0.507,Fc,Calculated data
417,258,Anguilla,2012,°C,0.652,Fc,Calculated data
418,258,Anguilla,2013,°C,0.778,Fc,Calculated data
419,258,Anguilla,2014,°C,0.821,Fc,Calculated data
420,258,Anguilla,2015,°C,1.07,Fc,Calculated data
421,258,Anguilla,2016,°C,1.164,Fc,Calculated data
422,258,Anguilla,2017,°C,0.98,Fc,Calculated data
423,258,Anguilla,2018,°C,0.728,Fc,Calculated data
424,258,Anguilla,2019,°C,0.861,Fc,Calculated data
425,258,Anguilla,2020,°C,1.246,Fc,Calculated data
436,30,Antarctica,1970,°C,-0.133,Fc,Calculated data
437,30,Antarctica,1971,°C,0.28,Fc,Calculated data
438,30,Antarctica,1972,°C,0.62,Fc,Calculated data
439,30,Antarctica,1973,°C,0.011,Fc,Calculated data
440,30,Antarctica,1974,°C,0.168,Fc,Calculated data
441,30,Antarctica,1975,°C,0.177,Fc,Calculated data
442,30,Antarctica,1976,°C,-0.635,Fc,Calculated data
443,30,Antarctica,1977,°C,0.249,Fc,Calculated data
444,30,Antarctica,1978,°C,-0.118,Fc,Calculated data
445,30,Antarctica,1979,°C,-0.235,Fc,Calculated data
446,30,Antarctica,1980,°C,0.564,Fc,Calculated data
447,30,Antarctica,1981,°C,0.705,Fc,Calculated data
448,30,Antarctica,1982,°C,-0.032,Fc,Calculated data
449,30,Antarctica,1983,°C,-0.693,Fc,Calculated data
450,30,Antarctica,1984,°C,0.129,Fc,Calculated data
451,30,Antarctica,1985,°C,0.177,Fc,Calculated data
452,30,Antarctica,1986,°C,-0.271,Fc,Calculated data
453,30,Antarctica,1987,°C,-0.701,Fc,Calculated data
454,30,Antarctica,1988,°C,0.953,Fc,Calculated data
455,30,Antarctica,1989,°C,-0.439,Fc,Calculated data
456,30,Antarctica,1990,°C,0.287,Fc,Calculated data
457,30,Antarctica,1991,°C,0.675,Fc,Calculated data
458,30,Antarctica,1992,°C,0.333,Fc,Calculated data
459,30,Antarctica,1993,°C,-0.718,Fc,Calculated data
460,30,Antarctica,1994,°C,-0.056,Fc,Calculated data
461,30,Antarctica,1995,°C,-0.225,Fc,Calculated data
462,30,Antarctica,1996,°C,0.81,Fc,Calculated data
463,30,Antarctica,1997,°C,-0.516,Fc,Calculated data
464,30,Antarctica,1998,°C,-0.414,Fc,Calculated data
465,30,Antarctica,1999,°C,-0.558,Fc,Calculated data
466,30,Antarctica,2000,°C,-0.78,Fc,Calculated data
467,30,Antarctica,2001,°C,-0.074,Fc,Calculated data
468,30,Antarctica,2002,°C,1.281,Fc,Calculated data
469,30,Antarctica,2003,°C,-0.458,Fc,Calculated data
470,30,Antarctica,2004,°C,0.148,Fc,Calculated data
471,30,Antarctica,2005,°C,0.855,Fc,Calculated data
472,30,Antarctica,2006,°C,-0.036,Fc,Calculated data
473,30,Antarctica,2007,°C,0.71,Fc,Calculated data
474,30,Antarctica,2008,°C,0.575,Fc,Calculated data
475,30,Antarctica,2009,°C,1.316,Fc,Calculated data
476,30,Antarctica,2010,°C,0.84,Fc,Calculated data
477,30,Antarctica,2011,°C,0.749,Fc,Calculated data
478,30,Antarctica,2012,°C,-0.202,Fc,Calculated data
479,30,Antarctica,2013,°C,1.738,Fc,Calculated data
480,30,Antarctica,2014,°C,0.556,Fc,Calculated data
481,30,Antarctica,2015,°C,-0.023,Fc,Calculated data
482,30,Antarctica,2016,°C,0.238,Fc,Calculated data
483,30,Antarctica,2017,°C,0.78,Fc,Calculated data
484,30,Antarctica,2018,°C,1.451,Fc,Calculated data
485,30,Antarctica,2019,°C,0.658,Fc,Calculated data
486,30,Antarctica,2020,°C,0.798,Fc,Calculated data
497,8,Antigua and Barbuda,1970,°C,0.08,Fc,Calculated data
498,8,Antigua and Barbuda,1971,°C,-0.211,Fc,Calculated data
499,8,Antigua and Barbuda,1972,°C,-0.174,Fc,Calculated data
500,8,Antigua and Barbuda,1973,°C,0.203,Fc,Calculated data
501,8,Antigua and Barbuda,1974,°C,-0.335,Fc,Calculated data
502,8,Antigua and Barbuda,1975,°C,-0.382,Fc,Calculated data
503,8,Antigua and Barbuda,1976,°C,-0.447,Fc,Calculated data
504,8,Antigua and Barbuda,1977,°C,0.09,Fc,Calculated data
505,8,Antigua and Barbuda,1978,°C,0.163,Fc,Calculated data
506,8,Antigua and Barbuda,1979,°C,0.11,Fc,Calculated data
507,8,Antigua and Barbuda,1980,°C,0.659,Fc,Calculated data
508,8,Antigua and Barbuda,1981,°C,0.579,Fc,Calculated data
509,8,Antigua and Barbuda,1982,°C,0.183,Fc,Calculated data
510,8,Antigua and Barbuda,1983,°C,0.45,Fc,Calculated data
511,8,Antigua and Barbuda,1984,°C,-0.049,Fc,Calculated data
512,8,Antigua and Barbuda,1985,°C,-0.111,Fc,Calculated data
513,8,Antigua and Barbuda,1986,°C,-0.094,Fc,Calculated data
514,8,Antigua and Barbuda,1987,°C,0.571,Fc,Calculated data
515,8,Antigua and Barbuda,1988,°C,0.309,Fc,Calculated data
516,8,Antigua and Barbuda,1989,°C,-0.164,Fc,Calculated data
517,8,Antigua and Barbuda,1990,°C,0.367,Fc,Calculated data
518,8,Antigua and Barbuda,1991,°C,0.485,Fc,Calculated data
519,8,Antigua and Barbuda,1992,°C,0.511,Fc,Calculated data
520,8,Antigua and Barbuda,1993,°C,0.501,Fc,Calculated data
521,8,Antigua and Barbuda,1994,°C,0.438,Fc,Calculated data
522,8,Antigua and Barbuda,1995,°C,0.683,Fc,Calculated data
523,8,Antigua and Barbuda,1996,°C,0.432,Fc,Calculated data
524,8,Antigua and Barbuda,1997,°C,0.591,Fc,Calculated data
525,8,Antigua and Barbuda,1998,°C,1.158,Fc,Calculated data
526,8,Antigua and Barbuda,1999,°C,0.611,Fc,Calculated data
527,8,Antigua and Barbuda,2000,°C,0.384,Fc,Calculated data
528,8,Antigua and Barbuda,2001,°C,,NV,Data not available
529,8,Antigua and Barbuda,2002,°C,0.681,Fc,Calculated data
530,8,Antigua and Barbuda,2003,°C,0.9,Fc,Calculated data
531,8,Antigua and Barbuda,2004,°C,0.566,Fc,Calculated data
532,8,Antigua and Barbuda,2005,°C,0.864,Fc,Calculated data
533,8,Antigua and Barbuda,2006,°C,0.561,Fc,Calculated data
534,8,Antigua and Barbuda,2007,°C,0.847,Fc,Calculated data
535,8,Antigua and Barbuda,2008,°C,0.303,Fc,Calculated data
536,8,Antigua and Barbuda,2009,°C,0.482,Fc,Calculated data
537,8,Antigua and Barbuda,2010,°C,1.147,Fc,Calculated data
538,8,Antigua and Barbuda,2011,°C,0.576,Fc,Calculated data
539,8,Antigua and Barbuda,2012,°C,0.682,Fc,Calculated data
540,8,Antigua and Barbuda,2013,°C,0.766,Fc,Calculated data
541,8,Antigua and Barbuda,2014,°C,0.723,Fc,Calculated data
542,8,Antigua and Barbuda,2015,°C,1.032,Fc,Calculated data
543,8,Antigua and Barbuda,2016,°C,1.105,Fc,Calculated data
544,8,Antigua and Barbuda,2017,°C,0.965,Fc,Calculated data
545,8,Antigua and Barbuda,2018,°C,0.694,Fc,Calculated data
546,8,Antigua and Barbuda,2019,°C,0.806,Fc,Calculated data
547,8,Antigua and Barbuda,2020,°C,1.141,Fc,Calculated data
558,9,Argentina,1970,°C,0.442,Fc,Calculated data
559,9,Argentina,1971,°C,-0.263,Fc,Calculated data
