,Country Name,Country Code,Year,Population Growth_annual_%,Population Total,Value added (US$ at constant 2010 prices),Value added (% of GDP),"Inflation, GDP deflation rate (annual %)"
43,Colombia,COL,1970,2.534690635,21480064.0,4946482929.65606,25.087370450711,11.8858042457372
44,Comoros,COM,1970,2.077904437,230055.0,,,
45,Cabo Verde,CPV,1970,1.944078638,268633.0,,,
46,Costa Rica,CRI,1970,2.716168607,1847394.0,728666693.138643,22.5197340032105,7.31747346139713
47,Caribbean small states,CSS,1970,1.233077891,4893444.0,,,
48,Cuba,CUB,1970,1.750011634,8712535.0,2146369479.43554,12.1213572754158,
49,Curacao,CUW,1970,1.50218612,144739.0,,,
50,Cayman Islands,CYM,1970,3.449385142,9143.0,,,
51,Cyprus,CYP,1970,1.229294859,613618.0,,,
52,Czech Republic,CZE,1970,-0.389873238,9858071.0,,,
53,Germany,DEU,1970,0.332661393,78169289.0,,,
54,Djibouti,DJI,1970,6.31640606,159662.0,,,
55,Dominica,DMA,1970,1.231455498,71084.0,,,
56,Denmark,DNK,1970,0.751422718,4928757.0,,,
57,Dominican Republic,DOM,1970,2.853730323,4499722.0,,,
58,Algeria,DZA,1970,2.827488915,14464992.0,,,
59,East Asia & Pacific (excluding high income),EAP,1970,2.769701141,1117174724.0,,,
60,Early-demographic dividend,EAR,1970,2.474306429,1246947673.0,,,
61,East Asia & Pacific,EAS,1970,2.621573697,1289442011.0,,,
62,Europe & Central Asia (excluding high income),ECA,1970,1.124912604,293690910.0,,,
63,Europe & Central Asia,ECS,1970,0.768009057,737524825.0,,,
64,Ecuador,ECU,1970,2.908867654,6069375.0,2096630443.39702,26.0292779221651,-13.9363806349476
65,"Egypt, Arab Rep.",EGY,1970,2.377009936,34513851.0,,,
66,Euro area,EMU,1970,0.545952282,287338854.0,,,
67,Eritrea,ERI,1970,2.692398517,1310947.0,,,
68,Spain,ESP,1970,1.110631449,33814531.0,,,
69,Estonia,EST,1970,1.096145451,1360076.0,,,
70,Ethiopia,ETH,1970,2.719607533,28415080.0,,,
71,European Union,EUU,1970,0.548112167,386322917.0,,,
72,Fragile and conflict affected situations,FCS,1970,2.261994969,304369852.0,,,
73,Finland,FIN,1970,-0.378718238,4606307.0,,,
74,Fiji,FJI,1970,2.106906346,520561.0,208009604.498161,25.1303441084463,6.83128780571272
75,France,FRA,1970,0.764910233,51957747.0,,,
76,Faroe Islands,FRO,1970,1.155128356,39008.0,,,
77,"Micronesia, Fed. Sts.",FSM,1970,2.08791652,61415.0,,,
78,Gabon,GAB,1970,2.000647725,589317.0,,,
79,United Kingdom,GBR,1970,0.398722458,55663250.0,,,
80,Georgia,GEO,1970,0.96583761,4119900.0,,,-0.256497042415887
81,Ghana,GHA,1970,2.497592809,8735493.0,,46.5250110668437,2.88915449133818
82,Gibraltar,GIB,1970,1.53616099,28601.0,,,
83,Guinea,GIN,1970,1.699354918,4154606.0,,,
84,"Gambia, The",GMB,1970,2.878210806,464404.0,,,
85,Guinea-Bissau,GNB,1970,1.79345041,704937.0,,47.4555178252542,
86,Equatorial Guinea,GNQ,1970,-0.004605369,303986.0,,,
87,Greece,GRC,1970,0.228196508,8792806.0,,,
88,Grenada,GRD,1970,-0.261100894,94476.0,,,
89,Greenland,GRL,1970,3.286166448,46400.0,,,
90,Guatemala,GTM,1970,2.507663212,5455197.0,1673364535.80001,27.3163392857143,5.00118148327712
91,Guam,GUM,1970,2.212066209,83875.0,,,
92,Guyana,GUY,1970,1.311816783,704930.0,410511995.444804,16.8222554144884,3.03612048731136
93,High income,HIC,1970,0.994105021,872321331.0,,,
94,"Hong Kong SAR, China",HKG,1970,2.431443203,3959000.0,,,
95,Honduras,HND,1970,2.956305381,2716652.0,687096510.041684,29.3222683264177,4.44557528281055
96,Heavily indebted poor countries (HIPC),HPC,1970,2.661181791,207714326.0,,,
97,Croatia,HRV,1970,0.471663947,4412252.0,,,
98,Haiti,HTI,1970,1.781532857,4676237.0,,,
99,Hungary,HUN,1970,0.379781402,10337910.0,,,
100,IBRD only,IBD,1970,2.353768874,2369907013.0,,,
101,IDA & IBRD total,IBT,1970,2.395511195,2859058030.0,,,
102,IDA total,IDA,1970,2.598233241,489151017.0,,,
103,IDA blend,IDB,1970,2.686193315,155145837.0,,,
104,Indonesia,IDN,1970,2.679118194,114793179.0,27342558745.7593,,14.2530718759154
105,IDA only,IDX,1970,2.557426908,334005180.0,,,
106,Isle of Man,IMN,1970,1.917934374,55431.0,,,
107,India,IND,1970,2.20454146,555189797.0,105464922642.148,40.2896134621907,1.56224348305101
108,Not classified,INX,1970,,,,,
109,Ireland,IRL,1970,0.835333131,2957250.0,,,
110,"Iran, Islamic Rep.",IRN,1970,2.66170642,28513872.0,,,
111,Iraq,IRQ,1970,3.408866238,9917978.0,3444571440.44615,16.6055124157351,4.35296904643067
112,Iceland,ISL,1970,0.524268808,204438.0,,,
113,Israel,ISR,1970,3.315976347,2974000.0,,,
114,Italy,ITA,1970,0.528877032,53821850.0,,,
115,Jamaica,JAM,1970,1.394757792,1875637.0,717629788.250322,,5.22592582093631
116,Jordan,JOR,1970,6.22519186,1721315.0,,,
117,Japan,JPN,1970,1.151640472,103403000.0,,,
118,Kazakhstan,KAZ,1970,1.635920727,13036140.0,,,
119,Kenya,KEN,1970,3.518422986,11301394.0,3211661352.11774,30.16973422275,15.3156610773873
120,Kyrgyz Republic,KGZ,1970,2.223945997,2959900.0,,,
121,Cambodia,KHM,1970,1.671168636,6996576.0,,,
122,Kiribati,KIR,1970,1.725727924,51142.0,,,
123,St. Kitts and Nevis,KNA,1970,-1.440178862,44878.0,,,
124,"Korea, Rep.",KOR,1970,2.184173947,32240827.0,,,
125,Kuwait,KWT,1970,7.743699945,744444.0,,,
126,Latin America & Caribbean (excluding high income),LAC,1970,2.545056344,255873463.0,,,
127,Lao PDR,LAO,1970,2.561171262,2688429.0,,,
128,Lebanon,LBN,1970,2.066174485,2297436.0,,,
129,Liberia,LBR,1970,2.474080291,1400730.0,,,
130,Libya,LBY,1970,4.295587299,2133527.0,,,
131,St. Lucia,LCA,1970,1.371654736,104016.0,,,
132,Latin America & Caribbean,LCN,1970,2.498792266,285867424.0,,,
133,Least developed countries: UN classification,LDC,1970,2.485297025,306831524.0,,,
134,Low income,LIC,1970,2.615608726,179333360.0,,,
135,Liechtenstein,LIE,1970,2.388656176,21268.0,,,
136,Sri Lanka,LKA,1970,2.19264251,12485736.0,2050378912.52003,28.7677688414813,12.5084703962912
137,Lower middle income,LMC,1970,2.366668825,1246579469.0,,,
138,Low & middle income,LMY,1970,2.433864068,2798258181.0,,,
139,Lesotho,LSO,1970,2.262582875,1028930.0,89022054.089074,43.324032586558,1.98182053931278
140,Late-demographic dividend,LTE,1970,2.376838862,1339320296.0,,,
141,Lithuania,LTU,1970,1.036281026,3139689.0,,,
142,Luxembourg,LUX,1970,0.493889467,339171.0,,,
143,Latvia,LVA,1970,0.680132523,2359164.0,,,
144,"Macao SAR, China",MAC,1970,2.199542506,246193.0,,,
145,St. Martin (French part),MAF,1970,4.406156838,5707.0,,,
146,Morocco,MAR,1970,2.197616309,16004732.0,,,
147,Monaco,MCO,1970,0.593574925,23487.0,,,
148,Moldova,MDA,1970,1.389381359,2445328.0,,,
149,Madagascar,MDG,1970,2.687509208,6576305.0,,21.858812607697,6.90456285039905
150,Maldives,MDV,1970,2.721506729,115688.0,,,
151,Middle East & North Africa,MEA,1970,2.797875621,138473057.0,,,
152,Mexico,MEX,1970,3.052888231,51493565.0,,,
153,Marshall Islands,MHL,1970,3.884420269,20394.0,,,
154,Middle income,MIC,1970,2.421442478,2618924821.0,,,
155,North Macedonia,MKD,1970,1.325278138,1720805.0,,,
156,Mali,MLI,1970,1.483881496,5949042.0,,,
157,Malta,MLT,1970,-0.543703457,302650.0,,6.29926533980192,
158,Myanmar,MMR,1970,2.349470832,27269063.0,,,0.598496360910715
159,Middle East & North Africa (excluding high income),MNA,1970,2.670319744,127335093.0,,,
160,Montenegro,MNE,1970,-0.181916254,512407.0,,,
161,Mongolia,MNG,1970,2.904252938,1278819.0,,,
162,Northern Mariana Islands,MNP,1970,3.30796084,13000.0,,,
163,Mozambique,MOZ,1970,2.317422869,9022747.0,,,
164,Mauritania,MRT,1970,3.012099677,1146776.0,878731281.917712,22.6737951867356,0.128158630469486
165,Mauritius,MUS,1970,1.659578923,826000.0,,,
166,Malawi,MWI,1970,2.618850115,4703783.0,356655519.074348,40.9748038000826,8.77885090129912
167,Malaysia,MYS,1970,2.386004869,10804131.0,,,
168,North America,NAC,1970,1.194141912,226431000.0,,,
169,Namibia,NAM,1970,2.839535666,817474.0,,,
170,New Caledonia,NCL,1970,7.410797215,112000.0,,,
171,Niger,NER,1970,2.803960882,4510645.0,,,
172,Nigeria,NGA,1970,2.285766012,55982142.0,,,51.2784813315754
173,Nicaragua,NIC,1970,3.047733278,2406523.0,973253852.021621,,2.43873520154081
174,Netherlands,NLD,1970,1.238932661,13038526.0,,,
175,Norway,NOR,1970,0.726516019,3875763.0,,,
176,Nepal,NPL,1970,2.00741309,12074628.0,1953221086.26358,66.8681580748175,7.04833083715472
177,Nauru,NRU,1970,1.661832367,6553.0,,,
178,New Zealand,NZL,1970,1.357592266,2810700.0,,,
179,OECD members,OED,1970,1.114986221,917970733.0,,,
180,Oman,OMN,1970,3.245762318,723842.0,,,
181,Other small states,OSS,1970,1.992330298,11029164.0,,,
182,Pakistan,PAK,1970,2.691309679,58142062.0,,,
183,Panama,PAN,1970,2.857893381,1519286.0,,,
184,Peru,PER,1970,2.764067385,13459789.0,,,
185,Philippines,PHL,1970,2.882430581,35803591.0,,,
186,Palau,PLW,1970,1.588419392,11803.0,,,
187,Papua New Guinea,PNG,1970,2.338446671,2783132.0,,,
188,Poland,POL,1970,0.355759845,32664300.0,,,
189,Pre-demographic dividend,PRE,1970,2.624651249,239204922.0,,,
190,Puerto Rico,PRI,1970,1.253221144,2718000.0,,3.17198641428486,4.12371165796964
191,"Korea, Dem. People's Rep.",PRK,1970,2.815398652,14410391.0,,,
192,Portugal,PRT,1970,-0.886270251,8680431.0,,,3.31276289283318
193,Paraguay,PRY,1970,2.510732514,2474757.0,343228248.175402,32.065775950668,1.26435113386808
194,West Bank and Gaza,PSE,1970,,,,,
195,Pacific island small states,PSS,1970,2.323984929,1150712.0,,,
196,Post-demographic dividend,PST,1970,0.906083315,839822017.0,,,
197,French Polynesia,PYF,1970,3.383601505,110490.0,,,
198,Qatar,QAT,1970,8.218462003,109521.0,,,
199,Romania,ROU,1970,1.198522854,20250398.0,,,
200,Russian Federation,RUS,1970,0.569083468,130404000.0,,,
201,Rwanda,RWA,1970,3.084161565,3757351.0,349987696.535198,61.6189164633311,9.93641009905761
202,South Asia,SAS,1970,2.29398413,713711358.0,,,
203,Saudi Arabia,SAU,1970,4.136176473,5836388.0,,,
204,Sudan,SDN,1970,3.234936019,10281695.0,,,
205,Senegal,SEN,1970,2.960208671,4257508.0,1261244008.50603,23.7191420374657,2.0428603536138
206,Singapore,SGP,1970,1.554898734,2074507.0,,,
207,Solomon Islands,SLB,1970,3.434495053,160240.0,,,
208,Sierra Leone,SLE,1970,1.895745705,2744890.0,,,
209,El Salvador,SLV,1970,2.654868404,3673066.0,1757713082.08076,40.4406312890584,4.83751153291408
210,San Marino,SMR,1970,1.277370525,19224.0,,,
211,Somalia,SOM,1970,1.693216207,3444569.0,,52.7056961415443,0.688919330752455
212,Serbia,SRB,1970,0.388015145,6972000.0,,,
213,Sub-Saharan Africa (excluding high income),SSA,1970,2.630302805,290472633.0,,,
214,South Sudan,SSD,1970,2.270538462,3494011.0,,,
215,Sub-Saharan Africa,SSF,1970,2.630252516,290526233.0,,,
216,Small states,SST,1970,1.795746338,17073320.0,,,
217,Sao Tome and Principe,STP,1970,2.813792669,74570.0,,,
218,Suriname,SUR,1970,1.18989784,367926.0,,6.47508184794471,3.08986462342293
219,Slovak Republic,SVK,1970,0.433176524,4538223.0,,,
220,Slovenia,SVN,1970,0.640755486,1724891.0,,,
221,Sweden,SWE,1970,0.933484922,8042801.0,,,
222,Eswatini,SWZ,1970,2.944247305,431251.0,,30.0873907615481,
223,Sint Maarten (Dutch part),SXM,1970,7.574788761,6854.0,,,
224,Seychelles,SYC,1970,2.331063885,53600.0,,,2.90537958057394
225,Syrian Arab Republic,SYR,1970,3.38698199,6350544.0,,,
226,Turks and Caicos Islands,TCA,1970,1.24118125,5837.0,,,
227,Chad,TCD,1970,2.085652298,3643608.0,,37.10182064852,3.85955208091369
228,East Asia & Pacific (IDA & IBRD countries),TEA,1970,2.768582583,1102743524.0,,,
229,Europe & Central Asia (IDA & IBRD countries),TEC,1970,1.049314663,351017860.0,,,
230,Togo,TGO,1970,3.885393007,2115522.0,290117542.047816,33.7607201037708,-1.62125040884882
231,Thailand,THA,1970,2.908780314,36884525.0,,,
232,Tajikistan,TJK,1970,3.114192474,2930108.0,,,
233,Turkmenistan,TKM,1970,2.88215441,2195165.0,,,
234,Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,2.536419568,273723962.0,,,
235,Timor-Leste,TLS,1970,2.112023058,571565.0,,,
236,Middle East & North Africa (IDA & IBRD countries),TMN,1970,2.670319744,127335093.0,,,
237,Tonga,TON,1970,1.773916915,84344.0,,,
238,South Asia (IDA & IBRD),TSA,1970,2.29398413,713711358.0,,,
239,Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,2.630252516,290526233.0,,,
240,Trinidad and Tobago,TTO,1970,0.868299957,945357.0,,,
241,Tunisia,TUN,1970,2.204820703,5063805.0,,,
242,Turkiye,TUR,1970,2.381905469,34876296.0,,,
243,Tuvalu,TUV,1970,1.20937413,5740.0,,,
244,Tanzania,TZA,1970,3.113237984,13535487.0,,,
245,Uganda,UGA,1970,2.997516724,9405606.0,,51.028120484606,
246,Ukraine,UKR,1970,0.723745041,47088862.0,,,
247,Upper middle income,UMC,1970,2.471247338,1372345352.0,,,
248,Uruguay,URY,1970,0.526760609,2809799.0,,,4.18747063657409
249,United States,USA,1970,1.165002667,205052000.0,,,
250,Uzbekistan,UZB,1970,3.24289618,12080311.0,,,
251,St. Vincent and the Grenadines,VCT,1970,1.03962817,90501.0,,,
252,"Venezuela, RB",VEN,1970,3.102457761,11396396.0,,,
253,British Virgin Islands,VGB,1970,2.149072478,9830.0,,,
254,Virgin Islands (U.S.),VIR,1970,5.132977797,63476.0,,,
255,Vietnam,VNM,1970,2.561400128,43404802.0,,,
256,Vanuatu,VUT,1970,2.916531722,85374.0,,,
257,World,WLD,1970,2.091252763,3681975908.0,,,
258,Samoa,WSM,1970,1.869318748,143146.0,,,
259,Kosovo,XKX,1970,2.323756013,1219000.0,,,
260,"Yemen, Rep.",YEM,1970,1.567708267,6193379.0,,,
261,South Africa,ZAF,1970,2.633902754,22069783.0,,,
262,Zambia,ZMB,1970,3.242234376,4179062.0,680840620.991757,10.6519527275573,-11.3944057438464
263,Zimbabwe,ZWE,1970,3.422931895,5289312.0,1203728208.18328,16.312040778125,-12.0531442360975
264,Aruba,ABW,1971,0.62778659,59442.0,,,
265,Afghanistan,AFG,1971,2.665128505,11475450.0,,,
266,Angola,AGO,1971,2.529200702,6041239.0,,,
267,Albania,ALB,1971,2.422972017,2187853.0,,,
268,Andorra,AND,1971,5.201188269,25571.0,,,7.84587099183875
269,Arab World,ARB,1971,2.774621275,125164720.0,,,
270,United Arab Emirates,ARE,1971,16.81808317,277463.0,,,
271,Argentina,ARG,1971,1.574602505,24259564.0,11518813202.5822,10.8658823843464,31.2710638841503
272,Armenia,ARM,1971,2.450803634,2587716.0,,,
273,American Samoa,ASM,1971,2.240625681,27982.0,,,
274,Antigua and Barbuda,ATG,1971,0.264513372,64354.0,,,
275,Australia,AUS,1971,3.380293537,12937000.0,,,5.19129023237208
276,Austria,AUT,1971,0.446245581,7500482.0,,,6.20437457520968
277,Azerbaijan,AZE,1971,1.997017979,5284518.0,,,
278,Burundi,BDI,1971,1.453285425,3530000.0,838485828.019161,64.7617713131167,1.38021894639897
279,Belgium,BEL,1971,0.182247071,9673162.0,,,
280,Benin,BEN,1971,2.181711565,2976575.0,491730387.524469,34.357736013712,1.57328377262995
281,Burkina Faso,BFA,1971,1.741077839,5723378.0,675172732.897539,30.5994111277863,3.37747532556914
282,Bangladesh,BGD,1971,2.002390797,65531635.0,9342899484.55376,51.0313112066753,2.96325493219116
283,Bulgaria,BGR,1971,0.549996514,8536395.0,,,
284,Bahrain,BHR,1971,3.559479342,220311.0,,,
285,"Bahamas, The",BHS,1971,2.63248225,173894.0,,,
286,Bosnia and Herzegovina,BIH,1971,1.182965231,3805286.0,,,
287,Belarus,BLR,1971,0.832542427,9115576.0,,,
288,Belize,BLZ,1971,2.114428576,124795.0,,,
289,Bermuda,BMU,1971,-0.729930248,54600.0,,,
290,Bolivia,BOL,1971,2.156506046,4581752.0,972724510.534846,19.8448063921328,2.53863226297418
291,Brazil,BRA,1971,2.460882066,97482928.0,,,
292,Barbados,BRB,1971,0.500222343,240093.0,,,
293,Brunei Darussalam,BRN,1971,4.63276935,135672.0,,,
294,Bhutan,BTN,1971,3.194239766,306957.0,,,
295,Botswana,BWA,1971,2.925650401,646350.0,106066375.663488,32.9845814977974,4.66418002291388
296,Central African Republic,CAF,1971,1.608064284,1840517.0,,,
297,Canada,CAN,1971,2.948194528,21962032.0,,,
298,Central Europe and the Baltics,CEB,1971,0.505081236,99635258.0,,,
299,Switzerland,CHE,1971,0.524791842,6213399.0,,,
300,Channel Islands,CHI,1971,0.989314528,122405.0,,,
301,Chile,CHL,1971,1.618034017,9942716.0,1195754868.06032,8.10212712314984,17.6716716514348
302,China,CHN,1971,2.74691555,841105000.0,170215151120.032,33.631812446579,0.665937402342976
303,Cote d'Ivoire,CIV,1971,4.346753444,5328735.0,,,
304,Cameroon,CMR,1971,2.572625608,6689659.0,,,
305,"Congo, Dem. Rep.",COD,1971,2.726121772,20564062.0,,,
306,"Congo, Rep.",COG,1971,2.896609021,1365891.0,,,
307,Colombia,COL,1971,2.409823327,22003983.0,4986871194.87939,23.5191101189331,10.8074005790019
308,Comoros,COM,1971,1.975532291,234645.0,,,
309,Cabo Verde,CPV,1971,0.993437167,271315.0,,,
310,Costa Rica,CRI,1971,2.600943524,1896074.0,762290788.838248,20.4245489880012,2.44354972167015
311,Caribbean small states,CSS,1971,1.218855268,4953088.0,,,
312,Cuba,CUB,1971,1.769630897,8868087.0,2330300408.90828,12.1190411951514,11.8571828061156
313,Curacao,CUW,1971,1.814322963,147389.0,,,
314,Cayman Islands,CYM,1971,4.752375739,9588.0,,,
315,Cyprus,CYP,1971,1.173302899,620860.0,,,
316,Czech Republic,CZE,1971,-0.317563701,9826815.0,,,
317,Germany,DEU,1971,0.183475314,78312842.0,,,
318,Djibouti,DJI,1971,5.903839854,169372.0,,,
319,Dominica,DMA,1971,0.679974299,71569.0,,,
320,Denmark,DNK,1971,0.694895771,4963126.0,,,
321,Dominican Republic,DOM,1971,2.793674868,4627202.0,,,
322,Algeria,DZA,1971,2.776587674,14872253.0,,,
323,East Asia & Pacific (excluding high income),EAP,1971,2.752004887,1147919427.0,,,
324,Early-demographic dividend,EAR,1971,2.474184256,1277799456.0,,,
325,East Asia & Pacific,EAS,1971,2.686639004,1324084663.0,,,
326,Europe & Central Asia (excluding high income),ECA,1971,1.121326159,296984143.0,,,
327,Europe & Central Asia,ECS,1971,0.761433895,743140589.0,,,
328,Ecuador,ECU,1971,2.891310422,6247421.0,2080067407.96967,25.2587816484435,-9.47897032339398
329,"Egypt, Arab Rep.",EGY,1971,2.285943748,35311905.0,,,
330,Euro area,EMU,1971,0.551455182,288923399.0,,,
331,Eritrea,ERI,1971,2.726374198,1347180.0,,,
332,Spain,ESP,1971,1.205084833,34224490.0,,,
333,Estonia,EST,1971,1.233395893,1376955.0,,,
334,Ethiopia,ETH,1971,2.891342861,29248650.0,,,
335,European Union,EUU,1971,0.53557035,388391948.0,,,
336,Fragile and conflict affected situations,FCS,1971,2.280525142,311311083.0,,,
337,Finland,FIN,1971,0.126203706,4612124.0,,,
338,Fiji,FJI,1971,2.102563429,531622.0,196673010.4182,21.5667767815007,3.35926063688791
339,France,FRA,1971,0.792828266,52371320.0,,,
340,Faroe Islands,FRO,1971,1.141937368,39456.0,,,
341,"Micronesia, Fed. Sts.",FSM,1971,1.09147346,62089.0,,,
342,Gabon,GAB,1971,1.897823626,600608.0,,,
343,United Kingdom,GBR,1971,0.417666617,55896223.0,,,
344,Georgia,GEO,1971,1.040707699,4163000.0,,,2.72489144070316
345,Ghana,GHA,1971,2.685321336,8973247.0,,44.16,5.18201257417248
346,Gibraltar,GIB,1971,1.409549792,29007.0,,,
347,Guinea,GIN,1971,1.634143828,4223056.0,,,
348,"Gambia, The",GMB,1971,2.907760218,478106.0,,,
349,Guinea-Bissau,GNB,1971,1.886100697,718359.0,,44.8506530971275,1.80727366659303
350,Equatorial Guinea,GNQ,1971,-1.703318015,298852.0,,,
351,Greece,GRC,1971,0.433844788,8831036.0,,,
352,Grenada,GRD,1971,-0.279827199,94212.0,,,
353,Greenland,GRL,1971,1.709443336,47200.0,,,
354,Guatemala,GTM,1971,2.433237651,5589563.0,1791596949.26377,27.6997027408303,-1.26918868733271
355,Guam,GUM,1971,2.18635628,85729.0,,,
356,Guyana,GUY,1971,1.234178024,713684.0,455912654.67934,18.028718312356,2.14161892862323
357,High income,HIC,1971,1.175177728,882572657.0,,,
358,"Hong Kong SAR, China",HKG,1971,2.156424527,4045300.0,,,
359,Honduras,HND,1971,2.954931022,2798125.0,749227578.956166,28.2489740082079,-2.77754008864453
360,Heavily indebted poor countries (HIPC),HPC,1971,2.675918945,213272593.0,,,
361,Croatia,HRV,1971,0.430213632,4431275.0,,,
362,Haiti,HTI,1971,1.716027799,4757175.0,,,
363,Hungary,HUN,1971,0.286176099,10367537.0,,,
364,IBRD only,IBD,1971,2.355633056,2425733326.0,,,
365,IDA & IBRD total,IBT,1971,2.38913923,2927364907.0,,,
366,IDA total,IDA,1971,2.551474609,501631581.0,,,
367,IDA blend,IDB,1971,2.692867615,159323709.0,,,
368,Indonesia,IDN,1971,2.653633067,117880146.0,28382929470.304,,2.72473710580708
369,IDA only,IDX,1971,2.485797376,342307872.0,,,
370,Isle of Man,IMN,1971,1.647872827,56352.0,,,
371,India,IND,1971,2.257900247,567868021.0,103484959266.673,38.6333911913807,5.32484105974427
372,Not classified,INX,1971,,,,,
373,Ireland,IRL,1971,1.169898876,2992050.0,,,
374,"Iran, Islamic Rep.",IRN,1971,2.656804614,29281583.0,,,
375,Iraq,IRQ,1971,3.349949713,10255853.0,3581179653.27389,15.7933255269321,10.650035004112
376,Iceland,ISL,1971,0.808703279,206098.0,,,
377,Israel,ISR,1971,3.14439276,3069000.0,,,
378,Italy,ITA,1971,0.466452872,54073490.0,,,
379,Jamaica,JAM,1971,1.515617445,1904281.0,740132399.100479,,6.92243514850112
380,Jordan,JOR,1971,4.97923559,1809193.0,,,
381,Japan,JPN,1971,2.194253507,105697000.0,,,
382,Kazakhstan,KAZ,1971,1.628797643,13250211.0,,,
383,Kenya,KEN,1971,3.57771824,11713046.0,3729614782.25627,28.1622949271027,-9.21915791457236
384,Kyrgyz Republic,KGZ,1971,2.086264695,3022300.0,,,
385,Cambodia,KHM,1971,2.024146838,7139640.0,,,
386,Kiribati,KIR,1971,1.623371343,51979.0,,,7.11338264447552
387,St. Kitts and Nevis,KNA,1971,-0.870572934,44489.0,,,
388,"Korea, Rep.",KOR,1971,1.971323658,32882704.0,,,
389,Kuwait,KWT,1971,7.027139787,798639.0,,,
390,Latin America & Caribbean (excluding high income),LAC,1971,2.506289212,262286392.0,,,
391,Lao PDR,LAO,1971,2.709362519,2762264.0,,,
392,Lebanon,LBN,1971,2.434183136,2354046.0,,,
393,Liberia,LBR,1971,2.538312893,1436740.0,,,
394,Libya,LBY,1971,4.33915755,2228142.0,,,
395,St. Lucia,LCA,1971,1.173673035,105244.0,,,
396,Latin America & Caribbean,LCN,1971,2.464933885,292913867.0,,,
397,Least developed countries: UN classification,LDC,1971,2.420062614,314257039.0,,,
398,Low income,LIC,1971,2.60286597,184001167.0,,,
399,Liechtenstein,LIE,1971,2.144417824,21729.0,,,8.24370524786377
400,Sri Lanka,LKA,1971,2.077426675,12747831.0,1997637949.57148,27.5239552192171,1.4984526962858
401,Lower middle income,LMC,1971,2.369645958,1276118989.0,,,
402,Low & middle income,LMY,1971,2.42793776,2866198148.0,,,
403,Lesotho,LSO,1971,2.276191699,1052619.0,80713144.0232278,27.9440585009141,5.98549622179006
