,Entity,Code,Year,Annual CO2 emissions
270,Albania,ALB,1994,1912608
271,Albania,ALB,1995,2066496
272,Albania,ALB,1996,1993216
273,Albania,ALB,1997,1531552
274,Albania,ALB,1998,1744064
275,Albania,ALB,1999,2975168
276,Albania,ALB,2000,3004480
277,Albania,ALB,2001,3220656
278,Albania,ALB,2002,3748272
279,Albania,ALB,2003,4231920
280,Albania,ALB,2004,4103680
281,Albania,ALB,2005,4198944
282,Albania,ALB,2006,3843536
283,Albania,ALB,2007,3828880
284,Albania,ALB,2008,4272224
285,Albania,ALB,2009,4253904
286,Albania,ALB,2010,4448096
287,Albania,ALB,2011,5030672
288,Albania,ALB,2012,4667936
289,Albania,ALB,2013,4928080
290,Albania,ALB,2014,5620576
291,Albania,ALB,2015,4495728
292,Albania,ALB,2016,4492064
293,Albania,ALB,2017,5301808
294,Albania,ALB,2018,4733888
295,Albania,ALB,2019,4863450
296,Albania,ALB,2020,4534673
351,Algeria,DZA,1970,15058960
352,Algeria,DZA,1971,18649531
353,Algeria,DZA,1972,28322640
354,Algeria,DZA,1973,38277401
355,Algeria,DZA,1974,31876660
356,Algeria,DZA,1975,32001207
357,Algeria,DZA,1976,39131070
358,Algeria,DZA,1977,41844913
359,Algeria,DZA,1978,62455266
360,Algeria,DZA,1979,45545552
361,Algeria,DZA,1980,66416467
362,Algeria,DZA,1981,46341982
363,Algeria,DZA,1982,39173029
364,Algeria,DZA,1983,52503909
365,Algeria,DZA,1984,70946530
366,Algeria,DZA,1985,72609068
367,Algeria,DZA,1986,76080388
368,Algeria,DZA,1987,83883502
369,Algeria,DZA,1988,83708041
370,Algeria,DZA,1989,79808266
371,Algeria,DZA,1990,76737628
372,Algeria,DZA,1991,78806834
373,Algeria,DZA,1992,79883305
374,Algeria,DZA,1993,81943970
375,Algeria,DZA,1994,86147476
376,Algeria,DZA,1995,94981417
377,Algeria,DZA,1996,96786277
378,Algeria,DZA,1997,87004706
379,Algeria,DZA,1998,106621010
380,Algeria,DZA,1999,91668212
381,Algeria,DZA,2000,82221010
382,Algeria,DZA,2001,83780203
383,Algeria,DZA,2002,89406933
384,Algeria,DZA,2003,91048404
385,Algeria,DZA,2004,87853359
386,Algeria,DZA,2005,106472836
387,Algeria,DZA,2006,100202857
388,Algeria,DZA,2007,108401946
389,Algeria,DZA,2008,109031978
390,Algeria,DZA,2009,120184849
391,Algeria,DZA,2010,117813010
392,Algeria,DZA,2011,119807538
393,Algeria,DZA,2012,128110556
394,Algeria,DZA,2013,132435012
395,Algeria,DZA,2014,142528719
396,Algeria,DZA,2015,149682942
397,Algeria,DZA,2016,148928670
398,Algeria,DZA,2017,154935572
399,Algeria,DZA,2018,161486543
400,Algeria,DZA,2019,166641950
401,Algeria,DZA,2020,154995460
402,Andorra,AND,1990,406704
403,Andorra,AND,1991,406704
404,Andorra,AND,1992,406704
405,Andorra,AND,1993,410368
406,Andorra,AND,1994,406704
407,Andorra,AND,1995,425024
408,Andorra,AND,1996,454336
409,Andorra,AND,1997,465328
410,Andorra,AND,1998,490976
411,Andorra,AND,1999,512960
412,Andorra,AND,2000,523952
413,Andorra,AND,2001,523952
414,Andorra,AND,2002,531280
415,Andorra,AND,2003,534944
416,Andorra,AND,2004,560592
417,Andorra,AND,2005,575248
418,Andorra,AND,2006,545936
419,Andorra,AND,2007,538608
420,Andorra,AND,2008,538608
421,Andorra,AND,2009,516624
422,Andorra,AND,2010,516624
423,Andorra,AND,2011,490976
424,Andorra,AND,2012,487312
425,Andorra,AND,2013,476320
426,Andorra,AND,2014,461664
427,Andorra,AND,2015,465328
428,Andorra,AND,2016,468992
429,Andorra,AND,2017,465328
430,Andorra,AND,2018,494640
431,Andorra,AND,2019,501848
432,Andorra,AND,2020,466294
453,Angola,AGO,1970,3577917
454,Angola,AGO,1971,3405383
455,Angola,AGO,1972,4500532
456,Angola,AGO,1973,4873664
457,Angola,AGO,1974,4866398
458,Angola,AGO,1975,4408811
459,Angola,AGO,1976,3280042
460,Angola,AGO,1977,3527511
461,Angola,AGO,1978,5399808
462,Angola,AGO,1979,5489191
463,Angola,AGO,1980,5334352
464,Angola,AGO,1981,5266774
465,Angola,AGO,1982,4635179
466,Angola,AGO,1983,5100535
467,Angola,AGO,1984,4985847
468,Angola,AGO,1985,4676114
469,Angola,AGO,1986,4633840
470,Angola,AGO,1987,5786029
471,Angola,AGO,1988,5049306
472,Angola,AGO,1989,4922750
473,Angola,AGO,1990,5089864
474,Angola,AGO,1991,5064054
475,Angola,AGO,1992,5164449
476,Angola,AGO,1993,5748389
477,Angola,AGO,1994,3864521
478,Angola,AGO,1995,10948907
479,Angola,AGO,1996,10423993
480,Angola,AGO,1997,7347664
481,Angola,AGO,1998,7268420
482,Angola,AGO,1999,9130235
483,Angola,AGO,2000,9516064
484,Angola,AGO,2001,9670938
485,Angola,AGO,2002,12598124
486,Angola,AGO,2003,8988970
487,Angola,AGO,2004,18700613
488,Angola,AGO,2005,19005991
489,Angola,AGO,2006,22101650
490,Angola,AGO,2007,24977271
491,Angola,AGO,2008,25486267
492,Angola,AGO,2009,27564973
493,Angola,AGO,2010,28864503
494,Angola,AGO,2011,30329742
495,Angola,AGO,2012,33800624
496,Angola,AGO,2013,33228583
497,Angola,AGO,2014,33296311
498,Angola,AGO,2015,33621246
499,Angola,AGO,2016,31403799
500,Angola,AGO,2017,28420359
501,Angola,AGO,2018,24375801
502,Angola,AGO,2019,23486822
503,Angola,AGO,2020,22198161
504,Anguilla,AIA,1990,51296
505,Anguilla,AIA,1991,51296
506,Anguilla,AIA,1992,54960
507,Anguilla,AIA,1993,65952
508,Anguilla,AIA,1994,65952
509,Anguilla,AIA,1995,65952
510,Anguilla,AIA,1996,69616
511,Anguilla,AIA,1997,69616
512,Anguilla,AIA,1998,76944
513,Anguilla,AIA,1999,80608
514,Anguilla,AIA,2000,87936
515,Anguilla,AIA,2001,95264
516,Anguilla,AIA,2002,95264
517,Anguilla,AIA,2003,102592
518,Anguilla,AIA,2004,120912
519,Anguilla,AIA,2005,128240
520,Anguilla,AIA,2006,142896
521,Anguilla,AIA,2007,150224
522,Anguilla,AIA,2008,150224
523,Anguilla,AIA,2009,146560
524,Anguilla,AIA,2010,150224
525,Anguilla,AIA,2011,142896
526,Anguilla,AIA,2012,142896
527,Anguilla,AIA,2013,117248
528,Anguilla,AIA,2014,139232
529,Anguilla,AIA,2015,153888
530,Anguilla,AIA,2016,153888
531,Anguilla,AIA,2017,142896
532,Anguilla,AIA,2018,142896
533,Anguilla,AIA,2019,139475
534,Anguilla,AIA,2020,123426
535,Antarctica,ATA,1987,3664
536,Antarctica,ATA,1988,7328
537,Antarctica,ATA,1989,7328
538,Antarctica,ATA,1990,10992
539,Antarctica,ATA,1991,14656
540,Antarctica,ATA,1992,14656
541,Antarctica,ATA,1993,14656
542,Antarctica,ATA,1994,14656
543,Antarctica,ATA,1995,3664
544,Antarctica,ATA,1996,3664
545,Antarctica,ATA,1997,3664
546,Antarctica,ATA,1998,3664
547,Antarctica,ATA,1999,3664
548,Antarctica,ATA,2000,3664
549,Antarctica,ATA,2001,3664
550,Antarctica,ATA,2002,3664
551,Antarctica,ATA,2003,3664
552,Antarctica,ATA,2004,7328
553,Antarctica,ATA,2005,7328
554,Antarctica,ATA,2006,7328
555,Antarctica,ATA,2007,10992
569,Antigua and Barbuda,ATG,1970,461664
570,Antigua and Barbuda,ATG,1971,425024
571,Antigua and Barbuda,ATG,1972,373728
572,Antigua and Barbuda,ATG,1973,329760
573,Antigua and Barbuda,ATG,1974,428688
574,Antigua and Barbuda,ATG,1975,707152
575,Antigua and Barbuda,ATG,1976,403040
576,Antigua and Barbuda,ATG,1977,465328
577,Antigua and Barbuda,ATG,1978,490976
578,Antigua and Barbuda,ATG,1979,406704
579,Antigua and Barbuda,ATG,1980,142896
580,Antigua and Barbuda,ATG,1981,106256
581,Antigua and Barbuda,ATG,1982,293120
582,Antigua and Barbuda,ATG,1983,84272
583,Antigua and Barbuda,ATG,1984,146560
584,Antigua and Barbuda,ATG,1985,249152
585,Antigua and Barbuda,ATG,1986,249152
586,Antigua and Barbuda,ATG,1987,274800
587,Antigua and Barbuda,ATG,1988,285792
588,Antigua and Barbuda,ATG,1989,285792
589,Antigua and Barbuda,ATG,1990,219840
590,Antigua and Barbuda,ATG,1991,212512
591,Antigua and Barbuda,ATG,1992,208848
592,Antigua and Barbuda,ATG,1993,216176
593,Antigua and Barbuda,ATG,1994,216176
594,Antigua and Barbuda,ATG,1995,223504
595,Antigua and Barbuda,ATG,1996,238160
596,Antigua and Barbuda,ATG,1997,256480
597,Antigua and Barbuda,ATG,1998,271136
598,Antigua and Barbuda,ATG,1999,282128
599,Antigua and Barbuda,ATG,2000,293120
600,Antigua and Barbuda,ATG,2001,296784
601,Antigua and Barbuda,ATG,2002,329760
602,Antigua and Barbuda,ATG,2003,351744
603,Antigua and Barbuda,ATG,2004,366400
604,Antigua and Barbuda,ATG,2005,373728
605,Antigua and Barbuda,ATG,2006,384720
606,Antigua and Barbuda,ATG,2007,406704
607,Antigua and Barbuda,ATG,2008,417696
608,Antigua and Barbuda,ATG,2009,443344
609,Antigua and Barbuda,ATG,2010,454336
610,Antigua and Barbuda,ATG,2011,443344
611,Antigua and Barbuda,ATG,2012,458000
612,Antigua and Barbuda,ATG,2013,461664
613,Antigua and Barbuda,ATG,2014,461664
614,Antigua and Barbuda,ATG,2015,479984
615,Antigua and Barbuda,ATG,2016,490976
616,Antigua and Barbuda,ATG,2017,490976
617,Antigua and Barbuda,ATG,2018,498304
618,Antigua and Barbuda,ATG,2019,486373
619,Antigua and Barbuda,ATG,2020,430410
703,Argentina,ARG,1970,82648001
704,Argentina,ARG,1971,88847129
705,Argentina,ARG,1972,90066640
706,Argentina,ARG,1973,93975907
707,Argentina,ARG,1974,95480377
708,Argentina,ARG,1975,94845480
709,Argentina,ARG,1976,99699155
710,Argentina,ARG,1977,100705869
711,Argentina,ARG,1978,102555595
712,Argentina,ARG,1979,110616144
713,Argentina,ARG,1980,108656130
714,Argentina,ARG,1981,101968542
715,Argentina,ARG,1982,103351137
716,Argentina,ARG,1983,105142036
717,Argentina,ARG,1984,106451701
718,Argentina,ARG,1985,100531216
719,Argentina,ARG,1986,104150065
720,Argentina,ARG,1987,114877229
721,Argentina,ARG,1988,121404742
722,Argentina,ARG,1989,117020422
723,Argentina,ARG,1990,112079088
724,Argentina,ARG,1991,117505744
725,Argentina,ARG,1992,121230584
726,Argentina,ARG,1993,117777485
727,Argentina,ARG,1994,122229002
728,Argentina,ARG,1995,127764859
729,Argentina,ARG,1996,134762070
730,Argentina,ARG,1997,137641464
731,Argentina,ARG,1998,139451896
732,Argentina,ARG,1999,147285131
733,Argentina,ARG,2000,142358347
734,Argentina,ARG,2001,134003944
735,Argentina,ARG,2002,124392348
736,Argentina,ARG,2003,134631008
737,Argentina,ARG,2004,157043391
738,Argentina,ARG,2005,161434200
739,Argentina,ARG,2006,174608992
740,Argentina,ARG,2007,174245760
741,Argentina,ARG,2008,188106000
742,Argentina,ARG,2009,178949200
743,Argentina,ARG,2010,186733136
744,Argentina,ARG,2011,190273774
745,Argentina,ARG,2012,191714848
746,Argentina,ARG,2013,190133373
747,Argentina,ARG,2014,188657102
748,Argentina,ARG,2015,192405960
749,Argentina,ARG,2016,190977194
750,Argentina,ARG,2017,187804729
751,Argentina,ARG,2018,181099627
752,Argentina,ARG,2019,167565587
753,Argentina,ARG,2020,156978063
872,Armenia,ARM,1970,5382347
873,Armenia,ARM,1971,5721584
874,Armenia,ARM,1972,6027125
875,Armenia,ARM,1973,6290393
876,Armenia,ARM,1974,6539362
877,Armenia,ARM,1975,6881293
878,Armenia,ARM,1976,7147903
879,Armenia,ARM,1977,7393848
880,Armenia,ARM,1978,7652913
881,Armenia,ARM,1979,7715992
882,Armenia,ARM,1980,8018019
883,Armenia,ARM,1981,7878212
884,Armenia,ARM,1982,8027958
885,Armenia,ARM,1983,8147766
886,Armenia,ARM,1984,8224408
887,Armenia,ARM,1985,8862305
888,Armenia,ARM,1986,8439309
889,Armenia,ARM,1987,8369284
890,Armenia,ARM,1988,9425002
891,Armenia,ARM,1989,9522964
892,Armenia,ARM,1990,8962251
893,Armenia,ARM,1991,7288292
894,Armenia,ARM,1992,5862939
895,Armenia,ARM,1993,2575039
896,Armenia,ARM,1994,2713342
897,Armenia,ARM,1995,3433180
898,Armenia,ARM,1996,2595440
899,Armenia,ARM,1997,3269238
900,Armenia,ARM,1998,3397212
901,Armenia,ARM,1999,3049535
902,Armenia,ARM,2000,3491407
903,Armenia,ARM,2001,3532701
904,Armenia,ARM,2002,3076793
905,Armenia,ARM,2003,3455560
906,Armenia,ARM,2004,3691197
907,Armenia,ARM,2005,4376169
908,Armenia,ARM,2006,4401590
909,Armenia,ARM,2007,5100210
910,Armenia,ARM,2008,5574790
911,Armenia,ARM,2009,4363332
912,Armenia,ARM,2010,4252750
913,Armenia,ARM,2011,4968878
914,Armenia,ARM,2012,5748252
915,Armenia,ARM,2013,5535004
916,Armenia,ARM,2014,5604113
917,Armenia,ARM,2015,5469323
918,Armenia,ARM,2016,5203013
919,Armenia,ARM,2017,5536589
920,Armenia,ARM,2018,5825786
921,Armenia,ARM,2019,5528755
922,Armenia,ARM,2020,5890292
966,Aruba,ABW,1970,928761
967,Aruba,ABW,1971,808321
968,Aruba,ABW,1972,783783
969,Aruba,ABW,1973,869461
970,Aruba,ABW,1974,788077
971,Aruba,ABW,1975,570712
972,Aruba,ABW,1976,1219127
973,Aruba,ABW,1977,636760
974,Aruba,ABW,1978,542289
975,Aruba,ABW,1979,568871
976,Aruba,ABW,1980,585435
977,Aruba,ABW,1981,557625
978,Aruba,ABW,1982,623468
979,Aruba,ABW,1983,320425
980,Aruba,ABW,1984,800142
981,Aruba,ABW,1985,936532
982,Aruba,ABW,1986,179536
983,Aruba,ABW,1987,447008
984,Aruba,ABW,1988,611888
985,Aruba,ABW,1989,648528
986,Aruba,ABW,1990,487312
987,Aruba,ABW,1991,531280
988,Aruba,ABW,1992,538608
989,Aruba,ABW,1993,648528
990,Aruba,ABW,1994,659520
991,Aruba,ABW,1995,707152
992,Aruba,ABW,1996,725472
993,Aruba,ABW,1997,758448
994,Aruba,ABW,1998,806080
995,Aruba,ABW,1999,809744
996,Aruba,ABW,2000,2377936
997,Aruba,ABW,2001,2407248
998,Aruba,ABW,2002,2436560
999,Aruba,ABW,2003,2561136
1000,Aruba,ABW,2004,2616096
1001,Aruba,ABW,2005,2718688
1002,Aruba,ABW,2006,2715024
1003,Aruba,ABW,2007,2821280
1004,Aruba,ABW,2008,2656400
1005,Aruba,ABW,2009,2627088
1006,Aruba,ABW,2010,2506176
1007,Aruba,ABW,2011,2498848
1008,Aruba,ABW,2012,1348352
1009,Aruba,ABW,2013,861040
1010,Aruba,ABW,2014,872032
1011,Aruba,ABW,2015,897680
1012,Aruba,ABW,2016,883024
1013,Aruba,ABW,2017,890352
1014,Aruba,ABW,2018,872032
1015,Aruba,ABW,2019,851153
1016,Aruba,ABW,2020,753218
1465,Australia,AUS,1970,147479769
1466,Australia,AUS,1971,152630086
1467,Australia,AUS,1972,157336703
1468,Australia,AUS,1973,170829244
1469,Australia,AUS,1974,172191831
1470,Australia,AUS,1975,175716870
1471,Australia,AUS,1976,174078261
1472,Australia,AUS,1977,187608994
1473,Australia,AUS,1978,201824868
1474,Australia,AUS,1979,204875115
1475,Australia,AUS,1980,220537329
1476,Australia,AUS,1981,230140402
1477,Australia,AUS,1982,233896738
1478,Australia,AUS,1983,224792399
1479,Australia,AUS,1984,236370173
1480,Australia,AUS,1985,240998346
1481,Australia,AUS,1986,239733352
1482,Australia,AUS,1987,255861936
1483,Australia,AUS,1988,260892316
1484,Australia,AUS,1989,277500995
1485,Australia,AUS,1990,279364842
1486,Australia,AUS,1991,281871548
1487,Australia,AUS,1992,286332153
1488,Australia,AUS,1993,291324678
1489,Australia,AUS,1994,300084261
1490,Australia,AUS,1995,308022587
1491,Australia,AUS,1996,316332223
1492,Australia,AUS,1997,327109554
1493,Australia,AUS,1998,338697079
1494,Australia,AUS,1999,346598867
1495,Australia,AUS,2000,351819599
1496,Australia,AUS,2001,360454654
1497,Australia,AUS,2002,367112898
1498,Australia,AUS,2003,373233047
1499,Australia,AUS,2004,386766273
1500,Australia,AUS,2005,387601592
1501,Australia,AUS,2006,397294711
1502,Australia,AUS,2007,401925539
1503,Australia,AUS,2008,409653047
1504,Australia,AUS,2009,401321329
1505,Australia,AUS,2010,404533220
1506,Australia,AUS,2011,405343883
1507,Australia,AUS,2012,402665844
1508,Australia,AUS,2013,393170619
1509,Australia,AUS,2014,399253746
1510,Australia,AUS,2015,403279411
1511,Australia,AUS,2016,415945172
1512,Australia,AUS,2017,414751197
1513,Australia,AUS,2018,416001157
1514,Australia,AUS,2019,414516833
1515,Australia,AUS,2020,391891928
1668,Austria,AUT,1970,50631700
1669,Austria,AUT,1971,52069098
1670,Austria,AUT,1972,56071169
1671,Austria,AUT,1973,60015526
1672,Austria,AUT,1974,57294163
1673,Austria,AUT,1975,54213685
1674,Austria,AUT,1976,58203792
1675,Austria,AUT,1977,55993691
1676,Austria,AUT,1978,57226484
1677,Austria,AUT,1979,61321326
1678,Austria,AUT,1980,52024931
1679,Austria,AUT,1981,55832893
1680,Austria,AUT,1982,53565287
1681,Austria,AUT,1983,51668238
1682,Austria,AUT,1984,54214049
1683,Austria,AUT,1985,54366320
1684,Austria,AUT,1986,53728532
1685,Austria,AUT,1987,57373914
1686,Austria,AUT,1988,52937221
1687,Austria,AUT,1989,53696289
1688,Austria,AUT,1990,62140063
1689,Austria,AUT,1991,65738192
1690,Austria,AUT,1992,60236456
1691,Austria,AUT,1993,60660781
1692,Austria,AUT,1994,61034437
1693,Austria,AUT,1995,64011231
1694,Austria,AUT,1996,67355343
1695,Austria,AUT,1997,67252097
1696,Austria,AUT,1998,66886986
1697,Austria,AUT,1999,65639881
1698,Austria,AUT,2000,66138790
1699,Austria,AUT,2001,70138688
1700,Austria,AUT,2002,71942960
1701,Austria,AUT,2003,77450503
1702,Austria,AUT,2004,77667970
1703,Austria,AUT,2005,79067961
1704,Austria,AUT,2006,76796491
1705,Austria,AUT,2007,74096973
1706,Austria,AUT,2008,73472267
1707,Austria,AUT,2009,67290760
1708,Austria,AUT,2010,72000290
1709,Austria,AUT,2011,69888739
1710,Austria,AUT,2012,67263274
1711,Austria,AUT,2013,67758606
1712,Austria,AUT,2014,64160937
1713,Austria,AUT,2015,66351619
1714,Austria,AUT,2016,67215457
1715,Austria,AUT,2017,69598854
1716,Austria,AUT,2018,66565408
1717,Austria,AUT,2019,67962416
1718,Austria,AUT,2020,60634876
1837,Azerbaijan,AZE,1970,31183102
1838,Azerbaijan,AZE,1971,33111858
1839,Azerbaijan,AZE,1972,34854088
1840,Azerbaijan,AZE,1973,36344438
1841,Azerbaijan,AZE,1974,37748574
1842,Azerbaijan,AZE,1975,39694574
1843,Azerbaijan,AZE,1976,41226406
1844,Azerbaijan,AZE,1977,42633520
1845,Azerbaijan,AZE,1978,44109066
1846,Azerbaijan,AZE,1979,44478189
1847,Azerbaijan,AZE,1980,46221853
1848,Azerbaijan,AZE,1981,45370983
1849,Azerbaijan,AZE,1982,46230128
1850,Azerbaijan,AZE,1983,46897384
1851,Azerbaijan,AZE,1984,47323226
1852,Azerbaijan,AZE,1985,51021362
1853,Azerbaijan,AZE,1986,53134302
1854,Azerbaijan,AZE,1987,50437710
1855,Azerbaijan,AZE,1988,51327001
1856,Azerbaijan,AZE,1989,51372229
1857,Azerbaijan,AZE,1990,51380396
1858,Azerbaijan,AZE,1991,50033976
1859,Azerbaijan,AZE,1992,56174400
1860,Azerbaijan,AZE,1993,48406098
1861,Azerbaijan,AZE,1994,41943904
1862,Azerbaijan,AZE,1995,33309350
1863,Azerbaijan,AZE,1996,31242309
1864,Azerbaijan,AZE,1997,29802216
1865,Azerbaijan,AZE,1998,31665754
1866,Azerbaijan,AZE,1999,28569828
1867,Azerbaijan,AZE,2000,29506320
1868,Azerbaijan,AZE,2001,28791317
1869,Azerbaijan,AZE,2002,29640751
1870,Azerbaijan,AZE,2003,30623566
1871,Azerbaijan,AZE,2004,32077061
1872,Azerbaijan,AZE,2005,34286420
1873,Azerbaijan,AZE,2006,39108582
1874,Azerbaijan,AZE,2007,30459078
1875,Azerbaijan,AZE,2008,35449751
1876,Azerbaijan,AZE,2009,31856400
1877,Azerbaijan,AZE,2010,30632888
1878,Azerbaijan,AZE,2011,32975696
1879,Azerbaijan,AZE,2012,35048364
1880,Azerbaijan,AZE,2013,35214656
1881,Azerbaijan,AZE,2014,36974615
1882,Azerbaijan,AZE,2015,36988776
1883,Azerbaijan,AZE,2016,37054721
1884,Azerbaijan,AZE,2017,36729864
1885,Azerbaijan,AZE,2018,36847258
1886,Azerbaijan,AZE,2019,38725131
1887,Azerbaijan,AZE,2020,37720462
1908,Bahamas,BHS,1970,2568770
1909,Bahamas,BHS,1971,6723746
1910,Bahamas,BHS,1972,6481298
1911,Bahamas,BHS,1973,7862745
1912,Bahamas,BHS,1974,7379751
1913,Bahamas,BHS,1975,8246119
1914,Bahamas,BHS,1976,6457396
1915,Bahamas,BHS,1977,9708689
1916,Bahamas,BHS,1978,6597044
1917,Bahamas,BHS,1979,6915653
1918,Bahamas,BHS,1980,7972125
1919,Bahamas,BHS,1981,2798440
1920,Bahamas,BHS,1982,2258485
1921,Bahamas,BHS,1983,2014374
1922,Bahamas,BHS,1984,1853984
1923,Bahamas,BHS,1985,1509568
1924,Bahamas,BHS,1986,1410640
1925,Bahamas,BHS,1987,1421632
1926,Bahamas,BHS,1988,1538880
1927,Bahamas,BHS,1989,1945584
1928,Bahamas,BHS,1990,2022528
1929,Bahamas,BHS,1991,1996880
1930,Bahamas,BHS,1992,1868640
1931,Bahamas,BHS,1993,1744064
1932,Bahamas,BHS,1994,1769712
1933,Bahamas,BHS,1995,1839328
1934,Bahamas,BHS,1996,1813680
1935,Bahamas,BHS,1997,1608496
1936,Bahamas,BHS,1998,1989552
1937,Bahamas,BHS,1999,2033520
1938,Bahamas,BHS,2000,2026192
1939,Bahamas,BHS,2001,1945584
1940,Bahamas,BHS,2002,2037184
1941,Bahamas,BHS,2003,2070160
1942,Bahamas,BHS,2004,2048176
1943,Bahamas,BHS,2005,1905280
1944,Bahamas,BHS,2006,1853984
1945,Bahamas,BHS,2007,1872304
1946,Bahamas,BHS,2008,1916272
1947,Bahamas,BHS,2009,1949248
1948,Bahamas,BHS,2010,1901616
1949,Bahamas,BHS,2011,2114128
1950,Bahamas,BHS,2012,2311984
1951,Bahamas,BHS,2013,2704032
1952,Bahamas,BHS,2014,2429232
1953,Bahamas,BHS,2015,2136112
1954,Bahamas,BHS,2016,1978560
1955,Bahamas,BHS,2017,2095808
1956,Bahamas,BHS,2018,2700368
1957,Bahamas,BHS,2019,2637810
1958,Bahamas,BHS,2020,2337684
1996,Bahrain,BHR,1970,2590448
1997,Bahrain,BHR,1971,3037456
1998,Bahrain,BHR,1972,3678656
1999,Bahrain,BHR,1973,5517984
2000,Bahrain,BHR,1974,5400736
2001,Bahrain,BHR,1975,5748816
2002,Bahrain,BHR,1976,6569552
2003,Bahrain,BHR,1977,7463568
2004,Bahrain,BHR,1978,7760352
2005,Bahrain,BHR,1979,8126752
2006,Bahrain,BHR,1980,7881264
2007,Bahrain,BHR,1981,8518800
2008,Bahrain,BHR,1982,9830512
2009,Bahrain,BHR,1983,8222016
2010,Bahrain,BHR,1984,9200304
2011,Bahrain,BHR,1985,10185920
2012,Bahrain,BHR,1986,11002992
2013,Bahrain,BHR,1987,11420688
2014,Bahrain,BHR,1988,12142559
2015,Bahrain,BHR,1989,11716746
2016,Bahrain,BHR,1990,12405777
2017,Bahrain,BHR,1991,11856551
2018,Bahrain,BHR,1992,10873574
2019,Bahrain,BHR,1993,14608586
2020,Bahrain,BHR,1994,14754455
2021,Bahrain,BHR,1995,14786477
2022,Bahrain,BHR,1996,15589977
2023,Bahrain,BHR,1997,17288859
2024,Bahrain,BHR,1998,18366355
2025,Bahrain,BHR,1999,17988735
2026,Bahrain,BHR,2000,18794084
2027,Bahrain,BHR,2001,14077837
2028,Bahrain,BHR,2002,15868013
2029,Bahrain,BHR,2003,16769491
2030,Bahrain,BHR,2004,17883505
2031,Bahrain,BHR,2005,19804053
2032,Bahrain,BHR,2006,19421150
2033,Bahrain,BHR,2007,26771124
2034,Bahrain,BHR,2008,29681318
2035,Bahrain,BHR,2009,28098071
2036,Bahrain,BHR,2010,29075435
2037,Bahrain,BHR,2011,28467646
2038,Bahrain,BHR,2012,27018877
2039,Bahrain,BHR,2013,30999524
2040,Bahrain,BHR,2014,30817608
2041,Bahrain,BHR,2015,32470072
2042,Bahrain,BHR,2016,31372822
2043,Bahrain,BHR,2017,32591220
