Entity,Year,Number of deaths from drought,Number of deaths from extreme temperatures,Number of deaths from floods,Number of deaths from storms,Number of deaths from wildfires,"Number of people affected by drought per 100,000","Number of people affected by extreme temperatures per 100,000","Number of people affected by floods per 100,000","Number of people affected by storms per 100,000","Number of people affected by wildfires per 100,000",Total economic damages from drought,Total economic damages from drought as a share of GDP,Total economic damages from extreme temperatures,Total economic damages from extreme temperatures as a share of GDP,Total economic damages from floods,Total economic damages from floods as a share of GDP,Total economic damages from storms,Total economic damages from storms as a share of GDP,Total economic damages from wildfires,Total economic damages as a share of GDP,Total economic damages,Total economic damages (000'USD),"Number of people affected per 100,000",Number of deaths
Afghanistan,2002,0.0,0.0,81.0,0.0,0.0,0.0,0.0,24.534312641033583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.534312641033583,81.0
Afghanistan,2003,0.0,0.0,136.0,0.0,0.0,0.0,0.0,2.1113973227481946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1113973227481946,136.0
Afghanistan,2004,0.0,0.0,16.0,0.0,0.0,0.0,0.0,11.323654305010717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.323654305010717,16.0
Afghanistan,2005,0.0,21.0,295.0,260.0,0.0,0.0,0.0,44.82731737740704,88.31371326108989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0805264805191043,0.0,0.020131620129776075,5000.0,5000.0,133.14103063849694,576.0
Afghanistan,2006,0.0,0.0,282.0,71.0,0.0,7187.984716074604,0.0,93.72753754776228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7281.712253622366,353.0
Afghanistan,2007,0.0,0.0,296.0,0.0,0.0,0.0,0.0,98.72329434338218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.72329434338218,296.0
Afghanistan,2008,0.0,1317.0,0.0,0.0,0.0,1010.0281364980882,615.0422047471322,3.607243344636029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.6353798427242,1317.0
Afghanistan,2009,0.0,0.0,69.0,0.0,0.0,0.0,0.0,220.1091741503786,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.1607835034532414,0.0,0.0,0.0,0.04019587586331035,20000.0,20000.0,220.1091741503786,69.0
Afghanistan,2010,0.0,0.0,135.0,0.0,0.0,0.0,0.0,154.18351264304803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.18351264304803,135.0
Afghanistan,2011,0.0,0.0,62.0,21.0,0.0,5810.671713650098,0.0,9.961151509114451,0.0,0.0,142000.0,0.7975604551504615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19939011378761537,142000.0,142000.0,5820.632865159213,83.0
Afghanistan,2012,0.0,45.0,149.0,0.0,0.0,0.0,0.0,155.3031032380219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.3031032380219,194.0
Afghanistan,2013,0.0,0.0,113.0,0.0,0.0,0.0,0.0,52.97489928726371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.97489928726371,113.0
Afghanistan,2014,0.0,0.0,512.0,63.0,0.0,0.0,0.0,419.5259356926673,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0146449442231482,0.0,0.0,0.0,0.00366123605578705,3000.0,3000.0,419.5259356926673,575.0
Afghanistan,2015,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Afghanistan,2016,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0
Afghanistan,2017,0.0,0.0,36.0,67.0,0.0,0.0,0.0,1.3775622658144149,24.920101388582765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.29766365439718,103.0
Afghanistan,2018,0.0,0.0,101.0,0.0,0.0,36317.65845259873,0.0,10.760787689658883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36328.419240288385,101.0
Afghanistan,2019,0.0,0.0,171.0,0.0,0.0,0.0,0.0,323.7211503075548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.7211503075548,171.0
Afghanistan,2020,0.0,0.0,293.0,13.0,0.0,0.0,0.0,91.193200347274,19.114608557297625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.30780890457163,306.0
Albania,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1985,0.0,68.0,0.0,0.0,0.0,0.0,193.43434343434345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0
Albania,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1989,0.0,0.0,0.0,0.0,0.0,98219.76672805402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98219.76672805402,0.0
Albania,1992,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1078.2501540357364,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,1.073331559588531,0.0,0.0,0.0,0.2683328898971328,7000.0,7000.0,1078.2501540357364,11.0
Albania,1995,0.0,0.0,4.0,0.0,0.0,0.0,0.0,112.43173787343396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.43173787343396,4.0
Albania,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.06451612903226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.06451612903226,0.0
Albania,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2002,0.0,0.0,1.0,6.0,0.0,0.0,0.0,2139.6033269353807,3998.72040946897,0.0,0.0,0.0,0.0,0.0,17500.0,0.4024774057435202,0.0,0.0,0.0,0.10061935143588005,17500.0,17500.0,6138.323736404351,7.0
Albania,2004,0.0,3.0,0.0,0.0,0.0,0.0,0.0,80.51529790660226,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0024079007876964,0.0,0.0,0.0,0.0006019751969241,173.0,173.0,80.51529790660226,3.0
Albania,2005,0.0,0.0,3.0,2.0,0.0,0.0,0.0,16.196954972465175,12957.563977972142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12973.760932944608,5.0
Albania,2007,0.0,0.0,0.0,0.0,0.0,0.0,4.943968358602505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.99798183652877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.99798183652877,0.0
Albania,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.898236092266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.898236092266,0.0
Albania,2012,0.0,5.0,0.0,0.0,0.0,0.0,7892.93067947838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Albania,2015,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1463.161535800761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1463.161535800761,1.0
Albania,2016,0.0,0.0,2.0,0.0,0.0,0.0,0.0,155.9251559251559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.9251559251559,2.0
Albania,2017,0.0,6.0,1.0,0.0,0.0,0.0,0.0,728.1553398058253,0.0,0.0,0.0,0.0,0.0,0.0,8900.0,0.0683579842605005,0.0,0.0,0.0,0.017089496065125127,8900.0,8900.0,728.1553398058253,7.0
Albania,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.74887270204648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.74887270204648,0.0
Albania,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1973,0.0,0.0,21.0,0.0,0.0,0.0,0.0,541.0566518141311,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.1148389370976341,0.0,0.0,0.0,0.028709734274408524,10000.0,10000.0,541.0566518141311,21.0
Algeria,1974,0.0,0.0,11.0,0.0,0.0,0.0,0.0,123.84667781286768,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.2271001722263209,0.0,0.0,0.0,0.056775043056580224,30000.0,30000.0,123.84667781286768,11.0
Algeria,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.87516087516087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.87516087516087,0.0
Algeria,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1981,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0
Algeria,1982,0.0,0.0,37.0,0.0,0.0,0.0,0.0,41.55869554588569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.55869554588569,37.0
Algeria,1984,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0
Algeria,1985,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
Algeria,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.34926154727325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.34926154727325,0.0
Algeria,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1992,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0018748797581411,0.0,0.0,0.0,0.000468719939535275,900.0,900.0,0.0,21.0
Algeria,1993,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
Algeria,1994,0.0,0.0,40.0,0.0,22.0,0.0,0.0,4.2532076274190125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2532076274190125,62.0
Algeria,1996,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Algeria,1997,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Algeria,1999,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
Algeria,2000,0.0,0.0,44.0,4.0,0.0,0.0,0.0,0.3221441917402229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3221441917402229,48.0
Algeria,2001,0.0,0.0,921.0,0.0,0.0,0.0,0.0,143.07516215185044,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.5479979957929012,0.0,0.0,0.0,0.1369994989482253,300000.0,300000.0,143.07516215185044,921.0
Algeria,2002,0.0,0.0,48.0,0.0,0.0,0.0,0.0,7.17312823732538,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0026426913152921,0.0,0.0,0.0,0.000660672828823025,1500.0,1500.0,7.17312823732538,48.0
Algeria,2003,0.0,40.0,41.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0
Algeria,2004,0.0,0.0,22.0,0.0,0.0,0.0,0.0,84.25608711611403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.25608711611403,22.0
Algeria,2005,0.0,0.0,12.0,10.0,0.0,0.0,0.0,0.2111613876319758,0.0,0.0,0.0,0.0,0.0,0.0,7256.0,0.0070311440144188,0.0,0.0,0.0,0.0017577860036047,7256.0,7256.0,0.2111613876319758,22.0
Algeria,2006,0.0,0.0,1.0,0.0,0.0,0.0,0.0,178.3537944769775,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0010254043938578,0.0,0.0,0.0,0.00025635109846445,1200.0,1200.0,178.3537944769775,1.0
Algeria,2007,0.0,0.0,82.0,0.0,8.0,0.0,0.0,3.8048409283811866,0.0,0.0,0.0,0.0,0.0,0.0,43061.0,0.0319024722730539,0.0,0.0,0.0,0.007975618068263475,43061.0,43061.0,3.8048409283811866,90.0
Algeria,2008,0.0,0.0,93.0,0.0,0.0,0.0,0.0,169.87705508047566,0.0,0.0,0.0,0.0,0.0,0.0,348000.0,0.2035075818270068,0.0,0.0,0.0,0.0508768954567517,348000.0,348000.0,169.87705508047566,93.0
Algeria,2009,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0
Algeria,2011,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.045770710018821,0.0,0.0,0.0,0.0,0.0,0.0,779000.0,0.3894746841455305,0.0,0.0,0.0,0.09736867103638262,779000.0,779000.0,2.045770710018821,10.0
Algeria,2012,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0
Algeria,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2015,0.0,0.0,12.0,0.0,0.0,0.0,0.0,88.09907370116794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.09907370116794,12.0
Algeria,2017,0.0,0.0,0.0,0.0,0.0,0.0,302.01261204667907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2018,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.4736193994506014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4736193994506014,6.0
Algeria,2019,0.0,8.0,0.0,0.0,0.0,0.0,290.3398137179755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Algeria,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,5000.0,5000.0,0.0,0.0
American Samoa,2003,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,9.541984732824428,0.0,0.0,0.0,2.385496183206107,50000.0,50000.0,0.0,6.0
American Samoa,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33333.33333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,29.46954813359529,0.0,7.367387033398822,150000.0,150000.0,33333.33333333333,0.0
American Samoa,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1981,0.0,0.0,0.0,0.0,0.0,925.925925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925.925925925926,0.0
Angola,1985,0.0,0.0,0.0,0.0,0.0,5019.072475406545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5019.072475406545,0.0
Angola,1989,0.0,0.0,0.0,0.0,0.0,16586.643387167176,0.0,872.9812309035357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17459.624618070713,0.0
Angola,1997,0.0,0.0,0.0,0.0,0.0,706.0247444862829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0247444862829,0.0
Angola,2000,0.0,0.0,46.0,0.0,0.0,0.0,0.0,426.95943885330894,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.10953340439237,0.0,0.0,0.0,0.0273833510980925,10000.0,10000.0,426.95943885330894,46.0
Angola,2001,58.0,0.0,57.0,0.0,0.0,0.0,0.0,235.6190251386758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.6190251386758,115.0
Angola,2002,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Angola,2003,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
Angola,2004,0.0,0.0,28.0,0.0,0.0,133.27646870668514,0.0,1769.9115044247787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1903.1879731314639,28.0
Angola,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2007,0.0,0.0,105.0,0.0,0.0,0.0,0.0,191.34178426213825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.34178426213825,105.0
Angola,2008,0.0,0.0,7.0,0.0,0.0,0.0,0.0,375.1843657817109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.1843657817109,7.0
Angola,2009,0.0,0.0,62.0,0.0,0.0,0.0,0.0,977.1697610375768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.1697610375768,62.0
Angola,2010,0.0,0.0,25.0,0.0,0.0,0.0,0.0,474.7174173659874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.7174173659874,25.0
Angola,2011,0.0,0.0,130.0,0.0,0.0,0.0,0.0,373.98951323231904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.98951323231904,130.0
