,Country Name,Country Code,Year,"Inflation, GDP deflation rate (annual %)"
2728,Zona del Euro,EMU,1970,6.35732316609577
2729,Eritrea,ERI,1970,
2730,España,ESP,1970,9.06522820549669
2731,Estonia,EST,1970,
2732,Etiopía,ETH,1970,
2733,Unión Europea,EUU,1970,
2734,Frágiles y situaciones de conflicto afectados,FCS,1970,
2735,Finlandia,FIN,1970,7.60001769193192
2736,Fiji,FJI,1970,6.83128780571272
2737,Francia,FRA,1970,5.42473919931945
2738,Islas Feroe,FRO,1970,
2739,Micronesia (Estados Federados de),FSM,1970,
2740,Gabón,GAB,1970,-0.420199476219523
2741,Reino Unido,GBR,1970,5.53973503072942
2742,Georgia,GEO,1970,-0.256497042415887
2743,Ghana,GHA,1970,2.88915449133818
2744,Gibraltar,GIB,1970,
2745,Guinea,GIN,1970,
2746,Gambia,GMB,1970,9.06913662712363
2747,Guinea-Bissau,GNB,1970,
2748,Guinea Ecuatorial,GNQ,1970,
2749,Grecia,GRC,1970,4.14816676774288
2750,Granada,GRD,1970,
2751,Groenlandia,GRL,1970,
2752,Guatemala,GTM,1970,5.00118148327712
2753,Guam,GUM,1970,
2754,Guyana,GUY,1970,3.03612048731136
2755,Ingreso alto,HIC,1970,
2756,"Hong Kong, Región Administrativa Especial",HKG,1970,8.85456472228935
2757,Honduras,HND,1970,4.44557528281055
2758,Países pobres muy endeudados (PPME),HPC,1970,3.78500364659838
2759,Croacia,HRV,1970,
2760,Haití,HTI,1970,-16.0183260014754
2761,Hungría,HUN,1970,
2762,Sólo BIRF,IBD,1970,4.3582631784284
2763,BIRF y la AIF,IBT,1970,4.07401589178168
2764,total de la AIF,IDA,1970,3.70835302222319
2765,mezcla de la AIF,IDB,1970,5.65136294376352
2766,Indonesia,IDN,1970,14.2530718759154
2767,Sólo AIF,IDX,1970,2.94000140086251
2768,Isla de Man,IMN,1970,
2769,India,IND,1970,1.56224348305101
2770,No clasificado,INX,1970,
2771,Irlanda,IRL,1970,
2772,"Irán, República Islámica del",IRN,1970,1.55878076296547
2773,Iraq,IRQ,1970,4.35296904643067
2774,Islandia,ISL,1970,
2775,Israel,ISR,1970,
2776,Italia,ITA,1970,10.9590710999776
2777,Jamaica,JAM,1970,5.22592582093631
2778,Jordania,JOR,1970,
2779,Japón,JPN,1970,20.5050671826349
2780,Kazajstán,KAZ,1970,
2781,Kenya,KEN,1970,15.3156610773873
2782,Kirguistán,KGZ,1970,
2783,Camboya,KHM,1970,
2784,Kiribati,KIR,1970,
2785,Saint Kitts y Nevis,KNA,1970,
2786,"Corea, República de",KOR,1970,14.845723817197
2787,Kuwait,KWT,1970,
2788,América Latina y el Caribe (excluido altos ingresos),LAC,1970,4.20306821489991
2789,República Democrática Popular Lao,LAO,1970,
2790,Líbano,LBN,1970,
2791,Liberia,LBR,1970,
2792,Libia,LBY,1970,
2793,Santa Lucía,LCA,1970,
2794,América Latina y el Caribe,LCN,1970,4.18747063657409
2795,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,1970,2.95120621726375
2796,Países de ingreso bajo,LIC,1970,4.49087969968032
2797,Liechtenstein,LIE,1970,
2798,Sri Lanka,LKA,1970,12.5084703962912
2799,Países de ingreso mediano bajo,LMC,1970,3.83550817963617
2800,Ingreso mediano y bajo,LMY,1970,4.15676509670998
2801,Lesotho,LSO,1970,1.98182053931278
2802,avanzada del dividendo demográfico,LTE,1970,
2803,Lituania,LTU,1970,
2804,Luxemburgo,LUX,1970,6.26325644252404
2805,Letonia,LVA,1970,
2806,"Región Administrativa Especial de Macao, China",MAC,1970,
2807,Isla de San Martín (parte francesa),MAF,1970,
2808,Marruecos,MAR,1970,3.46769842542869
2809,Mónaco,MCO,1970,
2810,República de Moldova,MDA,1970,
2811,Madagascar,MDG,1970,6.90456285039905
2812,Maldivas,MDV,1970,
2813,Oriente Medio y Norte de África,MEA,1970,
2814,México,MEX,1970,2.68268097456283
2815,Islas Marshall,MHL,1970,
2816, Ingreso mediano,MIC,1970,3.96056114698928
2817,Macedonia del Norte,MKD,1970,
2818,Malí,MLI,1970,6.02974468168323
2819,Malta,MLT,1970,
2820,Myanmar,MMR,1970,0.598496360910715
2821,Oriente Medio y Norte de África (excluido altos ingresos),MNA,1970,4.35296904643067
2822,Montenegro,MNE,1970,
2823,Mongolia,MNG,1970,
2824,Mariana,MNP,1970,
2825,Mozambique,MOZ,1970,
2826,Mauritania,MRT,1970,0.128158630469486
2827,Mauricio,MUS,1970,
2828,Malawi,MWI,1970,8.77885090129912
2829,Malasia,MYS,1970,-0.509437297064892
2830,América del Norte,NAC,1970,5.90240214760342
2831,Namibia,NAM,1970,
2832,Nueva Caledonia,NCL,1970,11.3186488741954
2833,Níger,NER,1970,7.13664380039545
2834,Nigeria,NGA,1970,51.2784813315754
2835,Nicaragua,NIC,1970,2.43873520154081
2836,Países Bajos,NLD,1970,5.64489648885609
2837,Noruega,NOR,1970,13.6206241739125
2838,Nepal,NPL,1970,7.04833083715472
2839,Nauru,NRU,1970,
2840,Nueva Zelandia,NZL,1970,
2841,Miembros OCDE,OED,1970,6.68047235500713
2842,Omán,OMN,1970,-6.22950123645815
2843,Otros Estados pequeos,OSS,1970,
2844,Pakistán,PAK,1970,3.70835302222319
2845,Panamá,PAN,1970,3.42243778698806
2846,Perú,PER,1970,11.9810899436794
2847,Filipinas,PHL,1970,15.3021832828781
2848,Palau,PLW,1970,
2849,Papua Nueva Guinea,PNG,1970,5.65136294376352
2850,Polonia,POL,1970,
2851,previa al dividendo demográfico,PRE,1970,4.4219243730555
2852,Puerto Rico,PRI,1970,4.12371165796964
2853,"Corea, República Popular Democrática de",PRK,1970,
2854,Portugal,PRT,1970,3.31276289283318
2855,Paraguay,PRY,1970,1.26435113386808
2856,Ribera Occidental y Gaza,PSE,1970,
2857,Estados pequeos de las Islas del Pacfico,PSS,1970,
2858,posterior al dividendo demográfico,PST,1970,6.35732316609577
2859,Polinesia Francesa,PYF,1970,10.022750153892
2860,Qatar,QAT,1970,
2861,Rumania,ROU,1970,
2862,Federación de Rusia,RUS,1970,
2863,Rwanda,RWA,1970,9.93641009905761
2864,Asia meridional,SAS,1970,3.70835302222319
2865,Arabia Saudita,SAU,1970,-24.4401235540192
2866,Sudán,SDN,1970,7.32063731086001
2867,Senegal,SEN,1970,2.0428603536138
2868,Singapur,SGP,1970,1.54696201847693
2869,Islas Salomón,SLB,1970,
2870,Sierra Leona,SLE,1970,-2.14247395624444
2871,El Salvador,SLV,1970,4.83751153291408
2872,San Marino,SMR,1970,
2873,Somalia,SOM,1970,0.688919330752455
2874,Serbia,SRB,1970,
2875,África al sur del Sahara (excluido altos ingresos),SSA,1970,4.175215890297
2876,Sudán del Sur,SSD,1970,
2877,África al sur del Sahara,SSF,1970,3.85955208091369
2878,Pequeños Estados,SST,1970,
2879,Santo Tomé y Príncipe,STP,1970,
2880,Suriname,SUR,1970,3.08986462342293
2881,República Eslovaca,SVK,1970,
2882,Eslovenia,SVN,1970,
2883,Suecia,SWE,1970,5.23528768187371
2884,Eswatini,SWZ,1970,
2885,Sint Maarten (Dutch part),SXM,1970,
2886,Seychelles,SYC,1970,2.90537958057394
2887,República Árabe Siria,SYR,1970,0.894965293338345
2888,Islas Turcas y Caicos,TCA,1970,
2889,Chad,TCD,1970,3.85955208091369
2890,Asia oriental y el Pacífico (BIRF y la AIF),TEA,1970,
2891,Europa y Asia central (BIRF y la AIF),TEC,1970,
2892,Togo,TGO,1970,-1.62125040884882
2893,Tailandia,THA,1970,-4.99519860794794
2894,Tayikistán,TJK,1970,
2895,Turkmenistán,TKM,1970,
2896,América Latina y el Caribe (BIRF y la AIF),TLA,1970,4.18747063657409
2897,Timor-Leste,TLS,1970,
2898,Oriente Medio y Norte de África (BIRF y la AIF),TMN,1970,4.35296904643067
2899,Tonga,TON,1970,
2900,Asia meridional (BIRF y la AIF),TSA,1970,3.70835302222319
2901,África al sur del Sahara (BIRF y la AIF),TSS,1970,3.85955208091369
2902,Trinidad y Tobago,TTO,1970,1.87371663098781
2903,Túnez,TUN,1970,6.59928788620157
2904,Turquía,TUR,1970,8.64450444669336
2905,Tuvalu,TUV,1970,
2906,Tanzanía,TZA,1970,
2907,Uganda,UGA,1970,
2908,Ucrania,UKR,1970,
2909,Ingreso mediano alto,UMC,1970,
2910,Uruguay,URY,1970,4.18747063657409
2911,Estados Unidos,USA,1970,5.53528489086059
2912,Uzbekistán,UZB,1970,
2913,San Vicente y las Granadinas,VCT,1970,0.0586218215119345
2914,Venezuela,VEN,1970,4.3582631784284
2915,Islas Vírgenes Británicas,VGB,1970,
2916,Islas Vírgenes (EE.UU.),VIR,1970,
2917,Viet Nam,VNM,1970,
2918,Vanuatu,VUT,1970,
2919,Mundo,WLD,1970,
2920,Samoa,WSM,1970,
2921,Kosovo,XKX,1970,
2922,"Yemen, Rep. del",YEM,1970,
2923,Sudáfrica,ZAF,1970,4.69053537939482
2924,Zambia,ZMB,1970,-11.3944057438464
2925,Zimbabwe,ZWE,1970,-12.0531442360975
2926,Aruba,ABW,1971,
2928,Afganistán,AFG,1971,
2930,Angola,AGO,1971,
2931,Albania,ALB,1971,
2932,Andorra,AND,1971,7.84587099183875
2933,El mundo árabe,ARB,1971,6.56187254978499
2934,Emiratos Árabes Unidos,ARE,1971,
2935,Argentina,ARG,1971,31.2710638841503
2936,Armenia,ARM,1971,
2937,Samoa Americana,ASM,1971,
2938,Antigua y Barbuda,ATG,1971,
2939,Australia,AUS,1971,5.19129023237208
2940,Austria,AUT,1971,6.20437457520968
2941,Azerbaiyán,AZE,1971,
2942,Burundi,BDI,1971,1.38021894639897
2943,Bélgica,BEL,1971,5.35821781358092
2944,Benin,BEN,1971,1.57328377262995
2945,Burkina Faso,BFA,1971,3.37747532556914
2946,Bangladesh,BGD,1971,2.96325493219116
2947,Bulgaria,BGR,1971,
2948,Bahrein,BHR,1971,
2949,Bahamas,BHS,1971,4.5825515800242
2950,Bosnia y Herzegovina,BIH,1971,
2951,Belarús,BLR,1971,
2952,Belice,BLZ,1971,5.06390365570972
2953,Bermudas,BMU,1971,9.5462115639538
2954,Bolivia,BOL,1971,2.53863226297418
2955,Brasil,BRA,1971,19.3845851134334
2956,Barbados,BRB,1971,
2957,Brunei Darussalam,BRN,1971,
2958,Bhután,BTN,1971,
2959,Botswana,BWA,1971,4.66418002291388
2960,República Centroafricana,CAF,1971,4.93826828935202
2961,Canadá,CAN,1971,
2962,Europa Central y del Báltico,CEB,1971,
2963,Suiza,CHE,1971,
2964,Islas del Canal,CHI,1971,
2965,Chile,CHL,1971,17.6716716514348
2966,China,CHN,1971,0.665937402342976
2967,Côte d'Ivoire,CIV,1971,-0.941093871223046
2968,Camerún,CMR,1971,3.44012468602091
2969,"Congo, República Democrática del",COD,1971,8.20369678861258
2970,"Congo, República del",COG,1971,8.31301862214025
2971,Colombia,COL,1971,10.8074005790019
2972,Comoras,COM,1971,
2973,Cabo Verde,CPV,1971,
2974,Costa Rica,CRI,1971,2.44354972167015
2975,Estados pequeos del Caribe,CSS,1971,5.06390365570972
2976,Cuba,CUB,1971,11.8571828061156
2977,Curacao,CUW,1971,
2978,Islas Caimán,CYM,1971,
2979,Chipre,CYP,1971,
2980,República Checa,CZE,1971,
2981,Alemania,DEU,1971,7.62133652424353
2982,Djibouti,DJI,1971,
2983,Dominica,DMA,1971,
2984,Dinamarca,DNK,1971,7.44578703467536
2985,República Dominicana,DOM,1971,1.18423942482401
2986,Argelia,DZA,1971,17.1519638475744
2987,Asia oriental y el Pacífico (excluido altos ingresos),EAP,1971,
2988,inicial del dividendo demográfico,EAR,1971,5.32484105974427
2989,Asia oriental y el Pacífico,EAS,1971,
2990,Europa y Asia central (excluido altos ingresos),ECA,1971,
2991,Europa y Asia central,ECS,1971,
2992,Ecuador,ECU,1971,-9.47897032339398
2993,"Egipto, República Árabe de",EGY,1971,1.3267297015804
2994,Zona del Euro,EMU,1971,6.20437457520968
2995,Eritrea,ERI,1971,
2996,España,ESP,1971,7.84602424648202
2997,Estonia,EST,1971,
2998,Etiopía,ETH,1971,
2999,Unión Europea,EUU,1971,7.11028823374871
3000,Frágiles y situaciones de conflicto afectados,FCS,1971,4.93826828935202
3001,Finlandia,FIN,1971,7.3641024345628
3002,Fiji,FJI,1971,3.35926063688791
3003,Francia,FRA,1971,5.90038912274471
3004,Islas Feroe,FRO,1971,
3005,Micronesia (Estados Federados de),FSM,1971,
3006,Gabón,GAB,1971,6.50416559795792
3007,Reino Unido,GBR,1971,7.98562450396294
3008,Georgia,GEO,1971,2.72489144070316
3009,Ghana,GHA,1971,5.18201257417248
3010,Gibraltar,GIB,1971,
3011,Guinea,GIN,1971,
3012,Gambia,GMB,1971,5.16335836017031
3013,Guinea-Bissau,GNB,1971,1.80727366659303
3014,Guinea Ecuatorial,GNQ,1971,
3015,Grecia,GRC,1971,2.97502398091534
3016,Granada,GRD,1971,
3017,Groenlandia,GRL,1971,11.4477441205397
3018,Guatemala,GTM,1971,-1.26918868733271
3019,Guam,GUM,1971,
3020,Guyana,GUY,1971,2.14161892862323
3021,Ingreso alto,HIC,1971,
3022,"Hong Kong, Región Administrativa Especial",HKG,1971,7.62329129760988
3023,Honduras,HND,1971,-2.77754008864453
3024,Países pobres muy endeudados (PPME),HPC,1971,3.03165698893271
3025,Croacia,HRV,1971,
3026,Haití,HTI,1971,2.87440962006281
3027,Hungría,HUN,1971,
3028,Sólo BIRF,IBD,1971,5.43383864314452
3029,BIRF y la AIF,IBT,1971,4.22366215702186
3030,total de la AIF,IDA,1971,3.37747532556914
3031,mezcla de la AIF,IDB,1971,3.44012468602091
3032,Indonesia,IDN,1971,2.72473710580708
3033,Sólo AIF,IDX,1971,3.10191656519252
3034,Isla de Man,IMN,1971,
3035,India,IND,1971,5.32484105974427
3036,No clasificado,INX,1971,
3037,Irlanda,IRL,1971,10.5391943175718
3038,"Irán, República Islámica del",IRN,1971,10.0290110108374
3039,Iraq,IRQ,1971,10.650035004112
3040,Islandia,ISL,1971,
3041,Israel,ISR,1971,
3042,Italia,ITA,1971,7.17883799190318
3043,Jamaica,JAM,1971,6.92243514850112
3044,Jordania,JOR,1971,
3045,Japón,JPN,1971,5.09135193818749
3046,Kazajstán,KAZ,1971,
3047,Kenya,KEN,1971,-9.21915791457236
3048,Kirguistán,KGZ,1971,
3049,Camboya,KHM,1971,
3050,Kiribati,KIR,1971,7.11338264447552
3051,Saint Kitts y Nevis,KNA,1971,
3052,"Corea, República de",KOR,1971,11.2075818733564
3053,Kuwait,KWT,1971,
3054,América Latina y el Caribe (excluido altos ingresos),LAC,1971,4.22366215702186
3055,República Democrática Popular Lao,LAO,1971,
3056,Líbano,LBN,1971,
3057,Liberia,LBR,1971,
3058,Libia,LBY,1971,
3059,Santa Lucía,LCA,1971,
3060,América Latina y el Caribe,LCN,1971,5.22413738423475
3061,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,1971,3.27482573351073
3062,Países de ingreso bajo,LIC,1971,4.26321836102272
3063,Liechtenstein,LIE,1971,8.24370524786377
3064,Sri Lanka,LKA,1971,1.4984526962858
3065,Países de ingreso mediano bajo,LMC,1971,3.29285283509907
3066,Ingreso mediano y bajo,LMY,1971,4.14442981101156
3067,Lesotho,LSO,1971,5.98549622179006
3068,avanzada del dividendo demográfico,LTE,1971,
3069,Lituania,LTU,1971,
3070,Luxemburgo,LUX,1971,-0.8142075241513
3071,Letonia,LVA,1971,
3072,"Región Administrativa Especial de Macao, China",MAC,1971,
3073,Isla de San Martín (parte francesa),MAF,1971,
3074,Marruecos,MAR,1971,4.06519746500125
3075,Mónaco,MCO,1971,5.98384122213184
3076,República de Moldova,MDA,1971,
3077,Madagascar,MDG,1971,3.58816843269342
3078,Maldivas,MDV,1971,
3079,Oriente Medio y Norte de África,MEA,1971,
3080,México,MEX,1971,6.35865050495188
3081,Islas Marshall,MHL,1971,
3082, Ingreso mediano,MIC,1971,4.14442981101156
3083,Macedonia del Norte,MKD,1971,
3084,Malí,MLI,1971,6.69544008888816
3085,Malta,MLT,1971,0.633192913579975
3086,Myanmar,MMR,1971,-1.87189723389467
3087,Oriente Medio y Norte de África (excluido altos ingresos),MNA,1971,8.1523145570706
3088,Montenegro,MNE,1971,
3089,Mongolia,MNG,1971,
3090,Mariana,MNP,1971,
3091,Mozambique,MOZ,1971,
3092,Mauritania,MRT,1971,6.27194607245949
3093,Mauricio,MUS,1971,
3094,Malawi,MWI,1971,7.90249184349247
3095,Malasia,MYS,1971,-0.468653964725263
3096,América del Norte,NAC,1971,7.30768953313802
3097,Namibia,NAM,1971,
3098,Nueva Caledonia,NCL,1971,7.51288431119355
3099,Níger,NER,1971,0.599832909912521
3100,Nigeria,NGA,1971,1.34803424937029
3101,Nicaragua,NIC,1971,3.03165698893271
3102,Países Bajos,NLD,1971,8.79003066152578
3103,Noruega,NOR,1971,6.3843265635456
3104,Nepal,NPL,1971,3.17217614145233
3105,Nauru,NRU,1971,
3106,Nueva Zelandia,NZL,1971,
3107,Miembros OCDE,OED,1971,7.11028823374871
3108,Omán,OMN,1971,16.0920634230195
3109,Otros Estados pequeos,OSS,1971,
3110,Pakistán,PAK,1971,5.87049050521757
3111,Panamá,PAN,1971,2.90333953616791
3112,Perú,PER,1971,6.6403424278693
3113,Filipinas,PHL,1971,14.518766729625
3114,Palau,PLW,1971,
3115,Papua Nueva Guinea,PNG,1971,3.41352952874581
3116,Polonia,POL,1971,
3117,previa al dividendo demográfico,PRE,1971,3.44012468602091
3118,Puerto Rico,PRI,1971,5.44554418620432
3119,"Corea, República Popular Democrática de",PRK,1971,
3120,Portugal,PRT,1971,5.0166915667772
3121,Paraguay,PRY,1971,5.90078043609425
3122,Ribera Occidental y Gaza,PSE,1971,
3123,Estados pequeos de las Islas del Pacfico,PSS,1971,
3124,posterior al dividendo demográfico,PST,1971,6.3843265635456
3125,Polinesia Francesa,PYF,1971,4.03134729948285
3126,Qatar,QAT,1971,
3127,Rumania,ROU,1971,
3128,Federación de Rusia,RUS,1971,
3129,Rwanda,RWA,1971,-0.113866139276283
3130,Asia meridional,SAS,1971,3.17217614145233
3131,Arabia Saudita,SAU,1971,10.5477429401102
3132,Sudán,SDN,1971,6.56187254978499
3133,Senegal,SEN,1971,3.0018083172566
3134,Singapur,SGP,1971,4.85354530242307
3135,Islas Salomón,SLB,1971,
3136,Sierra Leona,SLE,1971,-6.92936517596317
3137,El Salvador,SLV,1971,0.806457522522351
3138,San Marino,SMR,1971,
3139,Somalia,SOM,1971,1.84375810723097
3140,Serbia,SRB,1971,
3141,África al sur del Sahara (excluido altos ingresos),SSA,1971,4.80122415613295
3142,Sudán del Sur,SSD,1971,
3143,África al sur del Sahara,SSF,1971,4.66418002291388
3144,Pequeños Estados,SST,1971,
3145,Santo Tomé y Príncipe,STP,1971,
3146,Suriname,SUR,1971,5.38437111275978
3147,República Eslovaca,SVK,1971,
3148,Eslovenia,SVN,1971,
3149,Suecia,SWE,1971,7.11028823374871
3150,Eswatini,SWZ,1971,7.12484416978505
3151,Sint Maarten (Dutch part),SXM,1971,
3152,Seychelles,SYC,1971,1.57443034066502
3153,República Árabe Siria,SYR,1971,8.1523145570706
3154,Islas Turcas y Caicos,TCA,1971,
3155,Chad,TCD,1971,8.99174877486901
3156,Asia oriental y el Pacífico (BIRF y la AIF),TEA,1971,
3157,Europa y Asia central (BIRF y la AIF),TEC,1971,
3158,Togo,TGO,1971,12.3932368544863
3159,Tailandia,THA,1971,-0.78632329442101
3160,Tayikistán,TJK,1971,
3161,Turkmenistán,TKM,1971,
3162,América Latina y el Caribe (BIRF y la AIF),TLA,1971,5.06390365570972
3163,Timor-Leste,TLS,1971,
3164,Oriente Medio y Norte de África (BIRF y la AIF),TMN,1971,8.1523145570706
3165,Tonga,TON,1971,
3166,Asia meridional (BIRF y la AIF),TSA,1971,3.17217614145233
3167,África al sur del Sahara (BIRF y la AIF),TSS,1971,4.66418002291388
3168,Trinidad y Tobago,TTO,1971,6.63536247579511
3169,Túnez,TUN,1971,5.48330617352926
3170,Turquía,TUR,1971,16.9020871544943
3171,Tuvalu,TUV,1971,
3172,Tanzanía,TZA,1971,
3173,Uganda,UGA,1971,
3174,Ucrania,UKR,1971,
3175,Ingreso mediano alto,UMC,1971,
3176,Uruguay,URY,1971,31.6899694042383
3177,Estados Unidos,USA,1971,5.06916750232223
3178,Uzbekistán,UZB,1971,
3179,San Vicente y las Granadinas,VCT,1971,4.22366215702186
3180,Venezuela,VEN,1971,8.23265759174249
3181,Islas Vírgenes Británicas,VGB,1971,
3182,Islas Vírgenes (EE.UU.),VIR,1971,
3183,Viet Nam,VNM,1971,
3184,Vanuatu,VUT,1971,
3185,Mundo,WLD,1971,5.35821781358092
3186,Samoa,WSM,1971,
3187,Kosovo,XKX,1971,
3188,"Yemen, Rep. del",YEM,1971,
3189,Sudáfrica,ZAF,1971,5.94440692526648
3190,Zambia,ZMB,1971,-7.49652375313784
3191,Zimbabwe,ZWE,1971,6.16325390450845
3192,Aruba,ABW,1972,
3194,Afganistán,AFG,1972,
3196,Angola,AGO,1972,
3197,Albania,ALB,1972,
3198,Andorra,AND,1972,8.51807771346922
3199,El mundo árabe,ARB,1972,2.88672356635449
3200,Emiratos Árabes Unidos,ARE,1972,
3201,Argentina,ARG,1972,64.244785915035
3202,Armenia,ARM,1972,
3203,Samoa Americana,ASM,1972,
3204,Antigua y Barbuda,ATG,1972,
3205,Australia,AUS,1972,6.19332979081871
3206,Austria,AUT,1972,7.59993159536006
3207,Azerbaiyán,AZE,1972,
3208,Burundi,BDI,1972,4.29080997127038
3209,Bélgica,BEL,1972,6.31781921413838
3210,Benin,BEN,1972,5.31722607727731
3211,Burkina Faso,BFA,1972,7.29664525500058
3212,Bangladesh,BGD,1972,4.40201965201383
3213,Bulgaria,BGR,1972,
3214,Bahrein,BHR,1972,
3215,Bahamas,BHS,1972,6.78665889377339
3216,Bosnia y Herzegovina,BIH,1972,
3217,Belarús,BLR,1972,
3218,Belice,BLZ,1972,-1.23523514874452
3219,Bermudas,BMU,1972,9.52577076094168
3220,Bolivia,BOL,1972,18.9777488047166
3221,Brasil,BRA,1972,19.867091675534
3222,Barbados,BRB,1972,
3223,Brunei Darussalam,BRN,1972,
3224,Bhután,BTN,1972,
3225,Botswana,BWA,1972,10.7754221870035
3226,República Centroafricana,CAF,1972,4.64423708915463
3227,Canadá,CAN,1972,
3228,Europa Central y del Báltico,CEB,1972,
3229,Suiza,CHE,1972,
3230,Islas del Canal,CHI,1972,
3231,Chile,CHL,1972,87.5948636847114
3232,China,CHN,1972,0.0741856162123042
3233,Côte d'Ivoire,CIV,1972,2.51161642845075
3234,Camerún,CMR,1972,7.97638345748406
3235,"Congo, República Democrática del",COD,1972,10.1813984597602
3236,"Congo, República del",COG,1972,7.42777407746635
3237,Colombia,COL,1972,12.9723107821429
3238,Comoras,COM,1972,
3239,Cabo Verde,CPV,1972,
3240,Costa Rica,CRI,1972,6.41308916654143
3241,Estados pequeos del Caribe,CSS,1972,6.36318854962322
3242,Cuba,CUB,1972,6.95865374747314
3243,Curacao,CUW,1972,
3244,Islas Caimán,CYM,1972,
3245,Chipre,CYP,1972,
3246,República Checa,CZE,1972,
3247,Alemania,DEU,1972,4.53185709981516
3248,Djibouti,DJI,1972,
3249,Dominica,DMA,1972,
3250,Dinamarca,DNK,1972,9.60114968259647
3251,República Dominicana,DOM,1972,8.02738223520296
3252,Argelia,DZA,1972,-4.60646101677466
3253,Asia oriental y el Pacífico (excluido altos ingresos),EAP,1972,
3254,inicial del dividendo demográfico,EAR,1972,6.57683199239662
3255,Asia oriental y el Pacífico,EAS,1972,
3256,Europa y Asia central (excluido altos ingresos),ECA,1972,
3257,Europa y Asia central,ECS,1972,
3258,Ecuador,ECU,1972,10.1496458021336
3259,"Egipto, República Árabe de",EGY,1972,3.39909361926733
3260,Zona del Euro,EMU,1972,6.80497331017685
3261,Eritrea,ERI,1972,
3262,España,ESP,1972,8.51792320964884
3263,Estonia,EST,1972,
3264,Etiopía,ETH,1972,
3265,Unión Europea,EUU,1972,6.97316508982051
3266,Frágiles y situaciones de conflicto afectados,FCS,1972,5.55368367597131
3267,Finlandia,FIN,1972,8.24407157835874
3268,Fiji,FJI,1972,14.7253719319039
3269,Francia,FRA,1972,6.80497331017685
3270,Islas Feroe,FRO,1972,
3271,Micronesia (Estados Federados de),FSM,1972,
3272,Gabón,GAB,1972,-7.27696861270599
3273,Reino Unido,GBR,1972,7.18825178365192
3274,Georgia,GEO,1972,-1.13792562725045
3275,Ghana,GHA,1972,15.4725593609425
3276,Gibraltar,GIB,1972,
3277,Guinea,GIN,1972,
3278,Gambia,GMB,1972,3.15677866701627
3279,Guinea-Bissau,GNB,1972,4.97439546817419
3280,Guinea Ecuatorial,GNQ,1972,
3281,Grecia,GRC,1972,5.0466758135897
