Country Name,Country Code,Year,"Inflation, GDP deflation rate (annual %)"
Indonesia,IDN,1970,14.2530718759154
Sólo AIF,IDX,1970,2.94000140086251
Isla de Man,IMN,1970,
India,IND,1970,1.56224348305101
No clasificado,INX,1970,
Irlanda,IRL,1970,
"Irán, República Islámica del",IRN,1970,1.55878076296547
Iraq,IRQ,1970,4.35296904643067
Islandia,ISL,1970,
Israel,ISR,1970,
Italia,ITA,1970,10.9590710999776
Jamaica,JAM,1970,5.22592582093631
Jordania,JOR,1970,
Japón,JPN,1970,20.5050671826349
Kazajstán,KAZ,1970,
Kenya,KEN,1970,15.3156610773873
Kirguistán,KGZ,1970,
Camboya,KHM,1970,
Kiribati,KIR,1970,
Saint Kitts y Nevis,KNA,1970,
"Corea, República de",KOR,1970,14.845723817197
Kuwait,KWT,1970,
América Latina y el Caribe (excluido altos ingresos),LAC,1970,4.20306821489991
República Democrática Popular Lao,LAO,1970,
Líbano,LBN,1970,
Liberia,LBR,1970,
Libia,LBY,1970,
Santa Lucía,LCA,1970,
América Latina y el Caribe,LCN,1970,4.18747063657409
Países menos desarrollados: clasificación de las Naciones Unidas,LDC,1970,2.95120621726375
Países de ingreso bajo,LIC,1970,4.49087969968032
Liechtenstein,LIE,1970,
Sri Lanka,LKA,1970,12.5084703962912
Países de ingreso mediano bajo,LMC,1970,3.83550817963617
Ingreso mediano y bajo,LMY,1970,4.15676509670998
Lesotho,LSO,1970,1.98182053931278
avanzada del dividendo demográfico,LTE,1970,
Lituania,LTU,1970,
Luxemburgo,LUX,1970,6.26325644252404
Letonia,LVA,1970,
"Región Administrativa Especial de Macao, China",MAC,1970,
Isla de San Martín (parte francesa),MAF,1970,
Marruecos,MAR,1970,3.46769842542869
Mónaco,MCO,1970,
República de Moldova,MDA,1970,
Madagascar,MDG,1970,6.90456285039905
Maldivas,MDV,1970,
Oriente Medio y Norte de África,MEA,1970,
México,MEX,1970,2.68268097456283
Islas Marshall,MHL,1970,
 Ingreso mediano,MIC,1970,3.96056114698928
Macedonia del Norte,MKD,1970,
Malí,MLI,1970,6.02974468168323
Malta,MLT,1970,
Myanmar,MMR,1970,0.598496360910715
Oriente Medio y Norte de África (excluido altos ingresos),MNA,1970,4.35296904643067
Montenegro,MNE,1970,
Mongolia,MNG,1970,
Mariana,MNP,1970,
Mozambique,MOZ,1970,
Mauritania,MRT,1970,0.128158630469486
Mauricio,MUS,1970,
Malawi,MWI,1970,8.77885090129912
Malasia,MYS,1970,-0.509437297064892
América del Norte,NAC,1970,5.90240214760342
Namibia,NAM,1970,
Nueva Caledonia,NCL,1970,11.3186488741954
Níger,NER,1970,7.13664380039545
Nigeria,NGA,1970,51.2784813315754
Nicaragua,NIC,1970,2.43873520154081
Países Bajos,NLD,1970,5.64489648885609
Noruega,NOR,1970,13.6206241739125
Nepal,NPL,1970,7.04833083715472
Nauru,NRU,1970,
Nueva Zelandia,NZL,1970,
Miembros OCDE,OED,1970,6.68047235500713
Omán,OMN,1970,-6.22950123645815
Otros Estados pequeos,OSS,1970,
Pakistán,PAK,1970,3.70835302222319
Panamá,PAN,1970,3.42243778698806
Perú,PER,1970,11.9810899436794
Filipinas,PHL,1970,15.3021832828781
Palau,PLW,1970,
Papua Nueva Guinea,PNG,1970,5.65136294376352
Polonia,POL,1970,
previa al dividendo demográfico,PRE,1970,4.4219243730555
Puerto Rico,PRI,1970,4.12371165796964
"Corea, República Popular Democrática de",PRK,1970,
Portugal,PRT,1970,3.31276289283318
Paraguay,PRY,1970,1.26435113386808
Ribera Occidental y Gaza,PSE,1970,
Estados pequeos de las Islas del Pacfico,PSS,1970,
posterior al dividendo demográfico,PST,1970,6.35732316609577
Polinesia Francesa,PYF,1970,10.022750153892
Qatar,QAT,1970,
Rumania,ROU,1970,
Federación de Rusia,RUS,1970,
Rwanda,RWA,1970,9.93641009905761
Asia meridional,SAS,1970,3.70835302222319
Arabia Saudita,SAU,1970,-24.4401235540192
Sudán,SDN,1970,7.32063731086001
Senegal,SEN,1970,2.0428603536138
Singapur,SGP,1970,1.54696201847693
Islas Salomón,SLB,1970,
Sierra Leona,SLE,1970,-2.14247395624444
El Salvador,SLV,1970,4.83751153291408
San Marino,SMR,1970,
Somalia,SOM,1970,0.688919330752455
Serbia,SRB,1970,
África al sur del Sahara (excluido altos ingresos),SSA,1970,4.175215890297
Sudán del Sur,SSD,1970,
África al sur del Sahara,SSF,1970,3.85955208091369
Pequeños Estados,SST,1970,
Santo Tomé y Príncipe,STP,1970,
Suriname,SUR,1970,3.08986462342293
República Eslovaca,SVK,1970,
Eslovenia,SVN,1970,
Suecia,SWE,1970,5.23528768187371
Eswatini,SWZ,1970,
Sint Maarten (Dutch part),SXM,1970,
Seychelles,SYC,1970,2.90537958057394
República Árabe Siria,SYR,1970,0.894965293338345
Islas Turcas y Caicos,TCA,1970,
Chad,TCD,1970,3.85955208091369
Asia oriental y el Pacífico (BIRF y la AIF),TEA,1970,
Europa y Asia central (BIRF y la AIF),TEC,1970,
Togo,TGO,1970,-1.62125040884882
Tailandia,THA,1970,-4.99519860794794
Tayikistán,TJK,1970,
Turkmenistán,TKM,1970,
América Latina y el Caribe (BIRF y la AIF),TLA,1970,4.18747063657409
Timor-Leste,TLS,1970,
Oriente Medio y Norte de África (BIRF y la AIF),TMN,1970,4.35296904643067
Tonga,TON,1970,
Asia meridional (BIRF y la AIF),TSA,1970,3.70835302222319
África al sur del Sahara (BIRF y la AIF),TSS,1970,3.85955208091369
Trinidad y Tobago,TTO,1970,1.87371663098781
Túnez,TUN,1970,6.59928788620157
Turquía,TUR,1970,8.64450444669336
Tuvalu,TUV,1970,
Tanzanía,TZA,1970,
Uganda,UGA,1970,
Ucrania,UKR,1970,
Ingreso mediano alto,UMC,1970,
Uruguay,URY,1970,4.18747063657409
Estados Unidos,USA,1970,5.53528489086059
Uzbekistán,UZB,1970,
San Vicente y las Granadinas,VCT,1970,0.0586218215119345
Venezuela,VEN,1970,4.3582631784284
Islas Vírgenes Británicas,VGB,1970,
Islas Vírgenes (EE.UU.),VIR,1970,
Viet Nam,VNM,1970,
Vanuatu,VUT,1970,
Mundo,WLD,1970,
Samoa,WSM,1970,
Kosovo,XKX,1970,
"Yemen, Rep. del",YEM,1970,
Sudáfrica,ZAF,1970,4.69053537939482
Zambia,ZMB,1970,-11.3944057438464
Zimbabwe,ZWE,1970,-12.0531442360975
Aruba,ABW,1971,
Afganistán,AFG,1971,
Angola,AGO,1971,
Albania,ALB,1971,
Andorra,AND,1971,7.84587099183875
El mundo árabe,ARB,1971,6.56187254978499
Emiratos Árabes Unidos,ARE,1971,
Argentina,ARG,1971,31.2710638841503
Armenia,ARM,1971,
Samoa Americana,ASM,1971,
Antigua y Barbuda,ATG,1971,
Australia,AUS,1971,5.19129023237208
Austria,AUT,1971,6.20437457520968
Azerbaiyán,AZE,1971,
Burundi,BDI,1971,1.38021894639897
Bélgica,BEL,1971,5.35821781358092
Benin,BEN,1971,1.57328377262995
Burkina Faso,BFA,1971,3.37747532556914
Bangladesh,BGD,1971,2.96325493219116
Bulgaria,BGR,1971,
Bahrein,BHR,1971,
Bahamas,BHS,1971,4.5825515800242
Bosnia y Herzegovina,BIH,1971,
Belarús,BLR,1971,
Belice,BLZ,1971,5.06390365570972
Bermudas,BMU,1971,9.5462115639538
Bolivia,BOL,1971,2.53863226297418
Brasil,BRA,1971,19.3845851134334
Barbados,BRB,1971,
Brunei Darussalam,BRN,1971,
Bhután,BTN,1971,
Botswana,BWA,1971,4.66418002291388
República Centroafricana,CAF,1971,4.93826828935202
Canadá,CAN,1971,
Europa Central y del Báltico,CEB,1971,
Suiza,CHE,1971,
Islas del Canal,CHI,1971,
Chile,CHL,1971,17.6716716514348
China,CHN,1971,0.665937402342976
Côte d'Ivoire,CIV,1971,-0.941093871223046
Camerún,CMR,1971,3.44012468602091
"Congo, República Democrática del",COD,1971,8.20369678861258
"Congo, República del",COG,1971,8.31301862214025
Colombia,COL,1971,10.8074005790019
Comoras,COM,1971,
Cabo Verde,CPV,1971,
Costa Rica,CRI,1971,2.44354972167015
Estados pequeos del Caribe,CSS,1971,5.06390365570972
Cuba,CUB,1971,11.8571828061156
Curacao,CUW,1971,
Islas Caimán,CYM,1971,
Chipre,CYP,1971,
República Checa,CZE,1971,
Alemania,DEU,1971,7.62133652424353
Djibouti,DJI,1971,
Dominica,DMA,1971,
Dinamarca,DNK,1971,7.44578703467536
República Dominicana,DOM,1971,1.18423942482401
Argelia,DZA,1971,17.1519638475744
Asia oriental y el Pacífico (excluido altos ingresos),EAP,1971,
inicial del dividendo demográfico,EAR,1971,5.32484105974427
Asia oriental y el Pacífico,EAS,1971,
Europa y Asia central (excluido altos ingresos),ECA,1971,
Europa y Asia central,ECS,1971,
Ecuador,ECU,1971,-9.47897032339398
"Egipto, República Árabe de",EGY,1971,1.3267297015804
Zona del Euro,EMU,1971,6.20437457520968
Eritrea,ERI,1971,
España,ESP,1971,7.84602424648202
Estonia,EST,1971,
Etiopía,ETH,1971,
Unión Europea,EUU,1971,7.11028823374871
Frágiles y situaciones de conflicto afectados,FCS,1971,4.93826828935202
Finlandia,FIN,1971,7.3641024345628
Fiji,FJI,1971,3.35926063688791
Francia,FRA,1971,5.90038912274471
Islas Feroe,FRO,1971,
Micronesia (Estados Federados de),FSM,1971,
Gabón,GAB,1971,6.50416559795792
Reino Unido,GBR,1971,7.98562450396294
Georgia,GEO,1971,2.72489144070316
Ghana,GHA,1971,5.18201257417248
Gibraltar,GIB,1971,
Guinea,GIN,1971,
Gambia,GMB,1971,5.16335836017031
Guinea-Bissau,GNB,1971,1.80727366659303
Guinea Ecuatorial,GNQ,1971,
Grecia,GRC,1971,2.97502398091534
Granada,GRD,1971,
Groenlandia,GRL,1971,11.4477441205397
Guatemala,GTM,1971,-1.26918868733271
Guam,GUM,1971,
Guyana,GUY,1971,2.14161892862323
Ingreso alto,HIC,1971,
"Hong Kong, Región Administrativa Especial",HKG,1971,7.62329129760988
Honduras,HND,1971,-2.77754008864453
Países pobres muy endeudados (PPME),HPC,1971,3.03165698893271
Croacia,HRV,1971,
Haití,HTI,1971,2.87440962006281
Hungría,HUN,1971,
Sólo BIRF,IBD,1971,5.43383864314452
BIRF y la AIF,IBT,1971,4.22366215702186
total de la AIF,IDA,1971,3.37747532556914
mezcla de la AIF,IDB,1971,3.44012468602091
Indonesia,IDN,1971,2.72473710580708
Sólo AIF,IDX,1971,3.10191656519252
Isla de Man,IMN,1971,
India,IND,1971,5.32484105974427
No clasificado,INX,1971,
Irlanda,IRL,1971,10.5391943175718
"Irán, República Islámica del",IRN,1971,10.0290110108374
Iraq,IRQ,1971,10.650035004112
Islandia,ISL,1971,
Israel,ISR,1971,
Italia,ITA,1971,7.17883799190318
Jamaica,JAM,1971,6.92243514850112
Jordania,JOR,1971,
Japón,JPN,1971,5.09135193818749
Kazajstán,KAZ,1971,
Kenya,KEN,1971,-9.21915791457236
Kirguistán,KGZ,1971,
Camboya,KHM,1971,
Kiribati,KIR,1971,7.11338264447552
Saint Kitts y Nevis,KNA,1971,
"Corea, República de",KOR,1971,11.2075818733564
Kuwait,KWT,1971,
América Latina y el Caribe (excluido altos ingresos),LAC,1971,4.22366215702186
República Democrática Popular Lao,LAO,1971,
Líbano,LBN,1971,
Liberia,LBR,1971,
Libia,LBY,1971,
Santa Lucía,LCA,1971,
América Latina y el Caribe,LCN,1971,5.22413738423475
Países menos desarrollados: clasificación de las Naciones Unidas,LDC,1971,3.27482573351073
Países de ingreso bajo,LIC,1971,4.26321836102272
Liechtenstein,LIE,1971,8.24370524786377
Sri Lanka,LKA,1971,1.4984526962858
Países de ingreso mediano bajo,LMC,1971,3.29285283509907
Ingreso mediano y bajo,LMY,1971,4.14442981101156
Lesotho,LSO,1971,5.98549622179006
avanzada del dividendo demográfico,LTE,1971,
Lituania,LTU,1971,
Luxemburgo,LUX,1971,-0.8142075241513
Letonia,LVA,1971,
"Región Administrativa Especial de Macao, China",MAC,1971,
Isla de San Martín (parte francesa),MAF,1971,
Marruecos,MAR,1971,4.06519746500125
Mónaco,MCO,1971,5.98384122213184
República de Moldova,MDA,1971,
Madagascar,MDG,1971,3.58816843269342
Maldivas,MDV,1971,
Oriente Medio y Norte de África,MEA,1971,
México,MEX,1971,6.35865050495188
Islas Marshall,MHL,1971,
 Ingreso mediano,MIC,1971,4.14442981101156
Macedonia del Norte,MKD,1971,
Malí,MLI,1971,6.69544008888816
Malta,MLT,1971,0.633192913579975
Myanmar,MMR,1971,-1.87189723389467
Oriente Medio y Norte de África (excluido altos ingresos),MNA,1971,8.1523145570706
Montenegro,MNE,1971,
Mongolia,MNG,1971,
Mariana,MNP,1971,
Mozambique,MOZ,1971,
Mauritania,MRT,1971,6.27194607245949
Mauricio,MUS,1971,
Malawi,MWI,1971,7.90249184349247
Malasia,MYS,1971,-0.468653964725263
América del Norte,NAC,1971,7.30768953313802
Namibia,NAM,1971,
Nueva Caledonia,NCL,1971,7.51288431119355
Níger,NER,1971,0.599832909912521
Nigeria,NGA,1971,1.34803424937029
Nicaragua,NIC,1971,3.03165698893271
Países Bajos,NLD,1971,8.79003066152578
Noruega,NOR,1971,6.3843265635456
Nepal,NPL,1971,3.17217614145233
Nauru,NRU,1971,
Nueva Zelandia,NZL,1971,
Miembros OCDE,OED,1971,7.11028823374871
Omán,OMN,1971,16.0920634230195
Otros Estados pequeos,OSS,1971,
Pakistán,PAK,1971,5.87049050521757
Panamá,PAN,1971,2.90333953616791
Perú,PER,1971,6.6403424278693
Filipinas,PHL,1971,14.518766729625
Palau,PLW,1971,
Papua Nueva Guinea,PNG,1971,3.41352952874581
Polonia,POL,1971,
previa al dividendo demográfico,PRE,1971,3.44012468602091
Puerto Rico,PRI,1971,5.44554418620432
"Corea, República Popular Democrática de",PRK,1971,
Portugal,PRT,1971,5.0166915667772
Paraguay,PRY,1971,5.90078043609425
Ribera Occidental y Gaza,PSE,1971,
Estados pequeos de las Islas del Pacfico,PSS,1971,
posterior al dividendo demográfico,PST,1971,6.3843265635456
Polinesia Francesa,PYF,1971,4.03134729948285
Qatar,QAT,1971,
Rumania,ROU,1971,
Federación de Rusia,RUS,1971,
Rwanda,RWA,1971,-0.113866139276283
Asia meridional,SAS,1971,3.17217614145233
Arabia Saudita,SAU,1971,10.5477429401102
Sudán,SDN,1971,6.56187254978499
Senegal,SEN,1971,3.0018083172566
Singapur,SGP,1971,4.85354530242307
Islas Salomón,SLB,1971,
Sierra Leona,SLE,1971,-6.92936517596317
El Salvador,SLV,1971,0.806457522522351
San Marino,SMR,1971,
Somalia,SOM,1971,1.84375810723097
Serbia,SRB,1971,
África al sur del Sahara (excluido altos ingresos),SSA,1971,4.80122415613295
Sudán del Sur,SSD,1971,
África al sur del Sahara,SSF,1971,4.66418002291388
Pequeños Estados,SST,1971,
Santo Tomé y Príncipe,STP,1971,
Suriname,SUR,1971,5.38437111275978
República Eslovaca,SVK,1971,
Eslovenia,SVN,1971,
Suecia,SWE,1971,7.11028823374871
Eswatini,SWZ,1971,7.12484416978505
Sint Maarten (Dutch part),SXM,1971,
Seychelles,SYC,1971,1.57443034066502
República Árabe Siria,SYR,1971,8.1523145570706
Islas Turcas y Caicos,TCA,1971,
Chad,TCD,1971,8.99174877486901
Asia oriental y el Pacífico (BIRF y la AIF),TEA,1971,
Europa y Asia central (BIRF y la AIF),TEC,1971,
Togo,TGO,1971,12.3932368544863
Tailandia,THA,1971,-0.78632329442101
Tayikistán,TJK,1971,
Turkmenistán,TKM,1971,
América Latina y el Caribe (BIRF y la AIF),TLA,1971,5.06390365570972
Timor-Leste,TLS,1971,
Oriente Medio y Norte de África (BIRF y la AIF),TMN,1971,8.1523145570706
Tonga,TON,1971,
Asia meridional (BIRF y la AIF),TSA,1971,3.17217614145233
África al sur del Sahara (BIRF y la AIF),TSS,1971,4.66418002291388
Trinidad y Tobago,TTO,1971,6.63536247579511
Túnez,TUN,1971,5.48330617352926
Turquía,TUR,1971,16.9020871544943
Tuvalu,TUV,1971,
Tanzanía,TZA,1971,
Uganda,UGA,1971,
Ucrania,UKR,1971,
Ingreso mediano alto,UMC,1971,
Uruguay,URY,1971,31.6899694042383
Estados Unidos,USA,1971,5.06916750232223
Uzbekistán,UZB,1971,
San Vicente y las Granadinas,VCT,1971,4.22366215702186
Venezuela,VEN,1971,8.23265759174249
Islas Vírgenes Británicas,VGB,1971,
Islas Vírgenes (EE.UU.),VIR,1971,
Viet Nam,VNM,1971,
Vanuatu,VUT,1971,
Mundo,WLD,1971,5.35821781358092
Samoa,WSM,1971,
Kosovo,XKX,1971,
"Yemen, Rep. del",YEM,1971,
Sudáfrica,ZAF,1971,5.94440692526648
Zambia,ZMB,1971,-7.49652375313784
Zimbabwe,ZWE,1971,6.16325390450845
Aruba,ABW,1972,
Afganistán,AFG,1972,
Angola,AGO,1972,
Albania,ALB,1972,
Andorra,AND,1972,8.51807771346922
El mundo árabe,ARB,1972,2.88672356635449
Emiratos Árabes Unidos,ARE,1972,
Argentina,ARG,1972,64.244785915035
Armenia,ARM,1972,
Samoa Americana,ASM,1972,
Antigua y Barbuda,ATG,1972,
Australia,AUS,1972,6.19332979081871
Austria,AUT,1972,7.59993159536006
Azerbaiyán,AZE,1972,
Burundi,BDI,1972,4.29080997127038
Bélgica,BEL,1972,6.31781921413838
Benin,BEN,1972,5.31722607727731
Burkina Faso,BFA,1972,7.29664525500058
Bangladesh,BGD,1972,4.40201965201383
Bulgaria,BGR,1972,
Bahrein,BHR,1972,
Bahamas,BHS,1972,6.78665889377339
Bosnia y Herzegovina,BIH,1972,
Belarús,BLR,1972,
Belice,BLZ,1972,-1.23523514874452
Bermudas,BMU,1972,9.52577076094168
Bolivia,BOL,1972,18.9777488047166
Brasil,BRA,1972,19.867091675534
Barbados,BRB,1972,
Brunei Darussalam,BRN,1972,
Bhután,BTN,1972,
Botswana,BWA,1972,10.7754221870035
República Centroafricana,CAF,1972,4.64423708915463
Canadá,CAN,1972,
Europa Central y del Báltico,CEB,1972,
Suiza,CHE,1972,
Islas del Canal,CHI,1972,
Chile,CHL,1972,87.5948636847114
China,CHN,1972,0.0741856162123042
Côte d'Ivoire,CIV,1972,2.51161642845075
Camerún,CMR,1972,7.97638345748406
"Congo, República Democrática del",COD,1972,10.1813984597602
"Congo, República del",COG,1972,7.42777407746635
Colombia,COL,1972,12.9723107821429
Comoras,COM,1972,
Cabo Verde,CPV,1972,
Costa Rica,CRI,1972,6.41308916654143
Estados pequeos del Caribe,CSS,1972,6.36318854962322
Cuba,CUB,1972,6.95865374747314
Curacao,CUW,1972,
Islas Caimán,CYM,1972,
Chipre,CYP,1972,
República Checa,CZE,1972,
Alemania,DEU,1972,4.53185709981516
Djibouti,DJI,1972,
Dominica,DMA,1972,
Dinamarca,DNK,1972,9.60114968259647
República Dominicana,DOM,1972,8.02738223520296
Argelia,DZA,1972,-4.60646101677466
Asia oriental y el Pacífico (excluido altos ingresos),EAP,1972,
inicial del dividendo demográfico,EAR,1972,6.57683199239662
Asia oriental y el Pacífico,EAS,1972,
Europa y Asia central (excluido altos ingresos),ECA,1972,
Europa y Asia central,ECS,1972,
Ecuador,ECU,1972,10.1496458021336
"Egipto, República Árabe de",EGY,1972,3.39909361926733
Zona del Euro,EMU,1972,6.80497331017685
Eritrea,ERI,1972,
España,ESP,1972,8.51792320964884
Estonia,EST,1972,
Etiopía,ETH,1972,
Unión Europea,EUU,1972,6.97316508982051
Frágiles y situaciones de conflicto afectados,FCS,1972,5.55368367597131
Finlandia,FIN,1972,8.24407157835874
Fiji,FJI,1972,14.7253719319039
Francia,FRA,1972,6.80497331017685
Islas Feroe,FRO,1972,
Micronesia (Estados Federados de),FSM,1972,
Gabón,GAB,1972,-7.27696861270599
Reino Unido,GBR,1972,7.18825178365192
Georgia,GEO,1972,-1.13792562725045
Ghana,GHA,1972,15.4725593609425
Gibraltar,GIB,1972,
Guinea,GIN,1972,
Gambia,GMB,1972,3.15677866701627
Guinea-Bissau,GNB,1972,4.97439546817419
Guinea Ecuatorial,GNQ,1972,
Grecia,GRC,1972,5.0466758135897
Granada,GRD,1972,
Groenlandia,GRL,1972,5.69999347024552
Guatemala,GTM,1972,-1.36345940966004
Guam,GUM,1972,
Guyana,GUY,1972,9.88567341211393
Ingreso alto,HIC,1972,
"Hong Kong, Región Administrativa Especial",HKG,1972,9.15101949721368
Honduras,HND,1972,3.86452383578926
Países pobres muy endeudados (PPME),HPC,1972,4.97439546817419
Croacia,HRV,1972,
Haití,HTI,1972,1.54364161360957
Hungría,HUN,1972,
Sólo BIRF,IBD,1972,6.85316088357466
BIRF y la AIF,IBT,1972,6.33693551322982
total de la AIF,IDA,1972,5.22769803856049
mezcla de la AIF,IDB,1972,7.13256642896076
Indonesia,IDN,1972,16.1198390334705
Sólo AIF,IDX,1972,4.52312837058423
Isla de Man,IMN,1972,
India,IND,1972,10.8396026933477
No clasificado,INX,1972,
Irlanda,IRL,1972,13.385115605527
"Irán, República Islámica del",IRN,1972,9.09944569503163
Iraq,IRQ,1972,-3.38209858946816
Islandia,ISL,1972,
Israel,ISR,1972,
Italia,ITA,1972,5.63297445463147
Jamaica,JAM,1972,-4.90581290550041
Jordania,JOR,1972,
Japón,JPN,1972,5.60442161985397
Kazajstán,KAZ,1972,
Kenya,KEN,1972,1.20524585346172
Kirguistán,KGZ,1972,
Camboya,KHM,1972,
Kiribati,KIR,1972,5.22769803856049
Saint Kitts y Nevis,KNA,1972,
"Corea, República de",KOR,1972,15.7804011989787
Kuwait,KWT,1972,
América Latina y el Caribe (excluido altos ingresos),LAC,1972,6.53921567860367
República Democrática Popular Lao,LAO,1972,
Líbano,LBN,1972,
Liberia,LBR,1972,
Libia,LBY,1972,
Santa Lucía,LCA,1972,
América Latina y el Caribe,LCN,1972,6.66293728618853
Países menos desarrollados: clasificación de las Naciones Unidas,LDC,1972,4.80931627866441
Países de ingreso bajo,LIC,1972,4.4675235302125
Liechtenstein,LIE,1972,8.24372585555028
Sri Lanka,LKA,1972,8.96686002388833
Países de ingreso mediano bajo,LMC,1972,5.94702903483697
Ingreso mediano y bajo,LMY,1972,6.14360736240177
Lesotho,LSO,1972,13.9421219282536
avanzada del dividendo demográfico,LTE,1972,
Lituania,LTU,1972,
Luxemburgo,LUX,1972,5.78879970953214
Letonia,LVA,1972,
"Región Administrativa Especial de Macao, China",MAC,1972,
Isla de San Martín (parte francesa),MAF,1972,
Marruecos,MAR,1972,3.58421994159113
Mónaco,MCO,1972,6.86703871342201
República de Moldova,MDA,1972,
Madagascar,MDG,1972,3.02433495107741
Maldivas,MDV,1972,
Oriente Medio y Norte de África,MEA,1972,
México,MEX,1972,6.53921567860367
Islas Marshall,MHL,1972,
 Ingreso mediano,MIC,1972,6.55802383550014
Macedonia del Norte,MKD,1972,
Malí,MLI,1972,6.47231420698608
Malta,MLT,1972,-1.22328469989276
Myanmar,MMR,1972,-0.766929565931989
Oriente Medio y Norte de África (excluido altos ingresos),MNA,1972,2.88672356635449
Montenegro,MNE,1972,
Mongolia,MNG,1972,
Mariana,MNP,1972,
Mozambique,MOZ,1972,
Mauritania,MRT,1972,7.12221844817067
Mauricio,MUS,1972,
Malawi,MWI,1972,0.924482023183785
Malasia,MYS,1972,0.343843148390761
América del Norte,NAC,1972,6.924261096289
Namibia,NAM,1972,
Nueva Caledonia,NCL,1972,7.76408639643265
Níger,NER,1972,3.36117736823689
Nigeria,NGA,1972,2.89286810574893
Nicaragua,NIC,1972,4.25073460780206
Países Bajos,NLD,1972,8.16162003333085
Noruega,NOR,1972,5.51746864205695
Nepal,NPL,1972,12.5026833431161
Nauru,NRU,1972,
Nueva Zelandia,NZL,1972,
Miembros OCDE,OED,1972,6.97316508982051
Omán,OMN,1972,2.48097455097557
