Area Code (FAO),Area,Year,Temp Change (°C)
4,Algeria,2005,1.238
4,Algeria,2006,1.373
4,Algeria,2007,1.198
4,Algeria,2008,1.164
4,Algeria,2009,0.927
4,Algeria,2010,2.249
4,Algeria,2011,1.39
4,Algeria,2012,1.128
4,Algeria,2013,1.173
4,Algeria,2014,1.676
4,Algeria,2015,1.101
4,Algeria,2016,1.736
4,Algeria,2017,1.498
4,Algeria,2018,1.211
4,Algeria,2019,1.094
4,Algeria,2020,1.913
5,American Samoa,1970,-0.036
5,American Samoa,1971,-0.473
5,American Samoa,1972,-0.07
5,American Samoa,1973,0.322
5,American Samoa,1974,-0.317
5,American Samoa,1975,-0.128
5,American Samoa,1976,-0.186
5,American Samoa,1977,0.149
5,American Samoa,1978,0.086
5,American Samoa,1979,0.335
5,American Samoa,1980,0.335
5,American Samoa,1981,0.172
5,American Samoa,1982,0.249
5,American Samoa,1983,0.288
5,American Samoa,1984,0.255
5,American Samoa,1985,0.234
5,American Samoa,1986,0.371
5,American Samoa,1987,0.33
5,American Samoa,1988,0.516
5,American Samoa,1989,0.163
5,American Samoa,1990,0.516
5,American Samoa,1991,0.82
5,American Samoa,1992,0.674
5,American Samoa,1993,0.196
5,American Samoa,1994,0.286
5,American Samoa,1995,0.798
5,American Samoa,1996,0.772
5,American Samoa,1997,
5,American Samoa,1998,
5,American Samoa,1999,0.243
5,American Samoa,2000,0.67
5,American Samoa,2001,0.948
5,American Samoa,2002,1.196
5,American Samoa,2003,0.719
5,American Samoa,2004,0.215
5,American Samoa,2005,0.844
5,American Samoa,2006,0.446
5,American Samoa,2007,0.894
5,American Samoa,2008,0.46
5,American Samoa,2009,
5,American Samoa,2010,1.047
5,American Samoa,2011,0.642
5,American Samoa,2012,0.646
5,American Samoa,2013,0.883
5,American Samoa,2014,0.554
5,American Samoa,2015,0.394
5,American Samoa,2016,0.924
5,American Samoa,2017,0.82
5,American Samoa,2018,0.574
5,American Samoa,2019,0.924
5,American Samoa,2020,0.815
6,Andorra,1970,0.081
6,Andorra,1971,-0.355
6,Andorra,1972,-0.526
6,Andorra,1973,-0.01
6,Andorra,1974,-0.412
6,Andorra,1975,0.207
6,Andorra,1976,-0.081
6,Andorra,1977,-0.111
6,Andorra,1978,-0.174
6,Andorra,1979,0.046
6,Andorra,1980,-0.199
6,Andorra,1981,0.167
6,Andorra,1982,1.048
6,Andorra,1983,0.856
6,Andorra,1984,-0.159
6,Andorra,1985,0.058
6,Andorra,1986,0.392
6,Andorra,1987,0.353
6,Andorra,1988,0.856
6,Andorra,1989,1.152
6,Andorra,1990,1.724
6,Andorra,1991,0.215
6,Andorra,1992,0.368
6,Andorra,1993,0.175
6,Andorra,1994,1.502
6,Andorra,1995,1.245
6,Andorra,1996,0.535
6,Andorra,1997,1.736
6,Andorra,1998,0.98
6,Andorra,1999,1.02
6,Andorra,2000,1.015
6,Andorra,2001,1.476
6,Andorra,2002,0.828
6,Andorra,2003,1.946
6,Andorra,2004,0.919
6,Andorra,2005,0.835
6,Andorra,2006,1.463
6,Andorra,2007,0.974
6,Andorra,2008,0.891
6,Andorra,2009,1.358
6,Andorra,2010,0.411
6,Andorra,2011,1.617
6,Andorra,2012,1.196
6,Andorra,2013,0.757
6,Andorra,2014,1.857
6,Andorra,2015,1.546
6,Andorra,2016,1.83
6,Andorra,2017,1.771
6,Andorra,2018,1.761
6,Andorra,2019,1.813
6,Andorra,2020,2.401
7,Angola,1970,0.249
7,Angola,1971,-0.092
7,Angola,1972,-0.029
7,Angola,1973,0.477
7,Angola,1974,-0.152
7,Angola,1975,-0.018
7,Angola,1976,-0.309
7,Angola,1977,0.255
7,Angola,1978,0.04
7,Angola,1979,0.302
7,Angola,1980,0.29
7,Angola,1981,0.019
7,Angola,1982,0.235
7,Angola,1983,0.597
7,Angola,1984,0.722
7,Angola,1985,0.724
7,Angola,1986,0.199
7,Angola,1987,0.808
7,Angola,1988,0.677
7,Angola,1989,0.097
7,Angola,1990,0.808
7,Angola,1991,0.44
7,Angola,1992,0.606
7,Angola,1993,0.401
7,Angola,1994,0.373
7,Angola,1995,0.88
7,Angola,1996,0.511
7,Angola,1997,0.361
7,Angola,1998,1.264
7,Angola,1999,0.591
7,Angola,2000,0.316
7,Angola,2001,0.425
7,Angola,2002,0.868
7,Angola,2003,1.058
7,Angola,2004,0.558
7,Angola,2005,1.21
7,Angola,2006,0.636
7,Angola,2007,0.955
7,Angola,2008,0.601
7,Angola,2009,0.744
7,Angola,2010,1.303
7,Angola,2011,0.923
7,Angola,2012,0.576
7,Angola,2013,1.09
7,Angola,2014,0.879
7,Angola,2015,1.43
7,Angola,2016,1.847
7,Angola,2017,1.064
7,Angola,2018,1.504
7,Angola,2019,1.975
7,Angola,2020,1.387
258,Anguilla,1970,0.084
258,Anguilla,1971,-0.222
258,Anguilla,1972,-0.137
258,Anguilla,1973,0.194
258,Anguilla,1974,-0.327
258,Anguilla,1975,-0.31
258,Anguilla,1976,-0.407
258,Anguilla,1977,0.131
258,Anguilla,1978,0.158
258,Anguilla,1979,0.019
258,Anguilla,1980,0.714
258,Anguilla,1981,0.556
258,Anguilla,1982,0.128
258,Anguilla,1983,0.505
258,Anguilla,1984,0.075
258,Anguilla,1985,-0.04
258,Anguilla,1986,-0.003
258,Anguilla,1987,0.539
258,Anguilla,1988,0.402
258,Anguilla,1989,-0.1
258,Anguilla,1990,0.344
258,Anguilla,1991,0.394
258,Anguilla,1992,0.36
258,Anguilla,1993,0.477
258,Anguilla,1994,0.513
258,Anguilla,1995,0.661
258,Anguilla,1996,0.392
258,Anguilla,1997,0.54
258,Anguilla,1998,1.126
258,Anguilla,1999,0.598
258,Anguilla,2000,0.276
258,Anguilla,2001,0.611
258,Anguilla,2002,0.776
258,Anguilla,2003,0.918
258,Anguilla,2004,0.549
258,Anguilla,2005,0.826
258,Anguilla,2006,0.6
258,Anguilla,2007,0.876
258,Anguilla,2008,0.344
258,Anguilla,2009,0.577
258,Anguilla,2010,1.107
258,Anguilla,2011,0.507
258,Anguilla,2012,0.652
258,Anguilla,2013,0.778
258,Anguilla,2014,0.821
258,Anguilla,2015,1.07
258,Anguilla,2016,1.164
258,Anguilla,2017,0.98
258,Anguilla,2018,0.728
258,Anguilla,2019,0.861
258,Anguilla,2020,1.246
30,Antarctica,1970,-0.133
30,Antarctica,1971,0.28
30,Antarctica,1972,0.62
30,Antarctica,1973,0.011
30,Antarctica,1974,0.168
30,Antarctica,1975,0.177
30,Antarctica,1976,-0.635
30,Antarctica,1977,0.249
30,Antarctica,1978,-0.118
30,Antarctica,1979,-0.235
30,Antarctica,1980,0.564
30,Antarctica,1981,0.705
30,Antarctica,1982,-0.032
30,Antarctica,1983,-0.693
30,Antarctica,1984,0.129
30,Antarctica,1985,0.177
30,Antarctica,1986,-0.271
30,Antarctica,1987,-0.701
30,Antarctica,1988,0.953
30,Antarctica,1989,-0.439
30,Antarctica,1990,0.287
30,Antarctica,1991,0.675
30,Antarctica,1992,0.333
30,Antarctica,1993,-0.718
30,Antarctica,1994,-0.056
30,Antarctica,1995,-0.225
30,Antarctica,1996,0.81
30,Antarctica,1997,-0.516
30,Antarctica,1998,-0.414
30,Antarctica,1999,-0.558
30,Antarctica,2000,-0.78
30,Antarctica,2001,-0.074
30,Antarctica,2002,1.281
30,Antarctica,2003,-0.458
30,Antarctica,2004,0.148
30,Antarctica,2005,0.855
30,Antarctica,2006,-0.036
30,Antarctica,2007,0.71
30,Antarctica,2008,0.575
30,Antarctica,2009,1.316
30,Antarctica,2010,0.84
30,Antarctica,2011,0.749
30,Antarctica,2012,-0.202
30,Antarctica,2013,1.738
30,Antarctica,2014,0.556
30,Antarctica,2015,-0.023
30,Antarctica,2016,0.238
30,Antarctica,2017,0.78
30,Antarctica,2018,1.451
30,Antarctica,2019,0.658
30,Antarctica,2020,0.798
8,Antigua and Barbuda,1970,0.08
8,Antigua and Barbuda,1971,-0.211
8,Antigua and Barbuda,1972,-0.174
8,Antigua and Barbuda,1973,0.203
8,Antigua and Barbuda,1974,-0.335
8,Antigua and Barbuda,1975,-0.382
8,Antigua and Barbuda,1976,-0.447
8,Antigua and Barbuda,1977,0.09
8,Antigua and Barbuda,1978,0.163
8,Antigua and Barbuda,1979,0.11
8,Antigua and Barbuda,1980,0.659
8,Antigua and Barbuda,1981,0.579
8,Antigua and Barbuda,1982,0.183
8,Antigua and Barbuda,1983,0.45
8,Antigua and Barbuda,1984,-0.049
8,Antigua and Barbuda,1985,-0.111
8,Antigua and Barbuda,1986,-0.094
8,Antigua and Barbuda,1987,0.571
8,Antigua and Barbuda,1988,0.309
8,Antigua and Barbuda,1989,-0.164
8,Antigua and Barbuda,1990,0.367
8,Antigua and Barbuda,1991,0.485
8,Antigua and Barbuda,1992,0.511
8,Antigua and Barbuda,1993,0.501
8,Antigua and Barbuda,1994,0.438
8,Antigua and Barbuda,1995,0.683
8,Antigua and Barbuda,1996,0.432
8,Antigua and Barbuda,1997,0.591
8,Antigua and Barbuda,1998,1.158
8,Antigua and Barbuda,1999,0.611
8,Antigua and Barbuda,2000,0.384
8,Antigua and Barbuda,2001,
8,Antigua and Barbuda,2002,0.681
8,Antigua and Barbuda,2003,0.9
8,Antigua and Barbuda,2004,0.566
8,Antigua and Barbuda,2005,0.864
8,Antigua and Barbuda,2006,0.561
8,Antigua and Barbuda,2007,0.847
8,Antigua and Barbuda,2008,0.303
8,Antigua and Barbuda,2009,0.482
8,Antigua and Barbuda,2010,1.147
8,Antigua and Barbuda,2011,0.576
8,Antigua and Barbuda,2012,0.682
8,Antigua and Barbuda,2013,0.766
8,Antigua and Barbuda,2014,0.723
8,Antigua and Barbuda,2015,1.032
8,Antigua and Barbuda,2016,1.105
8,Antigua and Barbuda,2017,0.965
8,Antigua and Barbuda,2018,0.694
8,Antigua and Barbuda,2019,0.806
8,Antigua and Barbuda,2020,1.141
9,Argentina,1970,0.442
9,Argentina,1971,-0.263
9,Argentina,1972,-0.007
9,Argentina,1973,-0.155
9,Argentina,1974,-0.12
9,Argentina,1975,-0.031
9,Argentina,1976,-0.334
9,Argentina,1977,0.407
9,Argentina,1978,0.333
9,Argentina,1979,0.233
9,Argentina,1980,0.346
9,Argentina,1981,0.358
9,Argentina,1982,0.341
9,Argentina,1983,0.029
9,Argentina,1984,-0.109
9,Argentina,1985,0.292
9,Argentina,1986,0.456
9,Argentina,1987,0.435
9,Argentina,1988,-0.206
9,Argentina,1989,0.591
9,Argentina,1990,0.422
9,Argentina,1991,0.256
9,Argentina,1992,-0.253
9,Argentina,1993,0.084
9,Argentina,1994,0.486
9,Argentina,1995,0.254
9,Argentina,1996,0.515
9,Argentina,1997,0.762
9,Argentina,1998,0.35
9,Argentina,1999,0.158
9,Argentina,2000,-0.187
9,Argentina,2001,0.415
9,Argentina,2002,0.28
9,Argentina,2003,0.615
9,Argentina,2004,0.421
9,Argentina,2005,0.228
9,Argentina,2006,0.547
9,Argentina,2007,-0.219
9,Argentina,2008,0.55
9,Argentina,2009,0.793
9,Argentina,2010,0.102
9,Argentina,2011,0.36
9,Argentina,2012,0.787
9,Argentina,2013,0.437
9,Argentina,2014,0.951
9,Argentina,2015,0.953
9,Argentina,2016,0.492
9,Argentina,2017,1.1
9,Argentina,2018,0.876
9,Argentina,2019,0.756
9,Argentina,2020,1.109
1,Armenia,1992,-1.294
1,Armenia,1993,-0.947
1,Armenia,1994,0.479
1,Armenia,1995,0.708
1,Armenia,1996,0.499
1,Armenia,1997,0.672
1,Armenia,1998,1.371
1,Armenia,1999,1.527
1,Armenia,2000,1.038
1,Armenia,2001,1.412
1,Armenia,2002,1.125
1,Armenia,2003,0.117
1,Armenia,2004,1.144
1,Armenia,2005,0.51
1,Armenia,2006,1.627
1,Armenia,2007,0.682
1,Armenia,2008,0.811
1,Armenia,2009,0.681
1,Armenia,2010,2.805
1,Armenia,2011,0.676
1,Armenia,2012,1.272
1,Armenia,2013,1.407
1,Armenia,2014,1.258
1,Armenia,2015,1.921
1,Armenia,2016,1.339
1,Armenia,2017,0.901
1,Armenia,2018,2.781
1,Armenia,2019,1.853
1,Armenia,2020,1.966
22,Aruba,1970,0.252
22,Aruba,1971,-0.286
22,Aruba,1972,0.032
22,Aruba,1973,0.267
22,Aruba,1974,-0.462
22,Aruba,1975,-0.182
22,Aruba,1976,-0.424
22,Aruba,1977,0.25
22,Aruba,1978,0.488
22,Aruba,1979,
22,Aruba,1980,0.63
22,Aruba,1981,0.379
22,Aruba,1982,0.355
22,Aruba,1983,0.681
22,Aruba,1984,0.147
22,Aruba,1985,-0.207
22,Aruba,1986,-0.042
22,Aruba,1987,0.692
22,Aruba,1988,0.453
22,Aruba,1989,-0.151
22,Aruba,1990,0.122
22,Aruba,1991,0.364
22,Aruba,1992,0.523
22,Aruba,1993,
22,Aruba,1994,0.336
22,Aruba,1995,0.589
22,Aruba,1996,0.689
22,Aruba,1997,0.387
22,Aruba,1998,1.13
22,Aruba,1999,0.216
22,Aruba,2000,-0.069
22,Aruba,2001,0.531
22,Aruba,2002,0.688
22,Aruba,2003,0.796
22,Aruba,2004,0.338
22,Aruba,2005,0.493
22,Aruba,2006,0.49
22,Aruba,2007,0.867
22,Aruba,2008,0.276
22,Aruba,2009,0.703
22,Aruba,2010,1.25
22,Aruba,2011,0.354
22,Aruba,2012,0.554
22,Aruba,2013,1.017
22,Aruba,2014,0.804
22,Aruba,2015,1.604
22,Aruba,2016,0.781
22,Aruba,2017,1.177
22,Aruba,2018,0.817
22,Aruba,2019,1.152
22,Aruba,2020,1.479
10,Australia,1970,0.008
10,Australia,1971,-0.028
10,Australia,1972,0.103
10,Australia,1973,0.853
10,Australia,1974,-0.354
10,Australia,1975,0.051
10,Australia,1976,-0.521
10,Australia,1977,0.176
10,Australia,1978,0.069
10,Australia,1979,0.364
10,Australia,1980,0.869
10,Australia,1981,0.466
10,Australia,1982,0.159
10,Australia,1983,0.608
10,Australia,1984,-0.186
10,Australia,1985,0.323
10,Australia,1986,0.358
10,Australia,1987,0.329
10,Australia,1988,0.932
10,Australia,1989,0.132
10,Australia,1990,0.534
10,Australia,1991,0.806
10,Australia,1992,0.268
10,Australia,1993,0.466
10,Australia,1994,0.199
10,Australia,1995,0.398
10,Australia,1996,0.582
10,Australia,1997,0.363
10,Australia,1998,1.062
10,Australia,1999,0.56
10,Australia,2000,0.124
10,Australia,2001,0.311
10,Australia,2002,0.706
10,Australia,2003,0.807
10,Australia,2004,0.698
10,Australia,2005,1.181
10,Australia,2006,0.683
10,Australia,2007,0.887
10,Australia,2008,0.582
10,Australia,2009,0.986
10,Australia,2010,0.624
10,Australia,2011,0.156
10,Australia,2012,0.258
10,Australia,2013,1.459
10,Australia,2014,1.166
10,Australia,2015,1.062
10,Australia,2016,1.145
10,Australia,2017,1.122
10,Australia,2018,1.112
10,Australia,2019,1.411
10,Australia,2020,1.404
11,Austria,1970,-0.549
11,Austria,1971,-0.058
11,Austria,1972,0.108
11,Austria,1973,-0.031
11,Austria,1974,0.316
11,Austria,1975,0.862
11,Austria,1976,0.216
11,Austria,1977,0.5
11,Austria,1978,-0.474
11,Austria,1979,-0.11
11,Austria,1980,-0.272
11,Austria,1981,0.279
11,Austria,1982,0.389
11,Austria,1983,1.068
11,Austria,1984,-0.242
11,Austria,1985,-0.56
11,Austria,1986,0.325
11,Austria,1987,-0.256
11,Austria,1988,0.827
11,Austria,1989,1.11
11,Austria,1990,1.268
11,Austria,1991,0.13
11,Austria,1992,1.25
11,Austria,1993,0.529
11,Austria,1994,1.962
11,Austria,1995,0.943
11,Austria,1996,-0.198
11,Austria,1997,0.517
11,Austria,1998,1.347
11,Austria,1999,0.985
11,Austria,2000,1.768
11,Austria,2001,1.504
11,Austria,2002,1.539
11,Austria,2003,1.473
11,Austria,2004,0.839
11,Austria,2005,0.638
11,Austria,2006,0.921
11,Austria,2007,2.15
11,Austria,2008,1.593
11,Austria,2009,1.552
11,Austria,2010,0.662
11,Austria,2011,1.381
11,Austria,2012,1.791
11,Austria,2013,1.103
11,Austria,2014,2.427
11,Austria,2015,2.183
11,Austria,2016,2.111
11,Austria,2017,1.753
11,Austria,2018,2.535
11,Austria,2019,2.369
11,Austria,2020,2.32
52,Azerbaijan,1992,-0.823
52,Azerbaijan,1993,-1.003
52,Azerbaijan,1994,0.105
52,Azerbaijan,1995,1.023
52,Azerbaijan,1996,0.259
52,Azerbaijan,1997,0.606
52,Azerbaijan,1998,1.204
52,Azerbaijan,1999,1.242
52,Azerbaijan,2000,1.115
52,Azerbaijan,2001,1.425
52,Azerbaijan,2002,1.416
52,Azerbaijan,2003,-0.125
52,Azerbaijan,2004,1.331
52,Azerbaijan,2005,0.879
52,Azerbaijan,2006,1.528
52,Azerbaijan,2007,0.98
52,Azerbaijan,2008,0.928
52,Azerbaijan,2009,0.799
52,Azerbaijan,2010,2.356
52,Azerbaijan,2011,0.768
52,Azerbaijan,2012,1.475
52,Azerbaijan,2013,1.565
52,Azerbaijan,2014,1.242
52,Azerbaijan,2015,1.667
52,Azerbaijan,2016,1.455
52,Azerbaijan,2017,1.306
52,Azerbaijan,2018,2.252
52,Azerbaijan,2019,2.012
52,Azerbaijan,2020,2.038
12,Bahamas,1970,-0.425
12,Bahamas,1971,-0.036
12,Bahamas,1972,0.327
12,Bahamas,1973,0.178
12,Bahamas,1974,-0.048
12,Bahamas,1975,0.343
12,Bahamas,1976,-0.356
12,Bahamas,1977,-0.022
12,Bahamas,1978,0.063
12,Bahamas,1979,0.15
12,Bahamas,1980,0.369
12,Bahamas,1981,-0.037
12,Bahamas,1982,0.524
12,Bahamas,1983,0.201
12,Bahamas,1984,0.082
12,Bahamas,1985,0.301
12,Bahamas,1986,0.291
12,Bahamas,1987,0.524
12,Bahamas,1988,0.49
12,Bahamas,1989,0.731
12,Bahamas,1990,0.832
12,Bahamas,1991,0.845
12,Bahamas,1992,0.349
12,Bahamas,1993,0.439
12,Bahamas,1994,0.862
12,Bahamas,1995,0.736
12,Bahamas,1996,0.084
12,Bahamas,1997,0.859
12,Bahamas,1998,1.011
12,Bahamas,1999,0.704
12,Bahamas,2000,0.29
12,Bahamas,2001,0.229
12,Bahamas,2002,0.952
12,Bahamas,2003,1.096
12,Bahamas,2004,0.42
12,Bahamas,2005,0.48
12,Bahamas,2006,0.424
12,Bahamas,2007,0.973
12,Bahamas,2008,0.893
12,Bahamas,2009,0.494
12,Bahamas,2010,0.399
12,Bahamas,2011,0.453
12,Bahamas,2012,0.452
12,Bahamas,2013,0.677
12,Bahamas,2014,0.994
12,Bahamas,2015,1.23
12,Bahamas,2016,1.164
12,Bahamas,2017,1.456
12,Bahamas,2018,1.168
12,Bahamas,2019,1.585
12,Bahamas,2020,1.693
13,Bahrain,1970,0.216
13,Bahrain,1971,-0.284
13,Bahrain,1972,-0.609
13,Bahrain,1973,-0.275
13,Bahrain,1974,-0.277
13,Bahrain,1975,-0.267
13,Bahrain,1976,-0.561
13,Bahrain,1977,0.267
13,Bahrain,1978,0.027
13,Bahrain,1979,0.779
13,Bahrain,1980,0.269
13,Bahrain,1981,0.319
13,Bahrain,1982,-0.214
13,Bahrain,1983,-0.988
13,Bahrain,1984,-0.12
13,Bahrain,1985,0.215
13,Bahrain,1986,0.505
13,Bahrain,1987,0.374
13,Bahrain,1988,0.452
13,Bahrain,1989,-0.139
13,Bahrain,1990,0.164
13,Bahrain,1991,-0.442
13,Bahrain,1992,-0.739
13,Bahrain,1993,-0.074
13,Bahrain,1994,0.792
13,Bahrain,1995,0.038
13,Bahrain,1996,0.476
13,Bahrain,1997,0.152
13,Bahrain,1998,1.205
13,Bahrain,1999,1.882
13,Bahrain,2000,1.05
13,Bahrain,2001,1.136
13,Bahrain,2002,1.492
13,Bahrain,2003,1.157
13,Bahrain,2004,1.274
13,Bahrain,2005,0.945
13,Bahrain,2006,1.682
13,Bahrain,2007,0.885
13,Bahrain,2008,1.127
13,Bahrain,2009,1.017
13,Bahrain,2010,1.993
13,Bahrain,2011,1.207
13,Bahrain,2012,1.152
13,Bahrain,2013,1.274
13,Bahrain,2014,1.67
13,Bahrain,2015,2.212
13,Bahrain,2016,1.489
13,Bahrain,2017,1.95
13,Bahrain,2018,2.11
13,Bahrain,2019,1.986
13,Bahrain,2020,1.982
16,Bangladesh,1970,-0.031
16,Bangladesh,1971,-0.586
16,Bangladesh,1972,0.011
16,Bangladesh,1973,0.15
16,Bangladesh,1974,-0.14
16,Bangladesh,1975,-0.106
16,Bangladesh,1976,-0.108
16,Bangladesh,1977,-0.275
16,Bangladesh,1978,-0.237
16,Bangladesh,1979,0.477
16,Bangladesh,1980,0.129
16,Bangladesh,1981,-0.208
16,Bangladesh,1982,-0.062
16,Bangladesh,1983,-0.15
16,Bangladesh,1984,-0.332
16,Bangladesh,1985,0.047
16,Bangladesh,1986,0.027
16,Bangladesh,1987,0.33
16,Bangladesh,1988,0.328
16,Bangladesh,1989,0.094
16,Bangladesh,1990,-0.167
16,Bangladesh,1991,-0.021
16,Bangladesh,1992,-0.115
16,Bangladesh,1993,-0.403
16,Bangladesh,1994,0.203
16,Bangladesh,1995,0.176
16,Bangladesh,1996,0.146
16,Bangladesh,1997,-0.158
16,Bangladesh,1998,0.486
16,Bangladesh,1999,0.74
16,Bangladesh,2000,0.209
16,Bangladesh,2001,0.339
16,Bangladesh,2002,0.4
16,Bangladesh,2003,0.251
16,Bangladesh,2004,0.291
16,Bangladesh,2005,0.631
16,Bangladesh,2006,0.845
16,Bangladesh,2007,0.337
16,Bangladesh,2008,0.129
16,Bangladesh,2009,0.915
16,Bangladesh,2010,0.849
16,Bangladesh,2011,0.176
16,Bangladesh,2012,0.343
16,Bangladesh,2013,0.267
16,Bangladesh,2014,0.482
16,Bangladesh,2015,0.699
16,Bangladesh,2016,1.273
16,Bangladesh,2017,1.085
16,Bangladesh,2018,0.866
16,Bangladesh,2019,1.109
16,Bangladesh,2020,0.915
14,Barbados,1970,0.134
14,Barbados,1971,-0.11
14,Barbados,1972,0.058
14,Barbados,1973,0.085
14,Barbados,1974,-0.245
14,Barbados,1975,-0.463
14,Barbados,1976,-0.339
14,Barbados,1977,0.059
14,Barbados,1978,0.374
14,Barbados,1979,0.178
14,Barbados,1980,0.357
14,Barbados,1981,0.065
14,Barbados,1982,-0.077
14,Barbados,1983,0.051
14,Barbados,1984,-0.266
14,Barbados,1985,-0.453
14,Barbados,1986,-0.327
14,Barbados,1987,0.371
14,Barbados,1988,0.229
14,Barbados,1989,0.058
14,Barbados,1990,0.198
14,Barbados,1991,0.263
14,Barbados,1992,0.183
14,Barbados,1993,0.256
14,Barbados,1994,0.261
14,Barbados,1995,0.384
14,Barbados,1996,0.257
14,Barbados,1997,0.287
14,Barbados,1998,1.103
14,Barbados,1999,0.498
14,Barbados,2000,0.349
14,Barbados,2001,0.563
14,Barbados,2002,0.531
14,Barbados,2003,0.781
14,Barbados,2004,0.564
14,Barbados,2005,0.998
14,Barbados,2006,0.723
14,Barbados,2007,0.573
14,Barbados,2008,0.227
14,Barbados,2009,0.357
14,Barbados,2010,1.091
14,Barbados,2011,0.615
14,Barbados,2012,0.432
14,Barbados,2013,0.786
14,Barbados,2014,0.447
14,Barbados,2015,0.983
14,Barbados,2016,
14,Barbados,2017,
14,Barbados,2018,0.775
14,Barbados,2019,1.111
14,Barbados,2020,1.033
57,Belarus,1992,1.271
57,Belarus,1993,0.023
57,Belarus,1994,1.139
57,Belarus,1995,1.498
57,Belarus,1996,-0.276
57,Belarus,1997,0.358
57,Belarus,1998,0.704
57,Belarus,1999,1.504
57,Belarus,2000,1.94
57,Belarus,2001,1.977
57,Belarus,2002,1.891
57,Belarus,2003,0.08
57,Belarus,2004,0.926
57,Belarus,2005,1.271
