,Country Name,Country Code,Year,Value added (US$ at constant 2010 prices),Value added (% of GDP)
99,Hungría,HUN,1970,,
100,Sólo BIRF,IBD,1970,548366864478.791,24.5093795434966
101,BIRF y la AIF,IBT,1970,659105388362.552,26.5878163639198
102,total de la AIF,IDA,1970,,
103,mezcla de la AIF,IDB,1970,,
104,Indonesia,IDN,1970,27342558745.7593,
105,Sólo AIF,IDX,1970,,
106,Isla de Man,IMN,1970,,
107,India,IND,1970,105464922642.148,40.2896134621907
108,No clasificado,INX,1970,,
109,Irlanda,IRL,1970,,
110,"Irán, República Islámica del",IRN,1970,6408159826.25173,12.9909105502266
111,Iraq,IRQ,1970,3444571440.44615,16.6055124157351
112,Islandia,ISL,1970,,
113,Israel,ISR,1970,,
114,Italia,ITA,1970,,
115,Jamaica,JAM,1970,717629788.250322,
116,Jordania,JOR,1970,,10.7705779334501
117,Japón,JPN,1970,,
118,Kazajstán,KAZ,1970,,
119,Kenya,KEN,1970,3211661352.11774,30.16973422275
120,Kirguistán,KGZ,1970,,
121,Camboya,KHM,1970,,
122,Kiribati,KIR,1970,,
123,Saint Kitts y Nevis,KNA,1970,,
124,"Corea, República de",KOR,1970,10984500390.0871,26.4857326753915
125,Kuwait,KWT,1970,,
126,América Latina y el Caribe (excluido altos ingresos),LAC,1970,67814708681.9321,13.2257733004094
127,República Democrática Popular Lao,LAO,1970,,
128,Líbano,LBN,1970,,
129,Liberia,LBR,1970,,
130,Libia,LBY,1970,,
131,Santa Lucía,LCA,1970,,
132,América Latina y el Caribe,LCN,1970,88085223301.025,11.9675999760421
133,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,1970,,
134,Países de ingreso bajo,LIC,1970,,
135,Liechtenstein,LIE,1970,,
136,Sri Lanka,LKA,1970,2050378912.52003,28.7677688414813
137,Países de ingreso mediano bajo,LMC,1970,265120082923.5,
138,Ingreso mediano y bajo,LMY,1970,631839711039.125,27.5124911135122
139,Lesotho,LSO,1970,89022054.089074,43.324032586558
140,avanzada del dividendo demográfico,LTE,1970,280349213842.062,22.9992636044446
141,Lituania,LTU,1970,,
142,Luxemburgo,LUX,1970,,
143,Letonia,LVA,1970,,
144,"Región Administrativa Especial de Macao, China",MAC,1970,,
145,Isla de San Martín (parte francesa),MAF,1970,,
146,Marruecos,MAR,1970,3247372836.93384,19.939063982818
147,Mónaco,MCO,1970,,
148,República de Moldova,MDA,1970,,
149,Madagascar,MDG,1970,,21.858812607697
150,Maldivas,MDV,1970,,
151,Oriente Medio y Norte de África,MEA,1970,37180247307.9854,
152,México,MEX,1970,15466999920.7915,12.1205630630631
153,Islas Marshall,MHL,1970,,
154, Ingreso mediano,MIC,1970,594304034786.866,27.4578518772804
155,Macedonia del Norte,MKD,1970,,
156,Malí,MLI,1970,929746676.293241,57.8287725171075
157,Malta,MLT,1970,,6.29926533980192
158,Myanmar,MMR,1970,,
159,Oriente Medio y Norte de África (excluido altos ingresos),MNA,1970,33586013231.9339,
160,Montenegro,MNE,1970,,
161,Mongolia,MNG,1970,,
162,Mariana,MNP,1970,,
163,Mozambique,MOZ,1970,,
164,Mauritania,MRT,1970,878731281.917712,22.6737951867356
165,Mauricio,MUS,1970,,
166,Malawi,MWI,1970,356655519.074348,40.9748038000826
167,Malasia,MYS,1970,6942161572.14185,32.5802840476794
168,América del Norte,NAC,1970,,
169,Namibia,NAM,1970,,
170,Nueva Caledonia,NCL,1970,,
171,Níger,NER,1970,,64.8751118666509
172,Nigeria,NGA,1970,,
173,Nicaragua,NIC,1970,973253852.021621,
174,Países Bajos,NLD,1970,2280610403.75703,5.16784600813039
175,Noruega,NOR,1970,2345561641.00444,5.10105976182672
176,Nepal,NPL,1970,1953221086.26358,66.8681580748175
177,Nauru,NRU,1970,,
178,Nueva Zelandia,NZL,1970,,
179,Miembros OCDE,OED,1970,,
180,Omán,OMN,1970,,15.5430711610487
181,Otros Estados pequeos,OSS,1970,,
182,Pakistán,PAK,1970,15510840275.0469,33.4317605914012
183,Panamá,PAN,1970,558876538.520117,10.8275356800678
184,Perú,PER,1970,4369124210.54301,16.715619851144
185,Filipinas,PHL,1970,10867136091.7871,26.3588782659169
186,Palau,PLW,1970,,
187,Papua Nueva Guinea,PNG,1970,,37.1790358814997
188,Polonia,POL,1970,,
189,previa al dividendo demográfico,PRE,1970,,
190,Puerto Rico,PRI,1970,,3.17198641428486
191,"Corea, República Popular Democrática de",PRK,1970,,
192,Portugal,PRT,1970,,
193,Paraguay,PRY,1970,343228248.175402,32.065775950668
194,Ribera Occidental y Gaza,PSE,1970,,
195,Estados pequeos de las Islas del Pacfico,PSS,1970,,
196,posterior al dividendo demográfico,PST,1970,,
197,Polinesia Francesa,PYF,1970,,
198,Qatar,QAT,1970,,
199,Rumania,ROU,1970,,
200,Federación de Rusia,RUS,1970,,
201,Rwanda,RWA,1970,349987696.535198,61.6189164633311
202,Asia meridional,SAS,1970,136448523399.617,40.9224770186544
203,Arabia Saudita,SAU,1970,1846613371.23178,4.2359380607066
204,Sudán,SDN,1970,9036734287.6706,38.1649118009025
205,Senegal,SEN,1970,1261244008.50603,23.7191420374657
206,Singapur,SGP,1970,217777131.219086,2.56493119929243
207,Islas Salomón,SLB,1970,,
208,Sierra Leona,SLE,1970,438416711.074678,25.9938647849429
209,El Salvador,SLV,1970,1757713082.08076,40.4406312890584
210,San Marino,SMR,1970,,
211,Somalia,SOM,1970,,52.7056961415443
212,Serbia,SRB,1970,,
213,África al sur del Sahara (excluido altos ingresos),SSA,1970,,
214,Sudán del Sur,SSD,1970,,
215,África al sur del Sahara,SSF,1970,,
216,Pequeños Estados,SST,1970,,
217,Santo Tomé y Príncipe,STP,1970,,
218,Suriname,SUR,1970,,6.47508184794471
219,República Eslovaca,SVK,1970,,
220,Eslovenia,SVN,1970,,
221,Suecia,SWE,1970,,
222,Eswatini,SWZ,1970,,30.0873907615481
223,Sint Maarten (Dutch part),SXM,1970,,
224,Seychelles,SYC,1970,,
225,República Árabe Siria,SYR,1970,,22.4117647058824
226,Islas Turcas y Caicos,TCA,1970,,
227,Chad,TCD,1970,,37.10182064852
228,Asia oriental y el Pacífico (BIRF y la AIF),TEA,1970,241853584451.368,37.5786144557557
229,Europa y Asia central (BIRF y la AIF),TEC,1970,,
230,Togo,TGO,1970,290117542.047816,33.7607201037708
231,Tailandia,THA,1970,15525817434.1653,25.9158755967296
232,Tayikistán,TJK,1970,,
233,Turkmenistán,TKM,1970,,
234,América Latina y el Caribe (BIRF y la AIF),TLA,1970,85271373854.497,12.3156389968096
235,Timor-Leste,TLS,1970,,
236,Oriente Medio y Norte de África (BIRF y la AIF),TMN,1970,33317722918.2327,
237,Tonga,TON,1970,,
238,Asia meridional (BIRF y la AIF),TSA,1970,136448523399.617,40.9224770186544
239,África al sur del Sahara (BIRF y la AIF),TSS,1970,,
240,Trinidad y Tobago,TTO,1970,,6.64963192796739
241,Túnez,TUN,1970,751881001.628526,17.0328215987295
242,Turquía,TUR,1970,26807063232.0955,39.0839694656489
243,Tuvalu,TUV,1970,,
244,Tanzanía,TZA,1970,,
245,Uganda,UGA,1970,,51.028120484606
246,Ucrania,UKR,1970,,
247,Ingreso mediano alto,UMC,1970,330165299629.12,21.6587242419981
248,Uruguay,URY,1970,,
249,Estados Unidos,USA,1970,,
250,Uzbekistán,UZB,1970,,
251,San Vicente y las Granadinas,VCT,1970,,
252,Venezuela,VEN,1970,,6.46535319557905
253,Islas Vírgenes Británicas,VGB,1970,,
254,Islas Vírgenes (EE.UU.),VIR,1970,,
255,Viet Nam,VNM,1970,,
256,Vanuatu,VUT,1970,,
257,Mundo,WLD,1970,906108664513.848,9.77432138812704
258,Samoa,WSM,1970,,
259,Kosovo,XKX,1970,,
260,"Yemen, Rep. del",YEM,1970,,
261,Sudáfrica,ZAF,1970,2828393173.91785,5.7468989179203
262,Zambia,ZMB,1970,680840620.991757,10.6519527275573
263,Zimbabwe,ZWE,1970,1203728208.18328,16.312040778125
264,Aruba,ABW,1971,,
265,Afganistán,AFG,1971,,
266,Angola,AGO,1971,,
267,Albania,ALB,1971,,
268,Andorra,AND,1971,,
269,El mundo árabe,ARB,1971,43300324866.8141,13.9126711640713
270,Emiratos Árabes Unidos,ARE,1971,,
271,Argentina,ARG,1971,11518813202.5822,10.8658823843464
272,Armenia,ARM,1971,,
273,Samoa Americana,ASM,1971,,
274,Antigua y Barbuda,ATG,1971,,
275,Australia,AUS,1971,,
276,Austria,AUT,1971,,
277,Azerbaiyán,AZE,1971,,
278,Burundi,BDI,1971,838485828.019161,64.7617713131167
279,Bélgica,BEL,1971,,
280,Benin,BEN,1971,491730387.524469,34.357736013712
281,Burkina Faso,BFA,1971,675172732.897539,30.5994111277863
282,Bangladesh,BGD,1971,9342899484.55376,51.0313112066753
283,Bulgaria,BGR,1971,,
284,Bahrein,BHR,1971,,
285,Bahamas,BHS,1971,,
286,Bosnia y Herzegovina,BIH,1971,,
287,Belarús,BLR,1971,,
288,Belice,BLZ,1971,40762733.6184122,
289,Bermudas,BMU,1971,,
290,Bolivia,BOL,1971,972724510.534846,19.8448063921328
291,Brasil,BRA,1971,17642769133.6091,11.0895978783913
292,Barbados,BRB,1971,,
293,Brunei Darussalam,BRN,1971,,
294,Bhután,BTN,1971,,
295,Botswana,BWA,1971,106066375.663488,32.9845814977974
296,República Centroafricana,CAF,1971,,
297,Canadá,CAN,1971,,
298,Europa Central y del Báltico,CEB,1971,,
299,Suiza,CHE,1971,,
300,Islas del Canal,CHI,1971,,
301,Chile,CHL,1971,1195754868.06032,8.10212712314984
302,China,CHN,1971,170215151120.032,33.631812446579
303,Côte d'Ivoire,CIV,1971,,30.8803289634375
304,Camerún,CMR,1971,1217791768.68474,31.0041286172242
305,"Congo, República Democrática del",COD,1971,3156016627.98523,
306,"Congo, República del",COG,1971,227179476.350522,17.1364090857692
307,Colombia,COL,1971,4986871194.87939,23.5191101189331
308,Comoras,COM,1971,,
309,Cabo Verde,CPV,1971,,
310,Costa Rica,CRI,1971,762290788.838248,20.4245489880012
311,Estados pequeos del Caribe,CSS,1971,,
312,Cuba,CUB,1971,2330300408.90828,12.1190411951514
313,Curacao,CUW,1971,,
314,Islas Caimán,CYM,1971,,
315,Chipre,CYP,1971,,
316,República Checa,CZE,1971,,
317,Alemania,DEU,1971,,
318,Djibouti,DJI,1971,,
319,Dominica,DMA,1971,,
320,Dinamarca,DNK,1971,1115384054.53129,4.55788318997822
321,República Dominicana,DOM,1971,1078039690.69213,22.2382238223822
322,Argelia,DZA,1971,,
323,Asia oriental y el Pacífico (excluido altos ingresos),EAP,1971,248342161516.84,36.3994980650412
324,inicial del dividendo demográfico,EAR,1971,322286392048.55,24.4984628105085
325,Asia oriental y el Pacífico,EAS,1971,312410242071.539,17.9369255675289
326,Europa y Asia central (excluido altos ingresos),ECA,1971,,
327,Europa y Asia central,ECS,1971,,
328,Ecuador,ECU,1971,2080067407.96967,25.2587816484435
329,"Egipto, República Árabe de",EGY,1971,10524128536.7632,22.9315401250111
330,Zona del Euro,EMU,1971,,
331,Eritrea,ERI,1971,,
332,España,ESP,1971,,
333,Estonia,EST,1971,,
334,Etiopía,ETH,1971,,
335,Unión Europea,EUU,1971,,
336,Frágiles y situaciones de conflicto afectados,FCS,1971,,
337,Finlandia,FIN,1971,,
338,Fiji,FJI,1971,196673010.4182,21.5667767815007
339,Francia,FRA,1971,17266130871.643,6.06667998173933
340,Islas Feroe,FRO,1971,,
341,Micronesia (Estados Federados de),FSM,1971,,
342,Gabón,GAB,1971,,13.7963843958135
343,Reino Unido,GBR,1971,,
344,Georgia,GEO,1971,,
345,Ghana,GHA,1971,,44.16
346,Gibraltar,GIB,1971,,
347,Guinea,GIN,1971,,
348,Gambia,GMB,1971,141529020.644784,30.3493449781659
349,Guinea-Bissau,GNB,1971,,44.8506530971275
350,Guinea Ecuatorial,GNQ,1971,,
351,Grecia,GRC,1971,,
352,Granada,GRD,1971,,
353,Groenlandia,GRL,1971,,
354,Guatemala,GTM,1971,1791596949.26377,27.6997027408303
355,Guam,GUM,1971,,
356,Guyana,GUY,1971,455912654.67934,18.028718312356
357,Ingreso alto,HIC,1971,,
358,"Hong Kong, Región Administrativa Especial",HKG,1971,,
359,Honduras,HND,1971,749227578.956166,28.2489740082079
360,Países pobres muy endeudados (PPME),HPC,1971,,
361,Croacia,HRV,1971,,
362,Haití,HTI,1971,,
363,Hungría,HUN,1971,,
364,Sólo BIRF,IBD,1971,559499842840.894,23.683239442509
365,BIRF y la AIF,IBT,1971,671615787792.37,25.8290845379247
366,total de la AIF,IDA,1971,,
367,mezcla de la AIF,IDB,1971,,
368,Indonesia,IDN,1971,28382929470.304,
369,Sólo AIF,IDX,1971,,
370,Isla de Man,IMN,1971,,
371,India,IND,1971,103484959266.673,38.6333911913807
372,No clasificado,INX,1971,,
373,Irlanda,IRL,1971,,
374,"Irán, República Islámica del",IRN,1971,6367421974.25163,12.712702516979
375,Iraq,IRQ,1971,3581179653.27389,15.7933255269321
376,Islandia,ISL,1971,,
377,Israel,ISR,1971,,
378,Italia,ITA,1971,,
379,Jamaica,JAM,1971,740132399.100479,
380,Jordania,JOR,1971,,12.3864574731627
381,Japón,JPN,1971,,
382,Kazajstán,KAZ,1971,,
383,Kenya,KEN,1971,3729614782.25627,28.1622949271027
384,Kirguistán,KGZ,1971,,
385,Camboya,KHM,1971,,
386,Kiribati,KIR,1971,,
387,Saint Kitts y Nevis,KNA,1971,,
388,"Corea, República de",KOR,1971,11591224033.7884,27.1378708551483
389,Kuwait,KWT,1971,,
390,América Latina y el Caribe (excluido altos ingresos),LAC,1971,71246315149.2531,13.4559597663064
391,República Democrática Popular Lao,LAO,1971,,
392,Líbano,LBN,1971,,
393,Liberia,LBR,1971,,
394,Libia,LBY,1971,,
395,Santa Lucía,LCA,1971,,
396,América Latina y el Caribe,LCN,1971,92465198959.7307,12.1651175019285
397,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,1971,,
398,Países de ingreso bajo,LIC,1971,,
399,Liechtenstein,LIE,1971,,
400,Sri Lanka,LKA,1971,1997637949.57148,27.5239552192171
401,Países de ingreso mediano bajo,LMC,1971,265050008162.7,
402,Ingreso mediano y bajo,LMY,1971,644015026177.171,26.7615275183183
403,Lesotho,LSO,1971,80713144.0232278,27.9440585009141
404,avanzada del dividendo demográfico,LTE,1971,288168485669.291,21.9941692147925
405,Lituania,LTU,1971,,
406,Luxemburgo,LUX,1971,,
407,Letonia,LVA,1971,,
408,"Región Administrativa Especial de Macao, China",MAC,1971,,
409,Isla de San Martín (parte francesa),MAF,1971,,
410,Marruecos,MAR,1971,3572022950.71555,21.8671878550975
411,Mónaco,MCO,1971,,
412,República de Moldova,MDA,1971,,
413,Madagascar,MDG,1971,,21.5143466096939
414,Maldivas,MDV,1971,,
415,Oriente Medio y Norte de África,MEA,1971,38492258811.689,
416,México,MEX,1971,16367989064.344,12.0029591836735
417,Islas Marshall,MHL,1971,,
418, Ingreso mediano,MIC,1971,605301077090.499,26.6645491745906
419,Macedonia del Norte,MKD,1971,,
420,Malí,MLI,1971,951420199.509066,57.0761592826473
421,Malta,MLT,1971,,6.40296116677049
422,Myanmar,MMR,1971,,
423,Oriente Medio y Norte de África (excluido altos ingresos),MNA,1971,34761405676.0589,
424,Montenegro,MNE,1971,,
425,Mongolia,MNG,1971,,
426,Mariana,MNP,1971,,
427,Mozambique,MOZ,1971,,
428,Mauritania,MRT,1971,763836433.845848,21.7223645145615
429,Mauricio,MUS,1971,,
430,Malawi,MWI,1971,416768162.355852,41.2055335968379
431,Malasia,MYS,1971,7042429029.57368,28.4261906599768
432,América del Norte,NAC,1971,,
433,Namibia,NAM,1971,,
434,Nueva Caledonia,NCL,1971,,
435,Níger,NER,1971,,65.4607809223992
436,Nigeria,NGA,1971,,
437,Nicaragua,NIC,1971,1010520207.32423,
438,Países Bajos,NLD,1971,2560534958.49726,4.80212311527418
439,Noruega,NOR,1971,2468698976.95567,5.07497789051187
440,Nepal,NPL,1971,1967030811.16371,66.8382169685291
441,Nauru,NRU,1971,,
442,Nueva Zelandia,NZL,1971,,11.4077315827863
443,Miembros OCDE,OED,1971,,
444,Omán,OMN,1971,,13.4292565947242
445,Otros Estados pequeos,OSS,1971,,
446,Pakistán,PAK,1971,15034684371.0271,31.9662932409285
447,Panamá,PAN,1971,602357218.369294,10.5711255178431
448,Perú,PER,1971,4288644241.47097,15.9605565515804
449,Filipinas,PHL,1971,11295449376.1919,27.0528960689863
450,Palau,PLW,1971,,
451,Papua Nueva Guinea,PNG,1971,,34.4854906835513
452,Polonia,POL,1971,,
453,previa al dividendo demográfico,PRE,1971,,
454,Puerto Rico,PRI,1971,,3.12566409293759
455,"Corea, República Popular Democrática de",PRK,1971,,
456,Portugal,PRT,1971,,
457,Paraguay,PRY,1971,366449348.85579,33.1983854017388
458,Ribera Occidental y Gaza,PSE,1971,,
459,Estados pequeos de las Islas del Pacfico,PSS,1971,,
460,posterior al dividendo demográfico,PST,1971,,
461,Polinesia Francesa,PYF,1971,,
462,Qatar,QAT,1971,,
463,Rumania,ROU,1971,,
464,Federación de Rusia,RUS,1971,,
465,Rwanda,RWA,1971,359304924.5785,61.1785885952063
466,Asia meridional,SAS,1971,133475686238.184,39.0164266892645
467,Arabia Saudita,SAU,1971,1918807091.46434,3.30055070148484
468,Sudán,SDN,1971,9397900309.46491,38.8177710843374
469,Senegal,SEN,1971,1053259783.17926,20.6497950560751
470,Singapur,SGP,1971,240907768.402677,2.58445287810791
471,Islas Salomón,SLB,1971,,
472,Sierra Leona,SLE,1971,442358957.63037,28.470937125557
473,El Salvador,SLV,1971,1813580473.68206,39.1967085960948
474,San Marino,SMR,1971,,
475,Somalia,SOM,1971,,50.4724174336475
476,Serbia,SRB,1971,,
477,África al sur del Sahara (excluido altos ingresos),SSA,1971,,
478,Sudán del Sur,SSD,1971,,
479,África al sur del Sahara,SSF,1971,,
480,Pequeños Estados,SST,1971,,
481,Santo Tomé y Príncipe,STP,1971,,
482,Suriname,SUR,1971,,6.51162790697674
483,República Eslovaca,SVK,1971,,
484,Eslovenia,SVN,1971,,
485,Suecia,SWE,1971,,
486,Eswatini,SWZ,1971,240101362.342317,33.5040983606557
487,Sint Maarten (Dutch part),SXM,1971,,
488,Seychelles,SYC,1971,,
489,República Árabe Siria,SYR,1971,,21.8395107949582
490,Islas Turcas y Caicos,TCA,1971,,
491,Chad,TCD,1971,,37.2160741810427
492,Asia oriental y el Pacífico (BIRF y la AIF),TEA,1971,247578499299.182,36.3420585983463
493,Europa y Asia central (BIRF y la AIF),TEC,1971,,
494,Togo,TGO,1971,288161758.579309,31.6856894875879
495,Tailandia,THA,1971,16189676508.2921,23.9243808216285
496,Tayikistán,TJK,1971,,
497,Turkmenistán,TKM,1971,,
498,América Latina y el Caribe (BIRF y la AIF),TLA,1971,89410608669.4849,12.528930178638
499,Timor-Leste,TLS,1971,,
500,Oriente Medio y Norte de África (BIRF y la AIF),TMN,1971,34483726144.1323,
501,Tonga,TON,1971,,
502,Asia meridional (BIRF y la AIF),TSA,1971,133475686238.184,39.0164266892645
503,África al sur del Sahara (BIRF y la AIF),TSS,1971,,
504,Trinidad y Tobago,TTO,1971,,6.61772972231905
505,Túnez,TUN,1971,928767070.323356,19.3826600090785
506,Turquía,TUR,1971,28194172441.0946,37.360824742268
507,Tuvalu,TUV,1971,,
508,Tanzanía,TZA,1971,,
509,Uganda,UGA,1971,,54.0452435048899
510,Ucrania,UKR,1971,,
511,Ingreso mediano alto,UMC,1971,340779187422.664,20.9608628880136
512,Uruguay,URY,1971,,
513,Estados Unidos,USA,1971,,
514,Uzbekistán,UZB,1971,,
515,San Vicente y las Granadinas,VCT,1971,,
516,Venezuela,VEN,1971,,6.31665529129697
517,Islas Vírgenes Británicas,VGB,1971,,
518,Islas Vírgenes (EE.UU.),VIR,1971,,
519,Viet Nam,VNM,1971,,
520,Vanuatu,VUT,1971,,
521,Mundo,WLD,1971,924741709100.851,9.29212499587726
522,Samoa,WSM,1971,,
523,Kosovo,XKX,1971,,
524,"Yemen, Rep. del",YEM,1971,,
525,Sudáfrica,ZAF,1971,3359187456.33456,6.23506927854754
526,Zambia,ZMB,1971,697325240.289833,13.040901007706
527,Zimbabwe,ZWE,1971,1527412921.80422,18.4947209510481
528,Aruba,ABW,1972,,
529,Afganistán,AFG,1972,,
530,Angola,AGO,1972,,
531,Albania,ALB,1972,,
532,Andorra,AND,1972,,
533,El mundo árabe,ARB,1972,44241123016.8303,13.7760099769229
534,Emiratos Árabes Unidos,ARE,1972,,
535,Argentina,ARG,1972,11740460692.6889,10.984869871801
536,Armenia,ARM,1972,,
537,Samoa Americana,ASM,1972,,
538,Antigua y Barbuda,ATG,1972,,
539,Australia,AUS,1972,,
540,Austria,AUT,1972,,
541,Azerbaiyán,AZE,1972,,
542,Burundi,BDI,1972,755023082.245712,60.7731276105096
543,Bélgica,BEL,1972,,
544,Benin,BEN,1972,508545397.088725,34.2310223417357
545,Burkina Faso,BFA,1972,673185827.310251,31.9021036655741
546,Bangladesh,BGD,1972,8342592023.47496,59.6099059973143
547,Bulgaria,BGR,1972,,
548,Bahrein,BHR,1972,,
549,Bahamas,BHS,1972,,
550,Bosnia y Herzegovina,BIH,1972,,
551,Belarús,BLR,1972,,
552,Belice,BLZ,1972,42144569.7219876,
553,Bermudas,BMU,1972,,
554,Bolivia,BOL,1972,1038578920.33324,19.2523923444976
555,Brasil,BRA,1972,18342733764.5532,11.0886841713341
556,Barbados,BRB,1972,,
557,Brunei Darussalam,BRN,1972,,
558,Bhután,BTN,1972,,
559,Botswana,BWA,1972,133931267.783902,33.0055074744296
560,República Centroafricana,CAF,1972,,
561,Canadá,CAN,1972,,
562,Europa Central y del Báltico,CEB,1972,,
563,Suiza,CHE,1972,,
564,Islas del Canal,CHI,1972,,
565,Chile,CHL,1972,1096250944.94397,8.30309052382509
566,China,CHN,1972,168683214741.068,32.4165491302304
567,Côte d'Ivoire,CIV,1972,,29.8004716389671
568,Camerún,CMR,1972,1288538542.84937,31.964969469334
569,"Congo, República Democrática del",COD,1972,3204389832.00413,
570,"Congo, República del",COG,1972,236001613.902091,16.4251207729469
571,Colombia,COL,1972,5376656056.43191,24.1306021707258
572,Comoras,COM,1972,,
573,Cabo Verde,CPV,1972,,
574,Costa Rica,CRI,1972,803615887.104471,20.0942087197838
575,Estados pequeos del Caribe,CSS,1972,,
576,Cuba,CUB,1972,2442689807.08627,12.1189137527985
577,Curacao,CUW,1972,,
578,Islas Caimán,CYM,1972,,
579,Chipre,CYP,1972,,
580,República Checa,CZE,1972,,
581,Alemania,DEU,1972,,
582,Djibouti,DJI,1972,,
583,Dominica,DMA,1972,,
584,Dinamarca,DNK,1972,1150388849.61918,4.78583120647714
585,República Dominicana,DOM,1972,1119439815.76405,20.5796518063802
586,Argelia,DZA,1972,,
587,Asia oriental y el Pacífico (excluido altos ingresos),EAP,1972,248267329686.318,35.3570847110241
588,inicial del dividendo demográfico,EAR,1972,318966624081.471,23.6008542626152
589,Asia oriental y el Pacífico,EAS,1972,313220477085.073,15.9887226541293
590,Europa y Asia central (excluido altos ingresos),ECA,1972,,
591,Europa y Asia central,ECS,1972,,
