country_code_alpha_three,year,value_added_constants,value_added_percentage_gdp
HKG,1970,,
HND,1970,687096510,29.32226833
HRV,1970,,
HTI,1970,,
HUN,1970,,
IDN,1970,27342558746,
IMN,1970,,
IND,1970,105465000000,40.28961346
IRL,1970,,
IRN,1970,6408159826,12.99091055
IRQ,1970,3444571440,16.60551242
ISL,1970,,
ISR,1970,,
ITA,1970,,
JAM,1970,717629788.3,
JOR,1970,,10.77057793
JPN,1970,,
KAZ,1970,,
KEN,1970,3211661352,30.16973422
KGZ,1970,,
KHM,1970,,
KIR,1970,,
KNA,1970,,
KOR,1970,10984500390,26.48573268
KOR,1970,10984500390,26.48573268
KWT,1970,,
LAO,1970,,
LBN,1970,,
LBR,1970,,
LBY,1970,,
LBY,1970,,
LCA,1970,,
LIE,1970,,
LKA,1970,2050378913,28.76776884
LSO,1970,89022054.09,43.32403259
LTU,1970,,
LUX,1970,,
LVA,1970,,
MAC,1970,,
MAR,1970,3247372837,19.93906398
MCO,1970,,
MDA,1970,,
MDG,1970,,21.85881261
MDV,1970,,
MEX,1970,15466999921,12.12056306
MHL,1970,,
MKD,1970,,
MLI,1970,929746676.3,57.82877252
MLT,1970,,6.29926534
MMR,1970,,
MMR,1970,,
MNE,1970,,
MNG,1970,,
MNP,1970,,
MOZ,1970,,
MRT,1970,878731281.9,22.67379519
MUS,1970,,
MWI,1970,356655519.1,40.9748038
MYS,1970,6942161572,32.58028405
NAM,1970,,
NCL,1970,,
NER,1970,,64.87511187
NGA,1970,,
NIC,1970,973253852,
NLD,1970,2280610404,5.167846008
NOR,1970,2345561641,5.101059762
NPL,1970,1953221086,66.86815807
NRU,1970,,
NZL,1970,,
OMN,1970,,15.54307116
PAK,1970,15510840275,33.43176059
PAN,1970,558876538.5,10.82753568
PER,1970,4369124211,16.71561985
PHL,1970,10867136092,26.35887827
PLW,1970,,
PNG,1970,,37.17903588
POL,1970,,
PRI,1970,,3.171986414
PRK,1970,,
PRT,1970,,
PRY,1970,343228248.2,32.06577595
PSE,1970,,
PYF,1970,,
QAT,1970,,
ROU,1970,,
RUS,1970,,
RUS,1970,,
RWA,1970,349987696.5,61.61891646
SAU,1970,1846613371,4.235938061
SDN,1970,9036734288,38.1649118
SEN,1970,1261244009,23.71914204
SGP,1970,217777131.2,2.564931199
SLB,1970,,
SLE,1970,438416711.1,25.99386478
SLV,1970,1757713082,40.44063129
SMR,1970,,
SOM,1970,,52.70569614
SRB,1970,,
SSD,1970,,
STP,1970,,
SUR,1970,,6.475081848
SVK,1970,,
SVN,1970,,
SWE,1970,,
SWZ,1970,,30.08739076
SYC,1970,,
SYR,1970,,22.41176471
TCA,1970,,
TCD,1970,,37.10182065
TGO,1970,290117542,33.7607201
THA,1970,15525817434,25.9158756
TJK,1970,,
TKM,1970,,
TLS,1970,,
TON,1970,,
TTO,1970,,6.649631928
TUN,1970,751881001.6,17.0328216
TUR,1970,26807063232,39.08396947
TUV,1970,,
TZA,1970,,
UGA,1970,,51.02812048
UKR,1970,,
URY,1970,,
USA,1970,,
UZB,1970,,
VCT,1970,,
VCT,1970,,
VCT,1970,,
VEN,1970,,6.465353196
VEN,1970,,6.465353196
VGB,1970,,
VIR,1970,,
VNM,1970,,
VNM,1970,,
VUT,1970,,
WSM,1970,,
YEM,1970,,
ZAF,1970,2828393174,5.746898918
ZMB,1970,680840621,10.65195273
ZWE,1970,1203728208,16.31204078
ABW,1971,,
AFG,1971,,
AGO,1971,,
ALB,1971,,
AND,1971,,
ARE,1971,,
ARG,1971,11518813203,10.86588238
ARM,1971,,
ASM,1971,,
ATG,1971,,
AUS,1971,,
AUT,1971,,
AZE,1971,,
BDI,1971,838485828,64.76177131
BEL,1971,,
BEN,1971,491730387.5,34.35773601
BFA,1971,675172732.9,30.59941113
BGD,1971,9342899485,51.03131121
BGR,1971,,
BHR,1971,,
BHS,1971,,
BIH,1971,,
BLR,1971,,
BLZ,1971,40762733.62,
BMU,1971,,
BOL,1971,972724510.5,19.84480639
BOL,1971,972724510.5,19.84480639
BRA,1971,17642769134,11.08959788
BRB,1971,,
BRN,1971,,
BRN,1971,,
BTN,1971,,
BWA,1971,106066375.7,32.9845815
CAF,1971,,
CAN,1971,,
CHE,1971,,
CHL,1971,1195754868,8.102127123
CHN,1971,170215000000,33.63181245
CIV,1971,,30.88032896
CIV,1971,,30.88032896
CMR,1971,1217791769,31.00412862
COD,1971,3156016628,
COG,1971,227179476.4,17.13640909
COL,1971,4986871195,23.51911012
COM,1971,,
CPV,1971,,
CRI,1971,762290788.8,20.42454899
CUB,1971,2330300409,12.1190412
CYM,1971,,
CYP,1971,,
CZE,1971,,
DEU,1971,,
DJI,1971,,
DMA,1971,,
DNK,1971,1115384055,4.55788319
DOM,1971,1078039691,22.23822382
DZA,1971,,
ECU,1971,2080067408,25.25878165
EGY,1971,10524128537,22.93154013
ERI,1971,,
ESP,1971,,
EST,1971,,
ETH,1971,,
FIN,1971,,
FJI,1971,196673010.4,21.56677678
FRA,1971,17266130872,6.066679982
FRO,1971,,
FSM,1971,,
GAB,1971,,13.7963844
GBR,1971,,
GEO,1971,,
GHA,1971,,44.16
GIB,1971,,
GIN,1971,,
GMB,1971,141529020.6,30.34934498
GNB,1971,,44.8506531
GNQ,1971,,
GRC,1971,,
GRD,1971,,
GRL,1971,,
GTM,1971,1791596949,27.69970274
GUM,1971,,
GUY,1971,455912654.7,18.02871831
HKG,1971,,
HND,1971,749227579,28.24897401
HRV,1971,,
HTI,1971,,
HUN,1971,,
IDN,1971,28382929470,
IMN,1971,,
IND,1971,103485000000,38.63339119
IRL,1971,,
IRN,1971,6367421974,12.71270252
IRQ,1971,3581179653,15.79332553
ISL,1971,,
ISR,1971,,
ITA,1971,,
JAM,1971,740132399.1,
JOR,1971,,12.38645747
JPN,1971,,
KAZ,1971,,
KEN,1971,3729614782,28.16229493
KGZ,1971,,
KHM,1971,,
KIR,1971,,
KNA,1971,,
KOR,1971,11591224034,27.13787086
KOR,1971,11591224034,27.13787086
KWT,1971,,
LAO,1971,,
LBN,1971,,
LBR,1971,,
LBY,1971,,
LBY,1971,,
LCA,1971,,
LIE,1971,,
LKA,1971,1997637950,27.52395522
LSO,1971,80713144.02,27.9440585
LTU,1971,,
LUX,1971,,
LVA,1971,,
MAC,1971,,
MAR,1971,3572022951,21.86718786
MCO,1971,,
MDA,1971,,
MDG,1971,,21.51434661
MDV,1971,,
MEX,1971,16367989064,12.00295918
MHL,1971,,
MKD,1971,,
MLI,1971,951420199.5,57.07615928
MLT,1971,,6.402961167
MMR,1971,,
MMR,1971,,
MNE,1971,,
MNG,1971,,
MNP,1971,,
MOZ,1971,,
MRT,1971,763836433.8,21.72236451
MUS,1971,,
MWI,1971,416768162.4,41.2055336
MYS,1971,7042429030,28.42619066
NAM,1971,,
NCL,1971,,
NER,1971,,65.46078092
NGA,1971,,
NIC,1971,1010520207,
NLD,1971,2560534958,4.802123115
NOR,1971,2468698977,5.074977891
NPL,1971,1967030811,66.83821697
NRU,1971,,
NZL,1971,,11.40773158
OMN,1971,,13.42925659
PAK,1971,15034684371,31.96629324
PAN,1971,602357218.4,10.57112552
PER,1971,4288644241,15.96055655
PHL,1971,11295449376,27.05289607
PLW,1971,,
PNG,1971,,34.48549068
POL,1971,,
PRI,1971,,3.125664093
PRK,1971,,
PRT,1971,,
PRY,1971,366449348.9,33.1983854
PSE,1971,,
PYF,1971,,
QAT,1971,,
ROU,1971,,
RUS,1971,,
RUS,1971,,
RWA,1971,359304924.6,61.1785886
SAU,1971,1918807091,3.300550701
SDN,1971,9397900309,38.81777108
SEN,1971,1053259783,20.64979506
SGP,1971,240907768.4,2.584452878
SLB,1971,,
SLE,1971,442358957.6,28.47093713
SLV,1971,1813580474,39.1967086
SMR,1971,,
SOM,1971,,50.47241743
SRB,1971,,
SSD,1971,,
STP,1971,,
SUR,1971,,6.511627907
SVK,1971,,
SVN,1971,,
SWE,1971,,
SWZ,1971,240101362.3,33.50409836
SYC,1971,,
SYR,1971,,21.83951079
TCA,1971,,
TCD,1971,,37.21607418
TGO,1971,288161758.6,31.68568949
THA,1971,16189676508,23.92438082
TJK,1971,,
TKM,1971,,
TLS,1971,,
TON,1971,,
TTO,1971,,6.617729722
TUN,1971,928767070.3,19.38266001
TUR,1971,28194172441,37.36082474
TUV,1971,,
TZA,1971,,
UGA,1971,,54.0452435
UKR,1971,,
URY,1971,,
USA,1971,,
UZB,1971,,
VCT,1971,,
VCT,1971,,
VCT,1971,,
VEN,1971,,6.316655291
VEN,1971,,6.316655291
VGB,1971,,
VIR,1971,,
VNM,1971,,
VNM,1971,,
VUT,1971,,
WSM,1971,,
YEM,1971,,
ZAF,1971,3359187456,6.235069279
ZMB,1971,697325240.3,13.04090101
ZWE,1971,1527412922,18.49472095
ABW,1972,,
AFG,1972,,
AGO,1972,,
ALB,1972,,
AND,1972,,
ARE,1972,,
ARG,1972,11740460693,10.98486987
ARM,1972,,
ASM,1972,,
ATG,1972,,
AUS,1972,,
AUT,1972,,
AZE,1972,,
BDI,1972,755023082.2,60.77312761
BEL,1972,,
BEN,1972,508545397.1,34.23102234
BFA,1972,673185827.3,31.90210367
BGD,1972,8342592023,59.609906
BGR,1972,,
BHR,1972,,
BHS,1972,,
BIH,1972,,
BLR,1972,,
BLZ,1972,42144569.72,
BMU,1972,,
BOL,1972,1038578920,19.25239234
BOL,1972,1038578920,19.25239234
BRA,1972,18342733765,11.08868417
BRB,1972,,
BRN,1972,,
BRN,1972,,
BTN,1972,,
BWA,1972,133931267.8,33.00550747
CAF,1972,,
CAN,1972,,
CHE,1972,,
CHL,1972,1096250945,8.303090524
CHN,1972,168683000000,32.41654913
CIV,1972,,29.80047164
CIV,1972,,29.80047164
CMR,1972,1288538543,31.96496947
COD,1972,3204389832,
COG,1972,236001613.9,16.42512077
COL,1972,5376656056,24.13060217
COM,1972,,
CPV,1972,,
CRI,1972,803615887.1,20.09420872
CUB,1972,2442689807,12.11891375
CYM,1972,,
CYP,1972,,
CZE,1972,,
DEU,1972,,
DJI,1972,,
DMA,1972,,
DNK,1972,1150388850,4.785831206
DOM,1972,1119439816,20.57965181
DZA,1972,,
ECU,1972,2142760040,25.83565188
EGY,1972,10382334345,23.74968725
ERI,1972,,
ESP,1972,,
EST,1972,,
ETH,1972,,
FIN,1972,,
FJI,1972,195127069.6,22.04362801
FRA,1972,18620910463,6.776281736
FRO,1972,,
FSM,1972,,
GAB,1972,,13.0875576
GBR,1972,,
GEO,1972,,
GHA,1972,,46.64298401
GIB,1972,,
GIN,1972,,
GMB,1972,141804185.9,32.26351351
GNB,1972,,45.78122419
GNQ,1972,,
GRC,1972,,
GRD,1972,,
GRL,1972,,
GTM,1972,1963819887,28.28805025
GUM,1972,,
GUY,1972,423170359.6,17.38695144
HKG,1972,,
HND,1972,763846655.7,28.01992702
HRV,1972,,
HTI,1972,,
HUN,1972,,
IDN,1972,28988970669,
IMN,1972,,
IND,1972,98291587530,38.6268263
IRL,1972,,
IRN,1972,7228785756,11.95440054
IRQ,1972,4316261941,18.99233297
ISL,1972,,
ISR,1972,,
ITA,1972,,
JAM,1972,861394293.1,
JOR,1972,,12.32244318
JPN,1972,,
KAZ,1972,,
KEN,1972,4155548632,32.21093542
KGZ,1972,,
KHM,1972,,
KIR,1972,,
KNA,1972,,
KOR,1972,11941838338,26.50608056
KOR,1972,11941838338,26.50608056
KWT,1972,,
LAO,1972,,
LBN,1972,,
LBR,1972,,
LBY,1972,,
LBY,1972,,
LCA,1972,,
LIE,1972,,
LKA,1972,2054232615,26.73869749
LSO,1972,86931864.29,43.00546624
LTU,1972,,
LUX,1972,,
LVA,1972,,
MAC,1972,,
MAR,1972,3492605809,21.25508674
MCO,1972,,
MDA,1972,,
MDG,1972,,22.28798996
MDV,1972,,
MEX,1972,16480642165,10.94734513
MHL,1972,,
MKD,1972,,
MLI,1972,965875316.6,55.79488107
MLT,1972,,6.686666583
MMR,1972,,
MMR,1972,,
MNE,1972,,
MNG,1972,,
MNP,1972,,
MOZ,1972,,
MRT,1972,1082122562,21.33072389
MUS,1972,,
MWI,1972,456779436.7,42.51920123
MYS,1972,7579344476,28.26248101
NAM,1972,,
NCL,1972,,
NER,1972,,62.46013645
NGA,1972,,
NIC,1972,1010298743,
NLD,1972,2662360504,4.747133435
NOR,1972,2466714891,4.587188052
NPL,1972,1981401812,67.84646088
NRU,1972,,
NZL,1972,,13.16056911
OMN,1972,,12.07386364
PAK,1972,15556482162,32.80229729
PAN,1972,582490920.2,10.01956064
PER,1972,4029923359,15.02058831
PHL,1972,11910759408,26.21745069
PLW,1972,,
PNG,1972,,32.38043469
POL,1972,,
PRI,1972,,2.964180189
PRK,1972,,
PRT,1972,,
PRY,1972,384255747.8,34.46371996
PSE,1972,,
PYF,1972,,
QAT,1972,,
ROU,1972,,
RUS,1972,,
RUS,1972,,
RWA,1972,249192842.9,59.55947346
SAU,1972,2026576601,2.816083619
SDN,1972,8865370041,38.53805228
SEN,1972,1304224122,24.26832184
SGP,1972,260837940.1,2.212639871
SLB,1972,,
SLE,1972,444555352.9,29.67782653
SLV,1972,1851135668,38.05906372
SMR,1972,,
SOM,1972,,54.60605616
SRB,1972,,
SSD,1972,,
STP,1972,,
SUR,1972,,6.699791633
SVK,1972,,
SVN,1972,,
SWE,1972,,
SWZ,1972,227611480.5,35.90425532
SYC,1972,,
SYR,1972,,26.52795839
TCA,1972,,
TCD,1972,,37.81441264
TGO,1972,304460759.8,30.73284873
THA,1972,15894586186,25.33803682
TJK,1972,,
TKM,1972,,
TLS,1972,,
TON,1972,,
TTO,1972,,7.110257026
TUN,1972,1188107918,21.45199063
TUR,1972,28516811796,34.31338637
TUV,1972,,
TZA,1972,,
UGA,1972,,54.49765258
UKR,1972,,
URY,1972,,
USA,1972,,
UZB,1972,,
VCT,1972,,
VCT,1972,,
VCT,1972,,
VEN,1972,,5.907450164
VEN,1972,,5.907450164
VGB,1972,,
VIR,1972,,
VNM,1972,,
VNM,1972,,
VUT,1972,,
WSM,1972,,
YEM,1972,,
ZAF,1972,3337620017,6.155152287
ZMB,1972,728462795.4,12.87476636
ZWE,1972,1726355382,18.97019169
ABW,1973,,
AFG,1973,,
AGO,1973,,
ALB,1973,,
AND,1973,,
ARE,1973,,
ARG,1973,12998419991,11.95252249
ARM,1973,,
ASM,1973,,
ATG,1973,,
AUS,1973,,
AUT,1973,,
AZE,1973,,
BDI,1973,845794804.9,63.31363862
BEL,1973,,
BEN,1973,579140579.6,33.62392031
BFA,1973,635455458.3,29.39852092
BGD,1973,8365356602,56.638853
BGR,1973,,
BHR,1973,,
BHS,1973,,
BIH,1973,,
BLR,1973,,
BLZ,1973,44303576.28,
BMU,1973,,
BOL,1973,1122268899,20.12108262
BOL,1973,1122268899,20.12108262
BRA,1973,18356582742,10.85527208
BRB,1973,,
BRN,1973,,
BRN,1973,,
BTN,1973,,
BWA,1973,175672426.5,33.07760401
CAF,1973,,
CAN,1973,,
CHE,1973,,
CHL,1973,986851881.6,6.664265884
CHN,1973,183865000000,32.92576736
CIV,1973,,31.04990114
CIV,1973,,31.04990114
CMR,1973,1339010161,30.7928263
COD,1973,3326315851,
COG,1973,244824484.9,15.72847682
COL,1973,5503790187,24.12896858
COM,1973,,
CPV,1973,,
CRI,1973,849008416.3,20.22750511
CUB,1973,2527002950,12.12324247
CYM,1973,,
CYP,1973,,
CZE,1973,,
DEU,1973,,
DJI,1973,,
DMA,1973,,
DNK,1973,1083774075,5.276244267
DOM,1973,1215734758,22.22790856
DZA,1973,,
ECU,1973,2132510652,25.37549905
EGY,1973,10792719459,26.5749312
ERI,1973,,
ESP,1973,,
EST,1973,,
ETH,1973,,
FIN,1973,,
FJI,1973,207494326.8,22.37658221
FRA,1973,19992054260,6.775119084
FRO,1973,,
FSM,1973,,
GAB,1973,,11.60769708
GBR,1973,,
GEO,1973,,
GHA,1973,,48.986004
GIB,1973,,
GIN,1973,,
GMB,1973,154828893.5,32.2265625
GNB,1973,,42.88252786
GNQ,1973,,
GRC,1973,,
GRD,1973,,
GRL,1973,,
GTM,1973,2067700389,27.89250631
GUM,1973,,
GUY,1973,405532196.4,16.48573201
HKG,1973,,
HND,1973,807703876.2,28.00000153
HRV,1973,,
HTI,1973,,
HUN,1973,,
IDN,1973,30605080532,
IMN,1973,,
IND,1973,105370000000,41.60382462
IRL,1973,,
IRN,1973,7647956782,9.868775695
IRQ,1973,3289191215,13.54166667
ISL,1973,,
ISR,1973,,
ITA,1973,,
JAM,1973,811613065.7,
JOR,1973,,8.061915511
JPN,1973,,
KAZ,1973,,
KEN,1973,4268724565,31.8774963
KGZ,1973,,
KHM,1973,,
KIR,1973,,
KNA,1973,,
KOR,1973,12729173435,24.60695095
KOR,1973,12729173435,24.60695095
KWT,1973,,
LAO,1973,,
LBN,1973,,
LBR,1973,,
LBY,1973,,
LBY,1973,,
LCA,1973,,
LIE,1973,,
LKA,1973,2034676690,27.66915715
LSO,1973,111607608.4,49.5274673
ARG,1974,13353068426,10.23083775
LTU,1973,,
LUX,1973,,
LVA,1973,,
MAC,1973,,
MAR,1973,3167083134,20.82618193
MCO,1973,,
MDA,1973,,
MDG,1973,,23.8785962
MDV,1973,,
MEX,1973,17142007788,11.53073806
MHL,1973,,
MKD,1973,,
MLI,1973,859897651.4,51.6112822
MLT,1973,,6.507734585
MMR,1973,,
MMR,1973,,
MNE,1973,,
MNG,1973,,
MNP,1973,,
MOZ,1973,,
MRT,1973,883592877.4,28.81367879
MUS,1973,,
MWI,1973,428063201.6,38.92857143
MYS,1973,8472045913,28.93644715
NAM,1973,,
NCL,1973,,
NER,1973,,60.27145111
NGA,1973,,
NIC,1973,1101300324,
NLD,1973,2824869748,4.676096782
NOR,1973,2373214839,4.445539068
NPL,1973,1964560609,65.33252722
NRU,1973,,
NZL,1973,,11.90088034
OMN,1973,,9.858323495
PAK,1973,15815530711,32.45866177
PAN,1973,588863219.6,9.478755648
PER,1973,3993880183,14.87420686
PHL,1973,12799558833,27.19911785
PLW,1973,,
PNG,1973,,28.20596917
POL,1973,,
PRI,1973,,2.600536959
PRK,1973,,
PRT,1973,,
PRY,1973,409459571.9,37.70179453
PSE,1973,,
PYF,1973,,
QAT,1973,,
ROU,1973,,
RUS,1973,,
RUS,1973,,
RWA,1973,357053014.3,61.0245943
SAU,1973,2142005397,2.198382532
SDN,1973,9178543110,39.84134391
SEN,1973,1094263799,22.26364875
SGP,1973,246799534.5,2.286544307
SLB,1973,,
SLE,1973,446564033.4,29.46220979
SLV,1973,1898312598,39.82750014
SMR,1973,,
SOM,1973,,53.88867883
SRB,1973,,
SSD,1973,,
STP,1973,,
SUR,1973,,6.319045515
SVK,1973,,
SVN,1973,,
SWE,1973,,
SWZ,1973,249797454,29.87012987
SYC,1973,,
SYR,1973,,18.91288916
TCA,1973,,
TCD,1973,,36.47700534
TGO,1973,314239677.4,32.00883615
THA,1973,17406563200,27.69022923
TJK,1973,,
TKM,1973,,
TLS,1973,,
TON,1973,,
TTO,1973,,5.705483414
TUN,1973,1072947757,19.74289933
TUR,1973,26305092831,33.95604396
TUV,1973,,
TZA,1973,,
UGA,1973,,58.59657782
UKR,1973,,
URY,1973,,
USA,1973,,
UZB,1973,,
VCT,1973,,
VCT,1973,,
VCT,1973,,
VEN,1973,,6.015043752
VEN,1973,,6.015043752
VGB,1973,,
VIR,1973,,
VNM,1973,,
VNM,1973,,
VUT,1973,,
WSM,1973,,
YEM,1973,,
ZAF,1973,2915133493,5.922107178
ZMB,1973,719827735.9,11.30911152
ZWE,1973,1395919325,15.92594699
ABW,1974,,
AFG,1974,,
AGO,1974,,
ALB,1974,,
AND,1974,,
ARE,1974,,
ARM,1974,,
ASM,1974,,
ATG,1974,,
AUS,1974,,
AUT,1974,,
AZE,1974,,
BDI,1974,811942701.5,61.03422277
BEL,1974,,
BEN,1974,495820457.6,31.53369577
BFA,1974,730774809,30.82462345
BGD,1974,8903935696,56.63655312
BGR,1974,,
BHR,1974,,
BHS,1974,,
BIH,1974,,
BLR,1974,,
BLZ,1974,48103542.34,
BMU,1974,,
BOL,1974,1169913567,21.24637129
BOL,1974,1169913567,21.24637129
BRA,1974,18595143852,10.7525651
BRB,1974,,
BRN,1974,,1.33781821
BRN,1974,,1.33781821
BTN,1974,,
BWA,1974,192863292,31.78648714
CAF,1974,,
CAN,1974,,
CHE,1974,,
CHL,1974,1250906462,5.688918351
CHN,1974,191403000000,33.42645967
CIV,1974,,25.46684645
CIV,1974,,25.46684645
CMR,1974,1403717530,29.53976576
COD,1974,3392074985,
COG,1974,253646540.9,15.11710433
COL,1974,5809115312,24.38210333
COM,1974,,
CPV,1974,,
CRI,1974,834636827,19.41932716
CUB,1974,2552901575,12.13259545
CYM,1974,,
CYP,1974,,
CZE,1974,,
DEU,1974,,
DJI,1974,,
DMA,1974,,
DNK,1974,1264108766,5.15634977
DOM,1974,1216063824,22.15196363
DZA,1974,,
ECU,1974,2303117265,24.09384278
EGY,1974,11117210013,28.80749229
ERI,1974,,
ESP,1974,,
EST,1974,,
ETH,1974,,
FIN,1974,,
FJI,1974,200280115.9,23.33333333
FRA,1974,19148093294,5.412027683
FRO,1974,,
FSM,1974,,
GAB,1974,,8.205542104
GBR,1974,,
GEO,1974,,
GHA,1974,,51.13733906
GIB,1974,,
GIN,1974,,
GMB,1974,163909509.1,32.2147651
GNB,1974,,41.37979266
GNQ,1974,,
GRC,1974,,
GRD,1974,,
GRL,1974,,
GTM,1974,2199943002,27.89790694
GUM,1974,,
GUY,1974,734696117.9,27.66314025
HKG,1974,,
HND,1974,735522200,26.58289029
HRV,1974,,
HTI,1974,,
HUN,1974,,
IDN,1974,31745712684,
IMN,1974,,
IND,1974,103765000000,38.8780587
IRL,1974,,
IRN,1974,7910682630,6.932824856
IRQ,1974,3920005193,8.186068394
ISL,1974,,
ISR,1974,,
ITA,1974,,
JAM,1974,782265204.6,
JOR,1974,,14.8301789
JPN,1974,,
KAZ,1974,,
KEN,1974,4164512169,31.29914208
KGZ,1974,,
KHM,1974,,
KIR,1974,,
KNA,1974,,
KOR,1974,13531714195,24.17204301
KOR,1974,13531714195,24.17204301
KWT,1974,,
LAO,1974,,
LBN,1974,,
LBR,1974,,
LBY,1974,,
LBY,1974,,
LCA,1974,,
LIE,1974,,
LKA,1974,2148209555,33.52872346
LSO,1974,137156187,39.39395122
LTU,1974,,
LUX,1974,,
LVA,1974,,
MAC,1974,,
MAR,1974,3233409485,20.65593321
MCO,1974,,
MDA,1974,,
MDG,1974,,30.51494879
MDV,1974,,
MEX,1974,17571880713,11.47855556
MHL,1974,,
MKD,1974,,
MLI,1974,804491703.1,46.05580077
MLT,1974,,6.490089131
MMR,1974,,
MMR,1974,,
MNE,1974,,
MNG,1974,,
MNP,1974,,
MOZ,1974,,
MRT,1974,880641789,25.73867129
MUS,1974,,
MWI,1974,436869498.7,38.65655471
MYS,1974,9057478008,32.46534036
NAM,1974,,
NCL,1974,,
NER,1974,,63.79496479
NGA,1974,,
NIC,1974,1213059124,
NLD,1974,3197565113,4.040594865
NOR,1974,2610685130,4.393565591
NPL,1974,2075149941,68.41817725
NRU,1974,,
NZL,1974,,8.239366963
OMN,1974,,3.236587511
PAK,1974,16476721295,31.87668838
PAN,1974,554378435.7,8.271748451
PER,1974,4190389555,14.61005359
PHL,1974,12306411004,27.63000311
PLW,1974,,
PNG,1974,,27.99570576
POL,1974,,
PRI,1974,,3.720331043
PRK,1974,,
PRT,1974,,
PRY,1974,449050786.1,35.29720207
PSE,1974,,
PYF,1974,,
QAT,1974,,
ROU,1974,,
RUS,1974,,
RUS,1974,,
RWA,1974,421135913.3,59.13528282
SAU,1974,2269615331,0.835524749
SDN,1974,10221639957,39.6010156
SEN,1974,1347204235,23.48955479
SGP,1974,236979924.4,2.01069252
SLB,1974,,
SLE,1974,451707730.3,32.22527413
SLV,1974,2063897487,37.28960069
SMR,1974,,
SOM,1974,,38.25168365
SRB,1974,,
SSD,1974,,
STP,1974,,
SUR,1974,,7.087959009
SVK,1974,,
SVN,1974,,
SWE,1974,,
SWZ,1974,249797454,27.72828508
SYC,1974,,
SYR,1974,,21.6598296
TCA,1974,,
TCD,1974,,36.69999296
TGO,1974,318803193.1,24.61082381
THA,1974,17922939881,27.00573136
TJK,1974,,
TKM,1974,,
TLS,1974,,
TON,1974,,
TTO,1974,,4.581773191
TUN,1974,1205266812,18.72981005
TUR,1974,27961981621,36.00242033
TUV,1974,,
TZA,1974,,
UGA,1974,,60.48770547
UKR,1974,,
URY,1974,,
USA,1974,,
UZB,1974,,
VCT,1974,,
VCT,1974,,
VCT,1974,,
VEN,1974,,4.868756348
VEN,1974,,4.868756348
VGB,1974,,
VIR,1974,,
VNM,1974,,
VNM,1974,,
VUT,1974,,
WSM,1974,,
YEM,1974,,
ZAF,1974,3800574900,7.172065569
ZMB,1974,752797229,10.64545406
ZWE,1974,1648807843,19.47164171
ABW,1975,,
AFG,1975,,
AGO,1975,,
ALB,1975,,
AND,1975,,
ARE,1975,,0.540188294
ARG,1975,12986231181,6.583910492
ARM,1975,,
ASM,1975,,
ATG,1975,,
AUS,1975,12608515575,
AUT,1975,,
AZE,1975,,
BDI,1975,849378127.1,61.30360423
BEL,1975,,
BEN,1975,469007347,30.53866655
BFA,1975,724813992.2,28.86615892
BGD,1975,8497602395,61.95413913
BGR,1975,,
BHR,1975,,
BHS,1975,,
BIH,1975,,
BLR,1975,,
BLZ,1975,49744368.69,
BMU,1975,,
BOL,1975,1284659887,20.84459038
BOL,1975,1284659887,20.84459038
BRA,1975,19830414237,10.22841334
BRB,1975,91535871.32,11.50668172
BRN,1975,,1.335547213
