country_code,year,population_growth_annual_percentage,population_total
GIN,1971,1.634143828,4223056
GMB,1971,2.907760218,478106
GNB,1971,1.886100697,718359
GNQ,1971,-1.703318015,298852
GRC,1971,0.433844788,8831036
GRD,1971,-0.279827199,94212
GRL,1971,1.709443336,47200
GTM,1971,2.433237651,5589563
GUM,1971,2.18635628,85729
GUY,1971,1.234178024,713684
HIC,1971,1.175177728,882572657
HKG,1971,2.156424527,4045300
HND,1971,2.954931022,2798125
HPC,1971,2.675918945,213272593
HRV,1971,0.430213632,4431275
HTI,1971,1.716027799,4757175
HUN,1971,0.286176099,10367537
IBD,1971,2.355633056,2425733326
IBT,1971,2.38913923,2927364907
IDA,1971,2.551474609,501631581
IDB,1971,2.692867615,159323709
IDN,1971,2.653633067,117880146
IDX,1971,2.485797376,342307872
IMN,1971,1.647872827,56352
IND,1971,2.257900247,567868021
IRL,1971,1.169898876,2992050
IRN,1971,2.656804614,29281583
IRQ,1971,3.349949713,10255853
ISL,1971,0.808703279,206098
ISR,1971,3.14439276,3069000
ITA,1971,0.466452872,54073490
JAM,1971,1.515617445,1904281
JOR,1971,4.97923559,1809193
JPN,1971,2.194253507,105697000
KAZ,1971,1.628797643,13250211
KEN,1971,3.57771824,11713046
KGZ,1971,2.086264695,3022300
KHM,1971,2.024146838,7139640
KIR,1971,1.623371343,51979
KNA,1971,-0.870572934,44489
KOR,1971,1.971323658,32882704
KWT,1971,7.027139787,798639
LAC,1971,2.506289212,262286392
LAO,1971,2.709362519,2762264
LBN,1971,2.434183136,2354046
LBR,1971,2.538312893,1436740
LBY,1971,4.33915755,2228142
LCA,1971,1.173673035,105244
LCN,1971,2.464933885,292913867
LDC,1971,2.420062614,314257039
LIC,1971,2.60286597,184001167
LIE,1971,2.144417824,21729
LKA,1971,2.077426675,12747831
LMC,1971,2.369645958,1276118989
LMY,1971,2.42793776,2866198148
LSO,1971,2.276191699,1052619
LTE,1971,2.361652406,1370950386
LTU,1971,1.245582855,3179041
LUX,1971,0.953656918,342421
LVA,1971,0.727478965,2376389
MAC,1971,1.031249416,248745
MAF,1971,4.085703859,5945
MAR,1971,2.139747349,16350883
MCO,1971,0.991365516,23721
MDA,1971,1.402727744,2479871
MDG,1971,2.72321986,6757853
MDV,1971,3.076956316,119303
MEA,1971,2.769357508,142307871
MEX,1971,3.027489602,53076366
MHL,1971,4.370104701,21305
MIC,1971,2.415959385,2682196981
MKD,1971,1.082218234,1739529
MLI,1971,1.592254001,6044524
MLT,1971,0.016519369,302700
MMR,1971,2.336652698,27913749
MNA,1971,2.619586574,130670746
MNE,1971,0.591913436,515449
MNG,1971,2.945131714,1317042
MNP,1971,3.202029604,13423
MOZ,1971,2.299782296,9232655
MRT,1971,2.996485627,1181659
MUS,1971,1.589003125,839230
MWI,1971,2.629137969,4829092
MYS,1971,2.362648322,11062434
NAC,1971,1.433828407,229677632
NAM,1971,2.998006831,842353
NCL,1971,6.899287149,120000
NER,1971,2.783963025,4637984
NGA,1971,2.321530987,57296988
NIC,1971,3.061778471,2481345
NLD,1971,1.189133543,13194497
NOR,1971,0.701293381,3903039
NPL,1971,2.044089084,12323984
NRU,1971,1.754696359,6669
NZL,1971,1.493750959,2853000
OED,1971,1.30599534,929959388
OMN,1971,3.412312245,748968
OSS,1971,2.049330303,11255188
PAK,1971,2.702003076,59734479
PAN,1971,2.842606297,1563093
PER,1971,2.759362317,13836365
PHL,1971,2.879868483,36849678
PLW,1971,2.07939076,12051
PNG,1971,2.357434867,2849522
POL,1971,0.364260164,32783500
PRE,1971,2.647539585,245537967
PRI,1971,1.612752762,2762190
PRK,1971,2.732053859,14809518
PRT,1971,-0.423397124,8643756
PRY,1971,2.439732444,2535877
PSS,1971,2.246174542,1176559
PST,1971,1.112367479,849163924
PYF,1971,3.464493234,114385
QAT,1971,8.647176106,119413
ROU,1971,1.037389838,20461567
RUS,1971,0.5742506,131155000
RWA,1971,2.99092434,3871428
SAS,1971,2.29732956,730107660
SAU,1971,4.428009611,6100631
SDN,1971,3.251238876,10621471
SEN,1971,3.008286962,4387532
SGP,1971,1.833787635,2112900
SLB,1971,3.629654293,166163
SLE,1971,1.942366964,2798727
SLV,1971,2.606418081,3770060
SMR,1971,0.875267778,19393
SOM,1971,0.803482631,3472357
SRB,1971,0.58634419,7013000
SSA,1971,2.670525936,298229780
SSD,1971,2.316541415,3575896
SSF,1971,2.670410145,298284475
SST,1971,1.824571905,17384835
STP,1971,2.351116156,76344
SUR,1971,0.353792511,369230
SVK,1971,0.422751142,4557449
SVN,1971,0.776389848,1738335
SWE,1971,0.688095591,8098334
SWZ,1971,2.908697683,443979
SXM,1971,7.285661636,7372
SYC,1971,2.022322949,54695
SYR,1971,3.410409124,6570859
TCA,1971,2.303234753,5973
TCD,1971,2.241159601,3726189
TEA,1971,2.75177966,1133088596
TEC,1971,1.037732097,354660485
TGO,1971,3.261945457,2185667
THA,1971,2.882729036,37963280
TJK,1971,3.035628107,3020419
TKM,1971,2.864952924,2258965
TLA,1971,2.494842962,280552945
TLS,1971,2.366089382,585250
TMN,1971,2.619586574,130670746
TON,1971,1.351913004,85492
TSA,1971,2.29732956,730107660
TSS,1971,2.670410145,298284475
TTO,1971,1.093687754,955753
TUN,1971,2.197040646,5176290
TUR,1971,2.392023642,35720603
TUV,1971,0.521287019,5770
TZA,1971,3.171880884,13971698
UGA,1971,2.791433038,9671856
UKR,1971,0.732402402,47435008
UMC,1971,2.458028509,1406077992
URY,1971,0.301488373,2818283
USA,1971,1.264333692,207661000
UZB,1971,2.985802241,12446444
VCT,1971,1.086877632,91490
VEN,1971,3.021150553,11745952
VGB,1971,1.834543941,10012
VIR,1971,11.11302775,70937
VNM,1971,2.456021317,44484032
VUT,1971,3.043156403,88012
WLD,1971,2.133116863,3760516757
WSM,1971,1.567161856,145407
XKX,1971,2.27098162,1247000
YEM,1971,1.553859738,6290367
ZAF,1971,2.662418849,22665265
ZMB,1971,3.29894001,4319226
ZWE,1971,3.486530829,5476978
ABW,1972,0.682367621,59849
AFG,1972,2.714538547,11791222
AGO,1972,3.380672667,6248965
ALB,1972,2.494973107,2243126
AND,1972,5.010961339,26885
ARB,1972,2.74360299,128598743
ARE,1972,17.6334103,330968
ARG,1972,1.609464237,24653172
ARM,1972,2.396663146,2650484
ASM,1972,2.058573738,28564
ATG,1972,-0.342444765,64134
AUS,1972,1.838146263,13177000
AUT,1972,0.581190352,7544201
AZE,1972,1.888529221,5385266
BDI,1972,1.117108152,3569655
BEL,1972,0.391585907,9711115
BEN,1972,2.225555792,3043563
BFA,1972,1.762967973,5825174
BGD,1972,1.655747591,66625706
BGR,1972,0.465213742,8576200
BHR,1972,3.934099043,229151
BHS,1972,2.256767285,177863
BIH,1972,1.198143124,3851153
BLR,1972,0.801903541,9188968
BLZ,1972,1.871083017,127152
BMU,1972,-0.735297431,54200
BOL,1972,2.172763274,4682392
BRA,1972,2.408581124,99859388
BRB,1972,0.593835837,241523
BRN,1972,4.569247778,142015
BTN,1972,3.163242934,316822
BWA,1972,3.159281087,667096
CAF,1972,1.47072618,1867786
CAN,1972,1.160846567,22218463
CEB,1972,0.724545723,100357161
CHE,1972,0.76247999,6260956
CHI,1972,0.980431891,123611
CHL,1972,1.605899627,10103675
CHN,1972,2.45735693,862030000
CIV,1972,4.536246211,5576026
CMR,1972,2.618918417,6867170
COD,1972,2.673986154,21121360
COG,1972,2.930449583,1406510
COL,1972,2.302173811,22516429
COM,1972,1.93475185,239229
CPV,1972,0.193682907,271841
CRI,1972,2.504971817,1944170
CSS,1972,1.201513076,5012600
CUB,1972,1.757784997,9025347
CUW,1972,0.217554195,147710
CYM,1972,5.548246333,10135
CYP,1972,1.143773749,628002
CZE,1972,0.41450322,9867632
DEU,1972,0.478481046,78688452
DJI,1972,5.661147314,179237
DMA,1972,0.226099189,71731
DNK,1972,0.571991415,4991596
DOM,1972,2.734190696,4755464
DZA,1972,2.743959136,15285992
EAP,1972,2.526513562,1176921767
EAR,1972,2.472825751,1309397210
EAS,1972,2.405448676,1355934840
ECA,1972,1.112197428,300287193
ECS,1972,0.826633088,749283635
ECU,1972,2.870890539,6429377
EGY,1972,2.214666462,36102670
EMU,1972,0.67533921,290874612
ERI,1972,2.753426267,1384789
ESP,1972,1.10413659,34604469
EST,1972,1.123907965,1392518
ETH,1972,3.00462837,30140799
EUU,1972,0.670212658,390995000
FCS,1972,2.297057635,318462078
FIN,1972,0.595195266,4639657
FJI,1972,2.088743321,542843
FRA,1972,0.802235315,52793151
FRO,1972,1.156606612,39915
FSM,1972,0.299122155,62275
GAB,1972,1.830766468,611705
GBR,1972,0.339057516,56086065
GEO,1972,1.010966631,4205300
GHA,1972,2.817244954,9229640
GIB,1972,1.185757553,29353
GIN,1972,1.585449485,4290544
GMB,1972,2.950766875,492424
GNB,1972,1.951573957,732516
GNQ,1972,-3.176553709,289508
GRC,1972,0.650037188,8888628
GRD,1972,-0.242300699,93984
GRL,1972,2.303766807,48300
GTM,1972,2.372464859,5723759
GUM,1972,2.136150328,87580
GUY,1972,1.151421194,721949
HIC,1972,1.019121421,891567144
HKG,1972,1.917085484,4123600
HND,1972,2.957033903,2882102
HPC,1972,2.687505656,219004306
HRV,1972,0.434347669,4450564
HTI,1972,1.670973786,4837334
HUN,1972,0.298102515,10398489
IBD,1972,2.263347022,2480636089
IBT,1972,2.307317063,2994908497
IDA,1972,2.51994242,514272408
IDB,1972,2.706607841,163635977
IDN,1972,2.626524638,121017316
IDX,1972,2.433060903,350636431
IMN,1972,1.434158375,57166
IND,1972,2.301189197,581087255
IRL,1972,1.48620228,3036850
IRN,1972,2.674531878,30075295
IRQ,1972,3.297345247,10599661
ISL,1972,1.463775579,209137
ISR,1972,2.541555492,3148000
ITA,1972,0.567712499,54381345
JAM,1972,1.604881074,1935089
JOR,1972,4.047541533,1883923
JPN,1972,1.400779181,107188000
KAZ,1972,1.600486597,13463985
KEN,1972,3.630239733,12146070
KGZ,1972,2.157026598,3088200
KHM,1972,2.250154036,7302114
KIR,1972,1.519780287,52775
KNA,1972,-0.385105254,44318
KOR,1972,1.87599937,33505406
KWT,1972,6.458124917,851918
LAC,1972,2.468381966,268760622
LAO,1972,2.804985377,2840842
LBN,1972,2.673778898,2417837
LBR,1972,2.598772914,1474567
LBY,1972,4.362109044,2327487
LCA,1972,1.001204315,106303
LCN,1972,2.429054682,300028905
LDC,1972,2.370704893,321707146
LIC,1972,2.593379204,188773015
LIE,1972,1.968621333,22161
LKA,1972,1.976004937,13002234
LMC,1972,2.373378835,1306406127
LMY,1972,2.338910624,2933235961
LSO,1972,2.299275689,1077102
LTE,1972,2.185421756,1400911434
LTU,1972,1.081907096,3213622
LUX,1972,1.213040312,346600
LVA,1972,0.808250226,2395674
MAC,1972,0.010049948,248770
MAF,1972,3.487668583,6156
MAR,1972,2.094057253,16696890
MCO,1972,1.373268389,24049
MDA,1972,1.415253944,2515217
MDG,1972,2.754983033,6946619
MDV,1972,3.333504617,123347
MEA,1972,2.744420932,146213398
MEX,1972,2.994810898,54689944
MHL,1972,4.721316785,22335
MIC,1972,2.321453847,2744462946
MKD,1972,0.882654937,1754951
MLI,1972,1.688690085,6147464
MLT,1972,-0.082624147,302450
MMR,1972,2.324110826,28570093
MNA,1972,2.586885055,134051048
MNE,1972,1.221726016,521785
MNG,1972,2.964706617,1356673
MNP,1972,3.376744449,13884
MOZ,1972,2.28695933,9446235
MRT,1972,2.983337435,1217443
MUS,1972,1.516392669,852053
MWI,1972,2.645611104,4958556
MYS,1972,2.339378406,11324277
NAC,1972,1.0845771,232168663
NAM,1972,3.109102317,868954
NCL,1972,4.481401579,125500
NER,1972,2.769432918,4768225
NGA,1972,2.360909823,58665813
NIC,1972,3.070051925,2558705
NLD,1972,1.01117285,13328593
NOR,1972,0.764803002,3933004
NPL,1972,2.081069916,12583142
NRU,1972,1.915852762,6798
NZL,1972,1.768358888,2903900
OED,1972,1.160035066,940747243
OMN,1972,3.59522722,776385
OSS,1972,2.069108042,11488070
PAK,1972,2.720694794,61381982
PAN,1972,2.819836838,1607797
PER,1972,2.748655585,14221954
PHL,1972,2.872145535,37923400
PLW,1972,2.386043585,12342
PNG,1972,2.379448073,2918138
POL,1972,0.826716475,33055650
PRE,1972,2.671647518,252097876
PRI,1972,1.973951823,2817256
PRK,1972,2.65360705,15207765
PRT,1972,-0.154288053,8630430
PRY,1972,2.387477111,2597149
PSS,1972,2.173201684,1202128
PST,1972,0.932151941,857079422
PYF,1972,3.481966544,118438
QAT,1972,8.882346745,130505
ROU,1972,0.955222601,20657957
RUS,1972,0.573246103,131909000
RWA,1972,2.947156738,3987223
SAS,1972,2.301585221,746911710
SAU,1972,4.680720995,6392973
SDN,1972,3.270836247,10974626
SEN,1972,3.038340346,4522886
SGP,1972,1.85220872,2152400
SLB,1972,3.771781525,172550
SLE,1972,1.986023586,2854866
SLV,1972,2.546825846,3867310
SMR,1972,0.498933731,19490
SOM,1972,0.213890779,3479792
SRB,1972,0.568748867,7053000
SSA,1972,2.707255124,306303621
SSD,1972,2.364128478,3661442
SSF,1972,2.707205932,306359650
SST,1972,1.828967603,17702798
STP,1972,2.056154474,77930
SUR,1972,-0.358956726,367907
SVK,1972,0.855864874,4596622
SVN,1972,0.796321598,1752233
SWE,1972,0.295500379,8122300
SWZ,1972,2.899146241,457039
SXM,1972,6.816054835,7892
SYC,1972,2.409711626,56029
SYR,1972,3.429980689,6800148
TCA,1972,3.017790223,6156
TCD,1972,2.362098418,3815253
TEA,1972,2.524395718,1161692236
TEC,1972,1.068875491,358451364
TGO,1972,2.793214687,2247578
THA,1972,2.844355214,39058594
TJK,1972,2.963993924,3111284
TKM,1972,2.839127073,2324019
TLA,1972,2.4557019,287442489
TLS,1972,2.519883465,600185
TMN,1972,2.586885055,134051048
TON,1972,0.971960695,86327
TSA,1972,2.301585221,746911710
TSS,1972,2.707205932,306359650
TTO,1972,1.287306181,968136
TUN,1972,2.198199353,5291335
TUR,1972,2.397264654,36587267
TUV,1972,0.276912603,5786
TZA,1972,3.2160616,14428340
UGA,1972,2.630440159,9929644
UKR,1972,0.730953177,47783006
UMC,1972,2.274328109,1438056819
URY,1972,0.112593835,2821458
USA,1972,1.070522752,209896000
UZB,1972,2.777440225,12796982
VCT,1972,1.109787968,92511
VEN,1972,2.950635065,12097696
VGB,1972,1.958325861,10210
VIR,1972,7.312976514,76319
VNM,1972,2.364687209,45548476
VUT,1972,3.120814298,90802
WLD,1972,2.031211372,3836900801
WSM,1972,1.290067157,147295
XKX,1972,2.455568926,1278000
YEM,1972,1.580452014,6390573
ZAF,1972,2.682620761,23281517
ZMB,1972,3.345499854,4466170
ZWE,1972,3.532569042,5673914
ABW,1973,0.64454568,60236
AFG,1973,2.659056585,12108963
AGO,1973,3.896823948,6497283
ALB,1973,2.362552224,2296752
AND,1973,4.888757611,28232
ARB,1973,2.770290686,132161302
ARE,1973,17.59142529,394625
ARG,1973,1.622670341,25056475
ARM,1973,2.323167451,2712780
ASM,1973,1.869407796,29103
ATG,1973,-0.759103056,63649
AUS,1973,1.528816914,13380000
AUT,1973,0.554041399,7586115
AZE,1973,1.800174004,5483088
BDI,1973,0.988610482,3605120
BEL,1973,0.314658766,9741720
BEN,1973,2.277675898,3113681
BFA,1973,1.79184759,5930493
BGD,1973,1.507269009,67637541
BGR,1973,0.520633441,8620967
BHR,1973,4.428497046,239527
BHS,1973,2.034674039,181519
BIH,1973,1.190090154,3897259
BLR,1973,0.740577073,9257272
BLZ,1973,1.670565979,129294
BMU,1973,-0.740744128,53800
BOL,1973,2.186834767,4785916
BRA,1973,2.375059433,102259497
BRB,1973,0.640944499,243076
BRN,1973,4.476001072,148516
BTN,1973,3.157725455,326986
BWA,1973,3.362139283,689906
CAF,1973,1.438590751,1894850
CAN,1973,1.222616584,22491777
CEB,1973,0.752830184,101112680
CHE,1973,0.738225529,6307347
CHI,1973,0.894772271,124722
CHL,1973,1.59213932,10265827
CHN,1973,2.283395364,881940000
CIV,1973,4.651350234,5841513
CMR,1973,2.667927968,7052847
COD,1973,2.65871286,21690448
COG,1973,2.950820406,1448632
COL,1973,2.231416702,23024512
COM,1973,2.059497411,244207
CPV,1973,-0.284762464,271068
CRI,1973,2.456602225,1992522
