country_name,country_code,year,annual_co2_emissions_tons,deaths_from_disasters,temperature_change_temp_change_celsius,total_count_disasters
Bahamas,BHS,2016,1978560,0.0,1.164,1.0
Bahamas,BHS,2017,2095808,0.0,1.456,1.0
Bahamas,BHS,2019,2637810,356.0,1.585,1.0
Bangladesh,BGD,1988,13478441,3504.0,0.328,6.0
Bangladesh,BGD,1989,13382363,1165.0,0.094,6.0
Bangladesh,BGD,1990,14081596,1022.0,-0.167,8.0
Bangladesh,BGD,1991,14741983,139434.0,-0.021,6.0
Bangladesh,BGD,1992,15379904,40.0,-0.115,5.0
Bangladesh,BGD,1993,16062897,646.0,-0.403,11.0
Bangladesh,BGD,1994,17538015,350.0,0.203,9.0
Bangladesh,BGD,1995,21041714,1614.0,0.176,9.0
Bangladesh,BGD,1996,21492816,881.0,0.146,7.0
Bangladesh,BGD,1997,23125868,537.0,-0.158,7.0
Bangladesh,BGD,1998,23197800,1491.0,0.486,7.0
Bangladesh,BGD,1999,25074988,324.0,0.74,11.0
Bangladesh,BGD,2000,26524611,191.0,0.209,11.0
Bangladesh,BGD,2001,31034909,253.0,0.339,7.0
Bangladesh,BGD,2002,31981243,832.0,0.4,6.0
Bangladesh,BGD,2003,33459295,527.0,0.251,7.0
Bangladesh,BGD,2004,35945411,1000.0,0.291,7.0
Bangladesh,BGD,2005,37676581,332.0,0.631,12.0
Bangladesh,BGD,2006,41689168,154.0,0.845,7.0
Bangladesh,BGD,2007,42642128,5635.0,0.337,5.0
Bangladesh,BGD,2008,45300872,55.0,0.129,4.0
Bangladesh,BGD,2009,49148072,348.0,0.915,6.0
Bangladesh,BGD,2010,53991553,41.0,0.849,5.0
Bangladesh,BGD,2011,56556344,85.0,0.176,4.0
Bangladesh,BGD,2012,60691320,344.0,0.343,5.0
Bangladesh,BGD,2013,61781665,50.0,0.267,3.0
Bangladesh,BGD,2014,65978638,79.0,0.482,4.0
Bangladesh,BGD,2015,73277248,148.0,0.699,6.0
Bangladesh,BGD,2016,76477097,193.0,1.273,3.0
Bangladesh,BGD,2017,80943513,163.0,1.085,4.0
Bangladesh,BGD,2018,82599936,102.0,0.866,4.0
Bangladesh,BGD,2019,94215024,258.0,1.109,5.0
Bangladesh,BGD,2020,92841625,283.0,0.915,2.0
Barbados,BRB,1995,806635,0.0,0.384,1.0
Barbados,BRB,2002,1199568,0.0,0.531,1.0
Barbados,BRB,2004,1269520,1.0,0.564,1.0
Barbados,BRB,2010,1464008,0.0,1.091,2.0
Barbados,BRB,2017,1169768,1.0,,1.0
Belarus,BLR,1993,76555041,0.0,0.023,1.0
Belarus,BLR,1996,58376632,0.0,-0.276,1.0
Belarus,BLR,1997,58919638,5.0,0.358,1.0
Belarus,BLR,1999,54902271,2.0,1.504,1.0
Belarus,BLR,2000,54706238,0.0,1.94,1.0
Belarus,BLR,2005,61126616,5.0,1.271,1.0
Belarus,BLR,2007,63302926,0.0,2.357,1.0
Belarus,BLR,2012,62674221,0.0,1.526,1.0
Belarus,BLR,2013,63237300,4.0,1.169,1.0
Belarus,BLR,2014,62608774,2.0,2.137,1.0
Belarus,BLR,2017,60115689,43.0,1.562,1.0
Belarus,BLR,2018,60961760,0.0,2.31,1.0
Belgium,BEL,2002,126864528,7.0,1.378,5.0
Belgium,BEL,2003,128250339,1175.0,1.505,2.0
Belgium,BEL,2005,125640801,2.0,1.178,3.0
Belgium,BEL,2006,123883988,940.0,1.379,1.0
Belgium,BEL,2007,120479545,2.0,1.864,1.0
Belgium,BEL,2008,120181246,1.0,1.238,2.0
Belgium,BEL,2010,114543697,4.0,0.215,3.0
Belgium,BEL,2011,105025678,5.0,1.268,2.0
Belgium,BEL,2012,102385920,3.0,1.113,1.0
Belgium,BEL,2013,102652455,0.0,0.449,2.0
Belgium,BEL,2014,96867692,0.0,2.399,1.0
Belgium,BEL,2015,101055514,410.0,1.35,1.0
Belgium,BEL,2016,99872138,2.0,1.861,2.0
Belgium,BEL,2018,100227169,1.0,2.151,2.0
Belgium,BEL,2019,99745782,716.0,2.038,3.0
Belgium,BEL,2020,83748962,1460.0,2.528,2.0
Belize,BLZ,1990,311440,0.0,0.434,2.0
Belize,BLZ,1995,377392,0.0,0.665,1.0
Belize,BLZ,1998,370064,9.0,0.827,1.0
Belize,BLZ,2000,395712,14.0,0.041,1.0
Belize,BLZ,2001,447008,30.0,0.305,2.0
Belize,BLZ,2005,421360,3.0,0.724,2.0
Belize,BLZ,2007,476320,0.0,0.727,1.0
Belize,BLZ,2008,436016,8.0,0.453,2.0
Belize,BLZ,2010,538608,0.0,0.711,1.0
Belize,BLZ,2015,641200,0.0,1.385,1.0
Belize,BLZ,2016,622880,0.0,1.25,1.0
Belize,BLZ,2020,582795,0.0,1.511,1.0
Benin,BEN,1988,508050,0.0,0.695,1.0
Benin,BEN,1991,733234,3.0,0.377,1.0
Benin,BEN,1994,1098391,0.0,0.496,1.0
Benin,BEN,1995,1117483,20.0,0.468,1.0
Benin,BEN,1996,1150830,11.0,0.797,1.0
Benin,BEN,1997,1194663,0.0,0.645,1.0
Benin,BEN,1998,1113856,0.0,1.12,1.0
Benin,BEN,1999,1461936,3.0,0.708,1.0
Benin,BEN,2007,3930960,10.0,0.927,1.0
Benin,BEN,2008,3918994,15.0,0.731,1.0
Benin,BEN,2009,4224517,10.0,1.066,3.0
Benin,BEN,2010,4679390,46.0,1.349,1.0
Benin,BEN,2011,4479719,0.0,1.074,1.0
Benin,BEN,2012,4402539,4.0,0.719,1.0
Benin,BEN,2013,4565975,1.0,0.989,2.0
Benin,BEN,2020,6702765,6.0,1.236,1.0
Bhutan,BTN,1994,201584,39.0,0.214,2.0
Bhutan,BTN,1999,371951,0.0,0.87,1.0
Bhutan,BTN,2000,382875,200.0,0.048,1.0
Bhutan,BTN,2004,290832,0.0,0.382,1.0
Bhutan,BTN,2009,369152,12.0,1.326,1.0
Bolivia,BOL,1988,4286778,0.0,0.347,1.0
Bolivia,BOL,1990,5727316,0.0,0.145,1.0
Bolivia,BOL,1992,6620673,4.0,0.038,2.0
Bolivia,BOL,1994,8593811,0.0,0.913,1.0
Bolivia,BOL,1997,11256021,56.0,0.938,2.0
Bolivia,BOL,1999,10721598,3.0,0.301,2.0
Bolivia,BOL,2000,8640753,36.0,0.274,4.0
Bolivia,BOL,2001,8292136,50.0,0.432,2.0
Bolivia,BOL,2002,8383703,96.0,0.741,3.0
Bolivia,BOL,2003,9984595,74.0,0.479,3.0
Bolivia,BOL,2004,10185337,0.0,0.61,1.0
Bolivia,BOL,2005,11175978,0.0,0.553,1.0
Bolivia,BOL,2006,11547714,25.0,0.704,2.0
Bolivia,BOL,2007,12662540,115.0,0.313,3.0
Bolivia,BOL,2008,13553722,0.0,0.155,2.0
Bolivia,BOL,2009,14229440,0.0,0.493,1.0
Bolivia,BOL,2010,15425964,30.0,0.51,4.0
Bolivia,BOL,2011,16992416,52.0,0.942,1.0
Bolivia,BOL,2012,17778914,13.0,0.674,1.0
Bolivia,BOL,2013,19093870,117.0,0.419,4.0
Bolivia,BOL,2014,20716717,63.0,0.811,3.0
Bolivia,BOL,2015,21277669,0.0,1.286,1.0
Bolivia,BOL,2016,22795497,4.0,0.514,3.0
Bolivia,BOL,2018,23855821,6.0,0.285,1.0
Bolivia,BOL,2019,23847714,60.0,0.713,3.0
Bolivia,BOL,2020,20700023,25.0,1.167,2.0
Bosnia and Herzegovina,BIH,1999,10333251,0.0,0.646,1.0
Bosnia and Herzegovina,BIH,2000,13702201,0.0,1.554,1.0
Bosnia and Herzegovina,BIH,2001,13262811,0.0,1.56,1.0
Bosnia and Herzegovina,BIH,2003,14358120,0.0,1.134,1.0
Bosnia and Herzegovina,BIH,2004,15462454,0.0,0.632,2.0
Bosnia and Herzegovina,BIH,2005,16045984,4.0,0.178,2.0
Bosnia and Herzegovina,BIH,2007,17474332,0.0,1.927,1.0
Bosnia and Herzegovina,BIH,2009,20537094,1.0,1.445,3.0
Bosnia and Herzegovina,BIH,2010,21145704,5.0,1.026,3.0
Bosnia and Herzegovina,BIH,2012,22134174,4.0,1.813,1.0
Bosnia and Herzegovina,BIH,2014,19311786,26.0,1.887,4.0
Bosnia and Herzegovina,BIH,2015,18460491,0.0,1.867,1.0
Bosnia and Herzegovina,BIH,2019,24846861,1.0,2.05,2.0
Bosnia and Herzegovina,BIH,2020,21417961,0.0,1.942,1.0
Botswana,BWA,1988,1300720,8.0,0.449,1.0
Botswana,BWA,1990,2700368,0.0,0.962,1.0
Botswana,BWA,1995,3044784,20.0,1.329,1.0
Botswana,BWA,2000,3777584,3.0,-0.356,1.0
Botswana,BWA,2004,3894832,0.0,0.252,1.0
Botswana,BWA,2009,3855444,0.0,-0.058,3.0
Botswana,BWA,2011,4028802,0.0,0.377,1.0
Botswana,BWA,2013,5663055,12.0,1.071,1.0
Botswana,BWA,2015,5424868,0.0,1.949,1.0
Botswana,BWA,2017,7059012,0.0,0.367,1.0
Botswana,BWA,2018,7561368,0.0,1.059,1.0
Botswana,BWA,2019,6924791,0.0,1.912,1.0
Brazil,BRA,1988,207596211,732.0,0.48,5.0
Brazil,BRA,1989,212130682,173.0,0.166,5.0
Brazil,BRA,1990,218658000,24.0,0.476,2.0
Brazil,BRA,1991,229394000,20.0,0.497,1.0
Brazil,BRA,1992,233601000,107.0,0.433,4.0
Brazil,BRA,1994,254002000,0.0,0.616,3.0
Brazil,BRA,1995,268678000,110.0,0.799,3.0
Brazil,BRA,1996,289311000,15.0,0.521,1.0
Brazil,BRA,1997,306949000,93.0,0.714,4.0
Brazil,BRA,1998,317359000,14.0,1.272,8.0
Brazil,BRA,1999,327256000,7.0,0.565,2.0
Brazil,BRA,2000,340183000,55.0,0.53,5.0
Brazil,BRA,2001,346166000,98.0,0.736,5.0
Brazil,BRA,2002,347765000,17.0,1.038,3.0
Brazil,BRA,2003,344645000,255.0,0.907,5.0
Brazil,BRA,2004,361434000,39.0,0.766,5.0
Brazil,BRA,2005,364371000,49.0,1.091,4.0
Brazil,BRA,2006,368871000,20.0,0.778,2.0
Brazil,BRA,2007,390573000,69.0,0.971,4.0
Brazil,BRA,2008,412638000,203.0,0.72,5.0
Brazil,BRA,2009,389775000,94.0,0.942,8.0
Brazil,BRA,2010,440269000,395.0,1.099,5.0
Brazil,BRA,2011,462580000,978.0,0.782,8.0
Brazil,BRA,2012,498309000,3.0,1.006,3.0
Brazil,BRA,2013,532418000,121.0,0.921,6.0
Brazil,BRA,2014,557901000,41.0,1.157,5.0
Brazil,BRA,2015,529353000,13.0,1.587,5.0
Brazil,BRA,2016,492748000,33.0,1.477,2.0
Brazil,BRA,2017,500757715,14.0,1.375,1.0
Brazil,BRA,2018,483685288,7.0,1.168,2.0
Brazil,BRA,2019,485793146,47.0,1.547,8.0
Brazil,BRA,2020,467383500,163.0,1.483,7.0
Brunei,BRN,1998,5158912,0.0,1.22,1.0
Bulgaria,BGR,1993,58425943,0.0,-0.329,1.0
Bulgaria,BGR,1997,55856050,0.0,-0.333,1.0
Bulgaria,BGR,1998,53174881,3.0,0.779,1.0
Bulgaria,BGR,1999,46380143,0.0,0.694,1.0
Bulgaria,BGR,2000,45465687,14.0,1.183,4.0
Bulgaria,BGR,2001,48981924,2.0,1.629,2.0
Bulgaria,BGR,2002,46156421,1.0,0.833,1.0
Bulgaria,BGR,2005,50656287,57.0,0.18,7.0
Bulgaria,BGR,2006,51894237,0.0,0.538,2.0
Bulgaria,BGR,2007,55740359,17.0,1.858,6.0
Bulgaria,BGR,2008,54079063,10.0,1.165,1.0
Bulgaria,BGR,2010,47860746,3.0,1.335,2.0
Bulgaria,BGR,2012,48340677,38.0,1.659,3.0
Bulgaria,BGR,2014,45216885,21.0,1.207,5.0
Bulgaria,BGR,2015,48275619,5.0,1.458,1.0
Bulgaria,BGR,2018,43637529,0.0,2.228,1.0
Burkina Faso,BFA,1988,553264,16.0,0.624,2.0
Burkina Faso,BFA,1990,582576,0.0,0.633,1.0
Burkina Faso,BFA,1994,644864,22.0,0.362,1.0
Burkina Faso,BFA,1995,624110,0.0,0.452,1.0
Burkina Faso,BFA,1998,858942,0.0,1.056,1.0
Burkina Faso,BFA,1999,915606,6.0,0.615,1.0
Burkina Faso,BFA,2001,991095,0.0,0.572,1.0
Burkina Faso,BFA,2003,1074545,0.0,1.053,1.0
Burkina Faso,BFA,2006,1356465,0.0,1.231,2.0
Burkina Faso,BFA,2007,1590799,52.0,0.949,1.0
Burkina Faso,BFA,2008,1733545,6.0,0.382,2.0
Burkina Faso,BFA,2009,1828977,9.0,1.021,2.0
Burkina Faso,BFA,2010,2036372,16.0,1.347,1.0
Burkina Faso,BFA,2011,2130933,0.0,1.088,1.0
Burkina Faso,BFA,2012,2618914,18.0,0.573,1.0
Burkina Faso,BFA,2013,2863840,2.0,0.93,1.0
Burkina Faso,BFA,2014,2911488,0.0,0.981,1.0
Burkina Faso,BFA,2015,3296919,8.0,1.231,1.0
Burkina Faso,BFA,2016,3380872,15.0,1.184,1.0
Burkina Faso,BFA,2017,3937800,2.0,1.34,1.0
Burkina Faso,BFA,2020,3969636,13.0,1.194,4.0
Burma,MMR,1991,4137416,23.0,0.516,1.0
Burma,MMR,1992,4841915,5.0,0.071,1.0
Burma,MMR,1994,6195949,17.0,0.45,1.0
Burma,MMR,1995,6907278,51.0,0.583,1.0
Burma,MMR,1997,7444900,68.0,0.189,1.0
Burma,MMR,1999,8929950,22.0,0.815,1.0
Burma,MMR,2001,8681456,51.0,0.563,1.0
Burma,MMR,2002,9153973,21.0,0.647,1.0
Burma,MMR,2004,12370096,236.0,0.587,1.0
Burma,MMR,2006,12779149,59.0,0.773,2.0
Burma,MMR,2007,12794267,5.0,0.456,4.0
Burma,MMR,2008,9722312,138366.0,0.463,1.0
Burma,MMR,2010,13082723,45.0,1.188,1.0
Burma,MMR,2011,15068344,151.0,0.508,1.0
Burma,MMR,2012,11892871,2.0,0.878,1.0
Burma,MMR,2013,12937500,7.0,0.94,1.0
Burma,MMR,2014,16169847,0.0,0.799,2.0
Burma,MMR,2015,22108664,175.0,1.115,4.0
Burma,MMR,2016,25437183,51.0,1.339,4.0
Burma,MMR,2017,24767732,3.0,1.28,2.0
Burma,MMR,2018,32680027,35.0,1.024,3.0
Burma,MMR,2019,36047342,115.0,1.691,2.0
Burma,MMR,2020,36325546,0.0,1.589,1.0
Burundi,BDI,1989,267472,12.0,0.27,1.0
Burundi,BDI,1999,252816,6.0,,2.0
Burundi,BDI,2000,271136,0.0,,1.0
Burundi,BDI,2002,212512,0.0,1.037,2.0
Burundi,BDI,2003,161216,0.0,1.18,1.0
Burundi,BDI,2004,197856,0.0,1.279,3.0
Burundi,BDI,2005,153888,120.0,,2.0
Burundi,BDI,2006,183200,22.0,,7.0
Burundi,BDI,2007,201520,5.0,1.388,2.0
Burundi,BDI,2008,208848,9.0,,3.0
Burundi,BDI,2009,168544,0.0,,2.0
Burundi,BDI,2010,296784,9.0,,4.0
Burundi,BDI,2011,354138,12.0,,2.0
Burundi,BDI,2014,374917,96.0,,1.0
Burundi,BDI,2015,390866,52.0,,1.0
Burundi,BDI,2018,679317,0.0,,3.0
Burundi,BDI,2019,704031,24.0,,2.0
Burundi,BDI,2020,602181,5.0,,3.0
Cambodia,KHM,1991,1304384,100.0,0.493,1.0
Cambodia,KHM,1994,1425296,506.0,0.39,2.0
Cambodia,KHM,1996,1516896,59.0,0.292,1.0
Cambodia,KHM,1997,1465600,25.0,0.339,1.0
Cambodia,KHM,1999,1894288,7.0,0.399,2.0
Cambodia,KHM,2000,1974896,347.0,0.253,1.0
Cambodia,KHM,2001,2249696,56.0,0.623,2.0
Cambodia,KHM,2002,2205728,29.0,0.74,2.0
Cambodia,KHM,2004,2443888,0.0,0.617,1.0
Cambodia,KHM,2005,2773648,16.0,0.77,2.0
