country_name,country_code,year, annual_co2_emissions_tons ,deaths_from_disasters,temperature_change_temp_change_celsius,total_count_disasters
Albania,ALB,2005," 4,198,944 ",5,0.255,2
Albania,ALB,2007," 3,828,880 ",0,1.450,2
Albania,ALB,2009," 4,253,904 ",0,1.009,1
Albania,ALB,2010," 4,448,096 ",0,1.274,1
Albania,ALB,2012," 4,667,936 ",5,1.568,1
Albania,ALB,2015," 4,495,728 ",1,1.665,3
Albania,ALB,2016," 4,492,064 ",2,1.601,1
Albania,ALB,2017," 5,301,808 ",7,1.269,2
Albania,ALB,2018," 4,733,888 ",0,2.146,1
Algeria,DZA,1973," 38,277,401 ",21,-0.028,1
Algeria,DZA,1974," 31,876,660 ",11,-0.502,1
Algeria,DZA,1979," 45,545,552 ",0,0.661,1
Algeria,DZA,1981," 46,341,982 ",43,0.200,2
Algeria,DZA,1982," 39,173,029 ",37,0.388,1
Algeria,DZA,1984," 70,946,530 ",54,0.007,1
Algeria,DZA,1985," 72,609,068 ",26,0.513,1
Algeria,DZA,1988," 83,708,041 ",0,1.346,1
Algeria,DZA,1992," 79,883,305 ",21,-0.318,1
Algeria,DZA,1993," 81,943,970 ",22,0.541,1
Algeria,DZA,1994," 86,147,476 ",62,0.720,3
Algeria,DZA,1996," 96,786,277 ",4,0.823,1
Algeria,DZA,1997," 87,004,706 ",4,1.018,1
Algeria,DZA,1999," 91,668,212 ",12,1.456,1
Algeria,DZA,2000," 82,221,010 ",48,0.798,5
Algeria,DZA,2001," 83,780,203 ",921,1.827,1
Algeria,DZA,2002," 89,406,933 ",48,1.222,3
Algeria,DZA,2003," 91,048,404 ",94,1.567,5
Algeria,DZA,2004," 87,853,359 ",22,0.964,2
Algeria,DZA,2005," 106,472,836 ",22,1.238,3
Algeria,DZA,2006," 100,202,857 ",1,1.373,1
Algeria,DZA,2007," 108,401,946 ",90,1.198,7
Algeria,DZA,2008," 109,031,978 ",93,1.164,1
Algeria,DZA,2009," 120,184,849 ",48,0.927,2
Algeria,DZA,2011," 119,807,538 ",10,1.390,1
Algeria,DZA,2012," 128,110,556 ",69,1.128,2
Algeria,DZA,2015," 149,682,942 ",12,1.101,2
Algeria,DZA,2017," 154,935,572 ",0,1.498,1
Algeria,DZA,2018," 161,486,543 ",6,1.211,1
Algeria,DZA,2019," 166,641,950 ",8,1.094,1
Angola,AGO,1981," 5,266,774 ",0,0.019,1
Angola,AGO,1985," 4,676,114 ",0,0.724,1
Angola,AGO,1989," 4,922,750 ",0,0.097,2
Angola,AGO,1997," 7,347,664 ",0,0.361,1
Angola,AGO,2000," 9,516,064 ",46,0.316,4
Angola,AGO,2001," 9,670,938 ",115,0.425,3
Angola,AGO,2002," 12,598,124 ",8,0.868,1
Angola,AGO,2003," 8,988,970 ",15,1.058,2
Angola,AGO,2004," 18,700,613 ",28,0.558,4
Angola,AGO,2005," 19,005,991 ",0,1.210,1
Angola,AGO,2006," 22,101,650 ",0,0.636,1
Angola,AGO,2007," 24,977,271 ",105,0.955,2
Angola,AGO,2008," 25,486,267 ",7,0.601,1
Angola,AGO,2009," 27,564,973 ",62,0.744,3
Angola,AGO,2010," 28,864,503 ",25,1.303,3
Angola,AGO,2011," 30,329,742 ",130,0.923,4
Angola,AGO,2012," 33,800,624 ",0,0.576,1
Angola,AGO,2013," 33,228,583 ",9,1.090,1
Angola,AGO,2015," 33,621,246 ",75,1.430,3
Angola,AGO,2016," 31,403,799 ",113,1.847,4
Angola,AGO,2017," 28,420,359 ",11,1.064,2
Angola,AGO,2018," 24,375,801 ",8,1.504,1
Angola,AGO,2019," 23,486,822 ",71,1.975,3
Angola,AGO,2020," 22,198,161 ",33,1.387,3
Antigua and Barbuda,ATG,1983," 84,272 ",0,0.450,1
Antigua and Barbuda,ATG,1989," 285,792 ",2,-0.164,1
Antigua and Barbuda,ATG,1990," 219,840 ",0,0.367,1
Antigua and Barbuda,ATG,1995," 223,504 ",2,0.683,1
Antigua and Barbuda,ATG,1998," 271,136 ",2,1.158,1
Antigua and Barbuda,ATG,1999," 282,128 ",2,0.611,2
Antigua and Barbuda,ATG,2008," 417,696 ",0,0.303,1
Antigua and Barbuda,ATG,2010," 454,336 ",0,1.147,1
Antigua and Barbuda,ATG,2017," 490,976 ",1,0.965,1
Argentina,ARG,1970," 82,648,001 ",36,0.442,1
Argentina,ARG,1972," 90,066,640 ",100,-0.007,1
Argentina,ARG,1973," 93,975,907 ",60,-0.155,1
Argentina,ARG,1974," 95,480,377 ",100,-0.120,1
Argentina,ARG,1975," 94,845,480 ",20,-0.031,1
Argentina,ARG,1977," 100,705,869 ",0,0.407,1
Argentina,ARG,1978," 102,555,595 ",5,0.333,2
Argentina,ARG,1979," 110,616,144 ",0,0.233,1
Argentina,ARG,1980," 108,656,130 ",41,0.346,2
Argentina,ARG,1982," 103,351,137 ",0,0.341,1
Argentina,ARG,1983," 105,142,036 ",0,0.029,2
Argentina,ARG,1985," 100,531,216 ",37,0.292,2
Argentina,ARG,1986," 104,150,065 ",4,0.456,2
Argentina,ARG,1987," 114,877,229 ",1,0.435,3
Argentina,ARG,1988," 121,404,742 ",25,-0.206,1
Argentina,ARG,1990," 112,079,088 ",21,0.422,1
Argentina,ARG,1992," 121,230,584 ",45,-0.253,2
Argentina,ARG,1993," 117,777,485 ",15,0.084,4
Argentina,ARG,1994," 122,229,002 ",24,0.486,1
Argentina,ARG,1995," 127,764,859 ",6,0.254,4
Argentina,ARG,1997," 137,641,464 ",0,0.762,1
Argentina,ARG,1998," 139,451,896 ",19,0.350,2
Argentina,ARG,1999," 147,285,131 ",0,0.158,1
Argentina,ARG,2000," 142,358,347 ",37,-0.187,8
Argentina,ARG,2001," 134,003,944 ",35,0.415,7
Argentina,ARG,2002," 124,392,348 ",11,0.280,3
Argentina,ARG,2003," 134,631,008 ",39,0.615,4
Argentina,ARG,2004," 157,043,391 ",10,0.421,3
Argentina,ARG,2005," 161,434,200 ",11,0.228,1
Argentina,ARG,2006," 174,608,992 ",0,0.547,1
Argentina,ARG,2007," 174,245,760 ",19,-0.219,3
Argentina,ARG,2008," 188,106,000 ",0,0.550,1
Argentina,ARG,2009," 178,949,200 ",19,0.793,4
Argentina,ARG,2010," 186,733,136 ",42,0.102,1
Argentina,ARG,2012," 191,714,848 ",25,0.787,3
Argentina,ARG,2013," 190,133,373 ",56,0.437,2
Argentina,ARG,2014," 188,657,102 ",3,0.951,3
Argentina,ARG,2015," 192,405,960 ",19,0.953,4
Argentina,ARG,2016," 190,977,194 ",0,0.492,2
Argentina,ARG,2017," 187,804,729 ",1,1.100,3
Argentina,ARG,2018," 181,099,627 ",2,0.876,5
Argentina,ARG,2019," 167,565,587 ",14,0.756,4
Argentina,ARG,2020," 156,978,063 ",3,1.109,2
Armenia,ARM,1997," 3,269,238 ",4,0.672,1
Armenia,ARM,1998," 3,397,212 ",0,1.371,1
Armenia,ARM,2000," 3,491,407 ",0,1.038,1
Armenia,ARM,2004," 3,691,197 ",1,1.144,1
Armenia,ARM,2013," 5,535,004 ",0,1.407,2
Armenia,ARM,2018," 5,825,786 ",0,2.781,1
Armenia,ARM,2019," 5,528,755 ",0,1.853,1
Armenia,ARM,2020," 5,890,292 ",0,1.966,1
Australia,AUS,1970," 147,479,769 ",13,0.008,1
Australia,AUS,1971," 152,630,086 ",30,-0.028,2
Australia,AUS,1973," 170,829,244 ",12,0.853,1
Australia,AUS,1974," 172,191,831 ",90,-0.354,4
Australia,AUS,1975," 175,716,870 ",0,0.051,4
Australia,AUS,1976," 174,078,261 ",0,-0.521,9
Australia,AUS,1977," 187,608,994 ",3,0.176,5
Australia,AUS,1978," 201,824,868 ",12,0.069,8
Australia,AUS,1979," 204,875,115 ",15,0.364,3
Australia,AUS,1980," 220,537,329 ",0,0.869,6
Australia,AUS,1981," 230,140,402 ",2,0.466,5
Australia,AUS,1982," 233,896,738 ",1,0.159,3
Australia,AUS,1983," 224,792,399 ",75,0.608,4
Australia,AUS,1984," 236,370,173 ",36,-0.186,1
Australia,AUS,1985," 240,998,346 ",38,0.323,5
Australia,AUS,1986," 239,733,352 ",15,0.358,6
Australia,AUS,1988," 260,892,316 ",17,0.932,4
Australia,AUS,1989," 277,500,995 ",13,0.132,3
Australia,AUS,1990," 279,364,842 ",12,0.534,5
Australia,AUS,1991," 281,871,548 ",0,0.806,3
Australia,AUS,1992," 286,332,153 ",2,0.268,3
Australia,AUS,1993," 291,324,678 ",18,0.466,4
Australia,AUS,1994," 300,084,261 ",36,0.199,8
Australia,AUS,1995," 308,022,587 ",9,0.398,5
Australia,AUS,1996," 316,332,223 ",12,0.582,8
Australia,AUS,1997," 327,109,554 ",2,0.363,3
Australia,AUS,1998," 338,697,079 ",20,1.062,6
Australia,AUS,1999," 346,598,867 ",8,0.560,5
Australia,AUS,2000," 351,819,599 ",1,0.124,5
Australia,AUS,2001," 360,454,654 ",6,0.311,9
Australia,AUS,2002," 367,112,898 ",2,0.706,5
Australia,AUS,2003," 373,233,047 ",6,0.807,10
Australia,AUS,2004," 386,766,273 ",6,0.698,6
Australia,AUS,2005," 387,601,592 ",16,1.181,4
Australia,AUS,2006," 397,294,711 ",4,0.683,8
Australia,AUS,2007," 401,925,539 ",11,0.887,2
Australia,AUS,2008," 409,653,047 ",8,0.582,5
Australia,AUS,2009," 401,321,329 ",535,0.986,6
Australia,AUS,2010," 404,533,220 ",36,0.624,8
Australia,AUS,2011," 405,343,883 ",1,0.156,3
Australia,AUS,2012," 402,665,844 ",4,0.258,2
Australia,AUS,2013," 393,170,619 ",9,1.459,3
Australia,AUS,2014," 399,253,746 ",141,1.166,4
Australia,AUS,2015," 403,279,411 ",16,1.062,8
Australia,AUS,2016," 415,945,172 ",8,1.145,3
Australia,AUS,2017," 414,751,197 ",12,1.122,3
Australia,AUS,2018," 416,001,157 ",0,1.112,3
Australia,AUS,2019," 414,516,833 ",35,1.411,3
Australia,AUS,2020," 391,891,928 ",1,1.404,3
Austria,AUT,1976," 58,203,792 ",0,0.216,1
Austria,AUT,1980," 52,024,931 ",0,-0.272,1
Austria,AUT,1981," 55,832,893 ",0,0.279,1
Austria,AUT,1982," 53,565,287 ",0,0.389,1
Austria,AUT,1983," 51,668,238 ",0,1.068,1
Austria,AUT,1984," 54,214,049 ",12,-0.242,1
Austria,AUT,1985," 54,366,320 ",12,-0.560,1
Austria,AUT,1990," 62,140,063 ",3,1.268,5
Austria,AUT,1991," 65,738,192 ",5,0.130,2
Austria,AUT,1993," 60,660,781 ",0,0.529,1
Austria,AUT,1994," 61,034,437 ",0,1.962,1
Austria,AUT,1995," 64,011,231 ",2,0.943,1
Austria,AUT,1996," 67,355,343 ",0,-0.198,1
Austria,AUT,1997," 67,252,097 ",3,0.517,1
Austria,AUT,1999," 65,639,881 ",3,0.985,1
Austria,AUT,2000," 66,138,790 ",0,1.768,1
Austria,AUT,2002," 71,942,960 ",12,1.539,3
Austria,AUT,2003," 77,450,503 ",345,1.473,1
Austria,AUT,2005," 79,067,961 ",4,0.638,3
Austria,AUT,2006," 76,796,491 ",0,0.921,1
Austria,AUT,2007," 74,096,973 ",5,2.150,2
Austria,AUT,2008," 73,472,267 ",4,1.593,1
Austria,AUT,2009," 67,290,760 ",3,1.552,4
Austria,AUT,2012," 67,263,274 ",5,1.791,1
Austria,AUT,2013," 67,758,606 ",4,1.103,1
Austria,AUT,2016," 67,215,457 ",0,2.111,1
Austria,AUT,2017," 69,598,854 ",5,1.753,2
Austria,AUT,2019," 67,962,416 ",12,2.369,2
Azerbaijan,AZE,1995," 33,309,350 ",5,1.023,3
Azerbaijan,AZE,1997," 29,802,216 ",11,0.606,1
Azerbaijan,AZE,2000," 29,506,320 ",0,1.115,1
Azerbaijan,AZE,2003," 30,623,566 ",0,-0.125,1
Azerbaijan,AZE,2009," 31,856,400 ",0,0.799,1
Azerbaijan,AZE,2010," 30,632,888 ",3,2.356,1
Azerbaijan,AZE,2012," 35,048,364 ",5,1.475,1
Bahamas,BHS,1988," 1,538,880 ",0,0.490,1
Bahamas,BHS,1990," 2,022,528 ",0,0.832,1
Bahamas,BHS,1992," 1,868,640 ",4,0.349,1
Bahamas,BHS,1995," 1,839,328 ",0,0.736,1
Bahamas,BHS,1999," 2,033,520 ",1,0.704,1
Bahamas,BHS,2001," 1,945,584 ",0,0.229,1
Bahamas,BHS,2004," 2,048,176 ",12,0.420,3
Bahamas,BHS,2005," 1,905,280 ",1,0.480,1
Bahamas,BHS,2007," 1,872,304 ",1,0.973,1
Bahamas,BHS,2008," 1,916,272 ",0,0.893,2
Bahamas,BHS,2011," 2,114,128 ",0,0.453,1
Bahamas,BHS,2012," 2,311,984 ",1,0.452,1
Bahamas,BHS,2013," 2,704,032 ",0,0.677,1
Bahamas,BHS,2015," 2,136,112 ",33,1.230,1
Bahamas,BHS,2016," 1,978,560 ",0,1.164,1
Bahamas,BHS,2017," 2,095,808 ",0,1.456,1
Bahamas,BHS,2019," 2,637,810 ",356,1.585,1
Bangladesh,BGD,1970," 3,803,195 ",300317,-0.031,4
Bangladesh,BGD,1971," 3,605,832 ",163,-0.586,1
Bangladesh,BGD,1972," 3,505,921 ",250,0.011,2
Bangladesh,BGD,1973," 4,549,694 ",2327,0.150,5
Bangladesh,BGD,1974," 4,653,084 ",31500,-0.140,5
Bangladesh,BGD,1976," 5,555,798 ",215,-0.108,3
Bangladesh,BGD,1977," 5,784,754 ",647,-0.275,5
Bangladesh,BGD,1978," 5,984,423 ",1047,-0.237,3
Bangladesh,BGD,1979," 6,612,648 ",71,0.477,3
Bangladesh,BGD,1980," 7,597,219 ",666,0.129,2
Bangladesh,BGD,1981," 7,886,136 ",1085,-0.208,3
Bangladesh,BGD,1982," 8,552,288 ",0,-0.062,2
Bangladesh,BGD,1983," 8,188,282 ",930,-0.150,8
Bangladesh,BGD,1984," 9,077,160 ",1200,-0.332,1
Bangladesh,BGD,1985," 10,189,161 ",15155,0.047,5
Bangladesh,BGD,1986," 11,405,807 ",214,0.027,6
Bangladesh,BGD,1987," 11,799,727 ",2292,0.330,3
Bangladesh,BGD,1988," 13,478,441 ",3504,0.328,6
Bangladesh,BGD,1989," 13,382,363 ",1165,0.094,6
Bangladesh,BGD,1990," 14,081,596 ",1022,-0.167,8
Bangladesh,BGD,1991," 14,741,983 ",139434,-0.021,6
Bangladesh,BGD,1992," 15,379,904 ",40,-0.115,5
Bangladesh,BGD,1993," 16,062,897 ",646,-0.403,11
Bangladesh,BGD,1994," 17,538,015 ",350,0.203,9
Bangladesh,BGD,1995," 21,041,714 ",1614,0.176,9
Bangladesh,BGD,1996," 21,492,816 ",881,0.146,7
Bangladesh,BGD,1997," 23,125,868 ",537,-0.158,7
Bangladesh,BGD,1998," 23,197,800 ",1491,0.486,7
Bangladesh,BGD,1999," 25,074,988 ",324,0.740,11
Bangladesh,BGD,2000," 26,524,611 ",191,0.209,11
Bangladesh,BGD,2001," 31,034,909 ",253,0.339,7
Bangladesh,BGD,2002," 31,981,243 ",832,0.400,6
Bangladesh,BGD,2003," 33,459,295 ",527,0.251,7
Bangladesh,BGD,2004," 35,945,411 ",1000,0.291,7
Bangladesh,BGD,2005," 37,676,581 ",332,0.631,12
Bangladesh,BGD,2006," 41,689,168 ",154,0.845,7
Bangladesh,BGD,2007," 42,642,128 ",5635,0.337,5
Bangladesh,BGD,2008," 45,300,872 ",55,0.129,4
Bangladesh,BGD,2009," 49,148,072 ",348,0.915,6
Bangladesh,BGD,2010," 53,991,553 ",41,0.849,5
Bangladesh,BGD,2011," 56,556,344 ",85,0.176,4
Bangladesh,BGD,2012," 60,691,320 ",344,0.343,5
Bangladesh,BGD,2013," 61,781,665 ",50,0.267,3
Bangladesh,BGD,2014," 65,978,638 ",79,0.482,4
Bangladesh,BGD,2015," 73,277,248 ",148,0.699,6
Bangladesh,BGD,2016," 76,477,097 ",193,1.273,3
Bangladesh,BGD,2017," 80,943,513 ",163,1.085,4
Bangladesh,BGD,2018," 82,599,936 ",102,0.866,4
Bangladesh,BGD,2019," 94,215,024 ",258,1.109,5
Bangladesh,BGD,2020," 92,841,625 ",283,0.915,2
Barbados,BRB,1970," 428,688 ",3,0.134,1
Barbados,BRB,1980," 674,176 ",0,0.357,1
Barbados,BRB,1984," 746,995 ",0,-0.266,1
Barbados,BRB,1987," 941,049 ",0,0.371,1
Barbados,BRB,1995," 806,635 ",0,0.384,1
Barbados,BRB,2002," 1,199,568 ",0,0.531,1
Barbados,BRB,2004," 1,269,520 ",1,0.564,1
Barbados,BRB,2010," 1,464,008 ",0,1.091,2
Barbados,BRB,2017," 1,169,768 ",1,,1
Belarus,BLR,1993," 76,555,041 ",0,0.023,1
Belarus,BLR,1996," 58,376,632 ",0,-0.276,1
Belarus,BLR,1997," 58,919,638 ",5,0.358,1
Belarus,BLR,1999," 54,902,271 ",2,1.504,1
Belarus,BLR,2000," 54,706,238 ",0,1.940,1
Belarus,BLR,2005," 61,126,616 ",5,1.271,1
Belarus,BLR,2007," 63,302,926 ",0,2.357,1
Belarus,BLR,2012," 62,674,221 ",0,1.526,1
Belarus,BLR,2013," 63,237,300 ",4,1.169,1
Belarus,BLR,2014," 62,608,774 ",2,2.137,1
Belarus,BLR,2017," 60,115,689 ",43,1.562,1
Belarus,BLR,2018," 60,961,760 ",0,2.310,1
Belgium,BEL,2002," 126,864,528 ",7,1.378,5
Belgium,BEL,2003," 128,250,339 ",1175,1.505,2
Belgium,BEL,2005," 125,640,801 ",2,1.178,3
Belgium,BEL,2006," 123,883,988 ",940,1.379,1
Belgium,BEL,2007," 120,479,545 ",2,1.864,1
Belgium,BEL,2008," 120,181,246 ",1,1.238,2
Belgium,BEL,2010," 114,543,697 ",4,0.215,3
Belgium,BEL,2011," 105,025,678 ",5,1.268,2
Belgium,BEL,2012," 102,385,920 ",3,1.113,1
Belgium,BEL,2013," 102,652,455 ",0,0.449,2
Belgium,BEL,2014," 96,867,692 ",0,2.399,1
Belgium,BEL,2015," 101,055,514 ",410,1.350,1
Belgium,BEL,2016," 99,872,138 ",2,1.861,2
Belgium,BEL,2018," 100,227,169 ",1,2.151,2
Belgium,BEL,2019," 99,745,782 ",716,2.038,3
Belgium,BEL,2020," 83,748,962 ",1460,2.528,2
Belize,BLZ,1974," 153,888 ",0,0.104,1
Belize,BLZ,1978," 216,176 ",5,-0.006,1
Belize,BLZ,1979," 208,848 ",0,0.545,1
Belize,BLZ,1990," 311,440 ",0,0.434,2
Belize,BLZ,1995," 377,392 ",0,0.665,1
Belize,BLZ,1998," 370,064 ",9,0.827,1
Belize,BLZ,2000," 395,712 ",14,0.041,1
Belize,BLZ,2001," 447,008 ",30,0.305,2
Belize,BLZ,2005," 421,360 ",3,0.724,2
Belize,BLZ,2007," 476,320 ",0,0.727,1
Belize,BLZ,2008," 436,016 ",8,0.453,2
Belize,BLZ,2010," 538,608 ",0,0.711,1
Belize,BLZ,2015," 641,200 ",0,1.385,1
Belize,BLZ,2016," 622,880 ",0,1.250,1
Belize,BLZ,2020," 582,795 ",0,1.511,1
Benin,BEN,1970," 282,128 ",0,0.343,1
Benin,BEN,1978," 362,736 ",2,-0.011,1
Benin,BEN,1980," 479,826 ",0,0.455,1
Benin,BEN,1982," 442,545 ",0,0.260,1
Benin,BEN,1984," 448,296 ",0,0.575,1
Benin,BEN,1985," 686,373 ",61,0.458,1
Benin,BEN,1988," 508,050 ",0,0.695,1
Benin,BEN,1991," 733,234 ",3,0.377,1
Benin,BEN,1994," 1,098,391 ",0,0.496,1
Benin,BEN,1995," 1,117,483 ",20,0.468,1
Benin,BEN,1996," 1,150,830 ",11,0.797,1
Benin,BEN,1997," 1,194,663 ",0,0.645,1
Benin,BEN,1998," 1,113,856 ",0,1.120,1
Benin,BEN,1999," 1,461,936 ",3,0.708,1
Benin,BEN,2007," 3,930,960 ",10,0.927,1
Benin,BEN,2008," 3,918,994 ",15,0.731,1
Benin,BEN,2009," 4,224,517 ",10,1.066,3
Benin,BEN,2010," 4,679,390 ",46,1.349,1
Benin,BEN,2011," 4,479,719 ",0,1.074,1
Benin,BEN,2012," 4,402,539 ",4,0.719,1
Benin,BEN,2013," 4,565,975 ",1,0.989,2
Benin,BEN,2020," 6,702,765 ",6,1.236,1
Bhutan,BTN,1994," 201,584 ",39,0.214,2
Bhutan,BTN,1999," 371,951 ",0,0.870,1
Bhutan,BTN,2000," 382,875 ",200,0.048,1
Bhutan,BTN,2004," 290,832 ",0,0.382,1
Bhutan,BTN,2009," 369,152 ",12,1.326,1
Bolivia,BOL,1974," 3,512,944 ",31,-0.222,1
Bolivia,BOL,1974," 3,512,944 ",31,-0.222,1
Bolivia,BOL,1974," 3,512,944 ",31,-0.222,1
Bolivia,BOL,1974," 3,512,944 ",31,-0.222,1
Bolivia,BOL,1977," 4,474,857 ",10,0.233,2
Bolivia,BOL,1977," 4,474,857 ",10,0.233,2
Bolivia,BOL,1977," 4,474,857 ",10,0.233,2
Bolivia,BOL,1977," 4,474,857 ",10,0.233,2
Bolivia,BOL,1978," 5,020,144 ",40,0.227,2
Bolivia,BOL,1978," 5,020,144 ",40,0.227,2
Bolivia,BOL,1978," 5,020,144 ",40,0.227,2
Bolivia,BOL,1978," 5,020,144 ",40,0.227,2
Bolivia,BOL,1980," 4,658,973 ",0,0.181,1
Bolivia,BOL,1980," 4,658,973 ",0,0.181,1
Bolivia,BOL,1980," 4,658,973 ",0,0.181,1
Bolivia,BOL,1980," 4,658,973 ",0,0.181,1
Bolivia,BOL,1982," 4,337,867 ",0,0.274,1
Bolivia,BOL,1982," 4,337,867 ",0,0.274,1
Bolivia,BOL,1982," 4,337,867 ",0,0.274,1
Bolivia,BOL,1982," 4,337,867 ",0,0.274,1
Bolivia,BOL,1983," 4,278,137 ",250,0.482,3
Bolivia,BOL,1983," 4,278,137 ",250,0.482,3
Bolivia,BOL,1983," 4,278,137 ",250,0.482,3
Bolivia,BOL,1983," 4,278,137 ",250,0.482,3
Bolivia,BOL,1984," 4,029,341 ",0,0.308,1
Bolivia,BOL,1984," 4,029,341 ",0,0.308,1
Bolivia,BOL,1984," 4,029,341 ",0,0.308,1
Bolivia,BOL,1984," 4,029,341 ",0,0.308,1
Bolivia,BOL,1985," 4,109,758 ",0,0.433,1
Bolivia,BOL,1985," 4,109,758 ",0,0.433,1
Bolivia,BOL,1985," 4,109,758 ",0,0.433,1
Bolivia,BOL,1985," 4,109,758 ",0,0.433,1
Bolivia,BOL,1986," 3,763,680 ",29,0.523,1
Bolivia,BOL,1986," 3,763,680 ",29,0.523,1
Bolivia,BOL,1986," 3,763,680 ",29,0.523,1
Bolivia,BOL,1986," 3,763,680 ",29,0.523,1
Bolivia,BOL,1987," 4,011,801 ",25,0.756,1
Bolivia,BOL,1987," 4,011,801 ",25,0.756,1
Bolivia,BOL,1987," 4,011,801 ",25,0.756,1
Bolivia,BOL,1987," 4,011,801 ",25,0.756,1
Bolivia,BOL,1988," 4,286,778 ",0,0.347,1
Bolivia,BOL,1988," 4,286,778 ",0,0.347,1
Bolivia,BOL,1988," 4,286,778 ",0,0.347,1
Bolivia,BOL,1988," 4,286,778 ",0,0.347,1
Bolivia,BOL,1990," 5,727,316 ",0,0.145,1
Bolivia,BOL,1990," 5,727,316 ",0,0.145,1
Bolivia,BOL,1990," 5,727,316 ",0,0.145,1
Bolivia,BOL,1990," 5,727,316 ",0,0.145,1
Bolivia,BOL,1992," 6,620,673 ",4,0.038,2
Bolivia,BOL,1992," 6,620,673 ",4,0.038,2
Bolivia,BOL,1992," 6,620,673 ",4,0.038,2
Bolivia,BOL,1992," 6,620,673 ",4,0.038,2
Bolivia,BOL,1994," 8,593,811 ",0,0.913,1
Bolivia,BOL,1994," 8,593,811 ",0,0.913,1
Bolivia,BOL,1994," 8,593,811 ",0,0.913,1
Bolivia,BOL,1994," 8,593,811 ",0,0.913,1
Bolivia,BOL,1997," 11,256,021 ",56,0.938,2
Bolivia,BOL,1997," 11,256,021 ",56,0.938,2
Bolivia,BOL,1997," 11,256,021 ",56,0.938,2
Bolivia,BOL,1997," 11,256,021 ",56,0.938,2
Bolivia,BOL,1999," 10,721,598 ",3,0.301,2
Bolivia,BOL,1999," 10,721,598 ",3,0.301,2
Bolivia,BOL,1999," 10,721,598 ",3,0.301,2
Bolivia,BOL,1999," 10,721,598 ",3,0.301,2
Bolivia,BOL,2000," 8,640,753 ",36,0.274,4
Bolivia,BOL,2000," 8,640,753 ",36,0.274,4
Bolivia,BOL,2000," 8,640,753 ",36,0.274,4
Bolivia,BOL,2000," 8,640,753 ",36,0.274,4
Bolivia,BOL,2001," 8,292,136 ",50,0.432,2
Bolivia,BOL,2001," 8,292,136 ",50,0.432,2
Bolivia,BOL,2001," 8,292,136 ",50,0.432,2
Bolivia,BOL,2001," 8,292,136 ",50,0.432,2
Bolivia,BOL,2002," 8,383,703 ",96,0.741,3
Bolivia,BOL,2002," 8,383,703 ",96,0.741,3
Bolivia,BOL,2002," 8,383,703 ",96,0.741,3
Bolivia,BOL,2002," 8,383,703 ",96,0.741,3
