Entity,Year,Number of deaths from drought,Number of deaths from extreme temperatures,Number of deaths from floods,Number of deaths from storms,Number of deaths from wildfires,"Number of people affected by drought per 100,000","Number of people affected by extreme temperatures per 100,000","Number of people affected by floods per 100,000","Number of people affected by storms per 100,000","Number of people affected by wildfires per 100,000",Total economic damages from drought,Total economic damages from drought as a share of GDP,Total economic damages from extreme temperatures,Total economic damages from extreme temperatures as a share of GDP,Total economic damages from floods,Total economic damages from floods as a share of GDP,Total economic damages from storms,Total economic damages from storms as a share of GDP,Total economic damages from wildfires,Total economic damages as a share of GDP,Total economic damages,Total economic damages (000USD),"Number of people affected per 100,000",Number of deaths
Afghanistan,2003,0,0,136,0,0,0,0,2.111397323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.111397323,136
Afghanistan,2004,0,0,16,0,0,0,0,11.32365431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.32365431,16
Afghanistan,2005,0,21,295,260,0,0,0,44.82731738,88.31371326,0,0,0,0,0,0,0,5000,0.080526481,0,0.02013162,5000,5000,133.1410306,576
Afghanistan,2006,0,0,282,71,0,7187.984716,0,93.72753755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7281.712254,353
Afghanistan,2007,0,0,296,0,0,0,0,98.72329434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.72329434,296
Afghanistan,2008,0,1317,0,0,0,1010.028136,615.0422047,3.607243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013.63538,1317
Afghanistan,2009,0,0,69,0,0,0,0,220.1091742,0,0,0,0,0,0,20000,0.160783503,0,0,0,0.040195876,20000,20000,220.1091742,69
Afghanistan,2010,0,0,135,0,0,0,0,154.1835126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.1835126,135
Afghanistan,2011,0,0,62,21,0,5810.671714,0,9.961151509,0,0,142000,0.797560455,0,0,0,0,0,0,0,0.199390114,142000,142000,5820.632865,83
Afghanistan,2012,0,45,149,0,0,0,0,155.3031032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.3031032,194
Afghanistan,2013,0,0,113,0,0,0,0,52.97489929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.97489929,113
Afghanistan,2014,0,0,512,63,0,0,0,419.5259357,0,0,0,0,0,0,3000,0.014644944,0,0,0,0.003661236,3000,3000,419.5259357,575
Afghanistan,2015,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Afghanistan,2016,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
Afghanistan,2017,0,0,36,67,0,0,0,1.377562266,24.92010139,0,0,0,0,0,0,0,0,0,0,0,0,0,26.29766365,103
Afghanistan,2018,0,0,101,0,0,36317.65845,0,10.76078769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36328.41924,101
Afghanistan,2019,0,0,171,0,0,0,0,323.7211503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323.7211503,171
Afghanistan,2020,0,0,293,13,0,0,0,91.19320035,19.11460856,0,0,0,0,0,0,0,0,0,0,0,0,0,110.3078089,306
Albania,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1985,0,68,0,0,0,0,193.4343434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
Albania,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1989,0,0,0,0,0,98219.76673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98219.76673,0
Albania,1992,0,0,11,0,0,0,0,1078.250154,0,0,0,0,0,0,7000,1.07333156,0,0,0,0.26833289,7000,7000,1078.250154,11
Albania,1995,0,0,4,0,0,0,0,112.4317379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.4317379,4
Albania,1997,0,0,0,0,0,0,0,258.0645161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258.0645161,0
Albania,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2002,0,0,1,6,0,0,0,2139.603327,3998.720409,0,0,0,0,0,17500,0.402477406,0,0,0,0.100619351,17500,17500,6138.323736,7
Albania,2004,0,3,0,0,0,0,0,80.51529791,0,0,0,0,0,0,173,0.002407901,0,0,0,0.000601975,173,173,80.51529791,3
Albania,2005,0,0,3,2,0,0,0,16.19695497,12957.56398,0,0,0,0,0,0,0,0,0,0,0,0,0,12973.76093,5
Albania,2007,0,0,0,0,0,0,4.943968359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2009,0,0,0,0,0,0,0,221.9979818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221.9979818,0
Albania,2010,0,0,0,0,0,0,0,474.8982361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474.8982361,0
Albania,2012,0,5,0,0,0,0,7892.930679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Albania,2015,0,0,1,0,0,0,0,1463.161536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463.161536,1
Albania,2016,0,0,2,0,0,0,0,155.9251559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.9251559,2
Albania,2017,0,6,1,0,0,0,0,728.1553398,0,0,0,0,0,0,8900,0.068357984,0,0,0,0.017089496,8900,8900,728.1553398,7
Albania,2018,0,0,0,0,0,0,0,27.7488727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.7488727,0
Albania,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1973,0,0,21,0,0,0,0,541.0566518,0,0,0,0,0,0,10000,0.114838937,0,0,0,0.028709734,10000,10000,541.0566518,21
Algeria,1974,0,0,11,0,0,0,0,123.8466778,0,0,0,0,0,0,30000,0.227100172,0,0,0,0.056775043,30000,30000,123.8466778,11
Algeria,1979,0,0,0,0,0,0,0,160.8751609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.8751609,0
Algeria,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1981,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
Algeria,1982,0,0,37,0,0,0,0,41.55869555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.55869555,37
Algeria,1984,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
Algeria,1985,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Algeria,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1988,0,0,0,0,0,0,0,0,41.34926155,0,0,0,0,0,0,0,0,0,0,0,0,0,41.34926155,0
Algeria,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1992,0,0,21,0,0,0,0,0,0,0,0,0,0,0,900,0.00187488,0,0,0,0.00046872,900,900,0,21
Algeria,1993,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Algeria,1994,0,0,40,0,22,0,0,4.253207627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.253207627,62
Algeria,1996,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Algeria,1997,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Algeria,1999,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Algeria,2000,0,0,44,4,0,0,0,0.322144192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.322144192,48
Algeria,2001,0,0,921,0,0,0,0,143.0751622,0,0,0,0,0,0,300000,0.547997996,0,0,0,0.136999499,300000,300000,143.0751622,921
Algeria,2002,0,0,48,0,0,0,0,7.173128237,0,0,0,0,0,0,1500,0.002642691,0,0,0,0.000660673,1500,1500,7.173128237,48
Algeria,2003,0,40,41,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94
Algeria,2004,0,0,22,0,0,0,0,84.25608712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.25608712,22
Algeria,2005,0,0,12,10,0,0,0,0.211161388,0,0,0,0,0,0,7256,0.007031144,0,0,0,0.001757786,7256,7256,0.211161388,22
Algeria,2006,0,0,1,0,0,0,0,178.3537945,0,0,0,0,0,0,1200,0.001025404,0,0,0,0.000256351,1200,1200,178.3537945,1
Algeria,2007,0,0,82,0,8,0,0,3.804840928,0,0,0,0,0,0,43061,0.031902472,0,0,0,0.007975618,43061,43061,3.804840928,90
Algeria,2008,0,0,93,0,0,0,0,169.8770551,0,0,0,0,0,0,348000,0.203507582,0,0,0,0.050876895,348000,348000,169.8770551,93
Algeria,2009,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
Algeria,2011,0,0,10,0,0,0,0,2.04577071,0,0,0,0,0,0,779000,0.389474684,0,0,0,0.097368671,779000,779000,2.04577071,10
Algeria,2012,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
Algeria,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2015,0,0,12,0,0,0,0,88.0990737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0990737,12
Algeria,2017,0,0,0,0,0,0,302.012612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2018,0,0,6,0,0,0,0,0.473619399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.473619399,6
Algeria,2019,0,8,0,0,0,0,290.3398137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Algeria,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,5000,0,0
American Samoa,2003,0,0,6,0,0,0,0,0,0,0,0,0,0,0,50000,9.541984733,0,0,0,2.385496183,50000,50000,0,6
American Samoa,2004,0,0,0,0,0,0,0,0,33333.33333,0,0,0,0,0,0,0,150000,29.46954813,0,7.367387033,150000,150000,33333.33333,0
American Samoa,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1981,0,0,0,0,0,925.9259259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925.9259259,0
Angola,1985,0,0,0,0,0,5019.072475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5019.072475,0
Angola,1989,0,0,0,0,0,16586.64339,0,872.9812309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17459.62462,0
Angola,1997,0,0,0,0,0,706.0247445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706.0247445,0
Angola,2000,0,0,46,0,0,0,0,426.9594389,0,0,0,0,0,0,10000,0.109533404,0,0,0,0.027383351,10000,10000,426.9594389,46
Angola,2001,58,0,57,0,0,0,0,235.6190251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.6190251,115
Angola,2002,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Angola,2003,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Angola,2004,0,0,28,0,0,133.2764687,0,1769.911504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1903.187973,28
Angola,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2007,0,0,105,0,0,0,0,191.3417843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191.3417843,105
Angola,2008,0,0,7,0,0,0,0,375.1843658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375.1843658,7
Angola,2009,0,0,62,0,0,0,0,977.169761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977.169761,62
Angola,2010,0,0,25,0,0,0,0,474.7174174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474.7174174,25
Angola,2011,0,0,130,0,0,0,0,373.9895132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373.9895132,130
Angola,2012,0,0,0,0,0,7304.046519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7304.046519,0
Angola,2013,0,0,9,0,0,0,0,3.843788438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.843788438,9
Angola,2015,0,0,75,0,0,0,0,10.75885813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.75885813,75
Angola,2016,0,0,113,0,0,0,0,16.44823521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.44823521,113
Angola,2017,0,0,11,0,0,4762.383875,0,88.87547372,0,0,0,0,0,0,2000,0.00163768,0,0,0,0.00040942,2000,2000,4851.259349,11
Angola,2018,0,0,8,0,0,0,0,9.737098345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.737098345,8
Angola,2019,0,0,71,0,0,0,0,37.65907306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.65907306,71
Angola,2020,0,0,33,0,0,0,0,62.67824506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.67824506,33
Anguilla,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,160,160,0,0
Anguilla,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2115,0,0,0,2115,2115,0,0
Anguilla,1999,0,0,0,0,0,0,0,0,1363.636364,0,0,0,0,0,0,0,50,0,0,0,50,50,1363.636364,0
Anguilla,2017,0,0,0,4,0,0,0,0,100000,0,0,0,0,0,0,0,200000,0,0,0,200000,200000,100000,4
Antigua and Barbuda,1983,0,0,0,0,0,120967.7419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120967.7419,0
Antigua and Barbuda,1989,0,0,0,2,0,0,0,0,12096.77419,0,0,0,0,0,0,0,80000,18.2317571,0,4.557939275,80000,80000,12096.77419,2
Antigua and Barbuda,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1995,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,350000,60.62900183,0,15.15725046,350000,350000,0,2
Antigua and Barbuda,1998,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,100000,13.73891981,0,3.434729954,100000,100000,0,2
Antigua and Barbuda,1999,0,0,0,2,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2
Antigua and Barbuda,2008,0,0,0,0,0,0,0,0,30352.94118,0,0,0,0,0,0,0,0,0,0,0,0,0,30352.94118,0
Antigua and Barbuda,2010,0,0,0,0,0,0,0,0,5681.818182,0,0,0,0,0,0,0,12600,1.096892139,0,0.274223035,12600,12600,5681.818182,0
Antigua and Barbuda,2017,0,0,0,1,0,0,0,0,1894.736842,0,0,0,0,0,0,0,250000,17.03023055,0,4.257557637,250000,250000,1894.736842,1
Argentina,1970,0,0,36,0,0,0,0,0,0,0,0,0,0,0,25000,0.079153475,0,0,0,0.019788369,25000,25000,0,36
Argentina,1972,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Argentina,1973,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
Argentina,1974,0,0,0,100,0,0,0,0,392.7421255,0,0,0,0,0,0,0,0,0,0,0,0,0,392.7421255,100
Argentina,1975,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Argentina,1977,0,0,0,0,0,0,0,9.376992611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.376992611,0
Argentina,1978,0,0,0,5,0,0,0,5.912567902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.912567902,5
Argentina,1979,0,0,0,0,0,0,0,72.80404791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.80404791,0
Argentina,1980,0,0,41,0,0,0,0,143.3845933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.3845933,41
Argentina,1982,0,0,0,0,0,0,0,173.6412572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.6412572,0
Argentina,1983,0,0,0,0,0,0,0,19923.45021,0,0,0,0,0,0,1800000,1.731118784,0,0,0,0.432779696,1800000,1800000,19923.45021,0
Argentina,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1985,0,0,37,0,0,0,0,3805.930633,0,0,0,0,0,0,1530000,1.730442935,0,0,0,0.432610734,1530000,1530000,3805.930633,37
Argentina,1986,0,0,3,1,0,0,0,469.0706538,3.257435096,0,0,0,0,0,0,0,0,0,0,0,0,0,472.3280889,4
Argentina,1987,0,0,0,1,0,0,0,38.48127245,3.206772704,487.429451,0,0,0,0,0,0,10000,0.009000414,100000,0.002250104,110000,110000,529.1174962,1
Argentina,1988,0,0,25,0,0,0,0,14525.24551,0,0,0,0,0,0,490000,0.388251048,0,0,0,0.097062762,490000,490000,14525.24551,25
Argentina,1990,0,0,21,0,0,0,0,6.131395812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.131395812,21
Argentina,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1992,0,0,45,0,0,0,0,0,0,0,0,0,0,0,510000,0.222912815,0,0,0,0.055728204,510000,510000,0,45
Argentina,1993,0,0,0,15,0,0,0,0,11.77509567,0,0,0,0,0,1092000,0.461261627,50000,0.021120038,0,0.120595416,1142000,1142000,11.77509567,15
Argentina,1994,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Argentina,1995,0,0,0,6,0,0,71.78132537,7.178132537,17.22751809,0,0,0,0,0,0,0,0,0,0,0,0,0,24.40565063,6
Argentina,1997,0,0,0,0,0,0,0,35.05623019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.05623019,0
Argentina,1998,0,0,19,0,0,0,0,998.2530571,11.09170063,0,0,0,0,0,1100000,0.367956969,0,0,0,0.091989242,1100000,1100000,1009.344758,19
Argentina,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2000,0,15,13,1,8,0,0.813647582,81.36475821,0,0,0,0,0,0,300000,0.105557979,0,0,0,0.026389495,300000,300000,81.36475821,37
Argentina,2001,0,14,1,20,0,0,8.048073828,674.1603176,1.341345638,0,0,0,0,0,750000,0.279124813,15000,0.005582496,0,0.071176827,765000,765000,675.5016633,35
Argentina,2002,0,0,8,3,0,0,0.530757391,31.84544345,13.26893477,0,0,0,0,0,0,0,0,0,0,0,0,0,45.11437822,11
Argentina,2003,0,0,27,12,0,0,0,375.4463348,2.36294896,0,120000,0.094053469,0,0,1028210,0.805889315,0,0,0,0.224985696,1148210,1148210,377.8092838,39
Argentina,2004,0,5,5,0,0,0,0,16.36703731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.36703731,10
Argentina,2005,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Argentina,2006,0,0,0,0,0,0,0,11.453296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.453296,0
Argentina,2007,0,9,10,0,0,0,0,327.5879448,0,0,0,0,0,0,40000,0.013911543,0,0,0,0.003477886,40000,40000,327.5879448,19
Argentina,2008,0,0,0,0,0,0,0,212.0758483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212.0758483,0
Argentina,2009,0,0,9,10,0,0,0,84.30205271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.30205271,19
Argentina,2010,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
Argentina,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2012,0,0,6,19,0,0,0,23.94922764,17.96192073,0,0,0,0,0,0,0,12000,0.002197875,0,0.000549469,12000,12000,41.91114837,25
Argentina,2013,0,0,52,4,0,0,0,829.4625083,0,0,0,0,0,0,1300000,0.235496581,2000,0.000362302,0,0.058964721,1302000,1302000,829.4625083,56
Argentina,2014,0,0,3,0,0,0,0,16.89338149,0,0,0,0,0,0,62000,0.011779906,0,0,0,0.002944976,62000,62000,16.89338149,3
Argentina,2015,0,0,11,8,0,0,0,327.6448056,10.44689495,0,0,0,0,0,0,0,17200,0.002891976,0,0.000722994,17200,17200,338.0917005,19
Argentina,2016,0,0,0,0,0,0,0,197.1338604,0,0,0,0,0,0,1002000,0.179720948,0,0,0,0.044930237,1002000,1002000,197.1338604,0
Argentina,2017,0,0,1,0,0,0,0,117.8437308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.8437308,1
Argentina,2018,0,0,0,2,0,0,0,142.9634138,2.705078785,0,3400000,0.656843635,0,0,0,0,0,0,0,0.164210909,3400000,3400000,145.6684926,2
Argentina,2019,8,0,6,0,0,78.15814743,0,78.94196199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.1001094,14
Argentina,2020,0,0,3,0,0,0,0,6.637788305,0.553149025,0,0,0,0,0,10000,0.002610509,0,0,0,0.000652627,10000,10000,7.19093733,3
Armenia,1997,0,0,4,0,0,0,0,223.4280243,0,0,0,0,0,0,8000,0.487955893,0,0,0,0.121988973,8000,8000,223.4280243,4
Armenia,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0.006336713,0,0,0,0.001584178,120,120,0,0
Armenia,2000,0,0,0,0,0,9674.267101,0,0,0,0,100000,5.231319345,0,0,0,0,0,0,0,1.307829836,100000,100000,9674.267101,0
Armenia,2004,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Armenia,2013,0,0,0,0,0,0,414.0786749,0,2208.4196,0,0,0,0,0,0,0,60000,0.539497232,0,0.134874308,60000,60000,2208.4196,0
Armenia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2018,0,0,0,0,0,0,0,0,335.3658537,0,0,0,0,0,0,0,1822,0.014625209,0,0.003656302,1822,1822,335.3658537,0
Armenia,2019,0,0,0,0,0,0,0,0,395.5375254,0,0,0,0,0,0,0,0,0,0,0,0,0,395.5375254,0
Armenia,2020,0,0,0,0,0,0,0,0,95.70624527,0,0,0,0,0,0,0,0,0,0,0,0,0,95.70624527,0
Australia,1970,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,72475,0.175606978,0,0.043901745,72475,72475,0,13
Australia,1971,0,0,27,3,0,0,0,0,0,0,0,0,0,0,20000,0.044297266,119219,0.26405379,0,0.077087764,139219,139219,0,30
Australia,1973,0,0,12,0,0,0,0,81.89398451,0,0,0,0,0,0,71000,0.111394657,0,0,0,0.027848664,71000,71000,81.89398451,12
Australia,1974,0,0,14,76,0,0,0,0,330.7364398,0,0,0,0,0,5972,0.00672286,1096717,1.234607255,0,0.310332529,1102689,1102689,330.7364398,90
Australia,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54684,0.056275514,63861,0.0657196,0,0.030498779,118545,118545,0,0
Australia,1976,0,0,0,0,0,0,0,71.75660161,0,0,0,0,0,0,0,0,107011,0.101991975,0,0.025497994,107011,107011,71.75660161,0
Australia,1977,0,0,0,0,3,0,0,0,0,0,0,0,0,0,17686,0.016048711,48949,0.044417524,24760,0.015116559,91395,91395,0,3
